gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,1,Blue,top,Eclipse,oe:player:f04a502d38a0c3b35e53ecef740cf37,Full Spectrum,oe:team:6030b9c78163f43e8c7034bfccd4814,Irelia,Evelynn,Dr. Mundo,Draven,Azir,Braum,,,,,,1859,1,12,6,9,32,18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0328,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22252.0,718.1926,0.268158,976.5573,787.4556,13.0,0.4196,3.0,0.0968,3.0,28.0,0.9037,17085,13017.0,420.1291,0.292077,16458.0,,,273.0,233.0,40.0,12.0,19.0,8.8112,4948.0,5197.0,91.0,2525.0,3585.0,54.0,2423.0,1612.0,37.0,4.0,0.0,0.0,0.0,0.0,3.0,7741.0,8067.0,148.0,4926.0,6043.0,100.0,2815.0,2024.0,48.0,4.0,0.0,1.0,1.0,0.0,3.0,11110.0,10861.0,189.0,6654.0,8246.0,123.0,4456.0,2615.0,66.0,8.0,5.0,3.0,2.0,2.0,4.0,13910.0,13904.0,223.0,9703.0,10927.0,163.0,4207.0,2977.0,60.0,11.0,6.0,5.0,4.0,4.0,5.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,2,Blue,jng,winnie,oe:player:0c27ab31c0bcfcd4eac6d3e155ea686,Full Spectrum,oe:team:6030b9c78163f43e8c7034bfccd4814,Elise,Evelynn,Dr. Mundo,Draven,Azir,Braum,,,,,,1859,1,4,4,11,32,18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0328,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10949.0,353.3835,0.131946,763.6686,475.8042,22.0,0.7101,8.0,0.2582,10.0,55.0,1.7751,11167,7099.0,229.1232,0.159288,10400.0,,,157.0,22.0,135.0,75.0,8.0,5.0672,3006.0,3193.0,47.0,3580.0,2868.0,59.0,-574.0,325.0,-12.0,0.0,3.0,0.0,2.0,1.0,1.0,4805.0,5068.0,77.0,5226.0,5126.0,90.0,-421.0,-58.0,-13.0,1.0,3.0,1.0,2.0,3.0,1.0,6383.0,6684.0,97.0,6383.0,6451.0,97.0,0.0,233.0,0.0,2.0,5.0,2.0,3.0,4.0,3.0,8730.0,9729.0,126.0,7550.0,8972.0,114.0,1180.0,757.0,12.0,3.0,7.0,3.0,3.0,6.0,4.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,3,Blue,mid,Sudzzi,oe:player:4c992404b9946c957aac7c12dd061ed,Full Spectrum,oe:team:6030b9c78163f43e8c7034bfccd4814,Qiyana,Evelynn,Dr. Mundo,Draven,Azir,Braum,,,,,,1859,1,10,2,11,32,18,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,23410.0,755.5675,0.282113,420.1614,229.0586,9.0,0.2905,13.0,0.4196,8.0,48.0,1.5492,13826,9758.0,314.9435,0.218951,13000.0,,,224.0,214.0,10.0,0.0,5.0,7.2297,4473.0,5021.0,85.0,3597.0,4723.0,88.0,876.0,298.0,-3.0,4.0,1.0,0.0,1.0,1.0,0.0,6079.0,7028.0,125.0,5154.0,7026.0,136.0,925.0,2.0,-11.0,4.0,1.0,0.0,1.0,1.0,0.0,8538.0,9921.0,152.0,7571.0,9328.0,180.0,967.0,593.0,-28.0,7.0,6.0,0.0,3.0,2.0,1.0,10764.0,12698.0,187.0,9902.0,11632.0,214.0,862.0,1066.0,-27.0,7.0,10.0,1.0,5.0,4.0,2.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,4,Blue,bot,vilas,oe:player:02df8bb9ffc3045f5d7bfd3a88a83d8,Full Spectrum,oe:team:6030b9c78163f43e8c7034bfccd4814,Aphelios,Evelynn,Dr. Mundo,Draven,Azir,Braum,,,,,,1859,1,5,3,16,32,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16842.0,543.5826,0.202962,331.3717,357.0307,12.0,0.3873,4.0,0.1291,3.0,22.0,0.7101,13678,9610.0,310.1668,0.21563,13135.0,,,228.0,203.0,25.0,13.0,4.0,7.3588,2953.0,2505.0,60.0,3002.0,3029.0,68.0,-49.0,-524.0,-8.0,0.0,4.0,2.0,0.0,2.0,2.0,5093.0,4433.0,100.0,5238.0,5315.0,124.0,-145.0,-882.0,-24.0,0.0,4.0,2.0,1.0,2.0,2.0,7663.0,7152.0,135.0,6409.0,6509.0,143.0,1254.0,643.0,-8.0,2.0,9.0,2.0,1.0,3.0,5.0,10005.0,9996.0,172.0,8629.0,8367.0,167.0,1376.0,1629.0,5.0,2.0,13.0,3.0,3.0,3.0,6.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,5,Blue,sup,Lutano,oe:player:c47ccf9ef2aa2e143c890107f9f4bc9,Full Spectrum,oe:team:6030b9c78163f43e8c7034bfccd4814,Senna,Evelynn,Dr. Mundo,Draven,Azir,Braum,,,,,,1859,1,1,3,20,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0328,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9528.0,307.5202,0.114821,284.5724,117.9989,25.0,0.8069,12.0,0.3873,6.0,57.0,1.8397,9151,5083.0,164.0559,0.114053,8250.0,,,22.0,21.0,1.0,0.0,0.0,0.7101,2338.0,3060.0,8.0,2361.0,3017.0,19.0,-23.0,43.0,-11.0,0.0,4.0,1.0,0.0,3.0,2.0,3733.0,4367.0,10.0,3521.0,4389.0,27.0,212.0,-22.0,-17.0,0.0,5.0,1.0,0.0,3.0,3.0,5222.0,6090.0,12.0,4690.0,6112.0,38.0,532.0,-22.0,-26.0,0.0,9.0,2.0,0.0,6.0,6.0,7157.0,8339.0,15.0,5822.0,8169.0,39.0,1335.0,170.0,-24.0,1.0,13.0,3.0,0.0,11.0,7.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,6,Red,top,Fritz,oe:player:436e53d48db9a24a3fe18932c00871e,Robert Morris University Illinois,oe:team:b1204b591832cdd2a02b3da34d94988,Cassiopeia,Olaf,Akali,Lucian,Lee Sin,Ekko,,,,,,1859,0,5,5,4,18,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.581,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11882.0,383.4965,0.238623,570.2421,384.142,13.0,0.4196,1.0,0.0323,7.0,19.0,0.6132,12471,8403.0,271.2103,0.276478,12175.0,,,227.0,206.0,21.0,19.0,0.0,7.3265,2525.0,3585.0,54.0,4948.0,5197.0,91.0,-2423.0,-1612.0,-37.0,0.0,0.0,3.0,4.0,0.0,0.0,4926.0,6043.0,100.0,7741.0,8067.0,148.0,-2815.0,-2024.0,-48.0,1.0,0.0,3.0,4.0,0.0,1.0,6654.0,8246.0,123.0,11110.0,10861.0,189.0,-4456.0,-2615.0,-66.0,2.0,2.0,4.0,8.0,5.0,3.0,9703.0,10927.0,163.0,13910.0,13904.0,223.0,-4207.0,-2977.0,-60.0,4.0,4.0,5.0,11.0,6.0,5.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,7,Red,jng,Zile,oe:player:78c048012bab5e09a863c4754baa274,Robert Morris University Illinois,oe:team:b1204b591832cdd2a02b3da34d94988,Jarvan IV,Olaf,Akali,Lucian,Lee Sin,Ekko,,,,,,1859,0,3,7,8,18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7511.0,242.4207,0.150841,933.0178,997.2458,13.0,0.4196,9.0,0.2905,13.0,32.0,1.0328,8665,4597.0,148.3701,0.151252,8270.0,,,130.0,18.0,112.0,85.0,13.0,4.1958,3580.0,2868.0,59.0,3006.0,3193.0,47.0,574.0,-325.0,12.0,2.0,1.0,1.0,0.0,3.0,0.0,5226.0,5126.0,90.0,4805.0,5068.0,77.0,421.0,58.0,13.0,2.0,3.0,1.0,1.0,3.0,1.0,6383.0,6451.0,97.0,6383.0,6684.0,97.0,0.0,-233.0,0.0,3.0,4.0,3.0,2.0,5.0,2.0,7550.0,8972.0,114.0,8730.0,9729.0,126.0,-1180.0,-757.0,-12.0,3.0,6.0,4.0,3.0,7.0,3.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,8,Red,mid,Koskinen,oe:player:0efcbda713dd493e977b0741f41f87c,Robert Morris University Illinois,oe:team:b1204b591832cdd2a02b3da34d94988,Syndra,Olaf,Akali,Lucian,Lee Sin,Ekko,,,,,,1859,0,7,5,4,18,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11948.0,385.6267,0.239949,505.078,354.3195,13.0,0.4196,4.0,0.1291,7.0,23.0,0.7423,12013,7945.0,256.4282,0.261408,11585.0,,,243.0,239.0,4.0,4.0,0.0,7.8429,3597.0,4723.0,88.0,4473.0,5021.0,85.0,-876.0,-298.0,3.0,1.0,1.0,0.0,4.0,1.0,0.0,5154.0,7026.0,136.0,6079.0,7028.0,125.0,-925.0,-2.0,11.0,1.0,1.0,0.0,4.0,1.0,0.0,7571.0,9328.0,180.0,8538.0,9921.0,152.0,-967.0,-593.0,28.0,3.0,2.0,1.0,7.0,6.0,0.0,9902.0,11632.0,214.0,10764.0,12698.0,187.0,-862.0,-1066.0,27.0,5.0,4.0,2.0,7.0,10.0,1.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,9,Red,bot,merrjerry,oe:player:e908b4b45c03c58f50122f606d52529,Robert Morris University Illinois,oe:team:b1204b591832cdd2a02b3da34d94988,Varus,Olaf,Akali,Lucian,Lee Sin,Ekko,,,,,,1859,0,3,7,5,18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12455.0,401.9903,0.250131,440.0753,284.7337,8.0,0.2582,2.0,0.0646,1.0,16.0,0.5164,10762,6694.0,216.0516,0.220248,9750.0,,,213.0,209.0,4.0,0.0,0.0,6.8747,3002.0,3029.0,68.0,2953.0,2505.0,60.0,49.0,524.0,8.0,0.0,2.0,2.0,0.0,4.0,2.0,5238.0,5315.0,124.0,5093.0,4433.0,100.0,145.0,882.0,24.0,1.0,2.0,2.0,0.0,4.0,2.0,6409.0,6509.0,143.0,7663.0,7152.0,135.0,-1254.0,-643.0,8.0,1.0,3.0,5.0,2.0,9.0,2.0,8629.0,8367.0,167.0,10005.0,9996.0,172.0,-1376.0,-1629.0,-5.0,3.0,3.0,6.0,2.0,13.0,3.0
NA1/3284776683,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3284776683/221311447,UPL,2020,Spring,0,2020-02-05 00:40:31,1,10.02,10,Red,sup,learning brain,oe:player:7d388393a4a19f739a249ce58eb7937,Robert Morris University Illinois,oe:team:b1204b591832cdd2a02b3da34d94988,Tahm Kench,Olaf,Akali,Lucian,Lee Sin,Ekko,,,,,,1859,0,0,8,13,18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.581,1.6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5998.0,193.588,0.120456,787.9075,1406.724,33.0,1.0651,6.0,0.1937,9.0,56.0,1.8074,6822,2754.0,88.8865,0.0906137,6125.0,,,41.0,41.0,0.0,0.0,0.0,1.3233,2361.0,3017.0,19.0,2338.0,3060.0,8.0,23.0,-43.0,11.0,0.0,3.0,2.0,0.0,4.0,1.0,3521.0,4389.0,27.0,3733.0,4367.0,10.0,-212.0,22.0,17.0,0.0,3.0,3.0,0.0,5.0,1.0,4690.0,6112.0,38.0,5222.0,6090.0,12.0,-532.0,22.0,26.0,0.0,6.0,6.0,0.0,9.0,2.0,5822.0,8169.0,39.0,7157.0,8339.0,15.0,-1335.0,-170.0,24.0,0.0,11.0,7.0,1.0,13.0,3.0
