gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,1,Blue,top,CKM mikellazzo,,CheckMate,,Kennen,Fiora,Lucian,Mordekaiser,LeBlanc,Sylas,,,,,,1942,0,1,5,4,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9959.0,307.6931,0.266797,493.5633,237.4974,11.0,0.3399,8.0,0.2472,5.0,31.0,0.9578,9985,5748.0,177.5901,0.19102,9975.0,,,204.0,204.0,0.0,0.0,0.0,6.3028,2889.0,4370.0,71.0,3177.0,4347.0,85.0,-288.0,23.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,5010.0,7021.0,118.0,5386.0,7221.0,134.0,-376.0,-200.0,-16.0,0.0,1.0,0.0,0.0,1.0,0.0,6634.0,8822.0,153.0,6755.0,9112.0,164.0,-121.0,-290.0,-11.0,0.0,1.0,1.0,0.0,1.0,0.0,7988.0,10099.0,169.0,9956.0,13396.0,219.0,-1968.0,-3297.0,-50.0,1.0,2.0,3.0,2.0,4.0,0.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,2,Blue,jng,CKM Unichetta,,CheckMate,,Xin Zhao,Fiora,Lucian,Mordekaiser,LeBlanc,Sylas,,,,,,1942,0,1,5,0,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6851.0,211.6684,0.183535,988.5788,479.8455,9.0,0.2781,9.0,0.2781,8.0,37.0,1.1432,9699,5462.0,168.7539,0.181515,9250.0,,,170.0,24.0,146.0,106.0,0.0,5.2523,2929.0,3314.0,62.0,3271.0,3407.0,67.0,-342.0,-93.0,-5.0,0.0,0.0,1.0,0.0,2.0,0.0,4670.0,5567.0,98.0,4961.0,5470.0,100.0,-291.0,97.0,-2.0,0.0,0.0,2.0,0.0,4.0,0.0,6100.0,7136.0,126.0,6728.0,7509.0,135.0,-628.0,-373.0,-9.0,0.0,0.0,3.0,0.0,5.0,0.0,7838.0,8970.0,145.0,9774.0,10932.0,173.0,-1936.0,-1962.0,-28.0,1.0,0.0,4.0,3.0,8.0,0.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,3,Blue,mid,CKM Shyn,,CheckMate,,Yone,Fiora,Lucian,Mordekaiser,LeBlanc,Sylas,,,,,,1942,0,2,3,1,5,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1545,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8603.0,265.7981,0.23047,512.0391,682.8321,14.0,0.4325,8.0,0.2472,5.0,37.0,1.1432,13226,8989.0,277.724,0.298732,12925.0,,,308.0,300.0,8.0,1.0,1.0,9.516,3088.0,4392.0,81.0,3128.0,4577.0,77.0,-40.0,-185.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,5182.0,7317.0,138.0,5195.0,7888.0,126.0,-13.0,-571.0,12.0,0.0,0.0,1.0,1.0,3.0,0.0,7372.0,9687.0,182.0,7693.0,11009.0,171.0,-321.0,-1322.0,11.0,0.0,0.0,1.0,3.0,3.0,0.0,8946.0,11814.0,221.0,9692.0,13449.0,186.0,-746.0,-1635.0,35.0,0.0,1.0,2.0,4.0,7.0,1.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,4,Blue,bot,Lurian,oe:player:ba5198d6dd20f6c37ab21feb3fe9f05,CheckMate,,Miss Fortune,Fiora,Lucian,Mordekaiser,LeBlanc,Sylas,,,,,,1942,0,1,2,3,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9390.0,290.1133,0.251554,338.898,125.7775,17.0,0.5252,9.0,0.2781,11.0,30.0,0.9269,11625,7388.0,228.2595,0.245524,11575.0,,,277.0,269.0,8.0,8.0,0.0,8.5582,3027.0,2761.0,78.0,3430.0,2940.0,81.0,-403.0,-179.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,5226.0,4699.0,124.0,5207.0,5086.0,134.0,19.0,-387.0,-10.0,1.0,0.0,0.0,1.0,1.0,0.0,7102.0,6677.0,167.0,7104.0,7376.0,181.0,-2.0,-699.0,-14.0,1.0,0.0,0.0,1.0,1.0,0.0,8628.0,8872.0,206.0,9263.0,9416.0,211.0,-635.0,-544.0,-5.0,1.0,2.0,1.0,2.0,2.0,1.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,5,Blue,sup,CKM BlaX,,CheckMate,,Leona,Fiora,Lucian,Mordekaiser,LeBlanc,Sylas,,,,,,1942,0,0,4,2,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1545,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2525.0,78.0124,0.0676436,438.2595,339.2688,49.0,1.5139,18.0,0.5561,17.0,91.0,2.8115,6741,2504.0,77.3635,0.0832088,6475.0,,,39.0,39.0,0.0,0.0,0.0,1.2049,2011.0,2415.0,16.0,2525.0,2526.0,13.0,-514.0,-111.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3363.0,3835.0,27.0,3910.0,3526.0,22.0,-547.0,309.0,5.0,0.0,0.0,1.0,2.0,1.0,1.0,4457.0,4460.0,31.0,5034.0,4691.0,27.0,-577.0,-231.0,4.0,0.0,0.0,1.0,2.0,2.0,1.0,5322.0,5901.0,33.0,6803.0,8080.0,30.0,-1481.0,-2179.0,3.0,0.0,1.0,3.0,2.0,9.0,1.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,6,Red,top,ImTheTitan,oe:player:b70546af050c6dc68402812a5cf17f8,Black Panthers eSports,oe:team:0e29f789cf5b2a1c46e5d092c46e69d,Yorick,Yuumi,Lee Sin,Malphite,,,,,,,,1942,1,3,0,5,19,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13147.0,406.1895,0.213835,474.9331,400.1957,11.0,0.3399,5.0,0.1545,1.0,34.0,1.0505,14367,10130.0,312.9763,0.247087,12008.0,,,280.0,250.0,30.0,10.0,9.0,8.6509,3177.0,4347.0,85.0,2889.0,4370.0,71.0,288.0,-23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.0,7221.0,134.0,5010.0,7021.0,118.0,376.0,200.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,6755.0,9112.0,164.0,6634.0,8822.0,153.0,121.0,290.0,11.0,0.0,1.0,0.0,0.0,1.0,1.0,9956.0,13396.0,219.0,7988.0,10099.0,169.0,1968.0,3297.0,50.0,2.0,4.0,0.0,1.0,2.0,3.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,7,Red,jng,CBP Noesis,,Black Panthers eSports,oe:team:0e29f789cf5b2a1c46e5d092c46e69d,Graves,Yuumi,Lee Sin,Malphite,,,,,,,,1942,1,4,1,8,19,5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.587,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8807.0,272.1009,0.143245,537.034,504.9331,9.0,0.2781,15.0,0.4634,9.0,46.0,1.4212,12852,8615.0,266.1689,0.210133,12575.0,,,209.0,46.0,163.0,107.0,12.0,6.4573,3271.0,3407.0,67.0,2929.0,3314.0,62.0,342.0,93.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,4961.0,5470.0,100.0,4670.0,5567.0,98.0,291.0,-97.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,6728.0,7509.0,135.0,6100.0,7136.0,126.0,628.0,373.0,9.0,0.0,5.0,0.0,0.0,0.0,3.0,9774.0,10932.0,173.0,7838.0,8970.0,145.0,1936.0,1962.0,28.0,3.0,8.0,0.0,1.0,0.0,4.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,8,Red,mid,Pain,oe:player:3590b4f994c0969924865711f124413,Black Panthers eSports,oe:team:0e29f789cf5b2a1c46e5d092c46e69d,Vex,Yuumi,Lee Sin,Malphite,,,,,,,,1942,1,7,1,10,19,5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.587,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26380.0,815.036,0.429069,352.7703,342.9145,15.0,0.4634,2.0,0.0618,5.0,26.0,0.8033,13476,9239.0,285.448,0.225353,11325.0,,,230.0,220.0,10.0,9.0,1.0,7.1061,3128.0,4577.0,77.0,3088.0,4392.0,81.0,40.0,185.0,-4.0,0.0,2.0,0.0,0.0,0.0,1.0,5195.0,7888.0,126.0,5182.0,7317.0,138.0,13.0,571.0,-12.0,1.0,3.0,0.0,0.0,0.0,1.0,7693.0,11009.0,171.0,7372.0,9687.0,182.0,321.0,1322.0,-11.0,3.0,3.0,0.0,0.0,0.0,1.0,9692.0,13449.0,186.0,8946.0,11814.0,221.0,746.0,1635.0,-35.0,4.0,7.0,1.0,0.0,1.0,2.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,9,Red,bot,CBP Giubi,,Black Panthers eSports,oe:team:0e29f789cf5b2a1c46e5d092c46e69d,Ezreal,Yuumi,Lee Sin,Malphite,,,,,,,,1942,1,2,2,3,19,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.587,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7945.0,245.4686,0.129225,311.7714,177.4974,10.0,0.309,5.0,0.1545,3.0,27.0,0.8342,12046,7809.0,241.2667,0.190472,11825.0,,,253.0,241.0,12.0,8.0,0.0,7.8167,3430.0,2940.0,81.0,3027.0,2761.0,78.0,403.0,179.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5207.0,5086.0,134.0,5226.0,4699.0,124.0,-19.0,387.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,7104.0,7376.0,181.0,7102.0,6677.0,167.0,2.0,699.0,14.0,1.0,1.0,0.0,1.0,0.0,0.0,9263.0,9416.0,211.0,8628.0,8872.0,206.0,635.0,544.0,5.0,2.0,2.0,1.0,1.0,2.0,1.0
ESPORTSTMNT02_2341710,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/2341710?gameHash=e16e0e377134cc5b,CT,2021,,1,2021-11-02 16:53:57,1.0,11.21,10,Red,sup,Marco,oe:player:923377644a95264f86d2d5e4d266346,Black Panthers eSports,oe:team:0e29f789cf5b2a1c46e5d092c46e69d,Rakan,Yuumi,Lee Sin,Malphite,,,,,,,,1942,1,3,1,13,19,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.587,0.7415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5203.0,160.7518,0.0846264,293.2029,430.5973,60.0,1.8538,11.0,0.3399,9.0,88.0,2.7188,9442,5205.0,160.8136,0.126955,7875.0,,,40.0,38.0,2.0,0.0,2.0,1.2358,2525.0,2526.0,13.0,2011.0,2415.0,16.0,514.0,111.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,3910.0,3526.0,22.0,3363.0,3835.0,27.0,547.0,-309.0,-5.0,2.0,1.0,1.0,0.0,0.0,1.0,5034.0,4691.0,27.0,4457.0,4460.0,31.0,577.0,231.0,-4.0,2.0,2.0,1.0,0.0,0.0,1.0,6803.0,8080.0,30.0,5322.0,5901.0,33.0,1481.0,2179.0,-3.0,2.0,9.0,1.0,0.0,1.0,3.0
