gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,1,Blue,top,Wylenz,oe:player:60aff1184bec1d2b2efdae84f5b6e3e,Klanik Esport,oe:team:0ade5e44c23039bca133eee58ec1b83,Jax,Sylas,Caitlyn,Wukong,Akali,Yone,,,,,,2612,1,4,0,6,13,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,14283.0,328.0934,0.150027,719.5406,878.9127,20.0,0.4594,5.0,0.1149,11.0,49.0,1.1256,18855,13251,304.3874,0.295868,15955.0,,,399.0,367.0,32.0,,,9.1654,3163.0,4772.0,83.0,3087.0,4814.0,81.0,76.0,-42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5059.0,7946.0,143.0,4737.0,7683.0,131.0,322.0,263.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7406.0,11121.0,202.0,6405.0,10296.0,178.0,1001.0,825.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,9310.0,13248.0,244.0,7954.0,12357.0,212.0,1356.0,891.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,2,Blue,jng,Julbu,oe:player:fd78e127e45463dcfc2ea3836af0335,Klanik Esport,oe:team:0ade5e44c23039bca133eee58ec1b83,Poppy,Sylas,Caitlyn,Wukong,Akali,Yone,,,,,,2612,1,2,2,4,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986,0.4594,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,6219.0,142.856,0.0653236,847.3047,1513.9663,18.0,0.4135,11.0,0.2527,17.0,61.0,1.4012,12082,6478,148.8055,0.14464,11675.0,,,159.0,23.0,136.0,,,3.6524,3035.0,3302.0,54.0,2948.0,3140.0,66.0,87.0,162.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4325.0,4637.0,74.0,4682.0,5960.0,117.0,-357.0,-1323.0,-43.0,0.0,0.0,0.0,0.0,0.0,0.0,5971.0,6849.0,96.0,6143.0,8171.0,152.0,-172.0,-1322.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,7298.0,8629.0,119.0,7275.0,9561.0,172.0,23.0,-932.0,-53.0,0.0,0.0,1.0,0.0,1.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,3,Blue,mid,Sintax,oe:player:baf7147fedeec5de54ca1f240952a3f,Klanik Esport,oe:team:0ade5e44c23039bca133eee58ec1b83,Taliyah,Sylas,Caitlyn,Wukong,Akali,Yone,,,,,,2612,1,2,2,11,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,27028.0,620.8576,0.283899,365.3522,323.7289,23.0,0.5283,10.0,0.2297,7.0,49.0,1.1256,15722,10118,232.4196,0.225914,14525.0,,,337.0,287.0,50.0,,,7.7412,3117.0,4927.0,85.0,3455.0,5174.0,103.0,-338.0,-247.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.0,7772.0,136.0,5435.0,8096.0,162.0,-479.0,-324.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,6893.0,9925.0,183.0,7142.0,10843.0,210.0,-249.0,-918.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,8634.0,11700.0,221.0,8898.0,12891.0,245.0,-264.0,-1191.0,-24.0,0.0,0.0,0.0,1.0,0.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,4,Blue,bot,Axelent,oe:player:8204ca38dc1c42012b5d53131271eb1,Klanik Esport,oe:team:0ade5e44c23039bca133eee58ec1b83,Ezreal,Sylas,Caitlyn,Wukong,Akali,Yone,,,,,,2612,1,5,1,7,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2986,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,42005.0,964.8928,0.441215,398.4533,234.3721,17.0,0.3905,6.0,0.1378,5.0,47.0,1.0796,17332,11728,269.4028,0.261862,15225.0,,,370.0,345.0,25.0,,,8.4992,3344.0,3377.0,94.0,3015.0,2948.0,75.0,329.0,429.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5217.0,5647.0,142.0,5017.0,5355.0,122.0,200.0,292.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,7165.0,7952.0,190.0,6743.0,7109.0,168.0,422.0,843.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,8982.0,9666.0,234.0,8512.0,8984.0,220.0,470.0,682.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,5,Blue,sup,Wixo,oe:player:bb97cd2e43cb0855f6485e6f9e93ea2,Klanik Esport,oe:team:0ade5e44c23039bca133eee58ec1b83,Karma,Sylas,Caitlyn,Wukong,Akali,Yone,,,,,,2612,1,0,2,10,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2986,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5668.0,130.1991,0.0595359,360.2757,284.1501,52.0,1.1945,8.0,0.1838,15.0,106.0,2.4349,8816,3212,73.7825,0.0717161,8125.0,,,21.0,17.0,4.0,,,0.4824,1953.0,2367.0,1.0,2032.0,2825.0,3.0,-79.0,-458.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.0,3218.0,3.0,3043.0,3797.0,3.0,-216.0,-579.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3769.0,4428.0,8.0,4025.0,5149.0,3.0,-256.0,-721.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,4798.0,6074.0,12.0,4845.0,6550.0,4.0,-47.0,-476.0,8.0,0.0,0.0,1.0,0.0,2.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,6,Red,top,Anathar,oe:player:082439970ea1ebc85bde0b2a9ec147a,MS Company,oe:team:14ad76b8d9e647d4b29c3d26ecd29c9,Sejuani,Galio,Lucian,Fiora,Viktor,Azir,,,,,,2612,0,0,4,3,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,12010.0,275.8806,0.140743,987.5191,1430.559,10.0,0.2297,9.0,0.2067,3.0,43.0,0.9877,11796,6192,142.2358,0.178315,12025.0,,,264.0,264.0,0.0,,,6.0643,3087.0,4814.0,81.0,3163.0,4772.0,83.0,-76.0,42.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4737.0,7683.0,131.0,5059.0,7946.0,143.0,-322.0,-263.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.0,10296.0,178.0,7406.0,11121.0,202.0,-1001.0,-825.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,7954.0,12357.0,212.0,9310.0,13248.0,244.0,-1356.0,-891.0,-32.0,0.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,7,Red,jng,nicolaiy,oe:player:ae50e71f31d35aee5c589498e3c1b17,MS Company,oe:team:14ad76b8d9e647d4b29c3d26ecd29c9,Viego,Galio,Lucian,Fiora,Viktor,Azir,,,,,,2612,0,0,2,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,5910.0,135.758,0.0692581,864.0965,1020.8729,7.0,0.1608,13.0,0.2986,7.0,57.0,1.3093,11711,6107,140.2833,0.175867,12150.0,,,234.0,32.0,202.0,,,5.3752,2948.0,3140.0,66.0,3035.0,3302.0,54.0,-87.0,-162.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4682.0,5960.0,117.0,4325.0,4637.0,74.0,357.0,1323.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,6143.0,8171.0,152.0,5971.0,6849.0,96.0,172.0,1322.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,7275.0,9561.0,172.0,7298.0,8629.0,119.0,-23.0,932.0,53.0,0.0,1.0,0.0,0.0,0.0,1.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,8,Red,mid,Kuroneel,oe:player:79715a2d8a5dcfe07726c00e0f05433,MS Company,oe:team:14ad76b8d9e647d4b29c3d26ecd29c9,Syndra,Galio,Lucian,Fiora,Viktor,Azir,,,,,,2612,0,3,3,3,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,29151.0,669.6248,0.341615,420.3675,250.7963,15.0,0.3446,10.0,0.2297,2.0,62.0,1.4242,14129,8525,195.827,0.245501,14050.0,,,311.0,303.0,8.0,,,7.144,3455.0,5174.0,103.0,3117.0,4927.0,85.0,338.0,247.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.0,8096.0,162.0,4956.0,7772.0,136.0,479.0,324.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.0,10843.0,210.0,6893.0,9925.0,183.0,249.0,918.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,8898.0,12891.0,245.0,8634.0,11700.0,221.0,264.0,1191.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,9,Red,bot,Scripter,oe:player:0a6393f4da3a7c67232807ef2a0a0d1,MS Company,oe:team:14ad76b8d9e647d4b29c3d26ecd29c9,Zeri,Galio,Lucian,Fiora,Viktor,Azir,,,,,,2612,0,3,3,2,7,13,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1608,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,22083.0,507.2665,0.258786,525.4364,677.7335,9.0,0.2067,16.0,0.3675,3.0,71.0,1.6309,16823,11219,257.7106,0.323083,15335.0,,,411.0,403.0,8.0,,,9.441,3015.0,2948.0,75.0,3344.0,3377.0,94.0,-329.0,-429.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,5017.0,5355.0,122.0,5217.0,5647.0,142.0,-200.0,-292.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,6743.0,7109.0,168.0,7165.0,7952.0,190.0,-422.0,-843.0,-22.0,1.0,0.0,0.0,0.0,0.0,0.0,8512.0,8984.0,220.0,8982.0,9666.0,234.0,-470.0,-682.0,-14.0,1.0,1.0,0.0,0.0,0.0,0.0
ESPORTSTMNT06_2753012,complete,,LFL2,2023,Spring,0,2023-01-10 17:07:16,1,13.01,10,Red,sup,Zimba,oe:player:451435072a48580d2b9f106c3552370,MS Company,oe:team:14ad76b8d9e647d4b29c3d26ecd29c9,Yuumi,Galio,Lucian,Fiora,Viktor,Azir,,,,,,2612,0,1,1,6,7,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1608,0.4594,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16179.0,371.6462,0.189598,66.6845,45.0919,39.0,0.8959,1.0,0.023,5.0,71.0,1.6309,8286,2682,61.608,0.077234,7475.0,,,6.0,6.0,0.0,,,0.1378,2032.0,2825.0,3.0,1953.0,2367.0,1.0,79.0,458.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3043.0,3797.0,3.0,2827.0,3218.0,3.0,216.0,579.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4025.0,5149.0,3.0,3769.0,4428.0,8.0,256.0,721.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,4845.0,6550.0,4.0,4798.0,6074.0,12.0,47.0,476.0,-8.0,0.0,2.0,0.0,0.0,0.0,1.0
