gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,1,Blue,top,tol2,oe:player:37868ce320afa69d0c0387124e61968,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,K'Sante,Neeko,Rumble,Vi,Gnar,Gwen,,,,,,2227,1,2,1,7,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15978,430.4805,0.173254,731.8545,1277.4046,23,0.6197,7,0.1886,18,49,1.3202,14086,9267,249.6722,0.200225,12050,,,259.0,259.0,0,,,6.978,3277.0,5089.0,88.0,3343.0,5105.0,90.0,-66.0,-16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4888.0,7745.0,134.0,5103.0,7733.0,142.0,-215.0,12.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5949.0,8738.0,142.0,6728.0,9629.0,163.0,-779.0,-891.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,7522.0,10953.0,181.0,8608.0,12362.0,212.0,-1086.0,-1409.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,2,Blue,jng,EL,oe:player:b94e8760d00efd6eea4ec2597e1f46f,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Lee Sin,Neeko,Rumble,Vi,Gnar,Gwen,,,,,,2227,1,7,2,11,22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5927,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14698,395.9946,0.159375,904.0413,1070.1661,23,0.6197,20,0.5388,12,73,1.9668,13613,8794,236.9286,0.190005,11600,,,191.0,33.0,158,,,5.1459,3666.0,3016.0,50.0,3060.0,3075.0,57.0,606.0,-59.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.0,5258.0,85.0,5001.0,5369.0,88.0,394.0,-111.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6959.0,7025.0,104.0,6324.0,6839.0,116.0,635.0,186.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,8199.0,8543.0,130.0,8032.0,9223.0,155.0,167.0,-680.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,3,Blue,mid,Jool,oe:player:990de650e44c3b85ec90451de02db04,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Azir,Neeko,Rumble,Vi,Gnar,Gwen,,,,,,2227,1,8,2,9,22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,33168,893.6147,0.35965,621.7692,529.8159,31,0.8352,13,0.3502,10,76,2.0476,18192,13373,360.2964,0.288937,15970,,,342.0,331.0,11,,,9.2142,3743.0,5221.0,91.0,3703.0,4511.0,86.0,40.0,710.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5323.0,7307.0,132.0,6130.0,7115.0,130.0,-807.0,192.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8289.0,9253.0,167.0,8197.0,9061.0,169.0,92.0,192.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,10184.0,11913.0,223.0,9952.0,11126.0,205.0,232.0,787.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,4,Blue,bot,HowLa,oe:player:5507d93614d7299eae429bc890d23bc,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Jhin,Neeko,Rumble,Vi,Gnar,Gwen,,,,,,2227,1,3,2,8,22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927,0.8621,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,20517,552.7705,0.222472,325.6758,151.8725,21,0.5658,15,0.4041,12,49,1.3202,14288,9469,255.1145,0.204589,12350,,,293.0,281.0,12,,,7.894,3485.0,3166.0,89.0,3180.0,3276.0,85.0,305.0,-110.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5186.0,5375.0,138.0,4666.0,5158.0,124.0,520.0,217.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7558.0,7529.0,172.0,7232.0,7101.0,155.0,326.0,428.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,9195.0,9193.0,215.0,8923.0,8782.0,194.0,272.0,411.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,5,Blue,sup,Charley,oe:player:3095d8f7f9a0e5a05330f99a6530fa7,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,Rakan,Neeko,Rumble,Vi,Gnar,Gwen,,,,,,2227,1,2,3,14,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5927,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,7862,211.8186,0.0852499,348.1724,466.502,93,2.5056,25,0.6736,20,154,4.1491,10199,5380,144.9484,0.116244,8600,,,46.0,46.0,0,,,1.2393,2635.0,2556.0,20.0,2322.0,2223.0,22.0,313.0,333.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3987.0,3688.0,28.0,3888.0,3204.0,30.0,99.0,484.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.0,4862.0,33.0,5067.0,4869.0,36.0,146.0,-7.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,6086.0,6284.0,36.0,6154.0,6015.0,42.0,-68.0,269.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,6,Red,top,Kinatu,oe:player:652b15e8a821f5f825693df9ae62a80,QT DIG∞,oe:team:984c3ce601b35d7617ad0bc8570946c,Aatrox,Nocturne,Udyr,Ashe,Poppy,Sejuani,,,,,,2227,0,2,4,4,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,18507,498.617,0.270511,1077.5752,834.423,10,0.2694,11,0.2964,5,39,1.0507,12675,7856,211.6569,0.223098,12675,,,290.0,279.0,11,,,7.8132,3343.0,5105.0,90.0,3277.0,5089.0,88.0,66.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.0,7733.0,142.0,4888.0,7745.0,134.0,215.0,-12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6728.0,9629.0,163.0,5949.0,8738.0,142.0,779.0,891.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,8608.0,12362.0,212.0,7522.0,10953.0,181.0,1086.0,1409.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,7,Red,jng,Ellim,oe:player:579ae2e0addc18db74179b2a3d33294,QT DIG∞,oe:team:984c3ce601b35d7617ad0bc8570946c,Xin Zhao,Nocturne,Udyr,Ashe,Poppy,Sejuani,,,,,,2227,0,1,5,4,10,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2694,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7480,201.5267,0.109333,1120.7095,712.9681,15,0.4041,25,0.6736,15,72,1.9398,11125,6306,169.8967,0.179083,10225,,,213.0,46.0,167,,,5.7387,3060.0,3075.0,57.0,3666.0,3016.0,50.0,-606.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5001.0,5369.0,88.0,5395.0,5258.0,85.0,-394.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6324.0,6839.0,116.0,6959.0,7025.0,104.0,-635.0,-186.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8032.0,9223.0,155.0,8199.0,8543.0,130.0,-167.0,680.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,8,Red,mid,Kakkun,oe:player:2caa05c21e7e142214c20319ff97d09,QT DIG∞,oe:team:984c3ce601b35d7617ad0bc8570946c,Orianna,Nocturne,Udyr,Ashe,Poppy,Sejuani,,,,,,2227,0,5,5,5,10,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2694,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19676,530.1123,0.287598,392.2227,221.0597,17,0.458,13,0.3502,13,48,1.2932,14561,9742,262.4697,0.276656,13785,,,261.0,251.0,10,,,7.0319,3703.0,4511.0,86.0,3743.0,5221.0,91.0,-40.0,-710.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6130.0,7115.0,130.0,5323.0,7307.0,132.0,807.0,-192.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8197.0,9061.0,169.0,8289.0,9253.0,167.0,-92.0,-192.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9952.0,11126.0,205.0,10184.0,11913.0,223.0,-232.0,-787.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,9,Red,bot,Yuhi,oe:player:36a55a7a73f82b7ca788e2db7760dbb,QT DIG∞,oe:team:984c3ce601b35d7617ad0bc8570946c,Varus,Nocturne,Udyr,Ashe,Poppy,Sejuani,,,,,,2227,0,1,4,4,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,19107,514.7822,0.279281,382.9008,134.7643,32,0.8621,16,0.4311,3,57,1.5357,12644,7825,210.8217,0.222218,11425,,,266.0,266.0,0,,,7.1666,3180.0,3276.0,85.0,3485.0,3166.0,89.0,-305.0,110.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.0,5158.0,124.0,5186.0,5375.0,138.0,-520.0,-217.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,7232.0,7101.0,155.0,7558.0,7529.0,172.0,-326.0,-428.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,8923.0,8782.0,194.0,9195.0,9193.0,215.0,-272.0,-411.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,10,Red,sup,Gaeng,oe:player:28210a578227a57de61f42f4bd0d2b4,QT DIG∞,oe:team:984c3ce601b35d7617ad0bc8570946c,Rell,Nocturne,Udyr,Ashe,Poppy,Sejuani,,,,,,2227,0,1,4,6,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694,0.8621,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,3645,98.2039,0.0532778,409.304,429.7261,71,1.9129,24,0.6466,21,117,3.1522,8303,3484,93.8662,0.0989453,7925,,,47.0,47.0,0,,,1.2663,2322.0,2223.0,22.0,2635.0,2556.0,20.0,-313.0,-333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.0,3204.0,30.0,3987.0,3688.0,28.0,-99.0,-484.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5067.0,4869.0,36.0,5213.0,4862.0,33.0,-146.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6154.0,6015.0,42.0,6086.0,6284.0,36.0,68.0,-269.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
LOLTMNT02_25104,complete,,LJL,2024,Spring,0,2024-01-20 08:39:12,1,14.01,100,Blue,team,,,Burning Core Toyama,oe:team:73c73a123b43e071470729f74ef2022,,Neeko,Rumble,Vi,Gnar,Gwen,Azir,Jhin,Rakan,K'Sante,Lee Sin,2227,1,22,10,49,22,10,3.0,0.0,0.0,0.0,0.0,,,,0.5927,0.8621,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,10.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,92223,2484.6789,,2931.5132,3495.7611,191,5.1459,80,2.1554,72,401,10.8038,70378,46285,1247.0139,,60570,0.077784,0.93,,950.0,181,,,30.4715,16806.0,19048.0,338.0,15608.0,18190.0,340.0,1198.0,858.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,24779.0,29373.0,517.0,24788.0,28579.0,514.0,-9.0,794.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33968.0,37407.0,618.0,33548.0,37499.0,639.0,420.0,-92.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,41186.0,46886.0,785.0,41669.0,47508.0,808.0,-483.0,-622.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0
