gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,1,Blue,top,Zeus,oe:player:98dd15c330fb5abb4508347265a7f76,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Gwen,Leona,Nautilus,Ahri,Rakan,Rell,,,,,,1563,1,5,1,5,23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15297.0,587.2169,0.218429,774.856,499.2706,9.0,0.3455,5.0,0.1919,5.0,26.0,0.9981,12481,9017.0,346.142,0.234397,12175.0,,,232.0,205.0,27.0,,,8.906,3078.0,4862.0,77.0,3194.0,4760.0,85.0,-116.0,102.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5565.0,8069.0,141.0,5355.0,7812.0,144.0,210.0,257.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,8241.0,11109.0,191.0,7221.0,9430.0,171.0,1020.0,1679.0,20.0,1.0,2.0,0.0,2.0,0.0,1.0,11962.0,13955.0,223.0,10517.0,12051.0,204.0,1445.0,1904.0,19.0,5.0,5.0,1.0,4.0,0.0,2.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,2,Blue,jng,Oner,oe:player:f8b68f268106124fc4bc1c946adc9b0,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Vi,Leona,Nautilus,Ahri,Rakan,Rell,,,,,,1563,1,3,1,9,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829,1.3052,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,10439.0,400.7294,0.14906,614.0115,831.2092,6.0,0.2303,8.0,0.3071,7.0,31.0,1.19,10318,6854.0,263.1094,0.178169,10175.0,,,159.0,25.0,134.0,,,6.1036,3521.0,3799.0,69.0,3314.0,3159.0,63.0,207.0,640.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,5742.0,6252.0,102.0,5164.0,5421.0,90.0,578.0,831.0,12.0,2.0,1.0,0.0,1.0,1.0,0.0,7601.0,8265.0,132.0,6658.0,7524.0,124.0,943.0,741.0,8.0,3.0,1.0,1.0,1.0,1.0,1.0,10139.0,12213.0,159.0,7415.0,8847.0,129.0,2724.0,3366.0,30.0,3.0,9.0,1.0,1.0,2.0,4.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,3,Blue,mid,Faker,oe:player:e1edfc5cea461399a63cb813cf795cc,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Twisted Fate,Leona,Nautilus,Ahri,Rakan,Rell,,,,,,1563,1,2,1,5,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14500.0,556.6219,0.207048,455.3935,248.6756,11.0,0.4223,1.0,0.0384,3.0,23.0,0.8829,11299,7835.0,300.7678,0.203671,8725.0,,,201.0,189.0,12.0,,,7.7159,3754.0,4880.0,89.0,3165.0,4551.0,84.0,589.0,329.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,6158.0,7562.0,137.0,4906.0,7195.0,133.0,1252.0,367.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,7757.0,9449.0,163.0,6362.0,9245.0,170.0,1395.0,204.0,-7.0,0.0,2.0,1.0,0.0,1.0,4.0,11001.0,13955.0,196.0,7546.0,10864.0,184.0,3455.0,3091.0,12.0,2.0,5.0,1.0,0.0,3.0,7.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,4,Blue,bot,Gumayusi,oe:player:c7319736816efe935787b4381c6f321,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Lucian,Leona,Nautilus,Ahri,Rakan,Rell,,,,,,1563,1,10,6,1,23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8829,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19407.0,744.9904,0.277116,642.8023,238.4261,14.0,0.5374,6.0,0.2303,6.0,25.0,0.9597,13192,9728.0,373.4357,0.25288,12850.0,,,237.0,218.0,19.0,,,9.0979,3732.0,2887.0,82.0,4271.0,2931.0,75.0,-539.0,-44.0,7.0,1.0,1.0,3.0,3.0,0.0,2.0,6385.0,6049.0,142.0,7315.0,6058.0,137.0,-930.0,-9.0,5.0,3.0,1.0,4.0,5.0,0.0,2.0,8926.0,8775.0,199.0,9038.0,7966.0,181.0,-112.0,809.0,18.0,4.0,1.0,4.0,5.0,0.0,4.0,12769.0,11766.0,228.0,11201.0,10388.0,242.0,1568.0,1378.0,-14.0,10.0,1.0,5.0,5.0,0.0,6.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,5,Blue,sup,Keria,oe:player:db79ce6ad35451c938fbe2995dabd37,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,Nami,Leona,Nautilus,Ahri,Rakan,Rell,,,,,,1563,1,3,2,16,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8829,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,10389.0,398.81,0.148346,322.4952,113.8964,54.0,2.0729,5.0,0.1919,15.0,70.0,2.6871,8499,5035.0,193.2821,0.130884,8510.0,,,11.0,11.0,0.0,,,0.4223,2607.0,2830.0,4.0,2682.0,2916.0,14.0,-75.0,-86.0,-10.0,1.0,1.0,1.0,0.0,4.0,0.0,3887.0,3796.0,6.0,4105.0,4548.0,20.0,-218.0,-752.0,-14.0,1.0,2.0,2.0,0.0,7.0,1.0,6060.0,6874.0,10.0,5203.0,6003.0,27.0,857.0,871.0,-17.0,3.0,5.0,2.0,0.0,8.0,2.0,8271.0,10279.0,10.0,6013.0,7664.0,30.0,2258.0,2615.0,-20.0,3.0,16.0,2.0,0.0,9.0,5.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,6,Red,top,Hasmed,oe:player:4d433d67abfab3b3fea642fbcab80e0,Saigon Buffalo,oe:team:8e27b674a472ab529e758f13f0bace0,Kennen,Jayce,Caitlyn,LeBlanc,Viego,Lee Sin,,,,,,1563,0,5,2,0,11,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4223,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,16906.0,648.9827,0.342928,438.4261,255.2015,8.0,0.3071,9.0,0.3455,3.0,25.0,0.9597,11438,7974.0,306.1036,0.293261,10575.0,,,213.0,209.0,4.0,,,8.1766,3194.0,4760.0,85.0,3078.0,4862.0,77.0,116.0,-102.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5355.0,7812.0,144.0,5565.0,8069.0,141.0,-210.0,-257.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7221.0,9430.0,171.0,8241.0,11109.0,191.0,-1020.0,-1679.0,-20.0,2.0,0.0,1.0,1.0,2.0,0.0,10517.0,12051.0,204.0,11962.0,13955.0,223.0,-1445.0,-1904.0,-19.0,4.0,0.0,2.0,5.0,5.0,1.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,7,Red,jng,BeanJ,oe:player:0ad6b88ff1affb81ce31248a4fe73d0,Saigon Buffalo,oe:team:8e27b674a472ab529e758f13f0bace0,Wukong,Jayce,Caitlyn,LeBlanc,Viego,Lee Sin,,,,,,1563,0,1,4,2,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4223,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,7364.0,282.6871,0.149374,867.3321,565.9117,8.0,0.3071,3.0,0.1152,5.0,26.0,0.9981,7612,4148.0,159.2322,0.152549,7275.0,,,132.0,23.0,109.0,,,5.0672,3314.0,3159.0,63.0,3521.0,3799.0,69.0,-207.0,-640.0,-6.0,1.0,0.0,0.0,1.0,0.0,0.0,5164.0,5421.0,90.0,5742.0,6252.0,102.0,-578.0,-831.0,-12.0,1.0,1.0,0.0,2.0,1.0,0.0,6658.0,7524.0,124.0,7601.0,8265.0,132.0,-943.0,-741.0,-8.0,1.0,1.0,1.0,3.0,1.0,1.0,7415.0,8847.0,129.0,10139.0,12213.0,159.0,-2724.0,-3366.0,-30.0,1.0,2.0,4.0,3.0,9.0,1.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,8,Red,mid,Froggy,oe:player:3d910bafad3c588153646f30a098192,Saigon Buffalo,oe:team:8e27b674a472ab529e758f13f0bace0,Sylas,Jayce,Caitlyn,LeBlanc,Viego,Lee Sin,,,,,,1563,0,0,7,3,11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4223,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10394.0,399.0019,0.210836,878.0038,510.1727,6.0,0.2303,8.0,0.3071,3.0,25.0,0.9597,7817,4353.0,167.1017,0.160089,7475.0,,,190.0,182.0,8.0,,,7.2937,3165.0,4551.0,84.0,3754.0,4880.0,89.0,-589.0,-329.0,-5.0,0.0,0.0,1.0,0.0,1.0,0.0,4906.0,7195.0,133.0,6158.0,7562.0,137.0,-1252.0,-367.0,-4.0,0.0,1.0,3.0,0.0,2.0,1.0,6362.0,9245.0,170.0,7757.0,9449.0,163.0,-1395.0,-204.0,7.0,0.0,1.0,4.0,0.0,2.0,1.0,7546.0,10864.0,184.0,11001.0,13955.0,196.0,-3455.0,-3091.0,-12.0,0.0,3.0,7.0,2.0,5.0,1.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,9,Red,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,Saigon Buffalo,oe:team:8e27b674a472ab529e758f13f0bace0,Tristana,Jayce,Caitlyn,LeBlanc,Viego,Lee Sin,,,,,,1563,0,5,6,0,11,24,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4223,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9631.0,369.7121,0.195359,551.785,260.4607,10.0,0.3839,8.0,0.3071,3.0,36.0,1.382,11484,8020.0,307.8695,0.294953,11225.0,,,246.0,228.0,18.0,,,9.4434,4271.0,2931.0,75.0,3732.0,2887.0,82.0,539.0,44.0,-7.0,3.0,0.0,2.0,1.0,1.0,3.0,7315.0,6058.0,137.0,6385.0,6049.0,142.0,930.0,9.0,-5.0,5.0,0.0,2.0,3.0,1.0,4.0,9038.0,7966.0,181.0,8926.0,8775.0,199.0,112.0,-809.0,-18.0,5.0,0.0,4.0,4.0,1.0,4.0,11201.0,10388.0,242.0,12769.0,11766.0,228.0,-1568.0,-1378.0,14.0,5.0,0.0,6.0,10.0,1.0,5.0
ESPORTSTMNT03_2701896,complete,,MSI,2022,,0,2022-05-10 07:29:00,1,12.08,10,Red,sup,Taki,oe:player:1b90b5086aa57992143a92a2899b8e0,Saigon Buffalo,oe:team:8e27b674a472ab529e758f13f0bace0,Alistar,Jayce,Caitlyn,LeBlanc,Viego,Lee Sin,,,,,,1563,0,0,5,9,11,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4223,1.3052,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5004.0,192.0921,0.101503,774.5489,808.1382,40.0,1.5355,3.0,0.1152,8.0,58.0,2.2265,6160,2696.0,103.4933,0.0991482,5460.0,,,30.0,30.0,0.0,,,1.1516,2682.0,2916.0,14.0,2607.0,2830.0,4.0,75.0,86.0,10.0,0.0,4.0,0.0,1.0,1.0,1.0,4105.0,4548.0,20.0,3887.0,3796.0,6.0,218.0,752.0,14.0,0.0,7.0,1.0,1.0,2.0,2.0,5203.0,6003.0,27.0,6060.0,6874.0,10.0,-857.0,-871.0,17.0,0.0,8.0,2.0,3.0,5.0,2.0,6013.0,7664.0,30.0,8271.0,10279.0,10.0,-2258.0,-2615.0,20.0,0.0,9.0,5.0,3.0,16.0,2.0
