gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,1,Blue,top,topo,oe:player:48386132af27e43a232bada68b102b8,LUL Esports,oe:team:9589babfa44eff55bd391b13a9074b9,Fiora,,,Akali,Elise,Zoe,,,,,,1698,1,1,0,5,22,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7774,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,9219.0,325.7597,0.136527,672.4735,540.5654,15.0,0.53,7.0,0.2473,8.0,34.0,1.2014,12078,8338.0,294.629,0.217027,11083.0,,,255.0,227.0,28.0,1.0,24.0,9.0106,3338.0,4280.0,71.0,2968.0,3959.0,61.0,370.0,321.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,6134.0,7182.0,126.0,4921.0,5800.0,79.0,1213.0,1382.0,47.0,0.0,3.0,0.0,1.0,1.0,3.0,8211.0,9888.0,177.0,6598.0,8532.0,126.0,1613.0,1356.0,51.0,0.0,3.0,0.0,1.0,1.0,3.0,10420.0,13187.0,227.0,8164.0,11117.0,171.0,2256.0,2070.0,56.0,1.0,3.0,0.0,1.0,1.0,4.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,2,Blue,jng,Lunny,oe:player:695619e8ed9fb479dec43daab6268f1,LUL Esports,oe:team:9589babfa44eff55bd391b13a9074b9,Rek'Sai,,,Akali,Elise,Zoe,,,,,,1698,1,8,4,4,22,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7774,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15117.0,534.1696,0.223873,1113.9223,707.2085,6.0,0.212,10.0,0.3534,4.0,36.0,1.2721,11408,7668.0,270.9541,0.199589,9650.0,,,151.0,11.0,140.0,81.0,17.0,5.3357,4719.0,3908.0,47.0,2957.0,2906.0,58.0,1762.0,1002.0,-11.0,6.0,1.0,0.0,0.0,0.0,1.0,6533.0,5460.0,75.0,4319.0,4805.0,82.0,2214.0,655.0,-7.0,6.0,1.0,1.0,0.0,2.0,1.0,8097.0,7440.0,111.0,5970.0,6304.0,98.0,2127.0,1136.0,13.0,6.0,2.0,3.0,2.0,3.0,1.0,9753.0,9132.0,136.0,6994.0,7937.0,116.0,2759.0,1195.0,20.0,7.0,2.0,4.0,2.0,4.0,2.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,3,Blue,mid,Jimsnop,oe:player:a4789b372c90f205df8abe782ea8c51,LUL Esports,oe:team:9589babfa44eff55bd391b13a9074b9,Orianna,,,Akali,Elise,Zoe,,,,,,1698,1,8,2,8,22,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23660.0,836.0424,0.350389,497.5972,420.0,10.0,0.3534,6.0,0.212,2.0,22.0,0.7774,13381,9641.0,340.6714,0.25094,11500.0,,,243.0,219.0,24.0,20.0,0.0,8.5866,3661.0,4653.0,73.0,2725.0,3935.0,61.0,936.0,718.0,12.0,1.0,3.0,0.0,0.0,0.0,2.0,6649.0,8107.0,128.0,4919.0,6775.0,107.0,1730.0,1332.0,21.0,3.0,3.0,1.0,1.0,1.0,3.0,8667.0,9925.0,166.0,6589.0,9254.0,143.0,2078.0,671.0,23.0,5.0,3.0,2.0,1.0,4.0,4.0,10679.0,13008.0,211.0,8463.0,11344.0,174.0,2216.0,1664.0,37.0,5.0,5.0,2.0,3.0,4.0,5.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,4,Blue,bot,L0ckie,oe:player:4cb941dcee4bc46e579626a2e5d0f44,LUL Esports,oe:team:9589babfa44eff55bd391b13a9074b9,Xayah,,,Akali,Elise,Zoe,,,,,,1698,1,4,2,5,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14762.0,521.6254,0.218615,423.0035,220.7067,9.0,0.318,6.0,0.212,1.0,25.0,0.8834,12586,8846.0,312.5795,0.230249,10275.0,,,257.0,237.0,20.0,12.0,0.0,9.0813,3084.0,3189.0,66.0,3381.0,2624.0,75.0,-297.0,565.0,-9.0,0.0,0.0,0.0,1.0,0.0,1.0,4924.0,5735.0,116.0,5288.0,5024.0,134.0,-364.0,711.0,-18.0,0.0,0.0,0.0,1.0,0.0,1.0,7338.0,8412.0,172.0,7936.0,7557.0,186.0,-598.0,855.0,-14.0,0.0,2.0,1.0,3.0,2.0,1.0,10158.0,11213.0,222.0,9948.0,9993.0,241.0,210.0,1220.0,-19.0,2.0,2.0,1.0,3.0,3.0,2.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,5,Blue,sup,Tranquil,oe:player:14f4e1379ecee0740dc549a0bf595e7,LUL Esports,oe:team:9589babfa44eff55bd391b13a9074b9,Zilean,,,Akali,Elise,Zoe,,,,,,1698,1,1,2,11,22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7774,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4767.0,168.4452,0.0705961,314.8763,142.0848,29.0,1.0247,14.0,0.4947,9.0,72.0,2.5442,7666,3926.0,138.7279,0.102195,6845.0,,,27.0,27.0,0.0,0.0,0.0,0.9541,1982.0,2404.0,3.0,2242.0,2593.0,12.0,-260.0,-189.0,-9.0,0.0,1.0,1.0,0.0,1.0,1.0,3153.0,3866.0,12.0,3242.0,4195.0,16.0,-89.0,-329.0,-4.0,0.0,1.0,1.0,0.0,3.0,1.0,4506.0,6097.0,16.0,4378.0,6288.0,22.0,128.0,-191.0,-6.0,0.0,3.0,1.0,0.0,7.0,2.0,5922.0,7391.0,22.0,5158.0,7527.0,23.0,764.0,-136.0,-1.0,0.0,5.0,2.0,0.0,8.0,2.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,6,Red,top,Compultion,oe:player:6b36748e817c00694ac8f05d3ad1ab5,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Mordekaiser,Kassadin,Aphelios,Olaf,Jax,Camille,,,,,,1698,0,1,5,1,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3534,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,10168.0,359.2933,0.191304,632.7208,668.0919,10.0,0.3534,3.0,0.106,5.0,19.0,0.6714,9313,5573.0,196.9258,0.223427,8675.0,,,194.0,192.0,2.0,1.0,0.0,6.8551,2968.0,3959.0,61.0,3338.0,4280.0,71.0,-370.0,-321.0,-10.0,0.0,0.0,2.0,0.0,3.0,0.0,4921.0,5800.0,79.0,6134.0,7182.0,126.0,-1213.0,-1382.0,-47.0,1.0,1.0,3.0,0.0,3.0,0.0,6598.0,8532.0,126.0,8211.0,9888.0,177.0,-1613.0,-1356.0,-51.0,1.0,1.0,3.0,0.0,3.0,0.0,8164.0,11117.0,171.0,10420.0,13187.0,227.0,-2256.0,-2070.0,-56.0,1.0,1.0,4.0,1.0,3.0,0.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,7,Red,jng,YaphetS,oe:player:5f2dbfdcd0481499dcdbcbd0431c6db,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Jarvan IV,Kassadin,Aphelios,Olaf,Jax,Camille,,,,,,1698,0,2,3,5,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4488.0,158.5866,0.0844387,721.6608,530.0353,17.0,0.6007,6.0,0.212,8.0,34.0,1.2014,7823,4083.0,144.2756,0.163697,7475.0,,,128.0,36.0,92.0,73.0,0.0,4.523,2957.0,2906.0,58.0,4719.0,3908.0,47.0,-1762.0,-1002.0,11.0,0.0,0.0,1.0,6.0,1.0,0.0,4319.0,4805.0,82.0,6533.0,5460.0,75.0,-2214.0,-655.0,7.0,0.0,2.0,1.0,6.0,1.0,1.0,5970.0,6304.0,98.0,8097.0,7440.0,111.0,-2127.0,-1136.0,-13.0,2.0,3.0,1.0,6.0,2.0,3.0,6994.0,7937.0,116.0,9753.0,9132.0,136.0,-2759.0,-1195.0,-20.0,2.0,4.0,2.0,7.0,2.0,4.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,8,Red,mid,Deluxe,oe:player:43e21a17cd993cd43771f7c828b8853,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Diana,Kassadin,Aphelios,Olaf,Jax,Camille,,,,,,1698,0,3,6,5,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14576.0,515.053,0.274238,743.0742,848.6926,8.0,0.2827,0.0,0.0,2.0,10.0,0.3534,9301,5561.0,196.5018,0.222946,9250.0,,,188.0,160.0,28.0,26.0,0.0,6.6431,2725.0,3935.0,61.0,3661.0,4653.0,73.0,-936.0,-718.0,-12.0,0.0,0.0,2.0,1.0,3.0,0.0,4919.0,6775.0,107.0,6649.0,8107.0,128.0,-1730.0,-1332.0,-21.0,1.0,1.0,3.0,3.0,3.0,1.0,6589.0,9254.0,143.0,8667.0,9925.0,166.0,-2078.0,-671.0,-23.0,1.0,4.0,4.0,5.0,3.0,2.0,8463.0,11344.0,174.0,10679.0,13008.0,211.0,-2216.0,-1664.0,-37.0,3.0,4.0,5.0,5.0,5.0,2.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,9,Red,bot,Ardenein,oe:player:2525e6c01a22fb7c32820cefd8616c1,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Miss Fortune,Kassadin,Aphelios,Olaf,Jax,Camille,,,,,,1698,0,3,4,4,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18589.0,656.8551,0.349739,375.9011,388.1272,16.0,0.5654,8.0,0.2827,8.0,31.0,1.0954,11033,7293.0,257.7032,0.292378,11250.0,,,263.0,245.0,18.0,13.0,0.0,9.2933,3381.0,2624.0,75.0,3084.0,3189.0,66.0,297.0,-565.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,5288.0,5024.0,134.0,4924.0,5735.0,116.0,364.0,-711.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,7936.0,7557.0,186.0,7338.0,8412.0,172.0,598.0,-855.0,14.0,3.0,2.0,1.0,0.0,2.0,1.0,9948.0,9993.0,241.0,10158.0,11213.0,222.0,-210.0,-1220.0,19.0,3.0,3.0,2.0,2.0,2.0,1.0
ESPORTSTMNT03/1310222,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1310222?gameHash=36b2eacfa26939fb,GLL,2020,Spring 1,0,2020-01-19 15:19:07,1,10.01,10,Red,sup,Lowzy,oe:player:f6773eb58d4c898e2dc43fe022103ff,Team Refuse,oe:team:d932b52fb3a9d5fad174728a969ee14,Braum,Kassadin,Aphelios,Olaf,Jax,Camille,,,,,,1698,0,1,4,8,10,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3534,1.1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5330.0,188.3392,0.10028,573.1802,546.5018,29.0,1.0247,1.0,0.0353,10.0,47.0,1.6608,6173,2433.0,85.9717,0.0975523,5650.0,,,23.0,23.0,0.0,0.0,0.0,0.8127,2242.0,2593.0,12.0,1982.0,2404.0,3.0,260.0,189.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,3242.0,4195.0,16.0,3153.0,3866.0,12.0,89.0,329.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,4378.0,6288.0,22.0,4506.0,6097.0,16.0,-128.0,191.0,6.0,0.0,7.0,2.0,0.0,3.0,1.0,5158.0,7527.0,23.0,5922.0,7391.0,22.0,-764.0,136.0,1.0,0.0,8.0,2.0,0.0,5.0,2.0
