gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,1,Blue,top,Yoshino,oe:player:7fe18b8802138d0ad145db7cd9ac134,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Renekton,Senna,Morgana,Rek'Sai,Cassiopeia,Orianna,,,,,,1576,0,2,3,1,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9612.0,365.9391,0.289448,851.0025,672.9061,10.0,0.3807,4.0,0.1523,2.0,21.0,0.7995,10213,6722.0,255.9137,0.279043,10100.0,,,252.0,248.0,4.0,4.0,0.0,9.5939,3658.0,4469.0,92.0,3327.0,4869.0,74.0,331.0,-400.0,18.0,1.0,0.0,1.0,1.0,0.0,1.0,5727.0,7358.0,150.0,5250.0,7862.0,133.0,477.0,-504.0,17.0,1.0,0.0,1.0,1.0,0.0,1.0,7952.0,9922.0,199.0,8395.0,10878.0,182.0,-443.0,-956.0,17.0,2.0,0.0,2.0,2.0,1.0,1.0,10002.0,12902.0,249.0,10540.0,13377.0,209.0,-538.0,-475.0,40.0,2.0,1.0,2.0,3.0,4.0,2.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,2,Blue,jng,Yijin,oe:player:db59a9de4feb3f88b1109ee91c3aa52,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Sejuani,Senna,Morgana,Rek'Sai,Cassiopeia,Orianna,,,,,,1576,0,1,4,3,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5619.0,213.9213,0.169206,855.6472,741.434,9.0,0.3426,4.0,0.1523,10.0,26.0,0.9898,7552,4061.0,154.6066,0.168586,7350.0,,,132.0,20.0,112.0,85.0,8.0,5.0254,2963.0,2927.0,53.0,3164.0,3090.0,58.0,-201.0,-163.0,-5.0,0.0,1.0,2.0,0.0,4.0,0.0,4482.0,4475.0,86.0,4496.0,4644.0,86.0,-14.0,-169.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,6291.0,6479.0,114.0,6173.0,6533.0,98.0,118.0,-54.0,16.0,1.0,2.0,2.0,0.0,9.0,1.0,7283.0,7937.0,127.0,7857.0,8838.0,114.0,-574.0,-901.0,13.0,1.0,3.0,4.0,0.0,14.0,2.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,3,Blue,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Irelia,Senna,Morgana,Rek'Sai,Cassiopeia,Orianna,,,,,,1576,0,1,3,2,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10061.0,383.033,0.302969,769.3401,547.8426,9.0,0.3426,5.0,0.1904,6.0,24.0,0.9137,9837,6346.0,241.599,0.263435,9583.0,,,248.0,239.0,9.0,9.0,0.0,9.4416,3479.0,5043.0,100.0,3207.0,4582.0,88.0,272.0,461.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.0,7659.0,153.0,5052.0,7362.0,145.0,343.0,297.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7296.0,10241.0,199.0,6984.0,9534.0,183.0,312.0,707.0,16.0,0.0,2.0,1.0,0.0,3.0,1.0,9640.0,12659.0,245.0,9767.0,12379.0,221.0,-127.0,280.0,24.0,1.0,2.0,2.0,2.0,4.0,1.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,4,Blue,bot,Slayder,oe:player:c26c01acba9788db20a72aa23d01d23,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Kai'Sa,Senna,Morgana,Rek'Sai,Cassiopeia,Orianna,,,,,,1576,0,0,5,1,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1904,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,5092.0,193.8579,0.153337,400.9645,209.6574,9.0,0.3426,3.0,0.1142,4.0,22.0,0.8376,8633,5142.0,195.7614,0.213457,7850.0,,,213.0,196.0,17.0,14.0,0.0,8.1091,3126.0,3098.0,78.0,4832.0,3362.0,82.0,-1706.0,-264.0,-4.0,0.0,0.0,2.0,5.0,0.0,0.0,4846.0,5272.0,128.0,6776.0,5727.0,146.0,-1930.0,-455.0,-18.0,0.0,0.0,2.0,5.0,0.0,0.0,6758.0,7707.0,180.0,9989.0,8029.0,196.0,-3231.0,-322.0,-16.0,0.0,0.0,3.0,9.0,0.0,0.0,8367.0,9522.0,211.0,12988.0,10997.0,238.0,-4621.0,-1475.0,-27.0,0.0,1.0,4.0,11.0,3.0,0.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,5,Blue,sup,CBL,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Team Flash,oe:team:9bcc3882a74d7ec2b66f7067ba31bc3,Leona,Senna,Morgana,Rek'Sai,Cassiopeia,Orianna,,,,,,1576,0,1,6,1,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1904,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2824.0,107.5127,0.0850397,467.9315,654.1371,29.0,1.1041,11.0,0.4188,10.0,55.0,2.0939,5309,1818.0,69.2132,0.0754794,4950.0,,,29.0,29.0,0.0,0.0,0.0,1.1041,1965.0,2223.0,11.0,2604.0,2693.0,15.0,-639.0,-470.0,-4.0,0.0,0.0,1.0,0.0,5.0,0.0,2880.0,3280.0,18.0,3585.0,4182.0,22.0,-705.0,-902.0,-4.0,0.0,0.0,1.0,0.0,5.0,0.0,3959.0,4740.0,26.0,5624.0,6494.0,29.0,-1665.0,-1754.0,-3.0,0.0,0.0,4.0,1.0,9.0,0.0,5131.0,7265.0,29.0,7211.0,8795.0,31.0,-2080.0,-1530.0,-2.0,1.0,1.0,5.0,1.0,12.0,0.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,6,Red,top,Hiro02,oe:player:9d5e3b1fd70d1652fc3f5f1a978cd9b,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Mordekaiser,Lucian,Gragas,Akali,Lee Sin,Taliyah,,,,,,1576,1,4,2,7,21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16300.0,620.5584,0.273169,646.2944,937.2716,9.0,0.3426,5.0,0.1904,5.0,25.0,0.9518,11389,7898.0,300.6853,0.22477,10525.0,,,214.0,205.0,9.0,8.0,0.0,8.1472,3327.0,4869.0,74.0,3658.0,4469.0,92.0,-331.0,400.0,-18.0,1.0,0.0,1.0,1.0,0.0,1.0,5250.0,7862.0,133.0,5727.0,7358.0,150.0,-477.0,504.0,-17.0,1.0,0.0,1.0,1.0,0.0,1.0,8395.0,10878.0,182.0,7952.0,9922.0,199.0,443.0,956.0,-17.0,2.0,1.0,1.0,2.0,0.0,2.0,10540.0,13377.0,209.0,10002.0,12902.0,249.0,538.0,475.0,-40.0,3.0,4.0,2.0,2.0,1.0,2.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,7,Red,jng,Sorn,oe:player:d561f47c907915ece4273f4f9218194,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Jarvan IV,Lucian,Gragas,Akali,Lee Sin,Taliyah,,,,,,1576,1,0,2,17,21,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7995,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5636.0,214.5685,0.0944528,686.231,645.7234,7.0,0.2665,6.0,0.2284,8.0,31.0,1.1802,8375,4884.0,185.9391,0.138998,7400.0,,,120.0,20.0,100.0,61.0,2.0,4.5685,3164.0,3090.0,58.0,2963.0,2927.0,53.0,201.0,163.0,5.0,0.0,4.0,0.0,0.0,1.0,2.0,4496.0,4644.0,86.0,4482.0,4475.0,86.0,14.0,169.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,6173.0,6533.0,98.0,6291.0,6479.0,114.0,-118.0,54.0,-16.0,0.0,9.0,1.0,1.0,2.0,2.0,7857.0,8838.0,114.0,7283.0,7937.0,127.0,574.0,901.0,-13.0,0.0,14.0,2.0,1.0,3.0,4.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,8,Red,mid,Pake,oe:player:4a652eb8837fbb839c73f105da8add6,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Ryze,Lucian,Gragas,Akali,Lee Sin,Taliyah,,,,,,1576,1,3,1,6,21,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7995,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9118.0,347.132,0.152807,526.5228,311.0406,16.0,0.6091,6.0,0.2284,7.0,33.0,1.2563,10757,7266.0,276.6244,0.206784,9550.0,,,236.0,197.0,39.0,30.0,6.0,8.9848,3207.0,4582.0,88.0,3479.0,5043.0,100.0,-272.0,-461.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.0,7362.0,145.0,5395.0,7659.0,153.0,-343.0,-297.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,6984.0,9534.0,183.0,7296.0,10241.0,199.0,-312.0,-707.0,-16.0,0.0,3.0,1.0,0.0,2.0,1.0,9767.0,12379.0,221.0,9640.0,12659.0,245.0,127.0,-280.0,-24.0,2.0,4.0,1.0,1.0,2.0,2.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,9,Red,bot,Divkid,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Miss Fortune,Lucian,Gragas,Akali,Lee Sin,Taliyah,,,,,,1576,1,13,0,4,21,5,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7995,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,22983.0,874.9873,0.385168,208.4391,262.6904,13.0,0.4949,5.0,0.1904,4.0,27.0,1.0279,14334,10843.0,412.8046,0.308578,12750.0,,,253.0,207.0,46.0,22.0,9.0,9.632,4832.0,3362.0,82.0,3126.0,3098.0,78.0,1706.0,264.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,6776.0,5727.0,146.0,4846.0,5272.0,128.0,1930.0,455.0,18.0,5.0,0.0,0.0,0.0,0.0,2.0,9989.0,8029.0,196.0,6758.0,7707.0,180.0,3231.0,322.0,16.0,9.0,0.0,0.0,0.0,0.0,3.0,12988.0,10997.0,238.0,8367.0,9522.0,211.0,4621.0,1475.0,27.0,11.0,3.0,0.0,0.0,1.0,4.0
ESPORTSTMNT02/1271443,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1271443?gameHash=e61923f1effb0c1e,VCS,2020,Spring,0,2020-01-31 09:52:44,1,10.01,10,Red,sup,Bie,oe:player:1f7d70f56b608b3137df2493949fdd0,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Braum,Lucian,Gragas,Akali,Lee Sin,Taliyah,,,,,,1576,1,1,0,16,21,5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7995,0.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5633.0,214.4543,0.0944025,340.5076,464.467,29.0,1.1041,7.0,0.2665,12.0,56.0,2.132,7738,4247.0,161.6878,0.12087,6950.0,,,31.0,31.0,0.0,0.0,0.0,1.1802,2604.0,2693.0,15.0,1965.0,2223.0,11.0,639.0,470.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,3585.0,4182.0,22.0,2880.0,3280.0,18.0,705.0,902.0,4.0,0.0,5.0,0.0,0.0,0.0,1.0,5624.0,6494.0,29.0,3959.0,4740.0,26.0,1665.0,1754.0,3.0,1.0,9.0,0.0,0.0,0.0,4.0,7211.0,8795.0,31.0,5131.0,7265.0,29.0,2080.0,1530.0,2.0,1.0,12.0,0.0,1.0,1.0,5.0
