gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,1,Blue,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Misfits Premier,oe:team:c59bcb753bac65c0397bf9ebbcf850b,Irelia,Mordekaiser,Tristana,Thresh,Ornn,Braum,,,,,,2053,1,3,2,6,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6722,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13934.0,407.2284,0.155013,613.5606,679.4934,11.0,0.3215,3.0,0.0877,0.0,23.0,0.6722,12590,8126.0,237.4866,0.206989,12558.0,,,260.0,236.0,24.0,17.0,0.0,7.5986,3280.0,4700.0,88.0,2859.0,4043.0,54.0,421.0,657.0,34.0,0.0,0.0,1.0,1.0,0.0,0.0,4823.0,6914.0,133.0,4579.0,6466.0,100.0,244.0,448.0,33.0,0.0,0.0,2.0,1.0,0.0,0.0,6274.0,8212.0,162.0,6331.0,8819.0,134.0,-57.0,-607.0,28.0,0.0,0.0,2.0,2.0,0.0,0.0,7759.0,10159.0,198.0,7959.0,10909.0,173.0,-200.0,-750.0,25.0,0.0,0.0,2.0,2.0,1.0,0.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,2,Blue,jng,Kirei,oe:player:d730e6017b42d1784032e728fcd4eef,Misfits Premier,oe:team:c59bcb753bac65c0397bf9ebbcf850b,Qiyana,Mordekaiser,Tristana,Thresh,Ornn,Braum,,,,,,2053,1,8,3,5,23,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18782.0,548.9138,0.208947,754.6907,399.4837,37.0,1.0813,16.0,0.4676,12.0,83.0,2.4257,12632,8168.0,238.7141,0.208059,10875.0,,,182.0,18.0,164.0,108.0,17.0,5.319,3196.0,2868.0,60.0,2845.0,2658.0,55.0,351.0,210.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4728.0,4316.0,88.0,4880.0,5226.0,85.0,-152.0,-910.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,6329.0,5924.0,114.0,6688.0,7062.0,111.0,-359.0,-1138.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,8588.0,7636.0,139.0,8139.0,8722.0,137.0,449.0,-1086.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,3,Blue,mid,Decay,oe:player:657f1228bb53523274ae58bcd123ae8,Misfits Premier,oe:team:c59bcb753bac65c0397bf9ebbcf850b,Rumble,Mordekaiser,Tristana,Thresh,Ornn,Braum,,,,,,2053,1,5,0,10,23,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25449.0,743.7604,0.283116,377.7691,347.9591,20.0,0.5845,3.0,0.0877,8.0,39.0,1.1398,12733,8269.0,241.6659,0.210632,11880.0,,,231.0,231.0,0.0,0.0,0.0,6.7511,3276.0,4833.0,92.0,3688.0,5178.0,109.0,-412.0,-345.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.0,7851.0,145.0,5964.0,8744.0,173.0,-911.0,-893.0,-28.0,0.0,0.0,0.0,1.0,0.0,0.0,7176.0,10184.0,191.0,7911.0,10591.0,212.0,-735.0,-407.0,-21.0,1.0,0.0,0.0,2.0,0.0,0.0,8346.0,11764.0,204.0,9556.0,11523.0,231.0,-1210.0,241.0,-27.0,1.0,3.0,0.0,3.0,0.0,1.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,4,Blue,bot,Jezu,oe:player:4817d93e8f26002377aec42233b3fc2,Misfits Premier,oe:team:c59bcb753bac65c0397bf9ebbcf850b,Miss Fortune,Mordekaiser,Tristana,Thresh,Ornn,Braum,,,,,,2053,1,4,3,10,23,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22395.0,654.5056,0.249141,425.7574,198.4121,9.0,0.263,8.0,0.2338,3.0,36.0,1.0521,14286,9822.0,287.0531,0.250189,13175.0,,,291.0,275.0,16.0,8.0,0.0,8.5046,3037.0,3176.0,71.0,3166.0,3069.0,85.0,-129.0,107.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.0,5831.0,130.0,4596.0,4446.0,118.0,606.0,1385.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,6925.0,7726.0,173.0,6433.0,6258.0,167.0,492.0,1468.0,6.0,0.0,2.0,1.0,0.0,1.0,3.0,9574.0,10375.0,232.0,7819.0,7555.0,198.0,1755.0,2820.0,34.0,1.0,4.0,1.0,0.0,2.0,3.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,5,Blue,sup,Doss,oe:player:f2264caa34a27d8f01634f39f307c85,Misfits Premier,oe:team:c59bcb753bac65c0397bf9ebbcf850b,Leona,Mordekaiser,Tristana,Thresh,Ornn,Braum,,,,,,2053,1,3,3,12,23,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6722,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9329.0,272.6449,0.103784,699.133,1188.602,37.0,1.0813,18.0,0.5261,12.0,96.0,2.8057,9337,4873.0,142.416,0.12413,8300.0,,,41.0,41.0,0.0,0.0,0.0,1.1982,2256.0,2716.0,14.0,2033.0,2594.0,13.0,223.0,122.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3723.0,4380.0,21.0,2892.0,3819.0,23.0,831.0,561.0,-2.0,1.0,2.0,0.0,0.0,0.0,1.0,4757.0,6098.0,29.0,4049.0,5403.0,32.0,708.0,695.0,-3.0,1.0,3.0,0.0,0.0,2.0,2.0,5851.0,7515.0,32.0,4926.0,6235.0,37.0,925.0,1280.0,-5.0,1.0,5.0,1.0,0.0,3.0,4.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,6,Red,top,Vince,oe:player:1d51edc93459162fb70e0790550157d,IziDream,oe:team:84bc703e28859788770611d94cf02ac,Renekton,Akali,Lucian,Senna,Elise,Rek'Sai,,,,,,2053,0,3,3,2,11,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3215,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11787.0,344.4812,0.19929,942.4647,771.0862,17.0,0.4968,11.0,0.3215,7.0,40.0,1.169,10777,6313.0,184.5007,0.212702,10375.0,,,212.0,211.0,1.0,1.0,0.0,6.1958,2859.0,4043.0,54.0,3280.0,4700.0,88.0,-421.0,-657.0,-34.0,1.0,0.0,0.0,0.0,0.0,1.0,4579.0,6466.0,100.0,4823.0,6914.0,133.0,-244.0,-448.0,-33.0,1.0,0.0,0.0,0.0,0.0,2.0,6331.0,8819.0,134.0,6274.0,8212.0,162.0,57.0,607.0,-28.0,2.0,0.0,0.0,0.0,0.0,2.0,7959.0,10909.0,173.0,7759.0,10159.0,198.0,200.0,750.0,-25.0,2.0,1.0,0.0,0.0,0.0,2.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,7,Red,jng,Bloody,oe:player:749ce007caa19bde83de51ba3be5dfe,IziDream,oe:team:84bc703e28859788770611d94cf02ac,Lee Sin,Akali,Lucian,Senna,Elise,Rek'Sai,,,,,,2053,0,1,4,4,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7302.0,213.4048,0.123459,844.6761,869.284,23.0,0.6722,5.0,0.1461,15.0,39.0,1.1398,9934,5470.0,159.8636,0.1843,9600.0,,,156.0,21.0,135.0,89.0,11.0,4.5592,2845.0,2658.0,55.0,3196.0,2868.0,60.0,-351.0,-210.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,4880.0,5226.0,85.0,4728.0,4316.0,88.0,152.0,910.0,-3.0,1.0,1.0,0.0,2.0,0.0,1.0,6688.0,7062.0,111.0,6329.0,5924.0,114.0,359.0,1138.0,-3.0,1.0,1.0,0.0,3.0,0.0,2.0,8139.0,8722.0,137.0,8588.0,7636.0,139.0,-449.0,1086.0,-2.0,1.0,2.0,0.0,5.0,0.0,2.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,8,Red,mid,Sebekx,oe:player:b8c5bfbff49a0f1459f1c15d824fde7,IziDream,oe:team:84bc703e28859788770611d94cf02ac,Cassiopeia,Akali,Lucian,Senna,Elise,Rek'Sai,,,,,,2053,0,5,4,3,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20570.0,601.169,0.347789,665.2314,429.4983,12.0,0.3507,3.0,0.0877,3.0,30.0,0.8768,13362,8898.0,260.0487,0.299793,12875.0,,,282.0,259.0,23.0,19.0,0.0,8.2416,3688.0,5178.0,109.0,3276.0,4833.0,92.0,412.0,345.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5964.0,8744.0,173.0,5053.0,7851.0,145.0,911.0,893.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,7911.0,10591.0,212.0,7176.0,10184.0,191.0,735.0,407.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,9556.0,11523.0,231.0,8346.0,11764.0,204.0,1210.0,-241.0,27.0,3.0,0.0,1.0,1.0,3.0,0.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,9,Red,bot,LaFleur,oe:player:9db46406fc52d8ca7365f131f37523a,IziDream,oe:team:84bc703e28859788770611d94cf02ac,Varus,Akali,Lucian,Senna,Elise,Rek'Sai,,,,,,2053,0,2,6,5,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13878.0,405.5918,0.234644,434.4374,304.1208,15.0,0.4384,14.0,0.4092,9.0,37.0,1.0813,11044,6580.0,192.3039,0.221697,10150.0,,,242.0,234.0,8.0,8.0,0.0,7.0726,3166.0,3069.0,85.0,3037.0,3176.0,71.0,129.0,-107.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4596.0,4446.0,118.0,5202.0,5831.0,130.0,-606.0,-1385.0,-12.0,0.0,0.0,2.0,0.0,1.0,0.0,6433.0,6258.0,167.0,6925.0,7726.0,173.0,-492.0,-1468.0,-6.0,0.0,1.0,3.0,0.0,2.0,1.0,7819.0,7555.0,198.0,9574.0,10375.0,232.0,-1755.0,-2820.0,-34.0,0.0,2.0,3.0,1.0,4.0,1.0
ESPORTSTMNT01/1270513,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1270513?gameHash=b7c952dddaadb200,LFL,2020,Spring,0,2020-01-21 18:55:54,1,10.01,10,Red,sup,Nolan,oe:player:ead9a0dc8ea4d64cd0b25c4bac8d9fd,IziDream,oe:team:84bc703e28859788770611d94cf02ac,Nautilus,Akali,Lucian,Senna,Elise,Rek'Sai,,,,,,2053,0,0,6,6,11,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3215,0.9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5608.0,163.8967,0.0948178,513.4048,864.4618,50.0,1.4613,9.0,0.263,13.0,77.0,2.2504,6883,2419.0,70.6965,0.0815083,6575.0,,,51.0,51.0,0.0,0.0,0.0,1.4905,2033.0,2594.0,13.0,2256.0,2716.0,14.0,-223.0,-122.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,2892.0,3819.0,23.0,3723.0,4380.0,21.0,-831.0,-561.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,4049.0,5403.0,32.0,4757.0,6098.0,29.0,-708.0,-695.0,3.0,0.0,2.0,2.0,1.0,3.0,0.0,4926.0,6235.0,37.0,5851.0,7515.0,32.0,-925.0,-1280.0,5.0,0.0,3.0,4.0,1.0,5.0,1.0
