gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,1,Blue,top,Ssumday,oe:player:f35d122e169ccf24593a4d06927a3e2,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Renekton,Shen,Nidalee,Lillia,Jhin,Samira,,,,,,1623,1,3,0,1,11,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4067,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9332.0,344.9908,0.19672,656.0074,495.7116,13.0,0.4806,12.0,0.4436,5.0,46.0,1.7006,11190,7603.0,281.0721,0.212986,9725.0,,,231.0,219.0,12.0,0.0,8.0,8.5397,3752.0,4729.0,72.0,3226.0,4487.0,74.0,526.0,242.0,-2.0,2.0,1.0,0.0,1.0,0.0,2.0,5487.0,6990.0,115.0,5153.0,7593.0,129.0,334.0,-603.0,-14.0,2.0,1.0,0.0,1.0,0.0,2.0,7552.0,9669.0,173.0,6579.0,9631.0,167.0,973.0,38.0,6.0,2.0,1.0,0.0,1.0,0.0,3.0,10280.0,12798.0,224.0,7736.0,11574.0,194.0,2544.0,1224.0,30.0,2.0,1.0,0.0,1.0,0.0,4.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,2,Blue,jng,Closer,oe:player:96da046ebab4cac9bcba2c9afd85999,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Taliyah,Shen,Nidalee,Lillia,Jhin,Samira,,,,,,1623,1,2,0,7,11,2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4067,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10652.0,393.7893,0.224546,550.6839,242.8835,21.0,0.7763,8.0,0.2957,7.0,48.0,1.7745,10241,6654.0,245.9889,0.186403,9460.0,,,172.0,22.0,150.0,84.0,35.0,6.3586,3238.0,3328.0,65.0,3238.0,3603.0,67.0,0.0,-275.0,-2.0,0.0,3.0,0.0,0.0,1.0,1.0,5219.0,5276.0,100.0,5047.0,6352.0,117.0,172.0,-1076.0,-17.0,0.0,3.0,0.0,0.0,1.0,1.0,7610.0,8295.0,148.0,6513.0,8181.0,151.0,1097.0,114.0,-3.0,2.0,3.0,0.0,0.0,1.0,2.0,9609.0,10822.0,164.0,8359.0,10838.0,204.0,1250.0,-16.0,-40.0,2.0,6.0,0.0,0.0,1.0,2.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,3,Blue,mid,Damonte,oe:player:b38e8427233eea81494ca1b3ec13f0a,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Twisted Fate,Shen,Nidalee,Lillia,Jhin,Samira,,,,,,1623,1,2,1,8,11,2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4067,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11308.0,418.0407,0.238374,419.8152,224.1035,11.0,0.4067,11.0,0.4067,6.0,35.0,1.2939,12335,8748.0,323.4011,0.24506,11600.0,,,232.0,224.0,8.0,8.0,0.0,8.5767,3944.0,4221.0,78.0,2848.0,3983.0,67.0,1096.0,238.0,11.0,1.0,2.0,1.0,0.0,1.0,1.0,6141.0,7214.0,136.0,4655.0,6738.0,121.0,1486.0,476.0,15.0,1.0,2.0,1.0,0.0,1.0,1.0,8291.0,10228.0,188.0,6446.0,9351.0,174.0,1845.0,877.0,14.0,1.0,4.0,1.0,0.0,1.0,1.0,11326.0,13345.0,227.0,8061.0,11644.0,220.0,3265.0,1701.0,7.0,1.0,6.0,1.0,0.0,1.0,2.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,4,Blue,bot,FBI,oe:player:73d2b65353d7b00e0f198ffdc085edc,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Kai'Sa,Shen,Nidalee,Lillia,Jhin,Samira,,,,,,1623,1,4,0,4,11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13978.0,516.7468,0.294658,393.0869,255.305,14.0,0.5176,6.0,0.2218,6.0,33.0,1.22,13165,9578.0,354.085,0.268309,11000.0,,,269.0,256.0,13.0,4.0,5.0,9.9445,3432.0,3634.0,93.0,3176.0,3169.0,80.0,256.0,465.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6355.0,6463.0,154.0,4600.0,5376.0,120.0,1755.0,1087.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,8355.0,9011.0,206.0,6211.0,7518.0,168.0,2144.0,1493.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,11483.0,11858.0,245.0,7775.0,9380.0,206.0,3708.0,2478.0,39.0,3.0,2.0,0.0,0.0,0.0,0.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,5,Blue,sup,huhi,oe:player:9191e392e93a6ef011ef76b5b83ee6c,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Sett,Shen,Nidalee,Lillia,Jhin,Samira,,,,,,1623,1,0,1,3,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2168.0,80.1479,0.0457018,335.9335,377.671,41.0,1.5157,20.0,0.7394,13.0,91.0,3.3641,6701,3114.0,115.1201,0.0872418,6075.0,,,41.0,41.0,0.0,0.0,0.0,1.5157,2321.0,2490.0,20.0,2073.0,2568.0,14.0,248.0,-78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3526.0,3114.0,30.0,2929.0,2944.0,19.0,597.0,170.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4664.0,4993.0,38.0,3965.0,4912.0,25.0,699.0,81.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,6176.0,7295.0,40.0,4757.0,6459.0,28.0,1419.0,836.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,6,Red,top,Huni,oe:player:bcb79ac1654e9a40600fba1eb3e53af,TSM,oe:team:a22510a4756fa424cb0771b13261139,Gnar,Olaf,Pantheon,Aphelios,Camille,Alistar,,,,,,1623,0,1,4,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10159.0,375.5638,0.283036,727.8743,403.512,12.0,0.4436,2.0,0.0739,4.0,22.0,0.8133,8417,4830.0,178.5582,0.225225,6750.0,,,207.0,207.0,0.0,0.0,0.0,7.6525,3226.0,4487.0,74.0,3752.0,4729.0,72.0,-526.0,-242.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,5153.0,7593.0,129.0,5487.0,6990.0,115.0,-334.0,603.0,14.0,1.0,0.0,2.0,2.0,1.0,0.0,6579.0,9631.0,167.0,7552.0,9669.0,173.0,-973.0,-38.0,-6.0,1.0,0.0,3.0,2.0,1.0,0.0,7736.0,11574.0,194.0,10280.0,12798.0,224.0,-2544.0,-1224.0,-30.0,1.0,0.0,4.0,2.0,1.0,0.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,7,Red,jng,Spica,oe:player:fbadcf84fcfb01a251de88055f631cb,TSM,oe:team:a22510a4756fa424cb0771b13261139,Graves,Olaf,Pantheon,Aphelios,Camille,Alistar,,,,,,1623,0,0,2,1,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.037,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5835.0,215.7116,0.162567,667.9482,435.0832,12.0,0.4436,14.0,0.5176,10.0,38.0,1.4048,8853,5266.0,194.6765,0.245553,8750.0,,,213.0,53.0,160.0,106.0,12.0,7.8743,3238.0,3603.0,67.0,3238.0,3328.0,65.0,0.0,275.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,5047.0,6352.0,117.0,5219.0,5276.0,100.0,-172.0,1076.0,17.0,0.0,1.0,1.0,0.0,3.0,0.0,6513.0,8181.0,151.0,7610.0,8295.0,148.0,-1097.0,-114.0,3.0,0.0,1.0,2.0,2.0,3.0,0.0,8359.0,10838.0,204.0,9609.0,10822.0,164.0,-1250.0,16.0,40.0,0.0,1.0,2.0,2.0,6.0,0.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,8,Red,mid,PowerOfEvil,oe:player:b6ebe3c8487ddc3a23c586e650c4528,TSM,oe:team:a22510a4756fa424cb0771b13261139,Orianna,Olaf,Pantheon,Aphelios,Camille,Alistar,,,,,,1623,0,0,3,1,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8812.0,325.7671,0.245507,356.6728,257.0055,12.0,0.4436,2.0,0.0739,5.0,22.0,0.8133,8694,5107.0,188.7985,0.23814,8325.0,,,235.0,227.0,8.0,5.0,0.0,8.6876,2848.0,3983.0,67.0,3944.0,4221.0,78.0,-1096.0,-238.0,-11.0,0.0,1.0,1.0,1.0,2.0,1.0,4655.0,6738.0,121.0,6141.0,7214.0,136.0,-1486.0,-476.0,-15.0,0.0,1.0,1.0,1.0,2.0,1.0,6446.0,9351.0,174.0,8291.0,10228.0,188.0,-1845.0,-877.0,-14.0,0.0,1.0,1.0,1.0,4.0,1.0,8061.0,11644.0,220.0,11326.0,13345.0,227.0,-3265.0,-1701.0,-7.0,0.0,1.0,2.0,1.0,6.0,1.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,9,Red,bot,Lost,oe:player:b578b733cbb788fc6ad208314d2c4c2,TSM,oe:team:a22510a4756fa424cb0771b13261139,Xayah,Olaf,Pantheon,Aphelios,Camille,Alistar,,,,,,1623,0,0,1,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9589.0,354.4917,0.267155,356.3031,138.78,12.0,0.4436,6.0,0.2218,5.0,24.0,0.8872,8262,4675.0,172.8281,0.217998,6625.0,,,215.0,215.0,0.0,0.0,0.0,7.9482,3176.0,3169.0,80.0,3432.0,3634.0,93.0,-256.0,-465.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,5376.0,120.0,6355.0,6463.0,154.0,-1755.0,-1087.0,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,6211.0,7518.0,168.0,8355.0,9011.0,206.0,-2144.0,-1493.0,-38.0,0.0,0.0,0.0,0.0,2.0,0.0,7775.0,9380.0,206.0,11483.0,11858.0,245.0,-3708.0,-2478.0,-39.0,0.0,0.0,0.0,3.0,2.0,0.0
ESPORTSTMNT03/1671978,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1671978?gameHash=1a0becde059f16ec,LCS,2021,Spring,1,2021-01-15 23:10:17,1.0,11.01,10,Red,sup,SwordArt,oe:player:0908c66a5c361f682282599e75b334f,TSM,oe:team:a22510a4756fa424cb0771b13261139,Leona,Olaf,Pantheon,Aphelios,Camille,Alistar,,,,,,1623,0,0,2,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.4436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1498.0,55.3789,0.0417352,256.1922,312.6802,42.0,1.5527,8.0,0.2957,13.0,56.0,2.0702,5154,1567.0,57.9298,0.0730848,4875.0,,,30.0,30.0,0.0,0.0,0.0,1.1091,2073.0,2568.0,14.0,2321.0,2490.0,20.0,-248.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2929.0,2944.0,19.0,3526.0,3114.0,30.0,-597.0,-170.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,3965.0,4912.0,25.0,4664.0,4993.0,38.0,-699.0,-81.0,-13.0,0.0,0.0,0.0,0.0,1.0,0.0,4757.0,6459.0,28.0,6176.0,7295.0,40.0,-1419.0,-836.0,-12.0,0.0,0.0,1.0,0.0,2.0,1.0
