gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,1,Blue,top,hulatang,oe:player:7f18c4119640c0ab2151a17a0d464cb,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Sion,Kalista,Lissandra,Xerath,Galio,Camille,,,,,,1889,1,1,3,10,19,9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6035,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11389.0,361.747,0.18394,692.3028,1193.5839,13.0,0.4129,3.0,0.0953,5.0,,,9923,5794.0,184.0339,0.150979,8700.0,,,210.0,202.0,8.0,1.0,0.0,6.6702,3134.0,4561.0,69.0,3239.0,4101.0,77.0,-105.0,460.0,-8.0,0.0,2.0,1.0,0.0,1.0,1.0,5022.0,7820.0,120.0,5092.0,7035.0,134.0,-70.0,785.0,-14.0,0.0,2.0,1.0,0.0,1.0,1.0,6233.0,9652.0,148.0,8084.0,10048.0,180.0,-1851.0,-396.0,-32.0,0.0,2.0,2.0,2.0,2.0,1.0,7729.0,12327.0,180.0,9630.0,12231.0,217.0,-1901.0,96.0,-37.0,0.0,6.0,2.0,2.0,2.0,2.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,2,Blue,jng,Tarzan,oe:player:62922f2b370657a966de4d84f5586bf,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Graves,Kalista,Lissandra,Xerath,Galio,Camille,,,,,,1889,1,8,0,6,19,9,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.6035,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14877.0,472.5357,0.240273,472.8216,356.9508,7.0,0.2223,8.0,0.2541,5.0,,,14320,10191.0,323.6951,0.265558,12175.0,,,230.0,37.0,193.0,99.0,40.0,7.3055,4140.0,3160.0,56.0,3181.0,3282.0,56.0,959.0,-122.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,6358.0,5636.0,100.0,5134.0,5925.0,105.0,1224.0,-289.0,-5.0,3.0,3.0,0.0,1.0,0.0,1.0,8435.0,8551.0,147.0,6485.0,8024.0,132.0,1950.0,527.0,15.0,3.0,3.0,0.0,1.0,0.0,1.0,10962.0,11592.0,191.0,7694.0,9597.0,152.0,3268.0,1995.0,39.0,5.0,4.0,0.0,1.0,1.0,1.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,3,Blue,mid,ICON,oe:player:dd912956b69fb3e570820021206968a,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Zoe,Kalista,Lissandra,Xerath,Galio,Camille,,,,,,1889,1,3,2,10,19,9,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.6035,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18747.0,595.4579,0.302776,295.712,142.361,13.0,0.4129,5.0,0.1588,6.0,,,11965,7836.0,248.8936,0.20419,10400.0,,,245.0,227.0,18.0,8.0,10.0,7.7819,3638.0,5012.0,94.0,2756.0,3727.0,64.0,882.0,1285.0,30.0,0.0,2.0,0.0,0.0,0.0,2.0,5249.0,7395.0,135.0,4458.0,6351.0,107.0,791.0,1044.0,28.0,0.0,2.0,1.0,0.0,1.0,3.0,7014.0,9077.0,173.0,6606.0,8935.0,155.0,408.0,142.0,18.0,0.0,2.0,1.0,1.0,3.0,3.0,8946.0,11086.0,194.0,7609.0,9909.0,167.0,1337.0,1177.0,27.0,2.0,5.0,2.0,1.0,4.0,4.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,4,Blue,bot,Light,oe:player:3c4d21c7addb20fea3fec30418ac3d3,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Samira,Kalista,Lissandra,Xerath,Galio,Camille,,,,,,1889,1,7,2,9,19,9,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6035,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13226.0,420.0953,0.213609,291.7099,529.0101,9.0,0.2859,12.0,0.3812,2.0,,,15187,11058.0,351.2335,0.288151,13300.0,,,284.0,248.0,36.0,16.0,20.0,9.0206,4454.0,3869.0,84.0,3159.0,2834.0,69.0,1295.0,1035.0,15.0,4.0,1.0,0.0,0.0,0.0,1.0,8189.0,6356.0,152.0,5194.0,4817.0,113.0,2995.0,1539.0,39.0,5.0,1.0,0.0,1.0,0.0,1.0,9714.0,7362.0,179.0,7155.0,7242.0,157.0,2559.0,120.0,22.0,5.0,1.0,1.0,1.0,3.0,1.0,12208.0,9948.0,228.0,8593.0,8605.0,190.0,3615.0,1343.0,38.0,6.0,4.0,1.0,1.0,3.0,3.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,5,Blue,sup,Iwandy,oe:player:db820b983e253a5e5926aa8cd8d1a82,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Thresh,Kalista,Lissandra,Xerath,Galio,Camille,,,,,,1889,1,0,2,16,19,9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.6035,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678.0,116.8237,0.0594021,336.9084,381.6623,42.0,1.334,13.0,0.4129,16.0,,,7626,3497.0,111.0746,0.0911224,6800.0,,,38.0,38.0,0.0,0.0,0.0,1.207,2202.0,2533.0,12.0,2156.0,1893.0,15.0,46.0,640.0,-3.0,0.0,4.0,0.0,0.0,0.0,2.0,3797.0,4564.0,23.0,3227.0,3838.0,29.0,570.0,726.0,-6.0,0.0,5.0,0.0,0.0,0.0,2.0,4912.0,5301.0,30.0,4364.0,5244.0,33.0,548.0,57.0,-3.0,0.0,5.0,1.0,0.0,3.0,2.0,6084.0,7108.0,33.0,5582.0,6275.0,33.0,502.0,833.0,0.0,0.0,10.0,1.0,1.0,3.0,3.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,6,Red,top,thh,oe:player:33f2c24310aa1d06897959966c51221,DYU (Chinese Team),,Wukong,Akali,Taliyah,Renekton,Syndra,Ornn,,,,,,1889,0,3,3,3,9,19,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2859,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12069.0,383.3457,0.268732,574.6215,605.7491,5.0,0.1588,2.0,0.0635,0.0,,,13017,8888.0,282.3081,0.288396,11750.0,,,267.0,261.0,6.0,3.0,0.0,8.4807,3239.0,4101.0,77.0,3134.0,4561.0,69.0,105.0,-460.0,8.0,0.0,1.0,1.0,0.0,2.0,1.0,5092.0,7035.0,134.0,5022.0,7820.0,120.0,70.0,-785.0,14.0,0.0,1.0,1.0,0.0,2.0,1.0,8084.0,10048.0,180.0,6233.0,9652.0,148.0,1851.0,396.0,32.0,2.0,2.0,1.0,0.0,2.0,2.0,9630.0,12231.0,217.0,7729.0,12327.0,180.0,1901.0,-96.0,37.0,2.0,2.0,2.0,0.0,6.0,2.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,7,Red,jng,Geju,oe:player:616adb4ec01c2749816f39ab035c677,DYU (Chinese Team),,Olaf,Akali,Taliyah,Renekton,Syndra,Ornn,,,,,,1889,0,1,2,4,9,19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2859,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6583.0,209.0948,0.146579,810.27,703.8645,11.0,0.3494,11.0,0.3494,9.0,,,9966,5837.0,185.3997,0.189396,9775.0,,,190.0,47.0,143.0,77.0,28.0,6.0349,3181.0,3282.0,56.0,4140.0,3160.0,56.0,-959.0,122.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,5134.0,5925.0,105.0,6358.0,5636.0,100.0,-1224.0,289.0,5.0,1.0,0.0,1.0,3.0,3.0,0.0,6485.0,8024.0,132.0,8435.0,8551.0,147.0,-1950.0,-527.0,-15.0,1.0,0.0,1.0,3.0,3.0,0.0,7694.0,9597.0,152.0,10962.0,11592.0,191.0,-3268.0,-1995.0,-39.0,1.0,1.0,1.0,5.0,4.0,0.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,8,Red,mid,DYUjichao,,DYU (Chinese Team),,Malzahar,Akali,Taliyah,Renekton,Syndra,Ornn,,,,,,1889,0,1,5,6,9,19,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.2859,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14629.0,464.6585,0.325733,347.9301,293.5839,12.0,0.3812,4.0,0.1271,3.0,,,9509,5380.0,170.8841,0.174567,9275.0,,,191.0,189.0,2.0,1.0,0.0,6.0667,2756.0,3727.0,64.0,3638.0,5012.0,94.0,-882.0,-1285.0,-30.0,0.0,0.0,2.0,0.0,2.0,0.0,4458.0,6351.0,107.0,5249.0,7395.0,135.0,-791.0,-1044.0,-28.0,0.0,1.0,3.0,0.0,2.0,1.0,6606.0,8935.0,155.0,7014.0,9077.0,173.0,-408.0,-142.0,-18.0,1.0,3.0,3.0,0.0,2.0,1.0,7609.0,9909.0,167.0,8946.0,11086.0,194.0,-1337.0,-1177.0,-27.0,1.0,4.0,4.0,2.0,5.0,2.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,9,Red,bot,DYUshiye,,DYU (Chinese Team),,Kai'Sa,Akali,Taliyah,Renekton,Syndra,Ornn,,,,,,1889,0,3,4,4,9,19,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2859,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9552.0,303.3986,0.212687,471.1064,264.6162,11.0,0.3494,7.0,0.2223,3.0,,,11999,7870.0,249.9735,0.255363,12175.0,,,251.0,231.0,20.0,20.0,0.0,7.9725,3159.0,2834.0,69.0,4454.0,3869.0,84.0,-1295.0,-1035.0,-15.0,0.0,0.0,1.0,4.0,1.0,0.0,5194.0,4817.0,113.0,8189.0,6356.0,152.0,-2995.0,-1539.0,-39.0,1.0,0.0,1.0,5.0,1.0,0.0,7155.0,7242.0,157.0,9714.0,7362.0,179.0,-2559.0,-120.0,-22.0,1.0,3.0,1.0,5.0,1.0,1.0,8593.0,8605.0,190.0,12208.0,9948.0,228.0,-3615.0,-1343.0,-38.0,1.0,3.0,3.0,6.0,4.0,1.0
6858-9138,complete,https://lpl.qq.com/es/stats.shtml?bmid=6858,DCup,2020,,0,2020-12-21 03:20:08,1,10.25,10,Red,sup,Linjie,oe:player:0ab3c081c29e07519c9a781dda2b056,DYU (Chinese Team),,Leona,Akali,Taliyah,Renekton,Syndra,Ornn,,,,,,1889,0,1,5,6,9,19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2859,0.8894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.0,66.0032,0.0462693,467.1043,507.2208,56.0,1.7787,8.0,0.2541,17.0,,,6973,2844.0,90.3335,0.0922779,6525.0,,,34.0,34.0,0.0,0.0,0.0,1.0799,2156.0,1893.0,15.0,2202.0,2533.0,12.0,-46.0,-640.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,3227.0,3838.0,29.0,3797.0,4564.0,23.0,-570.0,-726.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,4364.0,5244.0,33.0,4912.0,5301.0,30.0,-548.0,-57.0,3.0,0.0,3.0,2.0,0.0,5.0,1.0,5582.0,6275.0,33.0,6084.0,7108.0,33.0,-502.0,-833.0,0.0,1.0,3.0,3.0,0.0,10.0,1.0
