gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,1,Blue,top,Carlsen,4b3d524c-dd15-4f72-811b-bcf4593bdd73,Team Heretics,691e8294-ceb1-49fd-8e60-7b548517618f,K'Sante,Kalista,Azir,Aurora,Renata Glasc,Wukong,,,,,,2323,0,2,3,1,3,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0775,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11006,284.2703,0.14523,1054.3263,1495.4025,17,0.4391,4,0.1033,9,30,0.7749,12726,7711,199.1649,0.210487,12275,,,302.0,302.0,0,,,7.8003,3792.0,5191.0,95.0,3068.0,4681.0,78.0,724.0,510.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,5412.0,7863.0,148.0,5050.0,7787.0,139.0,362.0,76.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,7323.0,10562.0,200.0,7376.0,11011.0,188.0,-53.0,-449.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,9091.0,13138.0,248.0,8941.0,13231.0,229.0,150.0,-93.0,19.0,1.0,1.0,0.0,0.0,0.0,1.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,2,Blue,jng,Sheo,4edfe757-9c31-40f5-9f15-2398e1a851f5,Team Heretics,691e8294-ceb1-49fd-8e60-7b548517618f,Sejuani,Kalista,Azir,Aurora,Renata Glasc,Wukong,,,,,,2323,0,0,1,2,3,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0775,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,8151,210.5295,0.107557,898.192,1484.2445,14,0.3616,8,0.2066,13,52,1.3431,11882,6867,177.3655,0.18745,11600,,,243.0,22.0,221,,,6.2764,3279.0,3708.0,69.0,3118.0,3700.0,70.0,161.0,8.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5012.0,5913.0,109.0,4690.0,6016.0,114.0,322.0,-103.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,6824.0,8883.0,154.0,6083.0,7750.0,142.0,741.0,1133.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,8358.0,11068.0,188.0,7230.0,8984.0,161.0,1128.0,2084.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,3,Blue,mid,Kamiloo,1b9d3782-7a0a-4491-943c-fa24bf1c4844,Team Heretics,691e8294-ceb1-49fd-8e60-7b548517618f,Viktor,Kalista,Azir,Aurora,Renata Glasc,Wukong,,,,,,2323,0,1,3,1,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,29458,760.861,0.388715,399.7503,357.3655,22,0.5682,10,0.2583,11,62,1.6014,13628,8613,222.4623,0.235107,13825,,,320.0,320.0,0,,,8.2652,3127.0,4475.0,79.0,3160.0,4604.0,85.0,-33.0,-129.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5020.0,7353.0,141.0,4877.0,7437.0,137.0,143.0,-84.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.0,9939.0,190.0,6895.0,10461.0,188.0,140.0,-522.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9051.0,12275.0,237.0,8362.0,12543.0,224.0,689.0,-268.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,4,Blue,bot,Flakked,1ea2a696-69c2-4b83-8a31-da602a3bb8a1,Team Heretics,691e8294-ceb1-49fd-8e60-7b548517618f,Zeri,Kalista,Azir,Aurora,Renata Glasc,Wukong,,,,,,2323,0,0,2,1,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,23762,613.7409,0.313553,448.8506,243.2028,18,0.4649,21,0.5424,5,68,1.7563,15603,10588,273.474,0.289015,14725,,,398.0,368.0,30,,,10.2798,3296.0,3771.0,86.0,3462.0,3656.0,96.0,-166.0,115.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,6299.0,139.0,5234.0,6185.0,149.0,326.0,114.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,7708.0,8813.0,199.0,7383.0,8992.0,214.0,325.0,-179.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,9832.0,11883.0,256.0,9301.0,11304.0,270.0,531.0,579.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,5,Blue,sup,Stend,27d20934-22c0-4869-afa1-a4add523052e,Team Heretics,691e8294-ceb1-49fd-8e60-7b548517618f,Rell,Kalista,Azir,Aurora,Renata Glasc,Wukong,,,,,,2323,0,0,2,1,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0775,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3406,87.9724,0.0449441,425.3207,571.5885,75,1.9372,16,0.4133,17,140,3.616,7870,2855,73.7409,0.0779411,7625,,,38.0,38.0,0,,,0.9815,2121.0,2231.0,13.0,2058.0,2456.0,15.0,63.0,-225.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.0,3321.0,22.0,3062.0,3211.0,19.0,76.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4217.0,4374.0,30.0,4108.0,4347.0,23.0,109.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5207.0,4604.0,35.0,5030.0,5051.0,27.0,177.0,-447.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,6,Red,top,Adam,04856d5d-8ed8-45e2-8e67-140bb6ef8b73,Rogue,dd887607-6628-4033-9055-b5f333788bd4,Garen,Skarner,Vi,Corki,Ashe,Ezreal,,,,,,2323,1,2,1,5,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2841,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15847,409.3069,0.17455,1039.3457,1818.8291,11,0.2841,15,0.3874,4,45,1.1623,17157,12142,313.6117,0.252866,16000,,,348.0,344.0,4,,,8.9884,3068.0,4681.0,78.0,3792.0,5191.0,95.0,-724.0,-510.0,-17.0,0.0,0.0,1.0,1.0,0.0,0.0,5050.0,7787.0,139.0,5412.0,7863.0,148.0,-362.0,-76.0,-9.0,0.0,0.0,1.0,1.0,0.0,0.0,7376.0,11011.0,188.0,7323.0,10562.0,200.0,53.0,449.0,-12.0,0.0,0.0,1.0,1.0,0.0,0.0,8941.0,13231.0,229.0,9091.0,13138.0,248.0,-150.0,93.0,-19.0,0.0,0.0,1.0,1.0,1.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,7,Red,jng,Malrang,6bad4f45-545c-459f-8e24-52292b39ed10,Rogue,dd887607-6628-4033-9055-b5f333788bd4,Maokai,Skarner,Vi,Corki,Ashe,Ezreal,,,,,,2323,1,2,0,6,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841,0.3616,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,0.0,17439,450.4262,0.192085,920.0947,792.7594,10,0.2583,17,0.4391,7,61,1.5755,12565,7550,195.0065,0.157238,10625,,,206.0,20.0,186,,,5.3207,3118.0,3700.0,70.0,3279.0,3708.0,69.0,-161.0,-8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4690.0,6016.0,114.0,5012.0,5913.0,109.0,-322.0,103.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,6083.0,7750.0,142.0,6824.0,8883.0,154.0,-741.0,-1133.0,-12.0,0.0,0.0,0.0,0.0,1.0,0.0,7230.0,8984.0,161.0,8358.0,11068.0,188.0,-1128.0,-2084.0,-27.0,0.0,0.0,0.0,0.0,2.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,8,Red,mid,Larssen,4be282d7-5084-48ba-9626-850cf49090d8,Rogue,dd887607-6628-4033-9055-b5f333788bd4,Orianna,Skarner,Vi,Corki,Ashe,Ezreal,,,,,,2323,1,1,0,10,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23290,601.5497,0.256532,405.0194,323.814,14,0.3616,6,0.155,3,33,0.8523,14865,9850,254.4124,0.205135,13975,,,297.0,285.0,12,,,7.6711,3160.0,4604.0,85.0,3127.0,4475.0,79.0,33.0,129.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4877.0,7437.0,137.0,5020.0,7353.0,141.0,-143.0,84.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6895.0,10461.0,188.0,7035.0,9939.0,190.0,-140.0,522.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8362.0,12543.0,224.0,9051.0,12275.0,237.0,-689.0,268.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,9,Red,bot,Patrik,15baae8c-28cd-4497-88d2-c763c9cfa629,Rogue,dd887607-6628-4033-9055-b5f333788bd4,Varus,Skarner,Vi,Corki,Ashe,Ezreal,,,,,,2323,1,5,0,5,11,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841,0.3616,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,0.0,30225,780.6715,0.332918,431.6746,277.5291,17,0.4391,17,0.4391,6,59,1.5239,18040,13025,336.4184,0.271255,15500,,,393.0,346.0,47,,,10.1507,3462.0,3656.0,96.0,3296.0,3771.0,86.0,166.0,-115.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5234.0,6185.0,149.0,5560.0,6299.0,139.0,-326.0,-114.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7383.0,8992.0,214.0,7708.0,8813.0,199.0,-325.0,179.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,9301.0,11304.0,270.0,9832.0,11883.0,256.0,-531.0,-579.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0
b535eabb-6c87-4c7b-a97c-76b312a3a3e8,complete,,LEC,2025,Winter,0,2025-01-18 17:09:08,1,15.01,10,Red,sup,Execute,e0f3e900-cbbe-4500-825b-644a7bfd7615,Rogue,dd887607-6628-4033-9055-b5f333788bd4,Alistar,Skarner,Vi,Corki,Ashe,Ezreal,,,,,,2323,1,1,2,10,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2841,0.3616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3987,102.9789,0.0439155,494.7998,991.4077,86,2.2213,16,0.4133,25,156,4.0293,10465,5450,140.7663,0.113506,9475,,,33.0,33.0,0,,,0.8523,2058.0,2456.0,15.0,2121.0,2231.0,13.0,-63.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3062.0,3211.0,19.0,3138.0,3321.0,22.0,-76.0,-110.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4108.0,4347.0,23.0,4217.0,4374.0,30.0,-109.0,-27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5030.0,5051.0,27.0,5207.0,4604.0,35.0,-177.0,447.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0
