gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,1,Blue,top,Misaki,oe:player:e908f4abece717b37eea4ace7cc5f92,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Renekton,LeBlanc,Gwen,Vex,Lulu,Thresh,,,,,,1628,0,1,1,3,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5272.0,194.2998,0.111768,716.2776,596.9779,10.0,0.3686,4.0,0.1474,2.0,27.0,0.9951,9181,5584.0,205.7985,0.210225,8800.0,,,216.0,216.0,16.0,,,8.5504,3200.0,4063.0,64.0,2991.0,3970.0,70.0,209.0,93.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,4692.0,6005.0,104.0,4505.0,6410.0,115.0,187.0,-405.0,-11.0,1.0,1.0,0.0,0.0,0.0,0.0,6469.0,8636.0,148.0,6351.0,8640.0,149.0,118.0,-4.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,8109.0,11134.0,191.0,8193.0,11589.0,177.0,-84.0,-455.0,14.0,1.0,2.0,1.0,0.0,5.0,1.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,2,Blue,jng,Chaos,oe:player:aaa9295bccb2630de400786f15c0137,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Sejuani,LeBlanc,Gwen,Vex,Lulu,Thresh,,,,,,1628,0,2,4,7,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7681.0,283.0835,0.16284,812.9484,864.2875,10.0,0.3686,7.0,0.258,10.0,33.0,1.2162,8905,5308.0,195.6265,0.199834,8550.0,,,157.0,157.0,143.0,,,11.0565,3155.0,3346.0,66.0,3110.0,2960.0,56.0,45.0,386.0,10.0,0.0,2.0,1.0,0.0,2.0,1.0,5188.0,5223.0,93.0,4738.0,4744.0,76.0,450.0,479.0,17.0,1.0,5.0,2.0,1.0,4.0,1.0,6592.0,7010.0,119.0,5905.0,6084.0,98.0,687.0,926.0,21.0,1.0,5.0,3.0,1.0,5.0,1.0,8073.0,8975.0,147.0,7742.0,9315.0,119.0,331.0,-340.0,28.0,1.0,7.0,4.0,2.0,8.0,1.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,3,Blue,mid,Phoxie,oe:player:557b8fc6abd8c0a9a697986a2abcfc5,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Jayce,LeBlanc,Gwen,Vex,Lulu,Thresh,,,,,,1628,0,2,4,6,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3317,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17908.0,660.0,0.379656,415.8354,298.0467,11.0,0.4054,10.0,0.3686,4.0,34.0,1.2531,10826,7229.0,266.4251,0.272152,10650.0,,,210.0,210.0,4.0,,,7.887,2990.0,4141.0,65.0,3599.0,4431.0,74.0,-609.0,-290.0,-9.0,0.0,2.0,1.0,2.0,0.0,0.0,5691.0,6669.0,111.0,5083.0,6482.0,111.0,608.0,187.0,0.0,2.0,4.0,2.0,2.0,1.0,1.0,8456.0,8990.0,162.0,6678.0,8496.0,149.0,1778.0,494.0,13.0,2.0,4.0,2.0,2.0,1.0,1.0,10345.0,10939.0,204.0,9465.0,12424.0,193.0,880.0,-1485.0,11.0,2.0,6.0,3.0,3.0,5.0,1.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,4,Blue,bot,Zen,oe:player:3e00b9e0c2932737f8cb01db098b705,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Kai'Sa,LeBlanc,Gwen,Vex,Lulu,Thresh,,,,,,1628,0,4,2,4,9,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14268.0,525.8477,0.302487,294.5086,138.9066,19.0,0.7002,6.0,0.2211,3.0,38.0,1.4005,10227,6630.0,244.3489,0.249602,9475.0,,,206.0,206.0,27.0,,,8.5872,3083.0,2913.0,61.0,3316.0,3439.0,84.0,-233.0,-526.0,-23.0,1.0,1.0,0.0,0.0,0.0,0.0,4989.0,4920.0,95.0,5596.0,5726.0,130.0,-607.0,-806.0,-35.0,2.0,4.0,0.0,2.0,1.0,1.0,6939.0,7002.0,143.0,8186.0,8070.0,184.0,-1247.0,-1068.0,-41.0,2.0,4.0,0.0,3.0,1.0,1.0,9708.0,9727.0,195.0,11617.0,11539.0,240.0,-1909.0,-1812.0,-45.0,4.0,4.0,1.0,6.0,3.0,1.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,5,Blue,sup,Tochas,oe:player:28d24f9c86d24b84313485a5a07d238,Boavista FC,oe:team:07837648624136cfa442f4d3bf29de0,Rell,LeBlanc,Gwen,Vex,Lulu,Thresh,,,,,,1628,0,0,3,7,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3317,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.0,75.1843,0.0432487,240.2211,340.5774,26.0,0.9582,8.0,0.2948,13.0,47.0,1.7322,5408,1811.0,66.7445,0.0681871,5075.0,,,29.0,29.0,0.0,,,1.0688,1904.0,1530.0,9.0,2061.0,1794.0,13.0,-157.0,-264.0,-4.0,0.0,2.0,0.0,0.0,2.0,1.0,2823.0,2894.0,14.0,3310.0,3713.0,23.0,-487.0,-819.0,-9.0,0.0,5.0,1.0,0.0,5.0,3.0,4056.0,4017.0,24.0,4465.0,4818.0,31.0,-409.0,-801.0,-7.0,0.0,5.0,1.0,0.0,6.0,3.0,5108.0,5384.0,29.0,5743.0,7218.0,32.0,-635.0,-1834.0,-3.0,0.0,7.0,2.0,0.0,11.0,4.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,6,Red,top,Sl4shD,oe:player:61eec59806c0beb33d2ffa40fcda3f5,Karma Clan Esports,oe:team:67fa892b6ce24fdf93916569f3897d9,Sett,Syndra,Nautilus,Caitlyn,Rakan,Akali,,,,,,1628,1,0,1,7,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430.0,236.9779,0.135926,481.2162,502.8501,14.0,0.516,8.0,0.2948,7.0,34.0,1.2531,9253,5656.0,208.4521,0.184843,8800.0,,,181.0,181.0,12.0,,,7.113,2991.0,3970.0,70.0,3200.0,4063.0,64.0,-209.0,-93.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,4505.0,6410.0,115.0,4692.0,6005.0,104.0,-187.0,405.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,6351.0,8640.0,149.0,6469.0,8636.0,148.0,-118.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,8193.0,11589.0,177.0,8109.0,11134.0,191.0,84.0,455.0,-14.0,0.0,5.0,1.0,1.0,2.0,1.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,7,Red,jng,D4SH,oe:player:b665b9fa5f821ff73a873d0cecb0682,Karma Clan Esports,oe:team:67fa892b6ce24fdf93916569f3897d9,Xin Zhao,Syndra,Nautilus,Caitlyn,Rakan,Akali,,,,,,1628,1,2,1,10,14,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.516,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8343.0,307.4816,0.176366,861.8182,515.344,12.0,0.4423,5.0,0.1843,10.0,29.0,1.0688,8497,4900.0,180.5897,0.160138,7725.0,,,122.0,122.0,108.0,,,8.4767,3110.0,2960.0,56.0,3155.0,3346.0,66.0,-45.0,-386.0,-10.0,0.0,2.0,1.0,0.0,2.0,1.0,4738.0,4744.0,76.0,5188.0,5223.0,93.0,-450.0,-479.0,-17.0,1.0,4.0,1.0,1.0,5.0,2.0,5905.0,6084.0,98.0,6592.0,7010.0,119.0,-687.0,-926.0,-21.0,1.0,5.0,1.0,1.0,5.0,3.0,7742.0,9315.0,119.0,8073.0,8975.0,147.0,-331.0,340.0,-28.0,2.0,8.0,1.0,1.0,7.0,4.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,8,Red,mid,Silvestre,oe:player:5172ee4490e0d92029ec1f6ba5858d7,Karma Clan Esports,oe:team:67fa892b6ce24fdf93916569f3897d9,Azir,Syndra,Nautilus,Caitlyn,Rakan,Akali,,,,,,1628,1,3,1,8,14,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.516,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13831.0,509.742,0.292379,486.6339,242.1007,14.0,0.516,6.0,0.2211,5.0,26.0,0.9582,10620,7023.0,258.8329,0.229516,9575.0,,,209.0,209.0,16.0,,,8.2924,3599.0,4431.0,74.0,2990.0,4141.0,65.0,609.0,290.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,5083.0,6482.0,111.0,5691.0,6669.0,111.0,-608.0,-187.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,6678.0,8496.0,149.0,8456.0,8990.0,162.0,-1778.0,-494.0,-13.0,2.0,1.0,1.0,2.0,4.0,2.0,9465.0,12424.0,193.0,10345.0,10939.0,204.0,-880.0,1485.0,-11.0,3.0,5.0,1.0,2.0,6.0,3.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,9,Red,bot,Qu4rtzo,oe:player:c75dc1e4b473685a0c5be29354313d0,Karma Clan Esports,oe:team:67fa892b6ce24fdf93916569f3897d9,Jinx,Syndra,Nautilus,Caitlyn,Rakan,Akali,,,,,,1628,1,9,1,3,14,9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.516,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15469.0,570.1106,0.327006,387.8624,182.1007,12.0,0.4423,4.0,0.1474,4.0,26.0,0.9582,13753,10156.0,374.2998,0.3319,11400.0,,,266.0,266.0,28.0,,,10.8354,3316.0,3439.0,84.0,3083.0,2913.0,61.0,233.0,526.0,23.0,0.0,0.0,0.0,1.0,1.0,0.0,5596.0,5726.0,130.0,4989.0,4920.0,95.0,607.0,806.0,35.0,2.0,1.0,1.0,2.0,4.0,0.0,8186.0,8070.0,184.0,6939.0,7002.0,143.0,1247.0,1068.0,41.0,3.0,1.0,1.0,2.0,4.0,0.0,11617.0,11539.0,240.0,9708.0,9727.0,195.0,1909.0,1812.0,45.0,6.0,3.0,1.0,4.0,4.0,1.0
ESPORTSTMNT01_2703020,complete,,LPLOL,2022,Spring,0,2022-01-17 19:11:00,1,12.01,10,Red,sup,Exiled,oe:player:6a3496d30b5d58b7b90d8d20258cb16,Karma Clan Esports,oe:team:67fa892b6ce24fdf93916569f3897d9,Leona,Syndra,Nautilus,Caitlyn,Rakan,Akali,,,,,,1628,1,0,5,13,14,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.516,0.8477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3232.0,119.1155,0.0683226,373.7838,442.7027,33.0,1.2162,11.0,0.4054,11.0,61.0,2.2482,6461,2864.0,105.5528,0.0936027,5275.0,,,33.0,33.0,0.0,,,1.2162,2061.0,1794.0,13.0,1904.0,1530.0,9.0,157.0,264.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,3310.0,3713.0,23.0,2823.0,2894.0,14.0,487.0,819.0,9.0,0.0,5.0,3.0,0.0,5.0,1.0,4465.0,4818.0,31.0,4056.0,4017.0,24.0,409.0,801.0,7.0,0.0,6.0,3.0,0.0,5.0,1.0,5743.0,7218.0,32.0,5108.0,5384.0,29.0,635.0,1834.0,3.0,0.0,11.0,4.0,0.0,7.0,2.0
