gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,1,Blue,top,Wizer,oe:player:840d0b77e71408d3da84e4f0cae4b73,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Mordekaiser,Elise,Pantheon,Rumble,Cassiopeia,Ryze,,,,,,2427,1,2,2,7,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13044.0,322.4722,0.193167,622.8183,710.2843,21.0,0.5192,7.0,0.1731,6.0,33.0,0.8158,15593,10366.0,256.267,0.235093,13750.0,,,320.0,292.0,28.0,13.0,0.0,7.911,3077.0,4751.0,79.0,3166.0,4706.0,78.0,-89.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4938.0,7064.0,116.0,4851.0,6907.0,118.0,87.0,157.0,-2.0,1.0,1.0,0.0,0.0,1.0,1.0,6765.0,9836.0,164.0,7512.0,10416.0,186.0,-747.0,-580.0,-22.0,1.0,1.0,0.0,0.0,1.0,1.0,8781.0,12648.0,216.0,9821.0,13284.0,240.0,-1040.0,-636.0,-24.0,1.0,3.0,0.0,0.0,1.0,2.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,2,Blue,jng,Croco,oe:player:5c6f901a83ec448d51703aebba0ca64,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Lee Sin,Elise,Pantheon,Rumble,Cassiopeia,Ryze,,,,,,2427,1,5,1,7,13,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3214,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13321.0,329.3201,0.197269,797.4784,999.2831,17.0,0.4203,19.0,0.4697,8.0,44.0,1.0878,14675,9448.0,233.5723,0.214274,13175.0,,,250.0,47.0,203.0,136.0,1.0,6.1805,3041.0,3193.0,64.0,3263.0,3459.0,77.0,-222.0,-266.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.0,5241.0,91.0,5187.0,5595.0,121.0,162.0,-354.0,-30.0,2.0,1.0,1.0,1.0,0.0,1.0,6900.0,7331.0,134.0,6737.0,7238.0,156.0,163.0,93.0,-22.0,2.0,1.0,1.0,1.0,0.0,1.0,8603.0,9334.0,164.0,7498.0,7590.0,163.0,1105.0,1744.0,1.0,3.0,2.0,1.0,1.0,0.0,2.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,3,Blue,mid,FireRain,oe:player:ee8d313390db21907037cef1c8d6f81,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Ornn,Elise,Pantheon,Rumble,Cassiopeia,Ryze,,,,,,2427,1,2,2,10,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3214,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14776.0,365.2905,0.218816,979.5056,1605.5624,21.0,0.5192,20.0,0.4944,6.0,54.0,1.335,13826,8599.0,212.5834,0.19502,12730.0,,,288.0,284.0,4.0,4.0,0.0,7.1199,3343.0,5024.0,92.0,3555.0,5147.0,101.0,-212.0,-123.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.0,7482.0,134.0,5195.0,7411.0,146.0,-198.0,71.0,-12.0,0.0,3.0,0.0,0.0,1.0,1.0,6734.0,10238.0,180.0,6588.0,9543.0,182.0,146.0,695.0,-2.0,0.0,3.0,0.0,0.0,1.0,1.0,8438.0,12517.0,223.0,7889.0,11243.0,212.0,549.0,1274.0,11.0,0.0,5.0,0.0,0.0,1.0,1.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,4,Blue,bot,Hollow,oe:player:450cbae633304212e5e2cdf32ac1711,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Miss Fortune,Elise,Pantheon,Rumble,Cassiopeia,Ryze,,,,,,2427,1,4,1,3,13,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,21253.0,525.4141,0.314733,201.2361,387.6143,15.0,0.3708,21.0,0.5192,7.0,48.0,1.1867,17185,11958.0,295.6242,0.271197,15650.0,,,393.0,367.0,26.0,26.0,0.0,9.7157,3161.0,3126.0,80.0,3663.0,3227.0,100.0,-502.0,-101.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,4819.0,5680.0,127.0,6308.0,5606.0,155.0,-1489.0,74.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6909.0,8194.0,185.0,8477.0,8242.0,217.0,-1568.0,-48.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,9539.0,10913.0,249.0,10644.0,10532.0,280.0,-1105.0,381.0,-31.0,1.0,0.0,0.0,0.0,0.0,0.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,5,Blue,sup,Minit,oe:player:cf1fc00c5f362d9b4988cbb260cbc95,BRION,oe:team:f73cbd69433514d61cf7c9cd0f5123a,Braum,Elise,Pantheon,Rumble,Cassiopeia,Ryze,,,,,,2427,1,0,1,11,13,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3214,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5133.0,126.8974,0.076014,434.9815,416.3164,71.0,1.7553,11.0,0.2719,20.0,92.0,2.2744,8949,3722.0,92.0148,0.0844167,7760.0,,,35.0,35.0,0.0,0.0,0.0,0.8653,2075.0,3095.0,12.0,2144.0,3133.0,12.0,-69.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.0,4336.0,18.0,3284.0,4762.0,24.0,20.0,-426.0,-6.0,0.0,3.0,0.0,0.0,0.0,0.0,4523.0,5207.0,28.0,4223.0,5631.0,27.0,300.0,-424.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5322.0,7645.0,30.0,5044.0,7161.0,28.0,278.0,484.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,6,Red,top,Thal,oe:player:06f871352444da0cbc5769be21a42fb,Seorabeol Gaming,oe:team:73ebe8c6bb0621f090da33008832d1d,Yorick,Akali,Lucian,Sett,Irelia,Kennen,,,,,,2427,0,2,3,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15579.0,385.1422,0.171641,549.3943,1079.0606,20.0,0.4944,6.0,0.1483,7.0,44.0,1.0878,17052,11825.0,292.3362,0.281947,16558.0,,,388.0,317.0,71.0,55.0,8.0,9.5921,3166.0,4706.0,78.0,3077.0,4751.0,79.0,89.0,-45.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4851.0,6907.0,118.0,4938.0,7064.0,116.0,-87.0,-157.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,7512.0,10416.0,186.0,6765.0,9836.0,164.0,747.0,580.0,22.0,0.0,1.0,1.0,1.0,1.0,0.0,9821.0,13284.0,240.0,8781.0,12648.0,216.0,1040.0,636.0,24.0,0.0,1.0,2.0,1.0,3.0,0.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,7,Red,jng,KaKAO,oe:player:3f7e5fe2a3074da1a836da8a63e8b49,Seorabeol Gaming,oe:team:73ebe8c6bb0621f090da33008832d1d,Jarvan IV,Akali,Lucian,Sett,Irelia,Kennen,,,,,,2427,0,1,4,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1731,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5383.0,133.0779,0.059307,632.8801,731.2732,54.0,1.335,33.0,0.8158,12.0,127.0,3.1397,11061,5834.0,144.2274,0.139106,10000.0,,,206.0,50.0,156.0,115.0,0.0,5.0927,3263.0,3459.0,77.0,3041.0,3193.0,64.0,222.0,266.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,5595.0,121.0,5349.0,5241.0,91.0,-162.0,354.0,30.0,1.0,0.0,1.0,2.0,1.0,1.0,6737.0,7238.0,156.0,6900.0,7331.0,134.0,-163.0,-93.0,22.0,1.0,0.0,1.0,2.0,1.0,1.0,7498.0,7590.0,163.0,8603.0,9334.0,164.0,-1105.0,-1744.0,-1.0,1.0,0.0,2.0,3.0,2.0,1.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,8,Red,mid,DanChung,oe:player:8717c30fc91279cbeb8dc3283f07910,Seorabeol Gaming,oe:team:73ebe8c6bb0621f090da33008832d1d,Orianna,Akali,Lucian,Sett,Irelia,Kennen,,,,,,2427,0,0,2,7,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22534.0,557.0828,0.248268,257.7009,226.7244,17.0,0.4203,3.0,0.0742,6.0,32.0,0.7911,12702,7475.0,184.796,0.178232,11700.0,,,294.0,266.0,28.0,23.0,0.0,7.2682,3555.0,5147.0,101.0,3343.0,5024.0,92.0,212.0,123.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5195.0,7411.0,146.0,4997.0,7482.0,134.0,198.0,-71.0,12.0,0.0,1.0,1.0,0.0,3.0,0.0,6588.0,9543.0,182.0,6734.0,10238.0,180.0,-146.0,-695.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,7889.0,11243.0,212.0,8438.0,12517.0,223.0,-549.0,-1274.0,-11.0,0.0,1.0,1.0,0.0,5.0,0.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,9,Red,bot,Sangyoon,oe:player:887b308d89aa7ff0f3ff21a1c29f588,Seorabeol Gaming,oe:team:73ebe8c6bb0621f090da33008832d1d,Aphelios,Akali,Lucian,Sett,Irelia,Kennen,,,,,,2427,0,3,1,1,7,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,39243.0,970.1607,0.432358,338.2942,649.419,14.0,0.3461,19.0,0.4697,3.0,68.0,1.6811,18748,13521.0,334.2645,0.322384,18475.0,,,451.0,397.0,54.0,46.0,0.0,11.1496,3663.0,3227.0,100.0,3161.0,3126.0,80.0,502.0,101.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6308.0,5606.0,155.0,4819.0,5680.0,127.0,1489.0,-74.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,8477.0,8242.0,217.0,6909.0,8194.0,185.0,1568.0,48.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,10644.0,10532.0,280.0,9539.0,10913.0,249.0,1105.0,-381.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0
ESPORTSTMNT04/1130488,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130488?gameHash=411522a3de69bb79,CK,2020,Spring,0,2020-02-06 05:12:31,1,10.02,10,Red,sup,Nova,oe:player:c4a5196a4f7e430cf448a76adadb028,Seorabeol Gaming,oe:team:73ebe8c6bb0621f090da33008832d1d,Tahm Kench,Akali,Lucian,Sett,Irelia,Kennen,,,,,,2427,0,1,3,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1731,0.4944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8026.0,198.4178,0.0884262,441.508,802.4475,74.0,1.8294,10.0,0.2472,23.0,114.0,2.8183,8512,3285.0,81.2114,0.0783308,8045.0,,,30.0,30.0,0.0,0.0,0.0,0.7417,2144.0,3133.0,12.0,2075.0,3095.0,12.0,69.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3284.0,4762.0,24.0,3304.0,4336.0,18.0,-20.0,426.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,4223.0,5631.0,27.0,4523.0,5207.0,28.0,-300.0,424.0,-1.0,0.0,0.0,0.0,0.0,3.0,0.0,5044.0,7161.0,28.0,5322.0,7645.0,30.0,-278.0,-484.0,-2.0,0.0,0.0,0.0,0.0,4.0,0.0
