gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,1,Blue,top,bobista,oe:player:8486d94ef23b38c67c76b647613d881,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Olaf,LeBlanc,Neeko,Jarvan IV,Vi,Akali,,,,,,1572,1,5,2,2,23,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8779,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17993,686.7557,0.285105,772.4427,748.626,9,0.3435,5,0.1908,2,27,1.0305,11805,8323,317.6718,0.207831,9400,,,227.0,221.0,6,,,8.6641,4331.0,5180.0,85.0,2625.0,4067.0,52.0,1706.0,1113.0,33.0,2.0,1.0,0.0,0.0,0.0,3.0,6308.0,7919.0,131.0,4115.0,6718.0,92.0,2193.0,1201.0,39.0,2.0,1.0,0.0,0.0,0.0,3.0,8327.0,10542.0,174.0,6250.0,9938.0,136.0,2077.0,604.0,38.0,3.0,1.0,1.0,1.0,0.0,5.0,10786.0,13317.0,216.0,8189.0,13162.0,195.0,2597.0,155.0,21.0,4.0,1.0,2.0,1.0,0.0,5.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,2,Blue,jng,jokaa,oe:player:b9ccf86bc1be84e6200f498b2e0ef33,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Zyra,LeBlanc,Neeko,Jarvan IV,Vi,Akali,,,,,,1572,1,5,2,6,23,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.2595,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,10397,396.8321,0.164744,609.9237,341.6794,9,0.3435,4,0.1527,5,27,1.0305,12446,8964,342.1374,0.223838,10525,,,230.0,41.0,189,,,8.7786,3944.0,4375.0,79.0,3492.0,3632.0,73.0,452.0,743.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0,6704.0,7786.0,138.0,5007.0,5293.0,98.0,1697.0,2493.0,40.0,3.0,3.0,0.0,2.0,0.0,2.0,8526.0,10375.0,170.0,6678.0,8251.0,134.0,1848.0,2124.0,36.0,3.0,4.0,1.0,2.0,1.0,2.0,11269.0,14131.0,220.0,8634.0,10635.0,157.0,2635.0,3496.0,63.0,4.0,5.0,2.0,4.0,1.0,4.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,3,Blue,mid,Phantomles,oe:player:260f4f388d990d8940cfde52de0bda3,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Taliyah,LeBlanc,Neeko,Jarvan IV,Vi,Akali,,,,,,1572,1,8,0,3,23,10,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17994,686.7939,0.285121,407.0611,311.1832,11,0.4198,3,0.1145,2,30,1.145,13341,9859,376.2977,0.246189,12300,,,230.0,220.0,10,,,8.7786,4089.0,4804.0,96.0,3323.0,4467.0,91.0,766.0,337.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,7458.0,7347.0,140.0,4965.0,6940.0,135.0,2493.0,407.0,5.0,5.0,1.0,0.0,0.0,1.0,3.0,9982.0,10347.0,187.0,7452.0,9701.0,184.0,2530.0,646.0,3.0,6.0,2.0,0.0,1.0,1.0,4.0,12704.0,13761.0,229.0,9823.0,12922.0,224.0,2881.0,839.0,5.0,7.0,2.0,0.0,3.0,3.0,4.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,4,Blue,bot,raining,oe:player:ffa7f50db949da3f7ccec7e2c4ec4c6,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Jhin,LeBlanc,Neeko,Jarvan IV,Vi,Akali,,,,,,1572,1,3,1,11,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9846,375.8015,0.156013,405.458,178.3588,13,0.4962,3,0.1145,4,27,1.0305,11644,8162,311.5267,0.203811,10500,,,208.0,194.0,14,,,7.9389,3306.0,3686.0,83.0,3169.0,3849.0,80.0,137.0,-163.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6078.0,6672.0,132.0,4858.0,6480.0,129.0,1220.0,192.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,8543.0,9214.0,183.0,6825.0,8697.0,167.0,1718.0,517.0,16.0,1.0,8.0,0.0,1.0,0.0,1.0,10804.0,12554.0,203.0,8308.0,10590.0,187.0,2496.0,1964.0,16.0,2.0,10.0,1.0,1.0,3.0,2.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,5,Blue,sup,XERSUS,oe:player:d7e184d6adf836adfaea94a2dfb2385,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Nautilus,LeBlanc,Neeko,Jarvan IV,Vi,Akali,,,,,,1572,1,2,5,14,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8779,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6880,262.5954,0.109016,489.1221,834.2366,31,1.1832,6,0.229,7,70,2.6718,8221,4739,180.8779,0.118331,8025,,,26.0,26.0,0,,,0.9924,2170.0,2129.0,16.0,2213.0,2171.0,13.0,-43.0,-42.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,3851.0,3461.0,22.0,3327.0,2831.0,20.0,524.0,630.0,2.0,0.0,8.0,2.0,0.0,2.0,3.0,6077.0,6162.0,25.0,4444.0,4330.0,22.0,1633.0,1832.0,3.0,2.0,10.0,3.0,0.0,3.0,3.0,7661.0,7844.0,26.0,5499.0,6149.0,27.0,2162.0,1695.0,-1.0,2.0,11.0,4.0,0.0,5.0,4.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,6,Red,top,Crowdy,oe:player:836e5846a030b77395803950d2033c5,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,K'Sante,Ziggs,Skarner,Yone,Gwen,Jax,,,,,,1572,0,1,6,1,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3817,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,13341,509.1985,0.272811,1170.1527,1268.8931,12,0.458,2,0.0763,3,23,0.8779,8408,4926,188.0153,0.202175,8075,,,197.0,197.0,0,,,7.5191,2625.0,4067.0,52.0,4331.0,5180.0,85.0,-1706.0,-1113.0,-33.0,0.0,0.0,3.0,2.0,1.0,0.0,4115.0,6718.0,92.0,6308.0,7919.0,131.0,-2193.0,-1201.0,-39.0,0.0,0.0,3.0,2.0,1.0,0.0,6250.0,9938.0,136.0,8327.0,10542.0,174.0,-2077.0,-604.0,-38.0,1.0,0.0,5.0,3.0,1.0,1.0,8189.0,13162.0,195.0,10786.0,13317.0,216.0,-2597.0,-155.0,-21.0,1.0,0.0,5.0,4.0,1.0,2.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,7,Red,jng,eaRyz,oe:player:a0cff4167fb5c141dd41760bcf18b6d,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,Nocturne,Ziggs,Skarner,Yone,Gwen,Jax,,,,,,1572,0,5,5,1,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,10778,411.374,0.2204,1108.2824,661.6794,5,0.1908,3,0.1145,4,27,1.0305,9116,5634,215.0382,0.231236,8800,,,158.0,28.0,130,,,6.0305,3492.0,3632.0,73.0,3944.0,4375.0,79.0,-452.0,-743.0,-6.0,1.0,0.0,0.0,1.0,3.0,0.0,5007.0,5293.0,98.0,6704.0,7786.0,138.0,-1697.0,-2493.0,-40.0,2.0,0.0,2.0,3.0,3.0,0.0,6678.0,8251.0,134.0,8526.0,10375.0,170.0,-1848.0,-2124.0,-36.0,2.0,1.0,2.0,3.0,4.0,1.0,8634.0,10635.0,157.0,11269.0,14131.0,220.0,-2635.0,-3496.0,-63.0,4.0,1.0,4.0,4.0,5.0,2.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,8,Red,mid,FSZ,oe:player:cad3acc5548fc9dbf4a02e6d6eb6e6b,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,Orianna,Ziggs,Skarner,Yone,Gwen,Jax,,,,,,1572,0,3,5,4,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11870,453.0534,0.24273,472.1756,327.2901,9,0.3435,4,0.1527,2,23,0.8779,10014,6532,249.313,0.268096,8950,,,224.0,224.0,0,,,8.5496,3323.0,4467.0,91.0,4089.0,4804.0,96.0,-766.0,-337.0,-5.0,0.0,0.0,1.0,2.0,0.0,0.0,4965.0,6940.0,135.0,7458.0,7347.0,140.0,-2493.0,-407.0,-5.0,0.0,1.0,3.0,5.0,1.0,0.0,7452.0,9701.0,184.0,9982.0,10347.0,187.0,-2530.0,-646.0,-3.0,1.0,1.0,4.0,6.0,2.0,0.0,9823.0,12922.0,224.0,12704.0,13761.0,229.0,-2881.0,-839.0,-5.0,3.0,3.0,4.0,7.0,2.0,0.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,9,Red,bot,Esko,oe:player:66d040632ba3e1ae771ddced2f6e050,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,Ashe,Ziggs,Skarner,Yone,Gwen,Jax,,,,,,1572,0,1,3,4,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9723,371.1069,0.198826,358.2824,244.0076,10,0.3817,1,0.0382,3,20,0.7634,8514,5032,192.0611,0.206526,8225,,,188.0,188.0,0,,,7.1756,3169.0,3849.0,80.0,3306.0,3686.0,83.0,-137.0,163.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4858.0,6480.0,129.0,6078.0,6672.0,132.0,-1220.0,-192.0,-3.0,0.0,0.0,0.0,1.0,6.0,0.0,6825.0,8697.0,167.0,8543.0,9214.0,183.0,-1718.0,-517.0,-16.0,1.0,0.0,1.0,1.0,8.0,0.0,8308.0,10590.0,187.0,10804.0,12554.0,203.0,-2496.0,-1964.0,-16.0,1.0,3.0,2.0,2.0,10.0,1.0
LOLTMNT02_172785,complete,,HW,2024,,0,2024-09-30 16:11:30,1,14.18,10,Red,sup,Smarty,oe:player:f8d698aea36fcbead2b9d5359ffca76,Dynamo Eclot,oe:team:e3f89acb10ecd65327fa954ff2ec047,Rell,Ziggs,Skarner,Yone,Gwen,Jax,,,,,,1572,0,0,4,6,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3817,1.2595,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3190,121.7557,0.0652325,500.2672,509.313,38,1.4504,10,0.3817,10,87,3.3206,5723,2241,85.5344,0.0919656,6150,,,27.0,27.0,0,,,1.0305,2213.0,2171.0,13.0,2170.0,2129.0,16.0,43.0,42.0,-3.0,0.0,1.0,1.0,0.0,2.0,1.0,3327.0,2831.0,20.0,3851.0,3461.0,22.0,-524.0,-630.0,-2.0,0.0,2.0,3.0,0.0,8.0,2.0,4444.0,4330.0,22.0,6077.0,6162.0,25.0,-1633.0,-1832.0,-3.0,0.0,3.0,3.0,2.0,10.0,3.0,5499.0,6149.0,27.0,7661.0,7844.0,26.0,-2162.0,-1695.0,1.0,0.0,5.0,4.0,2.0,11.0,4.0
