gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,1,Blue,top,Champen,oe:player:924eaa012b87f4df7c6e9fcddb48ecc,Godsent,oe:team:d4bfd255bb67567308e77c241ff6cac,Camille,Yuumi,Trundle,Sett,LeBlanc,Renekton,,,,,,1508,0,3,3,1,6,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6329.0,251.817,0.256474,622.2812,559.9735,5.0,0.1989,1.0,0.0398,1.0,9.0,0.3581,9637,6285.0,250.0663,0.289456,9508.0,,,185.0,173.0,12.0,5.0,4.0,7.3607,3048.0,4129.0,75.0,3103.0,4476.0,76.0,-55.0,-347.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,4773.0,6515.0,110.0,5362.0,7331.0,125.0,-589.0,-816.0,-15.0,1.0,0.0,0.0,0.0,2.0,1.0,7828.0,9319.0,149.0,7540.0,9906.0,175.0,288.0,-587.0,-26.0,3.0,1.0,1.0,1.0,2.0,1.0,9619.0,11225.0,185.0,10915.0,13883.0,220.0,-1296.0,-2658.0,-35.0,3.0,1.0,3.0,3.0,3.0,1.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,2,Blue,jng,Cboi,oe:player:702efc23873d774e479682ef680d911,Godsent,oe:team:d4bfd255bb67567308e77c241ff6cac,Skarner,Yuumi,Trundle,Sett,LeBlanc,Renekton,,,,,,1508,0,0,4,2,6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2245.0,89.3236,0.0909754,878.0371,899.443,24.0,0.9549,8.0,0.3183,9.0,43.0,1.7109,6555,3203.0,127.4403,0.147516,5975.0,,,111.0,19.0,92.0,76.0,4.0,4.4164,2832.0,2777.0,54.0,3401.0,3440.0,67.0,-569.0,-663.0,-13.0,0.0,0.0,1.0,1.0,0.0,0.0,4474.0,5051.0,87.0,5695.0,5906.0,105.0,-1221.0,-855.0,-18.0,0.0,1.0,2.0,2.0,1.0,0.0,5715.0,7064.0,107.0,7347.0,8265.0,143.0,-1632.0,-1201.0,-36.0,0.0,2.0,2.0,2.0,2.0,1.0,6538.0,7945.0,111.0,9783.0,10968.0,170.0,-3245.0,-3023.0,-59.0,0.0,2.0,4.0,3.0,6.0,1.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,3,Blue,mid,Mikmer,oe:player:53258d156af3bbeef8aadf36cedf13b,Godsent,oe:team:d4bfd255bb67567308e77c241ff6cac,Orianna,Yuumi,Trundle,Sett,LeBlanc,Renekton,,,,,,1508,0,1,2,2,6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5882.0,234.0318,0.23836,446.9761,214.2573,7.0,0.2785,9.0,0.3581,2.0,26.0,1.0345,8089,4737.0,188.4748,0.218164,7650.0,,,197.0,189.0,8.0,8.0,0.0,7.8382,3145.0,4336.0,85.0,3248.0,4517.0,84.0,-103.0,-181.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4767.0,6797.0,131.0,5632.0,7224.0,135.0,-865.0,-427.0,-4.0,0.0,0.0,1.0,0.0,5.0,1.0,6490.0,8809.0,160.0,6984.0,8701.0,161.0,-494.0,108.0,-1.0,1.0,2.0,1.0,0.0,6.0,3.0,8072.0,10670.0,197.0,8948.0,11720.0,176.0,-876.0,-1050.0,21.0,1.0,2.0,2.0,0.0,12.0,3.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,4,Blue,bot,Hoiz,oe:player:3d6f2d2530fc12dcafb82c01366e7ca,Godsent,oe:team:d4bfd255bb67567308e77c241ff6cac,Aphelios,Yuumi,Trundle,Sett,LeBlanc,Renekton,,,,,,1508,0,2,4,1,6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2387,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9102.0,362.1485,0.368845,423.5809,321.7241,12.0,0.4775,6.0,0.2387,4.0,28.0,1.1141,8888,5536.0,220.2653,0.254961,8850.0,,,200.0,190.0,10.0,10.0,0.0,7.9576,2921.0,2434.0,59.0,4637.0,3368.0,85.0,-1716.0,-934.0,-26.0,1.0,0.0,2.0,3.0,1.0,0.0,4720.0,4384.0,112.0,7447.0,5624.0,142.0,-2727.0,-1240.0,-30.0,1.0,0.0,2.0,4.0,1.0,0.0,7499.0,7208.0,171.0,10090.0,8740.0,211.0,-2591.0,-1532.0,-40.0,2.0,1.0,2.0,5.0,2.0,0.0,8871.0,8656.0,200.0,13865.0,12221.0,257.0,-4994.0,-3565.0,-57.0,2.0,1.0,4.0,9.0,4.0,0.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,5,Blue,sup,PederseNN,oe:player:4e2ff3cb4a5e3d1f2ba9580f30e0b78,Godsent,oe:team:d4bfd255bb67567308e77c241ff6cac,Lulu,Yuumi,Trundle,Sett,LeBlanc,Renekton,,,,,,1508,0,0,3,3,6,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2387,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1119.0,44.5225,0.0453459,436.2732,231.8435,26.0,1.0345,3.0,0.1194,5.0,47.0,1.87,5304,1952.0,77.6658,0.0899021,4925.0,,,38.0,38.0,0.0,0.0,0.0,1.5119,2195.0,2945.0,20.0,2818.0,2758.0,14.0,-623.0,187.0,6.0,0.0,1.0,2.0,1.0,3.0,0.0,3156.0,4326.0,27.0,4635.0,4219.0,21.0,-1479.0,107.0,6.0,0.0,1.0,2.0,1.0,4.0,0.0,4473.0,5891.0,37.0,5553.0,5581.0,23.0,-1080.0,310.0,14.0,0.0,3.0,3.0,1.0,5.0,1.0,5284.0,6935.0,38.0,7589.0,8550.0,32.0,-2305.0,-1615.0,6.0,0.0,3.0,3.0,1.0,11.0,1.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,6,Red,top,Send0o,oe:player:25bd73e0fccbcf86758484e8f7e8a7c,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Wukong,Varus,Syndra,Kalista,Azir,Fiora,,,,,,1508,1,3,1,3,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7861.0,312.7719,0.152647,591.8435,461.4987,12.0,0.4775,7.0,0.2785,4.0,25.0,0.9947,10933,7581.0,301.6313,0.220179,9658.0,,,220.0,208.0,12.0,5.0,0.0,8.7533,3103.0,4476.0,76.0,3048.0,4129.0,75.0,55.0,347.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5362.0,7331.0,125.0,4773.0,6515.0,110.0,589.0,816.0,15.0,0.0,2.0,1.0,1.0,0.0,0.0,7540.0,9906.0,175.0,7828.0,9319.0,149.0,-288.0,587.0,26.0,1.0,2.0,1.0,3.0,1.0,1.0,10915.0,13883.0,220.0,9619.0,11225.0,185.0,1296.0,2658.0,35.0,3.0,3.0,1.0,3.0,1.0,3.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,7,Red,jng,Taxer,oe:player:7b2619f2b79533d29571437f043a2cd,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Graves,Varus,Syndra,Kalista,Azir,Fiora,,,,,,1508,1,3,1,6,16,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6366,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6934.0,275.8886,0.134646,505.9814,336.3263,6.0,0.2387,5.0,0.1989,6.0,30.0,1.1936,9800,6448.0,256.5517,0.187273,8625.0,,,170.0,32.0,138.0,73.0,14.0,6.7639,3401.0,3440.0,67.0,2832.0,2777.0,54.0,569.0,663.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,5695.0,5906.0,105.0,4474.0,5051.0,87.0,1221.0,855.0,18.0,2.0,1.0,0.0,0.0,1.0,2.0,7347.0,8265.0,143.0,5715.0,7064.0,107.0,1632.0,1201.0,36.0,2.0,2.0,1.0,0.0,2.0,2.0,9783.0,10968.0,170.0,6538.0,7945.0,111.0,3245.0,3023.0,59.0,3.0,6.0,1.0,0.0,2.0,4.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,8,Red,mid,Hatrixx,oe:player:d284c886209920a7c477e95581cd099,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Galio,Varus,Syndra,Kalista,Azir,Fiora,,,,,,1508,1,0,3,12,16,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6366,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7768.0,309.0716,0.150841,475.0663,425.2122,11.0,0.4377,2.0,0.0796,5.0,20.0,0.7958,8966,5614.0,223.3687,0.163051,8375.0,,,176.0,162.0,14.0,14.0,0.0,7.0027,3248.0,4517.0,84.0,3145.0,4336.0,85.0,103.0,181.0,-1.0,0.0,3.0,1.0,0.0,0.0,0.0,5632.0,7224.0,135.0,4767.0,6797.0,131.0,865.0,427.0,4.0,0.0,5.0,1.0,0.0,0.0,1.0,6984.0,8701.0,161.0,6490.0,8809.0,160.0,494.0,-108.0,1.0,0.0,6.0,3.0,1.0,2.0,1.0,8948.0,11720.0,176.0,8072.0,10670.0,197.0,876.0,1050.0,-21.0,0.0,12.0,3.0,1.0,2.0,2.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,9,Red,bot,Deadly,oe:player:2e39f77d41c8deb6a891c30cf378383,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Ezreal,Varus,Syndra,Kalista,Azir,Fiora,,,,,,1508,1,9,0,4,16,6,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6366,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,23951.0,952.9576,0.465086,391.87,307.2812,9.0,0.3581,9.0,0.3581,2.0,27.0,1.0743,13883,10531.0,419.0053,0.305857,12283.0,,,257.0,233.0,24.0,8.0,16.0,10.2255,4637.0,3368.0,85.0,2921.0,2434.0,59.0,1716.0,934.0,26.0,3.0,1.0,0.0,1.0,0.0,2.0,7447.0,5624.0,142.0,4720.0,4384.0,112.0,2727.0,1240.0,30.0,4.0,1.0,0.0,1.0,0.0,2.0,10090.0,8740.0,211.0,7499.0,7208.0,171.0,2591.0,1532.0,40.0,5.0,2.0,0.0,2.0,1.0,2.0,13865.0,12221.0,257.0,8871.0,8656.0,200.0,4994.0,3565.0,57.0,9.0,4.0,0.0,2.0,1.0,4.0
ESPORTSTMNT01/1414677,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1414677?gameHash=38ef8bf20de4844a,NLC,2020,Summer,0,2020-06-16 16:41:33,1,10.11,10,Red,sup,Kasing,oe:player:cfcad7b09bed919fa42cc1dd83b6b63,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Karma,Varus,Syndra,Kalista,Azir,Fiora,,,,,,1508,1,1,1,11,16,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6366,0.8753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4984.0,198.3024,0.0967805,203.3156,114.3501,32.0,1.2732,7.0,0.2785,11.0,58.0,2.3077,7609,4257.0,169.3767,0.123639,6625.0,,,32.0,28.0,4.0,0.0,0.0,1.2732,2818.0,2758.0,14.0,2195.0,2945.0,20.0,623.0,-187.0,-6.0,1.0,3.0,0.0,0.0,1.0,2.0,4635.0,4219.0,21.0,3156.0,4326.0,27.0,1479.0,-107.0,-6.0,1.0,4.0,0.0,0.0,1.0,2.0,5553.0,5581.0,23.0,4473.0,5891.0,37.0,1080.0,-310.0,-14.0,1.0,5.0,1.0,0.0,3.0,3.0,7589.0,8550.0,32.0,5284.0,6935.0,38.0,2305.0,1615.0,-6.0,1.0,11.0,1.0,0.0,3.0,3.0
