gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,1,Blue,top,JohnGiannis,oe:player:dba8a17e359c34ae247f90a921b8386,Wild Panthers Esports,oe:team:aba8187a8c4790f554138cda083003b,Sett,Lulu,Fiora,Sejuani,Varus,Camille,,,,,,1393,1,3,1,5,15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6461,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8900.0,383.3453,0.221173,540.1723,529.921,8.0,0.3446,0.0,0.0,3.0,17.0,0.7322,9885,6768,291.5147,0.217741,9175.0,,,198.0,194.0,4.0,,,8.5284,3287.0,5051.0,85.0,3316.0,5089.0,88.0,-29.0,-38.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.0,7455.0,131.0,5072.0,7974.0,141.0,-204.0,-519.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,7855.0,10755.0,180.0,6519.0,9885.0,171.0,1336.0,870.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,2,Blue,jng,CRoNiiK,oe:player:5b91639213b0f7791c49ba852e4bee5,Wild Panthers Esports,oe:team:aba8187a8c4790f554138cda083003b,Viego,Lulu,Fiora,Sejuani,Varus,Camille,,,,,,1393,1,1,2,7,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6461,0.7753,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,4117.0,177.3295,0.102311,950.3948,849.0022,6.0,0.2584,7.0,0.3015,9.0,29.0,1.2491,8891,5774,248.7006,0.18576,7750.0,,,157.0,11.0,146.0,,,6.7624,3330.0,3656.0,76.0,3166.0,3797.0,76.0,164.0,-141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5272.0,5896.0,113.0,4748.0,5901.0,112.0,524.0,-5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,7310.0,8361.0,139.0,6405.0,7879.0,141.0,905.0,482.0,-2.0,1.0,4.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,3,Blue,mid,Comeback,oe:player:3f3b7c16793cdc2fa498a014801d3ab,Wild Panthers Esports,oe:team:aba8187a8c4790f554138cda083003b,Vladimir,Lulu,Fiora,Sejuani,Varus,Camille,,,,,,1393,1,4,0,7,15,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6461,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15440.0,665.0395,0.383698,647.0782,387.1788,10.0,0.4307,4.0,0.1723,3.0,15.0,0.6461,9967,6850,295.0467,0.220379,8475.0,,,205.0,205.0,0.0,,,8.8299,3114.0,4984.0,87.0,3237.0,5043.0,90.0,-123.0,-59.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5446.0,8026.0,148.0,5225.0,7843.0,141.0,221.0,183.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0,8078.0,10424.0,190.0,7524.0,10791.0,199.0,554.0,-367.0,-9.0,3.0,3.0,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,4,Blue,bot,Yakkey,oe:player:a272c3f80649036f8e168cb2f3df17c,Wild Panthers Esports,oe:team:aba8187a8c4790f554138cda083003b,Lucian,Lulu,Fiora,Sejuani,Varus,Camille,,,,,,1393,1,6,0,5,15,3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6461,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8641.0,372.1895,0.214737,218.8514,119.3539,12.0,0.5169,9.0,0.3877,4.0,30.0,1.2922,11098,7981,343.7617,0.256767,8550.0,,,214.0,214.0,0.0,,,9.2175,3706.0,3121.0,84.0,3247.0,3056.0,85.0,459.0,65.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,5645.0,5537.0,141.0,4778.0,5426.0,132.0,867.0,111.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7948.0,8183.0,187.0,7062.0,7499.0,178.0,886.0,684.0,9.0,2.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,5,Blue,sup,Paradox,oe:player:54cdca5a55dca8e6da7e43d33b7c361,Wild Panthers Esports,oe:team:aba8187a8c4790f554138cda083003b,Nami,Lulu,Fiora,Sejuani,Varus,Camille,,,,,,1393,1,1,0,14,15,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6461,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3142.0,135.3338,0.0780815,153.0797,69.3467,17.0,0.7322,12.0,0.5169,6.0,46.0,1.9813,6827,3710,159.799,0.119354,5250.0,,,17.0,17.0,0.0,,,0.7322,2088.0,2511.0,1.0,2123.0,2394.0,2.0,-35.0,117.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,3155.0,3994.0,7.0,3159.0,3446.0,5.0,-4.0,548.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,5068.0,6520.0,14.0,4370.0,4623.0,9.0,698.0,1897.0,5.0,1.0,8.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,6,Red,top,DANKI,oe:player:2075ead89d239c5c1cf7efcc52c026a,Pentagon Rejects,oe:team:eca46d5eadb0c405cb19a9104024393,Olaf,Wukong,Ryze,Karma,Azir,Sion,,,,,,1393,0,0,2,1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5976.0,257.4013,0.180549,401.005,388.3848,6.0,0.2584,2.0,0.0861,0.0,13.0,0.5599,7457,4340,186.9347,0.206864,7175.0,,,191.0,191.0,0.0,,,8.2268,3316.0,5089.0,88.0,3287.0,5051.0,85.0,29.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.0,7974.0,141.0,4868.0,7455.0,131.0,204.0,519.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6519.0,9885.0,171.0,7855.0,10755.0,180.0,-1336.0,-870.0,-9.0,0.0,0.0,1.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,7,Red,jng,Fallen,oe:player:a2343d04ce4dafae3aa458b006ec880,Pentagon Rejects,oe:team:eca46d5eadb0c405cb19a9104024393,Maokai,Wukong,Ryze,Karma,Azir,Sion,,,,,,1393,0,0,2,3,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,8477.0,365.1256,0.25611,954.7021,671.6726,2.0,0.0861,2.0,0.0861,1.0,17.0,0.7322,7404,4287,184.6518,0.204338,6925.0,,,164.0,12.0,152.0,,,7.0639,3166.0,3797.0,76.0,3330.0,3656.0,76.0,-164.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4748.0,5901.0,112.0,5272.0,5896.0,113.0,-524.0,5.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,6405.0,7879.0,141.0,7310.0,8361.0,139.0,-905.0,-482.0,2.0,0.0,2.0,1.0,1.0,4.0,2.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,8,Red,mid,Toffe,oe:player:c3e31561579b69078812ea3b1968e13,Pentagon Rejects,oe:team:eca46d5eadb0c405cb19a9104024393,Irelia,Wukong,Ryze,Karma,Azir,Sion,,,,,,1393,0,1,3,2,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5390.0,232.1608,0.162845,563.8622,475.822,8.0,0.3446,8.0,0.3446,2.0,31.0,1.3352,8362,5245,225.9153,0.250004,8150.0,,,211.0,207.0,4.0,,,9.0883,3237.0,5043.0,90.0,3114.0,4984.0,87.0,123.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5225.0,7843.0,141.0,5446.0,8026.0,148.0,-221.0,-183.0,-7.0,1.0,0.0,1.0,1.0,0.0,0.0,7524.0,10791.0,199.0,8078.0,10424.0,190.0,-554.0,367.0,9.0,1.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,9,Red,bot,Humble,oe:player:9382c86cd6fa6f154e8e5a6ac04f9ba,Pentagon Rejects,oe:team:eca46d5eadb0c405cb19a9104024393,Syndra,Wukong,Ryze,Karma,Azir,Sion,,,,,,1393,0,1,4,1,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1292,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5783.0,249.0883,0.174718,400.4451,189.4329,8.0,0.3446,0.0,0.0,3.0,15.0,0.6461,7851,4734,203.9052,0.225645,7275.0,,,193.0,193.0,0.0,,,8.313,3247.0,3056.0,85.0,3706.0,3121.0,84.0,-459.0,-65.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4778.0,5426.0,132.0,5645.0,5537.0,141.0,-867.0,-111.0,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,7062.0,7499.0,178.0,7948.0,8183.0,187.0,-886.0,-684.0,-9.0,1.0,0.0,2.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
ESPORTSTMNT03_3090135,complete,,GLL,2023,Spring,0,2023-01-24 17:17:47,1,13.01,10,Red,sup,Pigeonx,oe:player:5198fed69f476d9e1d69907d6cab3ae,Pentagon Rejects,oe:team:eca46d5eadb0c405cb19a9104024393,Ashe,Wukong,Ryze,Karma,Azir,Sion,,,,,,1393,0,1,4,2,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1292,0.7753,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7473.0,321.8808,0.225777,367.71,149.5908,38.0,1.6368,11.0,0.4738,4.0,73.0,3.1443,5491,2374,102.2541,0.113149,5400.0,,,16.0,16.0,0.0,,,0.6892,2123.0,2394.0,2.0,2088.0,2511.0,1.0,35.0,-117.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3159.0,3446.0,5.0,3155.0,3994.0,7.0,4.0,-548.0,-2.0,0.0,1.0,1.0,0.0,2.0,0.0,4370.0,4623.0,9.0,5068.0,6520.0,14.0,-698.0,-1897.0,-5.0,0.0,2.0,3.0,1.0,8.0,0.0,,,,,,,,,,,,,,,
