gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,1,Blue,top,Tempah,oe:player:9eafb487786de5cfb66bf3ba10806d8,Magna Esports,oe:team:586486168f510b191d23bd992a82501,Fiora,Jinx,Caitlyn,Wukong,Ahri,Seraphine,,,,,,1938,1,3,0,0,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,12531.0,387.9567,0.262958,603.4056,808.452,16.0,0.4954,7.0,0.2167,4.0,43.0,1.3313,14818,10589,327.8328,0.272829,13450.0,,,310.0,302.0,8.0,,,9.5975,3239.0,4476.0,58.0,3006.0,4416.0,72.0,233.0,60.0,-14.0,2.0,0.0,0.0,0.0,0.0,1.0,5233.0,7309.0,107.0,4802.0,7567.0,121.0,431.0,-258.0,-14.0,2.0,0.0,0.0,0.0,0.0,1.0,7949.0,10792.0,161.0,7295.0,10534.0,162.0,654.0,258.0,-1.0,3.0,0.0,0.0,2.0,1.0,1.0,10405.0,14364.0,227.0,9118.0,13400.0,210.0,1287.0,964.0,17.0,3.0,0.0,0.0,2.0,1.0,1.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,2,Blue,jng,Stargazer,oe:player:5e929920f89440a9e4bd39d2395a71a,Magna Esports,oe:team:586486168f510b191d23bd992a82501,Graves,Jinx,Caitlyn,Wukong,Ahri,Seraphine,,,,,,1938,1,4,2,6,14,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,0.7121,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,9871.0,305.6037,0.207139,679.6594,917.3994,7.0,0.2167,13.0,0.4025,5.0,55.0,1.7028,13546,9317,288.452,0.240055,11575.0,,,271.0,88.0,183.0,,,8.3901,3407.0,3828.0,72.0,2865.0,3030.0,55.0,542.0,798.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,5520.0,6454.0,113.0,4335.0,5574.0,91.0,1185.0,880.0,22.0,1.0,3.0,1.0,0.0,2.0,1.0,8094.0,9278.0,153.0,6110.0,7764.0,111.0,1984.0,1514.0,42.0,3.0,4.0,2.0,1.0,5.0,2.0,10191.0,12423.0,213.0,7646.0,9762.0,143.0,2545.0,2661.0,70.0,3.0,4.0,2.0,1.0,5.0,2.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,3,Blue,mid,YoOlek,oe:player:1deca82b63be6273f62317a32e73aa0,Magna Esports,oe:team:586486168f510b191d23bd992a82501,Galio,Jinx,Caitlyn,Wukong,Ahri,Seraphine,,,,,,1938,1,1,4,6,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6565.0,203.2508,0.137764,464.3963,506.7183,6.0,0.1858,4.0,0.1238,4.0,20.0,0.6192,10150,5921,183.3127,0.152555,9700.0,,,192.0,192.0,0.0,,,5.9443,2948.0,4120.0,68.0,2995.0,4246.0,73.0,-47.0,-126.0,-5.0,0.0,2.0,0.0,0.0,0.0,1.0,4728.0,6200.0,96.0,4372.0,6298.0,104.0,356.0,-98.0,-8.0,1.0,4.0,1.0,0.0,2.0,2.0,6141.0,7923.0,121.0,6370.0,9157.0,146.0,-229.0,-1234.0,-25.0,1.0,6.0,3.0,1.0,5.0,3.0,7404.0,9152.0,143.0,7911.0,11322.0,186.0,-507.0,-2170.0,-43.0,1.0,6.0,3.0,1.0,5.0,3.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,4,Blue,bot,Marcv1,oe:player:07246543c68cf361f00921dbea24efe,Magna Esports,oe:team:586486168f510b191d23bd992a82501,Ashe,Jinx,Caitlyn,Wukong,Ahri,Seraphine,,,,,,1938,1,4,0,9,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11448.0,354.4272,0.240232,265.7585,170.8359,11.0,0.3406,18.0,0.5573,4.0,64.0,1.9814,13463,9234,285.8824,0.237917,11350.0,,,254.0,250.0,4.0,,,7.8638,3326.0,3247.0,72.0,3452.0,3111.0,84.0,-126.0,136.0,-12.0,1.0,1.0,0.0,0.0,1.0,0.0,5932.0,5816.0,122.0,5644.0,5596.0,134.0,288.0,220.0,-12.0,3.0,3.0,0.0,2.0,1.0,0.0,7727.0,8094.0,155.0,7874.0,7830.0,177.0,-147.0,264.0,-22.0,3.0,7.0,0.0,3.0,5.0,0.0,9333.0,9757.0,195.0,9970.0,10732.0,243.0,-637.0,-975.0,-48.0,3.0,7.0,0.0,3.0,5.0,0.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,5,Blue,sup,Fede,oe:player:5ea6fd9fa3f00dae43db3c4464c978f,Magna Esports,oe:team:586486168f510b191d23bd992a82501,Karma,Jinx,Caitlyn,Wukong,Ahri,Seraphine,,,,,,1938,1,2,3,9,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4334,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7239.0,224.1176,0.151908,269.7833,162.4149,29.0,0.8978,6.0,0.1858,7.0,75.0,2.322,7980,3751,116.13,0.0966438,6700.0,,,14.0,14.0,0.0,,,0.4334,2019.0,2484.0,1.0,2495.0,2627.0,19.0,-476.0,-143.0,-18.0,0.0,2.0,1.0,1.0,0.0,1.0,3257.0,3752.0,2.0,3649.0,4098.0,27.0,-392.0,-346.0,-25.0,0.0,6.0,1.0,1.0,2.0,3.0,4767.0,5352.0,6.0,4705.0,5425.0,29.0,62.0,-73.0,-23.0,1.0,7.0,3.0,1.0,5.0,5.0,5719.0,6791.0,10.0,5602.0,6711.0,32.0,117.0,80.0,-22.0,1.0,7.0,3.0,1.0,5.0,5.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,6,Red,top,Zaiiche,oe:player:e14b65515c985c335b42e3fe349d735,UCAM Esports Academy,oe:team:f36bb11834ba1d730a49d7b3a2c2db5,Gragas,Lucian,Varus,Yuumi,Maokai,Ryze,,,,,,1938,0,2,1,2,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,12828.0,397.1517,0.296293,563.87,466.5325,11.0,0.3406,3.0,0.0929,4.0,33.0,1.0217,11823,7594,235.1084,0.244913,10250.0,,,271.0,267.0,4.0,,,8.3901,3006.0,4416.0,72.0,3239.0,4476.0,58.0,-233.0,-60.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,4802.0,7567.0,121.0,5233.0,7309.0,107.0,-431.0,258.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,7295.0,10534.0,162.0,7949.0,10792.0,161.0,-654.0,-258.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,9118.0,13400.0,210.0,10405.0,14364.0,227.0,-1287.0,-964.0,-17.0,2.0,1.0,1.0,3.0,0.0,0.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,7,Red,jng,Rewound,oe:player:3d3ad0a473d6a608c1b19515459ccdf,UCAM Esports Academy,oe:team:f36bb11834ba1d730a49d7b3a2c2db5,Bel'Veth,Lucian,Varus,Yuumi,Maokai,Ryze,,,,,,1938,0,1,3,6,9,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2786,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,4576.0,141.6718,0.105693,640.774,814.2724,11.0,0.3406,12.0,0.3715,11.0,50.0,1.548,9866,5637,174.5201,0.181797,8825.0,,,192.0,25.0,167.0,,,5.9443,2865.0,3030.0,55.0,3407.0,3828.0,72.0,-542.0,-798.0,-17.0,0.0,1.0,0.0,0.0,1.0,0.0,4335.0,5574.0,91.0,5520.0,6454.0,113.0,-1185.0,-880.0,-22.0,0.0,2.0,1.0,1.0,3.0,1.0,6110.0,7764.0,111.0,8094.0,9278.0,153.0,-1984.0,-1514.0,-42.0,1.0,5.0,2.0,3.0,4.0,2.0,7646.0,9762.0,143.0,10191.0,12423.0,213.0,-2545.0,-2661.0,-70.0,1.0,5.0,2.0,3.0,4.0,2.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,8,Red,mid,Ruxal,oe:player:e6a797ed3a7b3cc2d77da14986473ec,UCAM Esports Academy,oe:team:f36bb11834ba1d730a49d7b3a2c2db5,Lissandra,Lucian,Varus,Yuumi,Maokai,Ryze,,,,,,1938,0,2,3,5,9,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2786,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8465.0,262.0743,0.195519,438.7307,276.0372,15.0,0.4644,6.0,0.1858,6.0,45.0,1.3932,10354,6125,189.6285,0.197536,9950.0,,,229.0,229.0,0.0,,,7.0898,2995.0,4246.0,73.0,2948.0,4120.0,68.0,47.0,126.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,4372.0,6298.0,104.0,4728.0,6200.0,96.0,-356.0,98.0,8.0,0.0,2.0,2.0,1.0,4.0,1.0,6370.0,9157.0,146.0,6141.0,7923.0,121.0,229.0,1234.0,25.0,1.0,5.0,3.0,1.0,6.0,3.0,7911.0,11322.0,186.0,7404.0,9152.0,143.0,507.0,2170.0,43.0,1.0,5.0,3.0,1.0,6.0,3.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,9,Red,bot,Lisbd,oe:player:33dd06f5f98326254b0d95d38d9c666,UCAM Esports Academy,oe:team:f36bb11834ba1d730a49d7b3a2c2db5,Sivir,Lucian,Varus,Yuumi,Maokai,Ryze,,,,,,1938,0,3,1,6,9,14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2786,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15131.0,468.452,0.349486,318.483,176.2229,13.0,0.4025,7.0,0.2167,5.0,41.0,1.2693,13201,8972,277.7709,0.289356,12200.0,,,323.0,307.0,16.0,,,10.0,3452.0,3111.0,84.0,3326.0,3247.0,72.0,126.0,-136.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,5644.0,5596.0,134.0,5932.0,5816.0,122.0,-288.0,-220.0,12.0,2.0,1.0,0.0,3.0,3.0,0.0,7874.0,7830.0,177.0,7727.0,8094.0,155.0,147.0,-264.0,22.0,3.0,5.0,0.0,3.0,7.0,0.0,9970.0,10732.0,243.0,9333.0,9757.0,195.0,637.0,975.0,48.0,3.0,5.0,0.0,3.0,7.0,0.0
ESPORTSTMNT01_3287811,complete,,NEXO,2023,Split 2,0,2023-01-16 16:10:34,1,13.01,10,Red,sup,Mega,oe:player:b2db813b8929031200a4a85b26a1726,UCAM Esports Academy,oe:team:f36bb11834ba1d730a49d7b3a2c2db5,Nautilus,Lucian,Varus,Yuumi,Maokai,Ryze,,,,,,1938,0,1,6,6,9,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2786,0.7121,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2295.0,71.0526,0.0530084,439.6285,481.2384,48.0,1.4861,8.0,0.2477,11.0,85.0,2.6316,6908,2679,82.9412,0.0863976,6625.0,,,33.0,33.0,0.0,,,1.0217,2495.0,2627.0,19.0,2019.0,2484.0,1.0,476.0,143.0,18.0,1.0,0.0,1.0,0.0,2.0,1.0,3649.0,4098.0,27.0,3257.0,3752.0,2.0,392.0,346.0,25.0,1.0,2.0,3.0,0.0,6.0,1.0,4705.0,5425.0,29.0,4767.0,5352.0,6.0,-62.0,73.0,23.0,1.0,5.0,5.0,1.0,7.0,3.0,5602.0,6711.0,32.0,5719.0,6791.0,10.0,-117.0,-80.0,22.0,1.0,5.0,5.0,1.0,7.0,3.0
