gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,1,Blue,top,V1per,oe:player:803305691092adbf1de29f27a98d2a6,TSM,oe:team:a22510a4756fa424cb0771b13261139,Vayne,Lulu,Karma,Caitlyn,Syndra,Vex,,,,,,1595,0,0,5,1,1,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0376,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8475.0,318.8088,0.340361,443.4357,224.5016,10.0,0.3762,3.0,0.1129,3.0,17.0,0.6395,8099,4569.0,171.8746,0.221732,8150.0,,,202.0,199.0,3.0,,,7.5987,3470.0,4769.0,89.0,2748.0,4376.0,59.0,722.0,393.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,5126.0,7238.0,135.0,5096.0,7032.0,103.0,30.0,206.0,32.0,0.0,1.0,1.0,1.0,1.0,1.0,6775.0,9487.0,181.0,7107.0,10351.0,161.0,-332.0,-864.0,20.0,0.0,1.0,2.0,1.0,2.0,1.0,7906.0,10688.0,202.0,9689.0,13460.0,192.0,-1783.0,-2772.0,10.0,0.0,1.0,4.0,2.0,4.0,1.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,2,Blue,jng,Hyper,oe:player:a88f9b1cfb0beebb9aee272513500a6,TSM,oe:team:a22510a4756fa424cb0771b13261139,Xin Zhao,Lulu,Karma,Caitlyn,Syndra,Vex,,,,,,1595,0,0,2,1,1,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0376,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2203.0,82.8715,0.0884739,754.4953,420.9404,8.0,0.3009,9.0,0.3386,10.0,30.0,1.1285,6331,2801.0,105.3668,0.13593,6025.0,,,115.0,16.0,99.0,,,4.326,2838.0,2937.0,54.0,3187.0,3602.0,73.0,-349.0,-665.0,-19.0,0.0,1.0,0.0,0.0,0.0,0.0,4085.0,4996.0,81.0,5268.0,5663.0,96.0,-1183.0,-667.0,-15.0,0.0,1.0,1.0,1.0,1.0,0.0,5168.0,6866.0,102.0,6870.0,7985.0,121.0,-1702.0,-1119.0,-19.0,0.0,1.0,1.0,2.0,1.0,0.0,6034.0,8228.0,113.0,8808.0,10866.0,148.0,-2774.0,-2638.0,-35.0,0.0,1.0,1.0,3.0,1.0,0.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,3,Blue,mid,Takeover,oe:player:9d42dba7120418ef641edb36d0edf0c,TSM,oe:team:a22510a4756fa424cb0771b13261139,LeBlanc,Lulu,Karma,Caitlyn,Syndra,Vex,,,,,,1595,0,0,3,1,1,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0376,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5777.0,217.3166,0.232008,601.4295,220.3636,7.0,0.2633,5.0,0.1881,2.0,18.0,0.6771,8812,5282.0,198.6959,0.256334,8700.0,,,239.0,227.0,12.0,,,8.9906,3281.0,4682.0,88.0,3779.0,5128.0,102.0,-498.0,-446.0,-14.0,0.0,1.0,1.0,0.0,1.0,0.0,5081.0,7411.0,141.0,6027.0,8029.0,158.0,-946.0,-618.0,-17.0,0.0,1.0,1.0,0.0,1.0,0.0,7265.0,10671.0,206.0,8135.0,11108.0,219.0,-870.0,-437.0,-13.0,0.0,1.0,1.0,0.0,1.0,0.0,8570.0,12257.0,236.0,11340.0,15139.0,284.0,-2770.0,-2882.0,-48.0,0.0,1.0,2.0,1.0,2.0,0.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,4,Blue,bot,Instinct,oe:player:046795fa30debe19eafd497dba544e3,TSM,oe:team:a22510a4756fa424cb0771b13261139,Aphelios,Lulu,Karma,Caitlyn,Syndra,Vex,,,,,,1595,0,1,2,0,1,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0376,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,1.0,6595.0,248.0878,0.264859,287.7367,257.2665,12.0,0.4514,7.0,0.2633,5.0,26.0,0.9781,9881,6351.0,238.9091,0.308213,9325.0,,,264.0,253.0,11.0,,,9.931,3738.0,3601.0,91.0,3366.0,3301.0,95.0,372.0,300.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,5310.0,5554.0,138.0,7009.0,5939.0,159.0,-1699.0,-385.0,-21.0,1.0,0.0,1.0,0.0,1.0,0.0,7180.0,7912.0,194.0,9565.0,8716.0,225.0,-2385.0,-804.0,-31.0,1.0,0.0,1.0,0.0,1.0,0.0,9068.0,10110.0,243.0,12619.0,11699.0,272.0,-3551.0,-1589.0,-29.0,1.0,0.0,1.0,2.0,3.0,0.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,5,Blue,sup,Yursan,oe:player:aa8dcbc0e74672795afde4d6464b325,TSM,oe:team:a22510a4756fa424cb0771b13261139,Nautilus,Lulu,Karma,Caitlyn,Syndra,Vex,,,,,,1595,0,0,3,1,1,15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0376,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,1850.0,69.5925,0.0742972,273.8934,415.5235,52.0,1.9561,4.0,0.1505,22.0,62.0,2.3323,5133,1603.0,60.3009,0.0777913,4950.0,,,35.0,35.0,0.0,,,1.3166,2108.0,2142.0,17.0,2376.0,2640.0,15.0,-268.0,-498.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3205.0,3824.0,28.0,3928.0,4327.0,29.0,-723.0,-503.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,4113.0,4951.0,32.0,5007.0,5771.0,36.0,-894.0,-820.0,-4.0,0.0,1.0,0.0,2.0,1.0,0.0,4882.0,5765.0,34.0,6739.0,8609.0,39.0,-1857.0,-2844.0,-5.0,0.0,1.0,2.0,2.0,4.0,0.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,6,Red,top,Ssumday,oe:player:f35d122e169ccf24593a4d06927a3e2,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Renekton,Twisted Fate,Lee Sin,Jarvan IV,Kennen,Jayce,,,,,,1595,1,2,1,6,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5643,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,5798.0,218.1066,0.130471,582.0564,535.3354,12.0,0.4514,7.0,0.2633,7.0,34.0,1.279,10612,7082.0,266.4075,0.188376,9825.0,,,204.0,184.0,20.0,,,7.674,2748.0,4376.0,59.0,3470.0,4769.0,89.0,-722.0,-393.0,-30.0,0.0,0.0,1.0,0.0,1.0,0.0,5096.0,7032.0,103.0,5126.0,7238.0,135.0,-30.0,-206.0,-32.0,1.0,1.0,1.0,0.0,1.0,1.0,7107.0,10351.0,161.0,6775.0,9487.0,181.0,332.0,864.0,-20.0,1.0,2.0,1.0,0.0,1.0,2.0,9689.0,13460.0,192.0,7906.0,10688.0,202.0,1783.0,2772.0,-10.0,2.0,4.0,1.0,0.0,1.0,4.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,7,Red,jng,Closer,oe:player:96da046ebab4cac9bcba2c9afd85999,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Viego,Twisted Fate,Lee Sin,Jarvan IV,Kennen,Jayce,,,,,,1595,1,4,0,4,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6912.0,260.0125,0.155539,686.3699,493.8433,4.0,0.1505,4.0,0.1505,6.0,25.0,0.9404,10066,6536.0,245.8683,0.173853,7525.0,,,158.0,26.0,132.0,,,5.9436,3187.0,3602.0,73.0,2838.0,2937.0,54.0,349.0,665.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,5268.0,5663.0,96.0,4085.0,4996.0,81.0,1183.0,667.0,15.0,1.0,1.0,0.0,0.0,1.0,1.0,6870.0,7985.0,121.0,5168.0,6866.0,102.0,1702.0,1119.0,19.0,2.0,1.0,0.0,0.0,1.0,1.0,8808.0,10866.0,148.0,6034.0,8228.0,113.0,2774.0,2638.0,35.0,3.0,1.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,8,Red,mid,Abbedagge,oe:player:da87886941820cfc2eee112d0143e90,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Corki,Twisted Fate,Lee Sin,Jarvan IV,Kennen,Jayce,,,,,,1595,1,2,0,6,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15433.0,580.5517,0.347285,308.6144,276.1129,12.0,0.4514,3.0,0.1129,5.0,27.0,1.0157,12585,9055.0,340.627,0.240857,11875.0,,,288.0,250.0,38.0,,,10.8339,3779.0,5128.0,102.0,3281.0,4682.0,88.0,498.0,446.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,6027.0,8029.0,158.0,5081.0,7411.0,141.0,946.0,618.0,17.0,0.0,1.0,0.0,0.0,1.0,1.0,8135.0,11108.0,219.0,7265.0,10671.0,206.0,870.0,437.0,13.0,0.0,1.0,0.0,0.0,1.0,1.0,11340.0,15139.0,284.0,8570.0,12257.0,236.0,2770.0,2882.0,48.0,1.0,2.0,0.0,0.0,1.0,2.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,9,Red,bot,FBI,oe:player:73d2b65353d7b00e0f198ffdc085edc,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Jinx,Twisted Fate,Lee Sin,Jarvan IV,Kennen,Jayce,,,,,,1595,1,5,0,4,15,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,0.6019,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,1.0,0.0,13734.0,516.6395,0.309053,282.9969,231.1975,12.0,0.4514,4.0,0.1505,4.0,37.0,1.3918,14189,10659.0,400.9655,0.283522,12900.0,,,289.0,252.0,37.0,,,10.8715,3366.0,3301.0,95.0,3738.0,3601.0,91.0,-372.0,-300.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,7009.0,5939.0,159.0,5310.0,5554.0,138.0,1699.0,385.0,21.0,0.0,1.0,0.0,1.0,0.0,1.0,9565.0,8716.0,225.0,7180.0,7912.0,194.0,2385.0,804.0,31.0,0.0,1.0,0.0,1.0,0.0,1.0,12619.0,11699.0,272.0,9068.0,10110.0,243.0,3551.0,1589.0,29.0,2.0,3.0,0.0,1.0,0.0,1.0
ESPORTSTMNT01_2691713,complete,,LCS,2022,Spring,1,2022-01-14 21:26:31,1,12.01,10,Red,sup,huhi,oe:player:9191e392e93a6ef011ef76b5b83ee6c,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Thresh,Twisted Fate,Lee Sin,Jarvan IV,Kennen,Jayce,,,,,,1595,1,2,0,9,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5643,0.6019,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2562.0,96.3762,0.0576521,149.7931,252.7147,32.0,1.2038,17.0,0.6395,8.0,84.0,3.1599,7793,4263.0,160.3636,0.113392,5600.0,,,41.0,41.0,0.0,,,1.5423,2376.0,2640.0,15.0,2108.0,2142.0,17.0,268.0,498.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,3928.0,4327.0,29.0,3205.0,3824.0,28.0,723.0,503.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5007.0,5771.0,36.0,4113.0,4951.0,32.0,894.0,820.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,6739.0,8609.0,39.0,4882.0,5765.0,34.0,1857.0,2844.0,5.0,2.0,4.0,0.0,0.0,1.0,2.0
