gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,1,Blue,top,LL,oe:player:416dbee6ff2d880cbb7a85c805acee3,Hall of Fame,oe:team:0f4b99bef6a148e203e725bef554929,Camille,Zoe,Shen,Malzahar,Ornn,Cassiopeia,,,,,,1814,0,2,4,1,5,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1654,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12857.0,425.2591,0.298722,711.1687,599.9008,18.0,0.5954,4.0,0.1323,4.0,25.0,0.8269,11199.0,7223.0,238.9085,0.228548,10583.0,,,259.0,223.0,36.0,23.0,7.0,8.5667,3628.0,4080.0,74.0,3354.0,4422.0,81.0,274.0,-342.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,5791.0,7399.0,141.0,5670.0,7023.0,135.0,121.0,376.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,7804.0,10569.0,203.0,7722.0,9830.0,183.0,82.0,739.0,20.0,1.0,0.0,1.0,1.0,1.0,0.0,9616.0,12968.0,227.0,9510.0,11972.0,216.0,106.0,996.0,11.0,2.0,0.0,2.0,1.0,1.0,1.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,2,Blue,jng,Sorn,oe:player:d561f47c907915ece4273f4f9218194,Hall of Fame,oe:team:0f4b99bef6a148e203e725bef554929,Sejuani,Zoe,Shen,Malzahar,Ornn,Cassiopeia,,,,,,1814,0,2,1,3,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1654,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5662.0,187.2767,0.131552,888.6549,701.4443,33.0,1.0915,16.0,0.5292,8.0,68.0,2.2492,9527.0,5551.0,183.6053,0.175642,9650.0,,,147.0,41.0,106.0,74.0,0.0,4.8622,3251.0,3156.0,57.0,3327.0,3735.0,62.0,-76.0,-579.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,4749.0,4742.0,87.0,5307.0,6286.0,103.0,-558.0,-1544.0,-16.0,0.0,2.0,0.0,0.0,0.0,0.0,6161.0,6542.0,116.0,6888.0,8236.0,127.0,-727.0,-1694.0,-11.0,0.0,2.0,0.0,1.0,0.0,0.0,7712.0,8727.0,140.0,9295.0,10957.0,169.0,-1583.0,-2230.0,-29.0,0.0,3.0,0.0,1.0,1.0,0.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,3,Blue,mid,Pake,oe:player:4a652eb8837fbb839c73f105da8add6,Hall of Fame,oe:team:0f4b99bef6a148e203e725bef554929,Ryze,Zoe,Shen,Malzahar,Ornn,Cassiopeia,,,,,,1814,0,1,2,1,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1654,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10224.0,338.1698,0.237546,434.1896,455.4245,14.0,0.4631,8.0,0.2646,1.0,24.0,0.7938,10862.0,6886.0,227.7619,0.217884,9975.0,,,272.0,254.0,18.0,15.0,0.0,8.9967,3399.0,4728.0,91.0,3566.0,4859.0,97.0,-167.0,-131.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5367.0,7190.0,133.0,5609.0,7952.0,156.0,-242.0,-762.0,-23.0,1.0,0.0,0.0,0.0,1.0,0.0,7102.0,9839.0,184.0,7805.0,10966.0,218.0,-703.0,-1127.0,-34.0,1.0,0.0,0.0,0.0,1.0,0.0,8983.0,12938.0,229.0,10347.0,13241.0,257.0,-1364.0,-303.0,-28.0,1.0,0.0,1.0,2.0,1.0,0.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,4,Blue,bot,Minas,oe:player:02843f4824781c0255e2aa912ca70c2,Hall of Fame,oe:team:0f4b99bef6a148e203e725bef554929,Varus,Zoe,Shen,Malzahar,Ornn,Cassiopeia,,,,,,1814,0,0,4,2,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1654,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8370.0,276.8467,0.19447,415.8655,292.9548,6.0,0.1985,5.0,0.1654,2.0,12.0,0.3969,11881.0,7905.0,261.4664,0.250128,11500.0,,,294.0,272.0,22.0,12.0,4.0,9.7244,3674.0,3200.0,83.0,3491.0,3093.0,85.0,183.0,107.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,5889.0,5142.0,137.0,5577.0,5269.0,144.0,312.0,-127.0,-7.0,0.0,2.0,1.0,0.0,1.0,0.0,7916.0,7540.0,201.0,7481.0,6910.0,199.0,435.0,630.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,10187.0,10595.0,257.0,10080.0,9773.0,245.0,107.0,822.0,12.0,0.0,2.0,2.0,1.0,3.0,0.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,5,Blue,sup,Shaoran,oe:player:4e110b356a5d1a87bbe139b2da0e3b0,Hall of Fame,oe:team:0f4b99bef6a148e203e725bef554929,Lulu,Zoe,Shen,Malzahar,Ornn,Cassiopeia,,,,,,1814,0,0,2,4,5,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1654,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5927.0,196.0419,0.137709,303.7376,124.796,30.0,0.9923,12.0,0.3969,7.0,53.0,1.753,8015.0,4039.0,133.5943,0.127798,8225.0,,,47.0,47.0,0.0,0.0,0.0,1.5546,2720.0,2817.0,15.0,2360.0,2834.0,25.0,360.0,-17.0,-10.0,0.0,1.0,0.0,0.0,0.0,1.0,3925.0,4214.0,23.0,3619.0,4289.0,38.0,306.0,-75.0,-15.0,0.0,2.0,0.0,0.0,1.0,2.0,4917.0,5394.0,29.0,4898.0,5831.0,52.0,19.0,-437.0,-23.0,0.0,2.0,0.0,0.0,1.0,2.0,6522.0,8022.0,40.0,6928.0,7977.0,67.0,-406.0,45.0,-27.0,0.0,3.0,0.0,0.0,4.0,2.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,6,Red,top,Stark,oe:player:9bb04da960f8172639be9ffe8a41a53,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Maokai,Kalista,Ezreal,Azir,Janna,Braum,,,,,,1814,1,2,1,4,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6840.0,226.2404,0.122149,754.333,940.7828,19.0,0.6284,5.0,0.1654,8.0,35.0,1.1577,11718.0,7742.0,256.075,0.203426,10950.0,,,246.0,245.0,1.0,0.0,0.0,8.1367,3354.0,4422.0,81.0,3628.0,4080.0,74.0,-274.0,342.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,5670.0,7023.0,135.0,5791.0,7399.0,141.0,-121.0,-376.0,-6.0,1.0,0.0,0.0,1.0,0.0,0.0,7722.0,9830.0,183.0,7804.0,10569.0,203.0,-82.0,-739.0,-20.0,1.0,1.0,0.0,1.0,0.0,1.0,9510.0,11972.0,216.0,9616.0,12968.0,227.0,-106.0,-996.0,-11.0,1.0,1.0,1.0,2.0,0.0,2.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,7,Red,jng,Yijin,oe:player:db59a9de4feb3f88b1109ee91c3aa52,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Kha'Zix,Kalista,Ezreal,Azir,Janna,Braum,,,,,,1814,1,1,1,8,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13576.0,449.0408,0.242442,716.4278,436.108,43.0,1.4223,12.0,0.3969,1.0,110.0,3.6384,11047.0,7071.0,233.8809,0.185795,10250.0,,,182.0,46.0,136.0,96.0,9.0,6.0198,3327.0,3735.0,62.0,3251.0,3156.0,57.0,76.0,579.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5307.0,6286.0,103.0,4749.0,4742.0,87.0,558.0,1544.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,6888.0,8236.0,127.0,6161.0,6542.0,116.0,727.0,1694.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,9295.0,10957.0,169.0,7712.0,8727.0,140.0,1583.0,2230.0,29.0,1.0,1.0,0.0,0.0,3.0,0.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,8,Red,mid,Warzone,oe:player:6859f47f49cfd9c55c91335c9400c0c,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Orianna,Kalista,Ezreal,Azir,Janna,Braum,,,,,,1814,1,5,1,3,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12522.0,414.1786,0.223619,203.1533,183.6053,35.0,1.1577,5.0,0.1654,7.0,55.0,1.8192,12835.0,8859.0,293.0209,0.232777,11475.0,,,278.0,251.0,27.0,19.0,2.0,9.1951,3566.0,4859.0,97.0,3399.0,4728.0,91.0,167.0,131.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5609.0,7952.0,156.0,5367.0,7190.0,133.0,242.0,762.0,23.0,0.0,1.0,0.0,1.0,0.0,0.0,7805.0,10966.0,218.0,7102.0,9839.0,184.0,703.0,1127.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0,10347.0,13241.0,257.0,8983.0,12938.0,229.0,1364.0,303.0,28.0,2.0,1.0,0.0,1.0,0.0,1.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,9,Red,bot,Slay,oe:player:c18599c8ef5f2c266c02f16622254cd,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Kog'Maw,Kalista,Ezreal,Azir,Janna,Braum,,,,,,1814,1,5,0,6,13,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19155.0,633.5722,0.342072,223.462,409.7795,12.0,0.3969,11.0,0.3638,1.0,39.0,1.29,13490.0,9514.0,314.6858,0.249988,10575.0,,,290.0,263.0,27.0,10.0,5.0,9.5921,3491.0,3093.0,85.0,3674.0,3200.0,83.0,-183.0,-107.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5577.0,5269.0,144.0,5889.0,5142.0,137.0,-312.0,127.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,7481.0,6910.0,199.0,7916.0,7540.0,201.0,-435.0,-630.0,-2.0,0.0,1.0,0.0,0.0,2.0,1.0,10080.0,9773.0,245.0,10187.0,10595.0,257.0,-107.0,-822.0,-12.0,1.0,3.0,0.0,0.0,2.0,2.0
TRTW/1460229,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/1460229?gameHash=28b38b65600fbe6f,VCS,2018,Spring,0,2018-01-18 08:41:54,1,8.01,10,Red,sup,RonOP,oe:player:c93a9785f9ee0a798a2f1252c33ef1d,EVOS Esports,oe:team:1961f0a198997edc84b41b7da7f643d,Tahm Kench,Kalista,Ezreal,Azir,Janna,Braum,,,,,,1814,1,0,2,11,13,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.43,0.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3904.0,129.129,0.069718,407.3649,662.8776,50.0,1.6538,4.0,0.1323,14.0,76.0,2.5138,8848.0,4872.0,161.1466,0.128014,8100.0,,,78.0,78.0,0.0,0.0,0.0,2.5799,2360.0,2834.0,25.0,2720.0,2817.0,15.0,-360.0,17.0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,3619.0,4289.0,38.0,3925.0,4214.0,23.0,-306.0,75.0,15.0,0.0,1.0,2.0,0.0,2.0,0.0,4898.0,5831.0,52.0,4917.0,5394.0,29.0,-19.0,437.0,23.0,0.0,1.0,2.0,0.0,2.0,0.0,6928.0,7977.0,67.0,6522.0,8022.0,40.0,406.0,-45.0,27.0,0.0,4.0,2.0,0.0,3.0,0.0
