gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,1,Blue,top,Breathe,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,K'Sante,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,4,0,3,17,5,,,,,,0.0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9830,277.8144,0.123949,747.1032,,14,0.3957,3,0.0848,5,32,0.9044,14706,10099,285.4169,0.217523,12934,,,314.0,310.0,4,0.0,0.0,8.8742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,2,Blue,jng,Tian,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Viego,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,4,0,5,17,5,,,,,,1.0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10013,282.9863,0.126255,1207.4611,,13,0.3674,14,0.3957,12,55,1.5544,14586,9979,282.0254,0.214939,13193,,,273.0,35.0,238,0.0,0.0,7.7155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,3,Blue,mid,Xiaohu,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Aurora,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,5,1,8,17,5,,,,,,0.0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37571,1061.8276,0.473724,477.089,,11,0.3109,11,0.3109,7,43,1.2153,15720,11113,314.0744,0.239363,14249,,,286.0,282.0,4,0.0,0.0,8.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,4,Blue,bot,Light,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Ashe,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,3,2,6,17,5,,,,,,0.0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15603,440.9703,0.196738,432.1526,,9,0.2544,17,0.4805,3,57,1.6109,14688,10081,284.9081,0.217136,13169,,,305.0,284.0,21,0.0,0.0,8.6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,5,Blue,sup,Hang,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Weibo Gaming,oe:team:606c6ac695907af3823ee6405c58ff1,Braum,Jayce,Poppy,Rumble,Rakan,Rell,,,,,,2123,1,1,2,11,17,5,,,,,,0.0,,,0.4805,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6292,177.8238,0.0793345,507.6401,,67,1.8935,20,0.5652,19,144,4.0697,9762,5155,145.6901,0.111039,8620,,,38.0,38.0,0,0.0,0.0,1.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,6,Red,top,Hery,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Gnar,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,1,2,0,5,17,,,,,,0.0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19638,555.0071,0.261957,695.7796,,20,0.5652,8,0.2261,7,45,1.2718,13675,9068,256.2789,0.250376,13317,,,315.0,311.0,4,0.0,0.0,8.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,7,Red,jng,Heng,oe:player:92f0831b560a15d8be3be25275adb08,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Nocturne,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,2,4,1,5,17,,,,,,0.0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950,309.4677,0.146072,1149.3829,,11,0.3109,10,0.2826,6,38,1.074,11555,6948,196.3636,0.191844,11399,,,233.0,26.0,207,0.0,0.0,6.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,8,Red,mid,Linfeng,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Orianna,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,0,3,3,5,17,,,,,,0.0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17334,489.8917,0.231225,394.1404,,13,0.3674,3,0.0848,5,23,0.65,12645,8038,227.1691,0.221939,12170,,,300.0,300.0,0,0.0,0.0,8.4786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,9,Red,bot,Starry,oe:player:0be01924125adebc1a95bbb09d0c4d1,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Varus,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,2,4,2,5,17,,,,,,0.0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15996,452.0772,0.213383,420.9609,,15,0.4239,7,0.1978,5,37,1.0457,13590,8983,253.8766,0.24803,13479,,,315.0,307.0,8,0.0,0.0,8.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11715-11715_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=11715,LPL,2025,Split 1,0,2025-01-12 09:24:17,1,15.01,10,Red,sup,Moham,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Oh My God,oe:team:f4c4528c6981e104a11ea7548630c23,Neeko,Skarner,Vi,Kalista,Xin Zhao,Wukong,,,,,,2123,0,0,4,3,5,17,,,,,,0.0,,,0.1413,0.6218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11047,312.2091,0.147364,492.0678,,71,2.0066,23,0.65,19,139,3.9284,7787,3180,89.8728,0.0878115,7226,,,54.0,53.0,1,0.0,0.0,1.5261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
