gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,1,Blue,top,Eloh,oe:player:b895a91bb68e32d356b9f4d38e43643,Chiefs Academy,oe:team:42efab15102679bcf44aa18df95363e,Maokai,Syndra,Zoe,Senna,Mordekaiser,Tahm Kench,,,,,,2756,0,5,4,25,37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29611.0,644.6517,0.177548,1052.852,1337.5254,24.0,0.5225,4.0,0.0871,13.0,41.0,0.8926,13974,8076.0,175.82,0.157683,14235.0,,,189.0,185.0,4.0,0.0,0.0,4.1147,3052.0,4286.0,65.0,3007.0,4761.0,76.0,45.0,-475.0,-11.0,0.0,1.0,0.0,0.0,0.0,1.0,4748.0,6555.0,96.0,4577.0,6423.0,98.0,171.0,132.0,-2.0,1.0,2.0,0.0,1.0,0.0,2.0,6197.0,8988.0,125.0,5901.0,8108.0,124.0,296.0,880.0,1.0,1.0,4.0,0.0,1.0,0.0,2.0,7748.0,11428.0,141.0,7027.0,9195.0,129.0,721.0,2233.0,12.0,1.0,6.0,0.0,2.0,2.0,3.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,2,Blue,jng,PADO,oe:player:a45be221db30130efdaf1d35bc285ee,Chiefs Academy,oe:team:42efab15102679bcf44aa18df95363e,Lee Sin,Syndra,Zoe,Senna,Mordekaiser,Tahm Kench,,,,,,2756,0,4,6,27,37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19698.0,428.8389,0.11811,1007.1335,1283.3382,29.0,0.6313,8.0,0.1742,16.0,51.0,1.1103,15035,9137.0,198.9187,0.178398,14650.0,,,230.0,47.0,183.0,104.0,33.0,5.0073,3243.0,2989.0,57.0,2757.0,2521.0,46.0,486.0,468.0,11.0,1.0,0.0,0.0,0.0,2.0,0.0,4490.0,4177.0,76.0,4523.0,4215.0,69.0,-33.0,-38.0,7.0,1.0,3.0,2.0,0.0,4.0,1.0,6089.0,6620.0,113.0,6168.0,6061.0,98.0,-79.0,559.0,15.0,1.0,4.0,2.0,0.0,4.0,2.0,8159.0,9745.0,150.0,7123.0,7320.0,112.0,1036.0,2425.0,38.0,1.0,6.0,3.0,0.0,6.0,3.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,3,Blue,mid,Dragku,oe:player:ca38694b78ea467cb0eefc93f5d6761,Chiefs Academy,oe:team:42efab15102679bcf44aa18df95363e,Corki,Syndra,Zoe,Senna,Mordekaiser,Tahm Kench,,,,,,2756,0,18,5,14,37,32,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,65047.0,1416.1176,0.390024,805.4282,651.1393,16.0,0.3483,16.0,0.3483,5.0,67.0,1.4586,23671,17773.0,386.9303,0.347011,21808.0,,,367.0,284.0,83.0,42.0,30.0,7.9898,3367.0,5011.0,86.0,3315.0,4944.0,91.0,52.0,67.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5324.0,7346.0,125.0,5582.0,7592.0,141.0,-258.0,-246.0,-16.0,0.0,2.0,0.0,1.0,1.0,0.0,8124.0,10069.0,173.0,7635.0,10486.0,197.0,489.0,-417.0,-24.0,2.0,2.0,0.0,1.0,1.0,1.0,10994.0,12906.0,216.0,8721.0,11821.0,216.0,2273.0,1085.0,0.0,4.0,2.0,1.0,1.0,3.0,2.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,4,Blue,bot,KimJun,oe:player:13c6f4f8c4d04e899d750a10235a9f6,Chiefs Academy,oe:team:42efab15102679bcf44aa18df95363e,Varus,Syndra,Zoe,Senna,Mordekaiser,Tahm Kench,,,,,,2756,0,6,5,23,37,32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8055,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,40052.0,871.9594,0.240153,512.9173,317.2642,18.0,0.3919,22.0,0.479,9.0,73.0,1.5893,16465,10567.0,230.0508,0.206318,14725.0,,,267.0,259.0,8.0,4.0,0.0,5.8128,2941.0,3041.0,74.0,3357.0,2731.0,72.0,-416.0,310.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,4685.0,4896.0,102.0,6094.0,4741.0,107.0,-1409.0,155.0,-5.0,1.0,1.0,2.0,3.0,3.0,0.0,6891.0,7355.0,153.0,7960.0,6773.0,156.0,-1069.0,582.0,-3.0,1.0,1.0,2.0,3.0,3.0,0.0,9326.0,10517.0,171.0,9804.0,8245.0,188.0,-478.0,2272.0,-17.0,3.0,3.0,2.0,4.0,5.0,0.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,5,Blue,sup,Shinki,oe:player:823520c81830a5fb0e80365091ed89f,Chiefs Academy,oe:team:42efab15102679bcf44aa18df95363e,Nautilus,Syndra,Zoe,Senna,Mordekaiser,Tahm Kench,,,,,,2756,0,4,12,19,37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8055,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12369.0,269.2816,0.0741649,804.2525,1479.3179,74.0,1.611,9.0,0.1959,26.0,119.0,2.5907,11562,5664.0,123.3091,0.11059,11200.0,,,36.0,36.0,0.0,0.0,0.0,0.7837,2138.0,2192.0,17.0,2352.0,2437.0,11.0,-214.0,-245.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,3305.0,3199.0,22.0,4424.0,3826.0,20.0,-1119.0,-627.0,2.0,1.0,1.0,3.0,2.0,4.0,1.0,4306.0,4430.0,25.0,5597.0,5487.0,32.0,-1291.0,-1057.0,-7.0,1.0,3.0,3.0,2.0,4.0,1.0,5798.0,5845.0,27.0,6891.0,6912.0,34.0,-1093.0,-1067.0,-7.0,1.0,5.0,4.0,3.0,5.0,2.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,6,Red,top,Clint,oe:player:6bb24920e948d6707362a47b7e7ce2c,UQ Union,oe:team:c89864253bfbc47feae7aebf4013806,Malphite,Ornn,Urgot,Trundle,Sylas,LeBlanc,,,,,,2756,1,2,9,6,32,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9142.0,199.0276,0.0627928,661.4369,1592.4601,14.0,0.3048,9.0,0.1959,0.0,49.0,1.0668,13195,7297.0,158.8607,0.139034,12800.0,,,213.0,209.0,4.0,1.0,0.0,4.6372,3007.0,4761.0,76.0,3052.0,4286.0,65.0,-45.0,475.0,11.0,0.0,0.0,1.0,0.0,1.0,0.0,4577.0,6423.0,98.0,4748.0,6555.0,96.0,-171.0,-132.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,5901.0,8108.0,124.0,6197.0,8988.0,125.0,-296.0,-880.0,-1.0,1.0,0.0,2.0,1.0,4.0,0.0,7027.0,9195.0,129.0,7748.0,11428.0,141.0,-721.0,-2233.0,-12.0,2.0,2.0,3.0,1.0,6.0,0.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,7,Red,jng,Sybol,oe:player:b1e626ea59ccc65957bf8beb11f7669,UQ Union,oe:team:c89864253bfbc47feae7aebf4013806,Sejuani,Ornn,Urgot,Trundle,Sylas,LeBlanc,,,,,,2756,1,3,8,21,32,37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6967,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15671.0,341.1684,0.107638,1329.8621,1609.746,11.0,0.2395,12.0,0.2612,11.0,68.0,1.4804,15026,9128.0,198.7228,0.17392,12925.0,,,186.0,58.0,128.0,63.0,7.0,4.0493,2757.0,2521.0,46.0,3243.0,2989.0,57.0,-486.0,-468.0,-11.0,0.0,2.0,0.0,1.0,0.0,0.0,4523.0,4215.0,69.0,4490.0,4177.0,76.0,33.0,38.0,-7.0,0.0,4.0,1.0,1.0,3.0,2.0,6168.0,6061.0,98.0,6089.0,6620.0,113.0,79.0,-559.0,-15.0,0.0,4.0,2.0,1.0,4.0,2.0,7123.0,7320.0,112.0,8159.0,9745.0,150.0,-1036.0,-2425.0,-38.0,0.0,6.0,3.0,1.0,6.0,3.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,8,Red,mid,Amitle,oe:player:178aee00e375d01cf7aa0e77c0383bb,UQ Union,oe:team:c89864253bfbc47feae7aebf4013806,Cassiopeia,Ornn,Urgot,Trundle,Sylas,LeBlanc,,,,,,2756,1,8,8,11,32,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6967,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,37262.0,811.2192,0.255938,900.2395,564.9057,18.0,0.3919,5.0,0.1089,7.0,54.0,1.1756,18113,12215.0,265.9289,0.232737,16110.0,,,300.0,280.0,20.0,12.0,8.0,6.5312,3315.0,4944.0,91.0,3367.0,5011.0,86.0,-52.0,-67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5582.0,7592.0,141.0,5324.0,7346.0,125.0,258.0,246.0,16.0,1.0,1.0,0.0,0.0,2.0,0.0,7635.0,10486.0,197.0,8124.0,10069.0,173.0,-489.0,417.0,24.0,1.0,1.0,1.0,2.0,2.0,0.0,8721.0,11821.0,216.0,10994.0,12906.0,216.0,-2273.0,-1085.0,0.0,1.0,3.0,2.0,4.0,2.0,1.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,9,Red,bot,Farmer,oe:player:cfd45b57f3fb856e290ed4afcf4b6bb,UQ Union,oe:team:c89864253bfbc47feae7aebf4013806,Miss Fortune,Ornn,Urgot,Trundle,Sylas,LeBlanc,,,,,,2756,1,14,4,12,32,37,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.6967,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,60119.0,1308.8316,0.412934,523.5849,580.1669,17.0,0.3701,13.0,0.283,5.0,58.0,1.2627,22885,16987.0,369.8186,0.323659,20255.0,,,345.0,300.0,45.0,45.0,0.0,7.5109,3357.0,2731.0,72.0,2941.0,3041.0,74.0,416.0,-310.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,6094.0,4741.0,107.0,4685.0,4896.0,102.0,1409.0,-155.0,5.0,3.0,3.0,0.0,1.0,1.0,2.0,7960.0,6773.0,156.0,6891.0,7355.0,153.0,1069.0,-582.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,9804.0,8245.0,188.0,9326.0,10517.0,171.0,478.0,-2272.0,17.0,4.0,5.0,0.0,3.0,3.0,2.0
ESPORTSTMNT03/1380687,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1380687?gameHash=06d0570899ddc367,OCS,2020,,0,2020-05-21 06:40:15,1,10.1,10,Red,sup,Rivenge,oe:player:aee63a0b0c0b401c7c447b4262f01db,UQ Union,oe:team:c89864253bfbc47feae7aebf4013806,Sett,Ornn,Urgot,Trundle,Sylas,LeBlanc,,,,,,2756,1,5,8,11,32,37,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6967,1.5022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23396.0,509.3469,0.160698,949.2671,1510.4499,57.0,1.2409,17.0,0.3701,15.0,121.0,2.6343,12755,6857.0,149.2816,0.13065,12225.0,,,47.0,47.0,0.0,0.0,0.0,1.0232,2352.0,2437.0,11.0,2138.0,2192.0,17.0,214.0,245.0,-6.0,1.0,1.0,0.0,0.0,0.0,1.0,4424.0,3826.0,20.0,3305.0,3199.0,22.0,1119.0,627.0,-2.0,2.0,4.0,1.0,1.0,1.0,3.0,5597.0,5487.0,32.0,4306.0,4430.0,25.0,1291.0,1057.0,7.0,2.0,4.0,1.0,1.0,3.0,3.0,6891.0,6912.0,34.0,5798.0,5845.0,27.0,1093.0,1067.0,7.0,3.0,5.0,2.0,1.0,5.0,4.0
