gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,1,Blue,top,Novais,oe:player:0b9a7d2da8988391751f16d0e6c6c64,EFIVE Esports,oe:team:ca96ca51b432a5029caf11f1af715de,Akali,Gragas,Nidalee,Renekton,Sylas,Alistar,,,,,,1980,0,5,5,5,14,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19294.0,584.6667,0.360299,627.2727,372.3333,15.0,0.4545,2.0,0.0606,6.0,25.0,0.7576,13628,9313.0,282.2121,0.273845,13675.0,,,262.0,262.0,0.0,0.0,0.0,7.9394,3286.0,4915.0,90.0,3043.0,4668.0,72.0,243.0,247.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5545.0,7546.0,136.0,4968.0,7277.0,114.0,577.0,269.0,22.0,1.0,2.0,1.0,1.0,0.0,0.0,7126.0,10236.0,176.0,6963.0,10186.0,164.0,163.0,50.0,12.0,1.0,2.0,2.0,1.0,0.0,0.0,8736.0,12484.0,217.0,8797.0,12961.0,181.0,-61.0,-477.0,36.0,1.0,2.0,3.0,2.0,2.0,0.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,2,Blue,jng,Senun,oe:player:859939820de7b051c063e7f8f0dc21d,EFIVE Esports,oe:team:ca96ca51b432a5029caf11f1af715de,Hecarim,Gragas,Nidalee,Renekton,Sylas,Alistar,,,,,,1980,0,3,4,9,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6422.0,194.6061,0.119925,985.1818,724.8485,13.0,0.3939,7.0,0.2121,12.0,37.0,1.1212,10562,6247.0,189.303,0.183693,10450.0,,,176.0,27.0,149.0,109.0,4.0,5.3333,3238.0,3183.0,54.0,3129.0,3534.0,66.0,109.0,-351.0,-12.0,1.0,1.0,0.0,0.0,1.0,0.0,4815.0,5494.0,91.0,4871.0,5614.0,97.0,-56.0,-120.0,-6.0,1.0,2.0,1.0,1.0,1.0,2.0,6236.0,7604.0,125.0,6825.0,8591.0,139.0,-589.0,-987.0,-14.0,1.0,2.0,1.0,1.0,2.0,2.0,7460.0,9510.0,152.0,9407.0,12551.0,184.0,-1947.0,-3041.0,-32.0,1.0,2.0,2.0,2.0,4.0,2.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,3,Blue,mid,Semide,oe:player:bdd19b5a1a54dd807ddd2177d4656be,EFIVE Esports,oe:team:ca96ca51b432a5029caf11f1af715de,Camille,Gragas,Nidalee,Renekton,Sylas,Alistar,,,,,,1980,0,5,4,6,14,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4242,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13587.0,411.7273,0.253725,682.6061,697.4242,13.0,0.3939,9.0,0.2727,6.0,38.0,1.1515,12844,8529.0,258.4545,0.250792,12283.0,,,263.0,235.0,28.0,17.0,0.0,7.9697,3475.0,4439.0,84.0,3214.0,4506.0,76.0,261.0,-67.0,8.0,1.0,0.0,1.0,0.0,2.0,1.0,5435.0,7024.0,127.0,5553.0,7144.0,129.0,-118.0,-120.0,-2.0,2.0,2.0,1.0,1.0,3.0,1.0,7285.0,9871.0,185.0,8078.0,10737.0,197.0,-793.0,-866.0,-12.0,2.0,2.0,1.0,2.0,3.0,1.0,8861.0,12015.0,221.0,10773.0,14239.0,244.0,-1912.0,-2224.0,-23.0,2.0,2.0,2.0,3.0,5.0,1.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,4,Blue,bot,Yuzen,oe:player:0cbbf6fcd51382aa0c100544d6d82f2,EFIVE Esports,oe:team:ca96ca51b432a5029caf11f1af715de,Aphelios,Gragas,Nidalee,Renekton,Sylas,Alistar,,,,,,1980,0,1,1,7,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11160.0,338.1818,0.208403,344.2424,227.6061,18.0,0.5455,10.0,0.303,9.0,43.0,1.303,11603,7288.0,220.8485,0.214302,10350.0,,,280.0,269.0,11.0,8.0,0.0,8.4848,3043.0,3180.0,74.0,3941.0,3154.0,88.0,-898.0,26.0,-14.0,0.0,0.0,0.0,1.0,1.0,1.0,4992.0,5403.0,121.0,6607.0,6050.0,137.0,-1615.0,-647.0,-16.0,1.0,0.0,0.0,1.0,2.0,2.0,6906.0,7345.0,174.0,9196.0,8207.0,197.0,-2290.0,-862.0,-23.0,1.0,0.0,0.0,1.0,2.0,2.0,8540.0,9339.0,222.0,11550.0,11059.0,244.0,-3010.0,-1720.0,-22.0,1.0,0.0,0.0,1.0,4.0,2.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,5,Blue,sup,QueresYogurt,oe:player:5f4e2738373cde22935be2507b0247f,EFIVE Esports,oe:team:ca96ca51b432a5029caf11f1af715de,Leona,Gragas,Nidalee,Renekton,Sylas,Alistar,,,,,,1980,0,0,4,10,14,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4242,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3087.0,93.5455,0.0576471,404.697,439.2727,52.0,1.5758,15.0,0.4545,16.0,86.0,2.6061,6946,2631.0,79.7273,0.0773678,6150.0,,,45.0,45.0,0.0,0.0,0.0,1.3636,2134.0,2247.0,16.0,2731.0,2367.0,16.0,-597.0,-120.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3243.0,3689.0,24.0,4025.0,3729.0,22.0,-782.0,-40.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,4340.0,5531.0,37.0,5082.0,4934.0,24.0,-742.0,597.0,13.0,0.0,2.0,2.0,1.0,3.0,0.0,5177.0,6798.0,41.0,6496.0,6948.0,26.0,-1319.0,-150.0,15.0,0.0,2.0,2.0,1.0,5.0,0.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,6,Red,top,Aziado,oe:player:922ba451a5475f400af26015cfc91eb,White Dragons,oe:team:6468029fb605bd6fdf1cf866e890739,Shen,Seraphine,Olaf,Irelia,Galio,Thresh,,,,,,1980,1,2,1,11,18,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5455,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9356.0,283.5152,0.142816,470.9091,1010.7879,20.0,0.6061,6.0,0.1818,9.0,47.0,1.4242,11643,7328.0,222.0606,0.167047,11025.0,,,219.0,215.0,4.0,0.0,0.0,6.6364,3043.0,4668.0,72.0,3286.0,4915.0,90.0,-243.0,-247.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.0,7277.0,114.0,5545.0,7546.0,136.0,-577.0,-269.0,-22.0,1.0,0.0,0.0,1.0,2.0,1.0,6963.0,10186.0,164.0,7126.0,10236.0,176.0,-163.0,-50.0,-12.0,1.0,0.0,0.0,1.0,2.0,2.0,8797.0,12961.0,181.0,8736.0,12484.0,217.0,61.0,477.0,-36.0,2.0,2.0,0.0,1.0,2.0,3.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,7,Red,jng,LeChase,oe:player:7e6b84ebbeb51436143fa10089e07a7,White Dragons,oe:team:6468029fb605bd6fdf1cf866e890739,Taliyah,Seraphine,Olaf,Irelia,Galio,Thresh,,,,,,1980,1,3,5,11,18,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5455,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14305.0,433.4848,0.21836,590.9394,293.5455,7.0,0.2121,14.0,0.4242,8.0,47.0,1.4242,12524,8209.0,248.7576,0.18713,12250.0,,,225.0,27.0,198.0,131.0,28.0,6.8182,3129.0,3534.0,66.0,3238.0,3183.0,54.0,-109.0,351.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,4871.0,5614.0,97.0,4815.0,5494.0,91.0,56.0,120.0,6.0,1.0,1.0,2.0,1.0,2.0,1.0,6825.0,8591.0,139.0,6236.0,7604.0,125.0,589.0,987.0,14.0,1.0,2.0,2.0,1.0,2.0,1.0,9407.0,12551.0,184.0,7460.0,9510.0,152.0,1947.0,3041.0,32.0,2.0,4.0,2.0,1.0,2.0,2.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,8,Red,mid,Heroic,oe:player:c71b4244f70372f8be07a3e83c58490,White Dragons,oe:team:6468029fb605bd6fdf1cf866e890739,Yone,Seraphine,Olaf,Irelia,Galio,Thresh,,,,,,1980,1,5,2,7,18,14,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5455,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,18636.0,564.7273,0.284471,602.3636,823.3333,10.0,0.303,7.0,0.2121,5.0,37.0,1.1212,15462,11147.0,337.7879,0.254102,12625.0,,,338.0,310.0,28.0,12.0,5.0,10.2424,3214.0,4506.0,76.0,3475.0,4439.0,84.0,-261.0,67.0,-8.0,0.0,2.0,1.0,1.0,0.0,1.0,5553.0,7144.0,129.0,5435.0,7024.0,127.0,118.0,120.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,8078.0,10737.0,197.0,7285.0,9871.0,185.0,793.0,866.0,12.0,2.0,3.0,1.0,2.0,2.0,1.0,10773.0,14239.0,244.0,8861.0,12015.0,221.0,1912.0,2224.0,23.0,3.0,5.0,1.0,2.0,2.0,2.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,9,Red,bot,Alternative,oe:player:a84d05159672cf1971a2923f3579bbe,White Dragons,oe:team:6468029fb605bd6fdf1cf866e890739,Kai'Sa,Seraphine,Olaf,Irelia,Galio,Thresh,,,,,,1980,1,7,4,6,18,14,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5455,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17374.0,526.4848,0.265207,437.3636,290.3636,14.0,0.4242,16.0,0.4848,6.0,52.0,1.5758,17055,12740.0,386.0606,0.290415,15300.0,,,313.0,283.0,30.0,14.0,8.0,9.4848,3941.0,3154.0,88.0,3043.0,3180.0,74.0,898.0,-26.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,6607.0,6050.0,137.0,4992.0,5403.0,121.0,1615.0,647.0,16.0,1.0,2.0,2.0,1.0,0.0,0.0,9196.0,8207.0,197.0,6906.0,7345.0,174.0,2290.0,862.0,23.0,1.0,2.0,2.0,1.0,0.0,0.0,11550.0,11059.0,244.0,8540.0,9339.0,222.0,3010.0,1720.0,22.0,1.0,4.0,2.0,1.0,0.0,0.0
ESPORTSTMNT01/1731611,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1731611?gameHash=f9b5e3e0ac2230ee,LPLOL,2021,Spring,0,2021-01-25 19:46:49,1.0,11.01,10,Red,sup,Slayer,oe:player:e8e5b580e1e99bb89bf3a8a34b6da03,White Dragons,oe:team:6468029fb605bd6fdf1cf866e890739,Braum,Seraphine,Olaf,Irelia,Galio,Thresh,,,,,,1980,1,1,2,14,18,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5455,0.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5840.0,176.9697,0.0891453,312.3636,486.1515,52.0,1.5758,4.0,0.1212,14.0,82.0,2.4848,8759,4444.0,134.6667,0.101306,7550.0,,,30.0,27.0,3.0,1.0,2.0,0.9091,2731.0,2367.0,16.0,2134.0,2247.0,16.0,597.0,120.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4025.0,3729.0,22.0,3243.0,3689.0,24.0,782.0,40.0,-2.0,1.0,3.0,0.0,0.0,2.0,2.0,5082.0,4934.0,24.0,4340.0,5531.0,37.0,742.0,-597.0,-13.0,1.0,3.0,0.0,0.0,2.0,2.0,6496.0,6948.0,26.0,5177.0,6798.0,41.0,1319.0,150.0,-15.0,1.0,5.0,0.0,0.0,2.0,2.0
