gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,1,Blue,top,IceBreaker,oe:player:310b0b6b9208c01085e034b3a61015c,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Ornn,Rek'Sai,Brand,Taliyah,Gragas,Gwen,,,,,,1550,0,0,3,3,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,12718,492.3097,0.184694,981.7548,1253.4968,10,0.3871,1,0.0387,3,17,0.6581,8045,4607,178.3355,0.180124,7675,,,189.0,189.0,0,,,7.3161,3012.0,4650.0,74.0,3418.0,4645.0,91.0,-406.0,5.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0,6896.0,110.0,5724.0,7287.0,131.0,-1119.0,-391.0,-21.0,0.0,0.0,1.0,1.0,2.0,0.0,6375.0,9627.0,153.0,8445.0,9656.0,168.0,-2070.0,-29.0,-15.0,0.0,1.0,1.0,2.0,2.0,1.0,7726.0,11860.0,181.0,13235.0,14799.0,229.0,-5509.0,-2939.0,-48.0,0.0,3.0,2.0,6.0,4.0,1.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,2,Blue,jng,Savero,oe:player:565edcb58e76115e571f38521946e41,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Maokai,Rek'Sai,Brand,Taliyah,Gragas,Gwen,,,,,,1550,0,0,5,5,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,11368,440.0516,0.165089,914.0903,668.4387,3,0.1161,5,0.1935,1,14,0.5419,7423,3985,154.2581,0.155807,7275,,,108.0,23.0,85,,,4.1806,2597.0,2509.0,44.0,3758.0,3869.0,70.0,-1161.0,-1360.0,-26.0,0.0,0.0,1.0,2.0,1.0,0.0,4301.0,4668.0,75.0,6220.0,6866.0,114.0,-1919.0,-2198.0,-39.0,0.0,2.0,3.0,4.0,3.0,0.0,6238.0,6726.0,97.0,8014.0,9575.0,160.0,-1776.0,-2849.0,-63.0,0.0,3.0,3.0,4.0,3.0,0.0,7255.0,8820.0,105.0,10172.0,13469.0,194.0,-2917.0,-4649.0,-89.0,0.0,5.0,4.0,5.0,5.0,1.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,3,Blue,mid,RoyalKanin,oe:player:28c63fa3372e3ea966da602ca9137b6,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Corki,Rek'Sai,Brand,Taliyah,Gragas,Gwen,,,,,,1550,0,5,6,1,7,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,25589,990.5419,0.371609,798.3484,506.9806,9,0.3484,1,0.0387,1,14,0.5419,11617,8179,316.6065,0.31977,10975,,,204.0,204.0,0,,,7.8968,3020.0,4439.0,77.0,3739.0,5169.0,94.0,-719.0,-730.0,-17.0,0.0,0.0,1.0,0.0,3.0,0.0,5019.0,6504.0,119.0,6009.0,7983.0,145.0,-990.0,-1479.0,-26.0,1.0,1.0,1.0,0.0,7.0,0.0,7651.0,8903.0,158.0,8198.0,11137.0,193.0,-547.0,-2234.0,-35.0,2.0,1.0,3.0,1.0,7.0,1.0,11319.0,11134.0,197.0,11167.0,15626.0,246.0,152.0,-4492.0,-49.0,5.0,1.0,5.0,2.0,9.0,1.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,4,Blue,bot,GOLDENTO4ST,oe:player:5c58c2e986e8aec0ee6f2465823349a,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Varus,Rek'Sai,Brand,Taliyah,Gragas,Gwen,,,,,,1550,0,1,3,3,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,14320,554.3226,0.207958,397.6645,273.2903,10,0.3871,5,0.1935,3,23,0.8903,9630,6192,239.6903,0.242089,8725,,,204.0,200.0,4,,,7.8968,3197.0,3528.0,79.0,3513.0,3375.0,83.0,-316.0,153.0,-4.0,0.0,0.0,0.0,1.0,1.0,0.0,5147.0,5544.0,120.0,6239.0,5866.0,131.0,-1092.0,-322.0,-11.0,0.0,1.0,0.0,1.0,4.0,0.0,7791.0,7985.0,162.0,9551.0,9954.0,197.0,-1760.0,-1969.0,-35.0,1.0,1.0,1.0,2.0,6.0,0.0,9476.0,10064.0,202.0,12331.0,12961.0,245.0,-2855.0,-2897.0,-43.0,1.0,3.0,2.0,2.0,10.0,1.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,5,Blue,sup,Kasing,oe:player:cfcad7b09bed919fa42cc1dd83b6b63,Gamespace Mediterranean College Esports,oe:team:4410ecf1b88f1316b6e6c110120c896,Rakan,Rek'Sai,Brand,Taliyah,Gragas,Gwen,,,,,,1550,0,1,4,3,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.271,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4865,188.3226,0.0706506,656.129,521.0323,33,1.2774,13,0.5032,5,73,2.8258,6052,2614,101.1871,0.102209,5675,,,29.0,29.0,0,,,1.1226,2107.0,2348.0,13.0,2457.0,2444.0,11.0,-350.0,-96.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,3663.0,3678.0,19.0,3934.0,3251.0,18.0,-271.0,427.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,4923.0,5037.0,24.0,5223.0,3955.0,21.0,-300.0,1082.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,5889.0,7716.0,29.0,6698.0,6228.0,27.0,-809.0,1488.0,2.0,1.0,3.0,4.0,2.0,6.0,3.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,6,Red,top,Melonik,oe:player:2925560e555046ad9b0066ff181fe21,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Camille,Skarner,Rumble,Jinx,Braum,Rell,,,,,,1550,1,6,1,6,21,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,22511,871.3935,0.288577,1100.7097,836.5935,7,0.271,1,0.0387,1,17,0.6581,13639,10201,394.8774,0.25515,12858,,,235.0,213.0,22,,,9.0968,3418.0,4645.0,91.0,3012.0,4650.0,74.0,406.0,-5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5724.0,7287.0,131.0,4605.0,6896.0,110.0,1119.0,391.0,21.0,1.0,2.0,0.0,0.0,0.0,1.0,8445.0,9656.0,168.0,6375.0,9627.0,153.0,2070.0,29.0,15.0,2.0,2.0,1.0,0.0,1.0,1.0,13235.0,14799.0,229.0,7726.0,11860.0,181.0,5509.0,2939.0,48.0,6.0,4.0,1.0,0.0,3.0,2.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,7,Red,jng,bluerzor,oe:player:0973ddfd8ce96a62e85badbe503d163,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Xin Zhao,Skarner,Rumble,Jinx,Braum,Rell,,,,,,1550,1,7,1,6,21,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129,1.0839,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,12876,498.4258,0.165062,1307.4581,1235.8452,7,0.271,6,0.2323,5,30,1.1613,11129,7691,297.7161,0.192372,9675,,,197.0,14.0,183,,,7.6258,3758.0,3869.0,70.0,2597.0,2509.0,44.0,1161.0,1360.0,26.0,2.0,1.0,0.0,0.0,0.0,1.0,6220.0,6866.0,114.0,4301.0,4668.0,75.0,1919.0,2198.0,39.0,4.0,3.0,0.0,0.0,2.0,3.0,8014.0,9575.0,160.0,6238.0,6726.0,97.0,1776.0,2849.0,63.0,4.0,3.0,0.0,0.0,3.0,3.0,10172.0,13469.0,194.0,7255.0,8820.0,105.0,2917.0,4649.0,89.0,5.0,5.0,1.0,0.0,5.0,4.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,8,Red,mid,Kofte,oe:player:db0cbdc72184ad44ab905be61fc0756,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Tristana,Skarner,Rumble,Jinx,Braum,Rell,,,,,,1550,1,2,1,13,21,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8129,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,22658,877.0839,0.290461,792.8129,477.7548,11,0.4258,6,0.2323,5,31,1.2,11815,8377,324.271,0.209529,11150,,,253.0,237.0,16,,,9.7935,3739.0,5169.0,94.0,3020.0,4439.0,77.0,719.0,730.0,17.0,0.0,3.0,0.0,0.0,0.0,1.0,6009.0,7983.0,145.0,5019.0,6504.0,119.0,990.0,1479.0,26.0,0.0,7.0,0.0,1.0,1.0,1.0,8198.0,11137.0,193.0,7651.0,8903.0,158.0,547.0,2234.0,35.0,1.0,7.0,1.0,2.0,1.0,3.0,11167.0,15626.0,246.0,11319.0,11134.0,197.0,-152.0,4492.0,49.0,2.0,9.0,1.0,5.0,1.0,5.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,9,Red,bot,HARPOON,oe:player:3d022fcafe5af9f52df92b17c015fe6,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Ashe,Skarner,Rumble,Jinx,Braum,Rell,,,,,,1550,1,4,1,12,21,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8129,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,14157,548.0129,0.181484,445.6645,210.0774,10,0.3871,9,0.3484,4,36,1.3935,13431,9993,386.8258,0.249947,12100,,,252.0,244.0,8,,,9.7548,3513.0,3375.0,83.0,3197.0,3528.0,79.0,316.0,-153.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,6239.0,5866.0,131.0,5147.0,5544.0,120.0,1092.0,322.0,11.0,1.0,4.0,0.0,0.0,1.0,0.0,9551.0,9954.0,197.0,7791.0,7985.0,162.0,1760.0,1969.0,35.0,2.0,6.0,0.0,1.0,1.0,1.0,12331.0,12961.0,245.0,9476.0,10064.0,202.0,2855.0,2897.0,43.0,2.0,10.0,1.0,1.0,3.0,2.0
LOLTMNT04_54163,complete,,EPL,2024,,0,2024-06-21 10:14:31,1,14.11,10,Red,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Zero Tenacity,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Nautilus,Skarner,Rumble,Jinx,Braum,Rell,,,,,,1550,1,2,3,10,21,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8129,1.0839,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5805,224.7097,0.0744164,437.729,672.8903,44,1.7032,7,0.271,14,81,3.1355,7156,3718,143.9226,0.0930018,6450,,,27.0,27.0,0,,,1.0452,2457.0,2444.0,11.0,2107.0,2348.0,13.0,350.0,96.0,-2.0,1.0,1.0,0.0,0.0,0.0,2.0,3934.0,3251.0,18.0,3663.0,3678.0,19.0,271.0,-427.0,-1.0,2.0,1.0,2.0,1.0,1.0,3.0,5223.0,3955.0,21.0,4923.0,5037.0,24.0,300.0,-1082.0,-3.0,2.0,2.0,2.0,1.0,2.0,3.0,6698.0,6228.0,27.0,5889.0,7716.0,29.0,809.0,-1488.0,-2.0,2.0,6.0,3.0,1.0,3.0,4.0
