gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,1,Blue,top,bobista,oe:player:8486d94ef23b38c67c76b647613d881,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Jax,Taliyah,Heimerdinger,K'Sante,Viktor,Syndra,,,,,,1728,1,4,0,6,18,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,14514.0,503.9583,0.281957,777.8125,675.0347,8.0,0.2778,1.0,0.0347,0.0,17.0,0.5903,13195,9394,326.1806,0.241819,11600.0,,,273.0,257.0,16.0,,,9.4792,3515.0,4855.0,88.0,3044.0,4929.0,79.0,471.0,-74.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,5500.0,8044.0,139.0,4768.0,7332.0,125.0,732.0,712.0,14.0,1.0,1.0,0.0,0.0,0.0,2.0,8422.0,11129.0,189.0,6481.0,9679.0,165.0,1941.0,1450.0,24.0,2.0,2.0,0.0,0.0,0.0,4.0,11026.0,14873.0,237.0,7762.0,11264.0,192.0,3264.0,3609.0,45.0,3.0,4.0,0.0,0.0,0.0,5.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,2,Blue,jng,TynX,oe:player:36607221f848a15f6a1f11961027d7c,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Sejuani,Taliyah,Heimerdinger,K'Sante,Viktor,Syndra,,,,,,1728,1,7,0,11,18,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.625,0.7639,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,2.0,0.0,9479.0,329.1319,0.184144,902.3264,1397.8819,6.0,0.2083,9.0,0.3125,5.0,46.0,1.5972,13081,9280,322.2222,0.238884,11725.0,,,171.0,35.0,136.0,,,5.9375,4145.0,3606.0,65.0,2802.0,3055.0,63.0,1343.0,551.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,6847.0,6005.0,101.0,4535.0,5006.0,94.0,2312.0,999.0,7.0,6.0,2.0,0.0,1.0,0.0,1.0,9471.0,9140.0,142.0,6382.0,7454.0,124.0,3089.0,1686.0,18.0,6.0,4.0,0.0,1.0,1.0,1.0,11618.0,11323.0,157.0,7343.0,8739.0,140.0,4275.0,2584.0,17.0,7.0,8.0,0.0,1.0,1.0,2.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,3,Blue,mid,DVLK,oe:player:0b561e1f67d3219a8dd379878960561,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Sylas,Taliyah,Heimerdinger,K'Sante,Viktor,Syndra,,,,,,1728,1,4,1,8,18,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12791.0,444.1319,0.248485,705.6944,468.0208,8.0,0.2778,1.0,0.0347,2.0,24.0,0.8333,12513,8712,302.5,0.224264,12400.0,,,254.0,238.0,16.0,,,8.8194,3372.0,4558.0,84.0,3063.0,4347.0,85.0,309.0,211.0,-1.0,0.0,2.0,0.0,0.0,0.0,2.0,5735.0,7647.0,142.0,4908.0,7144.0,139.0,827.0,503.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0,8079.0,10163.0,179.0,7148.0,10111.0,201.0,931.0,52.0,-22.0,1.0,5.0,0.0,0.0,0.0,3.0,10421.0,13473.0,226.0,8349.0,11327.0,226.0,2072.0,2146.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,4,Blue,bot,DANY,oe:player:f72af12f47362bdec4b0ca91070cf43,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Varus,Taliyah,Heimerdinger,K'Sante,Viktor,Syndra,,,,,,1728,1,2,2,9,18,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.625,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11645.0,404.3403,0.226222,413.0556,286.0417,7.0,0.2431,12.0,0.4167,2.0,38.0,1.3194,11861,8060,279.8611,0.20748,11400.0,,,256.0,240.0,16.0,,,8.8889,3262.0,3356.0,80.0,3188.0,3425.0,84.0,74.0,-69.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,5162.0,6172.0,134.0,4930.0,5395.0,133.0,232.0,777.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,7212.0,8443.0,184.0,7249.0,7941.0,184.0,-37.0,502.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,10227.0,12080.0,232.0,8745.0,9238.0,221.0,1482.0,2842.0,11.0,2.0,6.0,1.0,0.0,2.0,2.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,5,Blue,sup,FGG,oe:player:dcd93cc48ba71890cc0580de524f536,eSuba,oe:team:3faefd9245a4ef6ba347fbcf2a51515,Nautilus,Taliyah,Heimerdinger,K'Sante,Viktor,Syndra,,,,,,1728,1,1,1,10,18,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.625,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3047.0,105.7986,0.0591926,296.9097,376.3194,35.0,1.2153,7.0,0.2431,9.0,69.0,2.3958,7202,3401,118.0903,0.0875526,6125.0,,,34.0,34.0,0.0,,,1.1806,2494.0,2273.0,16.0,1877.0,2144.0,1.0,617.0,129.0,15.0,1.0,1.0,0.0,0.0,0.0,1.0,3624.0,3930.0,25.0,2790.0,3943.0,3.0,834.0,-13.0,22.0,1.0,2.0,0.0,0.0,1.0,1.0,4765.0,4798.0,31.0,4404.0,4881.0,5.0,361.0,-83.0,26.0,1.0,2.0,1.0,1.0,1.0,1.0,6151.0,7289.0,31.0,5346.0,6319.0,7.0,805.0,970.0,24.0,1.0,7.0,1.0,1.0,1.0,2.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,6,Red,top,Kulvas,oe:player:85117df5924af087900b300fe0f3ec3,Cryptova,oe:team:7f0dbe2d7087bdad6566b0c0b81ad7c,Gragas,Maokai,Lucian,Ryze,Yuumi,Rell,,,,,,1728,0,0,5,2,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,13849.0,480.8681,0.285876,813.8889,678.0903,9.0,0.3125,0.0,0.0,1.0,18.0,0.625,9024,5223,181.3542,0.20357,8825.0,,,217.0,217.0,0.0,,,7.5347,3044.0,4929.0,79.0,3515.0,4855.0,88.0,-471.0,74.0,-9.0,0.0,0.0,1.0,0.0,1.0,0.0,4768.0,7332.0,125.0,5500.0,8044.0,139.0,-732.0,-712.0,-14.0,0.0,0.0,2.0,1.0,1.0,0.0,6481.0,9679.0,165.0,8422.0,11129.0,189.0,-1941.0,-1450.0,-24.0,0.0,0.0,4.0,2.0,2.0,0.0,7762.0,11264.0,192.0,11026.0,14873.0,237.0,-3264.0,-3609.0,-45.0,0.0,0.0,5.0,3.0,4.0,0.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,7,Red,jng,Kokos,oe:player:8b35b40bc03585d8e435ef8029621c4,Cryptova,oe:team:7f0dbe2d7087bdad6566b0c0b81ad7c,Wukong,Maokai,Lucian,Ryze,Yuumi,Rell,,,,,,1728,0,2,3,1,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,2.0,7769.0,269.7569,0.160371,673.6806,772.2917,5.0,0.1736,6.0,0.2083,4.0,29.0,1.0069,8583,4782,166.0417,0.186383,8200.0,,,146.0,30.0,116.0,,,5.0694,2802.0,3055.0,63.0,4145.0,3606.0,65.0,-1343.0,-551.0,-2.0,0.0,0.0,0.0,3.0,1.0,0.0,4535.0,5006.0,94.0,6847.0,6005.0,101.0,-2312.0,-999.0,-7.0,1.0,0.0,1.0,6.0,2.0,0.0,6382.0,7454.0,124.0,9471.0,9140.0,142.0,-3089.0,-1686.0,-18.0,1.0,1.0,1.0,6.0,4.0,0.0,7343.0,8739.0,140.0,11618.0,11323.0,157.0,-4275.0,-2584.0,-17.0,1.0,1.0,2.0,7.0,8.0,0.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,8,Red,mid,Defflok,oe:player:22080ddb251399d10bbd045b19e7ffb,Cryptova,oe:team:7f0dbe2d7087bdad6566b0c0b81ad7c,Orianna,Maokai,Lucian,Ryze,Yuumi,Rell,,,,,,1728,0,1,4,1,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12433.0,431.7014,0.256647,380.2083,305.5903,9.0,0.3125,7.0,0.2431,1.0,34.0,1.1806,10752,6951,241.3542,0.270916,9025.0,,,266.0,254.0,12.0,,,9.2361,3063.0,4347.0,85.0,3372.0,4558.0,84.0,-309.0,-211.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,4908.0,7144.0,139.0,5735.0,7647.0,142.0,-827.0,-503.0,-3.0,0.0,0.0,3.0,0.0,5.0,0.0,7148.0,10111.0,201.0,8079.0,10163.0,179.0,-931.0,-52.0,22.0,0.0,0.0,3.0,1.0,5.0,0.0,8349.0,11327.0,226.0,10421.0,13473.0,226.0,-2072.0,-2146.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,9,Red,bot,Esko,oe:player:66d040632ba3e1ae771ddced2f6e050,Cryptova,oe:team:7f0dbe2d7087bdad6566b0c0b81ad7c,Sivir,Maokai,Lucian,Ryze,Yuumi,Rell,,,,,,1728,0,0,3,2,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1389,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11077.0,384.6181,0.228656,333.5069,219.2014,12.0,0.4167,4.0,0.1389,5.0,24.0,0.8333,10167,6366,221.0417,0.248117,9725.0,,,258.0,250.0,8.0,,,8.9583,3188.0,3425.0,84.0,3262.0,3356.0,80.0,-74.0,69.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,4930.0,5395.0,133.0,5162.0,6172.0,134.0,-232.0,-777.0,-1.0,0.0,1.0,1.0,0.0,3.0,1.0,7249.0,7941.0,184.0,7212.0,8443.0,184.0,37.0,-502.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,8745.0,9238.0,221.0,10227.0,12080.0,232.0,-1482.0,-2842.0,-11.0,0.0,2.0,2.0,2.0,6.0,1.0
ESPORTSTMNT03_3091980,complete,,HM,2023,Spring,0,2023-01-27 15:08:43,1,13.01,10,Red,sup,Melekx,oe:player:c49e01c67147c8b2580273ca5e0d261,Cryptova,oe:team:7f0dbe2d7087bdad6566b0c0b81ad7c,Karma,Maokai,Lucian,Ryze,Yuumi,Rell,,,,,,1728,0,1,3,2,4,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1389,0.7639,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3316.0,115.1389,0.0684502,310.3472,249.3403,33.0,1.1458,8.0,0.2778,8.0,61.0,2.1181,6136,2335,81.0764,0.0910143,5850.0,,,11.0,11.0,0.0,,,0.3819,1877.0,2144.0,1.0,2494.0,2273.0,16.0,-617.0,-129.0,-15.0,0.0,0.0,1.0,1.0,1.0,0.0,2790.0,3943.0,3.0,3624.0,3930.0,25.0,-834.0,13.0,-22.0,0.0,1.0,1.0,1.0,2.0,0.0,4404.0,4881.0,5.0,4765.0,4798.0,31.0,-361.0,83.0,-26.0,1.0,1.0,1.0,1.0,2.0,1.0,5346.0,6319.0,7.0,6151.0,7289.0,31.0,-805.0,-970.0,-24.0,1.0,1.0,2.0,1.0,7.0,1.0
