gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,1,Blue,top,Ryuk,oe:player:2b259c388da76fffb569a45a736676c,Burst The Sky Esports,oe:team:c525a336b58cf2df7c961b52a7af5ce,Renekton,Twisted Fate,Thresh,Zeri,LeBlanc,Syndra,,,,,,1475,0,1,5,3,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,7480.0,304.2712,0.221027,976.1085,646.2508,8.0,0.3254,1.0,0.0407,2.0,15.0,0.6102,7793,4508.0,183.3763,0.19606,7575.0,,,200.0,196.0,4.0,,,8.1356,3177.0,4437.0,88.0,3483.0,4581.0,85.0,-306.0,-144.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4814.0,6651.0,125.0,6780.0,7901.0,156.0,-1966.0,-1250.0,-31.0,1.0,0.0,2.0,0.0,1.0,0.0,6389.0,8875.0,162.0,9704.0,10715.0,204.0,-3315.0,-1840.0,-42.0,1.0,3.0,4.0,2.0,3.0,1.0,7793.0,11027.0,200.0,12500.0,14650.0,256.0,-4707.0,-3623.0,-56.0,1.0,3.0,5.0,3.0,7.0,1.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,2,Blue,jng,Draktharr,oe:player:df6940da41ba9a3df7055e75f3daac9,Burst The Sky Esports,oe:team:c525a336b58cf2df7c961b52a7af5ce,Jarvan IV,Twisted Fate,Thresh,Zeri,LeBlanc,Syndra,,,,,,1475,0,1,6,6,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254,1.261,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,5094.0,207.2136,0.150523,966.9966,697.0983,8.0,0.3254,12.0,0.4881,7.0,40.0,1.6271,7060,3775.0,153.5593,0.164181,6550.0,,,127.0,12.0,115.0,,,5.1661,3165.0,3267.0,64.0,3828.0,3478.0,61.0,-663.0,-211.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,4734.0,5296.0,89.0,7239.0,5882.0,91.0,-2505.0,-586.0,-2.0,1.0,2.0,2.0,7.0,3.0,0.0,6149.0,7512.0,113.0,9302.0,8679.0,120.0,-3153.0,-1167.0,-7.0,1.0,6.0,4.0,8.0,6.0,1.0,7060.0,8760.0,127.0,11313.0,11160.0,137.0,-4253.0,-2400.0,-10.0,1.0,6.0,6.0,8.0,10.0,1.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,3,Blue,mid,Gloryy,oe:player:97703d326201ee5bfa4694c7a73a2b4,Burst The Sky Esports,oe:team:c525a336b58cf2df7c961b52a7af5ce,Corki,Twisted Fate,Thresh,Zeri,LeBlanc,Syndra,,,,,,1475,0,4,4,3,8,23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11357.0,461.9797,0.335589,373.5458,208.8407,12.0,0.4881,4.0,0.1627,5.0,22.0,0.8949,10635,7350.0,298.9831,0.319661,10475.0,,,251.0,235.0,16.0,,,10.2102,3322.0,4362.0,91.0,3503.0,4479.0,92.0,-181.0,-117.0,-1.0,0.0,1.0,1.0,0.0,3.0,1.0,5310.0,7418.0,153.0,6258.0,8496.0,158.0,-948.0,-1078.0,-5.0,0.0,3.0,2.0,0.0,7.0,2.0,9164.0,10607.0,210.0,8433.0,10661.0,198.0,731.0,-54.0,12.0,4.0,3.0,3.0,1.0,8.0,3.0,10635.0,12485.0,251.0,12109.0,14468.0,252.0,-1474.0,-1983.0,-1.0,4.0,3.0,4.0,4.0,10.0,3.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,4,Blue,bot,Aomine,oe:player:7676c3dbf9486cb34da6e1c94d09b70,Burst The Sky Esports,oe:team:c525a336b58cf2df7c961b52a7af5ce,Twitch,Twisted Fate,Thresh,Zeri,LeBlanc,Syndra,,,,,,1475,0,1,4,7,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6931.0,281.939,0.204805,369.4373,168.6102,7.0,0.2847,13.0,0.5288,1.0,31.0,1.261,8549,5264.0,214.1288,0.228939,8425.0,,,194.0,186.0,8.0,,,7.8915,2889.0,2701.0,68.0,4109.0,3104.0,76.0,-1220.0,-403.0,-8.0,0.0,1.0,1.0,3.0,2.0,0.0,4511.0,4512.0,107.0,7498.0,5854.0,133.0,-2987.0,-1342.0,-26.0,0.0,3.0,2.0,4.0,6.0,0.0,6952.0,7075.0,150.0,9840.0,8569.0,177.0,-2888.0,-1494.0,-27.0,1.0,7.0,2.0,5.0,8.0,0.0,8549.0,8349.0,194.0,13075.0,11793.0,215.0,-4526.0,-3444.0,-21.0,1.0,7.0,4.0,8.0,11.0,0.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,5,Blue,sup,Elio,oe:player:21d0c093d9553e0074a98c5b5880b4c,Burst The Sky Esports,oe:team:c525a336b58cf2df7c961b52a7af5ce,Lulu,Twisted Fate,Thresh,Zeri,LeBlanc,Syndra,,,,,,1475,0,1,4,7,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3254,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2980.0,121.2203,0.0880563,300.6915,174.1017,34.0,1.3831,4.0,0.1627,12.0,55.0,2.2373,5381,2096.0,85.261,0.0911595,5175.0,,,26.0,26.0,0.0,,,1.0576,2348.0,2254.0,13.0,2172.0,2851.0,12.0,176.0,-597.0,1.0,1.0,0.0,2.0,0.0,3.0,0.0,3575.0,4000.0,22.0,3632.0,4369.0,21.0,-57.0,-369.0,1.0,1.0,2.0,3.0,0.0,6.0,1.0,4708.0,5533.0,26.0,5047.0,6090.0,26.0,-339.0,-557.0,0.0,1.0,7.0,3.0,0.0,10.0,3.0,5381.0,6616.0,26.0,6435.0,8385.0,27.0,-1054.0,-1769.0,-1.0,1.0,7.0,4.0,0.0,14.0,3.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,6,Red,top,Coated,oe:player:37a3e2ad72e4b680c6e8b1d97ffd265,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Graves,Xin Zhao,Lee Sin,Gwen,Jhin,Caitlyn,,,,,,1475,1,3,1,7,23,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17964.0,730.739,0.300653,562.6576,402.6305,11.0,0.4475,1.0,0.0407,5.0,23.0,0.9356,12500,9215.0,374.8475,0.236239,11575.0,,,256.0,223.0,33.0,,,10.4136,3483.0,4581.0,85.0,3177.0,4437.0,88.0,306.0,144.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,6780.0,7901.0,156.0,4814.0,6651.0,125.0,1966.0,1250.0,31.0,0.0,1.0,0.0,1.0,0.0,2.0,9704.0,10715.0,204.0,6389.0,8875.0,162.0,3315.0,1840.0,42.0,2.0,3.0,1.0,1.0,3.0,4.0,12500.0,14650.0,256.0,7793.0,11027.0,200.0,4707.0,3623.0,56.0,3.0,7.0,1.0,1.0,3.0,5.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,7,Red,jng,Killerqueen,oe:player:f56f157e28c9165cb0cd39ca9db3898,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Viego,Xin Zhao,Lee Sin,Gwen,Jhin,Caitlyn,,,,,,1475,1,8,1,10,23,8,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.9356,1.261,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,10970.0,446.2373,0.183598,754.739,484.8407,13.0,0.5288,16.0,0.6508,18.0,48.0,1.9525,11313,8028.0,326.5627,0.205809,10225.0,,,137.0,21.0,116.0,,,5.5729,3828.0,3478.0,61.0,3165.0,3267.0,64.0,663.0,211.0,-3.0,2.0,3.0,0.0,0.0,1.0,1.0,7239.0,5882.0,91.0,4734.0,5296.0,89.0,2505.0,586.0,2.0,7.0,3.0,0.0,1.0,2.0,2.0,9302.0,8679.0,120.0,6149.0,7512.0,113.0,3153.0,1167.0,7.0,8.0,6.0,1.0,1.0,6.0,4.0,11313.0,11160.0,137.0,7060.0,8760.0,127.0,4253.0,2400.0,10.0,8.0,10.0,1.0,1.0,6.0,6.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,8,Red,mid,Blazes,oe:player:d1b216852002e76c6fa20389b94a7df,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Ryze,Xin Zhao,Lee Sin,Gwen,Jhin,Caitlyn,,,,,,1475,1,4,3,10,23,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9356,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10460.0,425.4915,0.175063,573.7627,276.5288,10.0,0.4068,4.0,0.1627,4.0,26.0,1.0576,12109,8824.0,358.9424,0.226216,10250.0,,,252.0,216.0,36.0,,,10.2508,3503.0,4479.0,92.0,3322.0,4362.0,91.0,181.0,117.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,6258.0,8496.0,158.0,5310.0,7418.0,153.0,948.0,1078.0,5.0,0.0,7.0,2.0,0.0,3.0,2.0,8433.0,10661.0,198.0,9164.0,10607.0,210.0,-731.0,54.0,-12.0,1.0,8.0,3.0,4.0,3.0,3.0,12109.0,14468.0,252.0,10635.0,12485.0,251.0,1474.0,1983.0,1.0,4.0,10.0,3.0,4.0,3.0,4.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,9,Red,bot,Vit,oe:player:6920f59a94eca05b963351f7dbbae98,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Aphelios,Xin Zhao,Lee Sin,Gwen,Jhin,Caitlyn,,,,,,1475,1,8,0,11,23,8,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9356,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16493.0,670.9017,0.276033,294.5085,233.2881,12.0,0.4881,4.0,0.1627,4.0,23.0,0.9356,13075,9790.0,398.2373,0.25098,11750.0,,,215.0,198.0,17.0,,,8.7458,4109.0,3104.0,76.0,2889.0,2701.0,68.0,1220.0,403.0,8.0,3.0,2.0,0.0,0.0,1.0,1.0,7498.0,5854.0,133.0,4511.0,4512.0,107.0,2987.0,1342.0,26.0,4.0,6.0,0.0,0.0,3.0,2.0,9840.0,8569.0,177.0,6952.0,7075.0,150.0,2888.0,1494.0,27.0,5.0,8.0,0.0,1.0,7.0,2.0,13075.0,11793.0,215.0,8549.0,8349.0,194.0,4526.0,3444.0,21.0,8.0,11.0,0.0,1.0,7.0,4.0
ESPORTSTMNT02_2558492,complete,,VCS,2022,Spring,0,2022-02-11 09:45:02,1,12.02,10,Red,sup,CBL,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Luxury Esports,oe:team:d35b98d330df0acb88e2b27027b7e74,Nautilus,Xin Zhao,Lee Sin,Gwen,Jhin,Caitlyn,,,,,,1475,1,0,3,14,23,8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9356,1.261,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3863.0,157.139,0.0646527,353.7763,485.939,32.0,1.3017,5.0,0.2034,13.0,46.0,1.8712,6435,3150.0,128.1356,0.0807556,5875.0,,,27.0,27.0,0.0,,,1.0983,2172.0,2851.0,12.0,2348.0,2254.0,13.0,-176.0,597.0,-1.0,0.0,3.0,0.0,1.0,0.0,2.0,3632.0,4369.0,21.0,3575.0,4000.0,22.0,57.0,369.0,-1.0,0.0,6.0,1.0,1.0,2.0,3.0,5047.0,6090.0,26.0,4708.0,5533.0,26.0,339.0,557.0,0.0,0.0,10.0,3.0,1.0,7.0,3.0,6435.0,8385.0,27.0,5381.0,6616.0,26.0,1054.0,1769.0,1.0,0.0,14.0,3.0,1.0,7.0,4.0
