gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,1,Blue,top,Chap1nho,oe:player:6699ee2949d181e4ac5236c81fcb9fa,Ankora Gaming,oe:team:df045d28ec9b0b40ea9eb6ab50693ac,Camille,Ambessa,Skarner,Varus,Renekton,K'Sante,,,,,,1527,0,2,8,1,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11994,471.277,0.258508,1017.0138,721.2574,6,0.2358,1,0.0393,0,10,0.3929,7027,3636,142.8684,0.158172,6308,,,126.0,126.0,0,,,4.9509,2689.0,4295.0,56.0,3182.0,4580.0,75.0,-493.0,-285.0,-19.0,0.0,0.0,0.0,0.0,1.0,0.0,4070.0,6400.0,96.0,5729.0,7059.0,113.0,-1659.0,-659.0,-17.0,0.0,0.0,2.0,3.0,1.0,0.0,5440.0,7922.0,114.0,8661.0,10559.0,148.0,-3221.0,-2637.0,-34.0,1.0,0.0,5.0,5.0,3.0,0.0,6614.0,9616.0,126.0,11137.0,13365.0,172.0,-4523.0,-3749.0,-46.0,1.0,1.0,8.0,8.0,6.0,0.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,2,Blue,jng,uroskg,oe:player:47b196787026faab58631df4e674858,Ankora Gaming,oe:team:df045d28ec9b0b40ea9eb6ab50693ac,Wukong,Ambessa,Skarner,Varus,Renekton,K'Sante,,,,,,1527,0,0,6,5,8,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3143,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,4584,180.1179,0.0987995,1007.2692,691.3949,6,0.2358,3,0.1179,3,21,0.8251,7310,3919,153.9882,0.170482,7258,,,123.0,13.0,110,,,4.833,2928.0,2821.0,56.0,2874.0,3319.0,60.0,54.0,-498.0,-4.0,0.0,1.0,1.0,0.0,0.0,1.0,4595.0,5123.0,91.0,4745.0,5666.0,100.0,-150.0,-543.0,-9.0,0.0,3.0,1.0,1.0,1.0,2.0,5764.0,6553.0,105.0,7317.0,8049.0,133.0,-1553.0,-1496.0,-28.0,0.0,4.0,4.0,2.0,3.0,3.0,7254.0,9280.0,123.0,10022.0,11681.0,174.0,-2768.0,-2401.0,-51.0,0.0,5.0,6.0,6.0,4.0,3.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,3,Blue,mid,Shizika,oe:player:068e1e79209272f917f25ba2b2891c1,Ankora Gaming,oe:team:df045d28ec9b0b40ea9eb6ab50693ac,Ahri,Ambessa,Skarner,Varus,Renekton,K'Sante,,,,,,1527,0,2,5,2,8,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,10888,427.8193,0.23467,648.6051,313.6739,12,0.4715,2,0.0786,3,18,0.7073,8718,5327,209.3124,0.231727,8175,,,208.0,208.0,0,,,8.1729,3092.0,4915.0,77.0,3583.0,4982.0,86.0,-491.0,-67.0,-9.0,0.0,0.0,0.0,1.0,0.0,0.0,4880.0,7250.0,116.0,5713.0,7524.0,121.0,-833.0,-274.0,-5.0,1.0,1.0,2.0,2.0,3.0,0.0,6502.0,9599.0,163.0,8112.0,9498.0,136.0,-1610.0,101.0,27.0,1.0,1.0,3.0,6.0,5.0,0.0,8662.0,12834.0,208.0,10537.0,11570.0,149.0,-1875.0,1264.0,59.0,2.0,2.0,5.0,8.0,13.0,2.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,4,Blue,bot,Pcelica,oe:player:fc09899fd8a8eac5dbfefac8b974f67,Ankora Gaming,oe:team:df045d28ec9b0b40ea9eb6ab50693ac,Ezreal,Ambessa,Skarner,Varus,Renekton,K'Sante,,,,,,1527,0,2,3,2,8,26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3143,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,15597,612.8487,0.336164,548.5265,283.6542,9,0.3536,3,0.1179,2,15,0.5894,9462,6071,238.5462,0.26409,9283,,,196.0,196.0,0,,,7.7014,3333.0,2998.0,77.0,3579.0,3777.0,97.0,-246.0,-779.0,-20.0,1.0,0.0,0.0,0.0,0.0,0.0,5277.0,4910.0,119.0,5172.0,6014.0,141.0,105.0,-1104.0,-22.0,2.0,0.0,0.0,0.0,2.0,0.0,6850.0,6731.0,152.0,7782.0,8745.0,184.0,-932.0,-2014.0,-32.0,2.0,1.0,0.0,0.0,8.0,0.0,9256.0,9210.0,196.0,11445.0,12365.0,240.0,-2189.0,-3155.0,-44.0,2.0,1.0,2.0,3.0,15.0,0.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,5,Blue,sup,Abyss,oe:player:41105719857686d3d4cdd7356d23b0a,Ankora Gaming,oe:team:df045d28ec9b0b40ea9eb6ab50693ac,Thresh,Ambessa,Skarner,Varus,Renekton,K'Sante,,,,,,1527,0,2,4,5,8,26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3143,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,3334,131.002,0.0718581,558.4283,562.8684,18,0.7073,4,0.1572,3,43,1.6896,7426,4035,158.5462,0.175528,6125,,,37.0,35.0,2,,,1.4538,2110.0,2307.0,21.0,2140.0,2215.0,20.0,-30.0,92.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3267.0,3569.0,31.0,3416.0,3518.0,29.0,-149.0,51.0,2.0,0.0,3.0,1.0,0.0,2.0,1.0,4299.0,5183.0,34.0,4702.0,5051.0,31.0,-403.0,132.0,3.0,0.0,4.0,1.0,0.0,6.0,1.0,6206.0,6943.0,37.0,6923.0,7421.0,34.0,-717.0,-478.0,3.0,1.0,4.0,4.0,0.0,14.0,1.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,6,Red,top,Falleo,oe:player:b10bd58394ab73ced3f241c3a904899,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Jax,Zac,Maokai,Vi,Braum,Leona,,,,,,1527,1,9,1,6,26,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19488,765.7367,0.252272,870.0982,689.5088,9,0.3536,1,0.0393,1,17,0.668,11533,8142,319.9214,0.237195,11208,,,172.0,164.0,8,,,6.7583,3182.0,4580.0,75.0,2689.0,4295.0,56.0,493.0,285.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,5729.0,7059.0,113.0,4070.0,6400.0,96.0,1659.0,659.0,17.0,3.0,1.0,0.0,0.0,0.0,2.0,8661.0,10559.0,148.0,5440.0,7922.0,114.0,3221.0,2637.0,34.0,5.0,3.0,0.0,1.0,0.0,5.0,11137.0,13365.0,172.0,6614.0,9616.0,126.0,4523.0,3749.0,46.0,8.0,6.0,0.0,1.0,1.0,8.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,7,Red,jng,DoubleAiM,oe:player:466d302713c8abd2346b8f1e6ec6234,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Taliyah,Zac,Maokai,Vi,Braum,Leona,,,,,,1527,1,6,3,4,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0216,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,10414,409.1945,0.134809,686.0118,265.7367,2,0.0786,6,0.2358,4,24,0.943,10246,6855,269.3517,0.199703,9400,,,177.0,35.0,142,,,6.9548,2874.0,3319.0,60.0,2928.0,2821.0,56.0,-54.0,498.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,4745.0,5666.0,100.0,4595.0,5123.0,91.0,150.0,543.0,9.0,1.0,1.0,2.0,0.0,3.0,1.0,7317.0,8049.0,133.0,5764.0,6553.0,105.0,1553.0,1496.0,28.0,2.0,3.0,3.0,0.0,4.0,4.0,10022.0,11681.0,174.0,7254.0,9280.0,123.0,2768.0,2401.0,51.0,6.0,4.0,3.0,0.0,5.0,6.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,8,Red,mid,Marrow Ooze,oe:player:6bc01a5be22b28e27cf296c2f59eecd,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Annie,Zac,Maokai,Vi,Braum,Leona,,,,,,1527,1,8,3,14,26,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,24427,959.8035,0.316207,658.3104,470.0982,8,0.3143,3,0.1179,1,18,0.7073,10923,7532,295.9528,0.219425,9225,,,157.0,153.0,4,,,6.169,3583.0,4982.0,86.0,3092.0,4915.0,77.0,491.0,67.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5713.0,7524.0,121.0,4880.0,7250.0,116.0,833.0,274.0,5.0,2.0,3.0,0.0,1.0,1.0,2.0,8112.0,9498.0,136.0,6502.0,9599.0,163.0,1610.0,-101.0,-27.0,6.0,5.0,0.0,1.0,1.0,3.0,10537.0,11570.0,149.0,8662.0,12834.0,208.0,1875.0,-1264.0,-59.0,8.0,13.0,2.0,2.0,2.0,5.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,9,Red,bot,Plox,oe:player:0696ba507e9f097b48b4aa96e644ef7,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Corki,Zac,Maokai,Vi,Braum,Leona,,,,,,1527,1,3,0,15,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17808,699.725,0.230524,398.4283,205.2652,7,0.275,5,0.1965,1,15,0.5894,11586,8195,322.0039,0.238739,10433,,,244.0,228.0,16,,,9.5874,3579.0,3777.0,97.0,3333.0,2998.0,77.0,246.0,779.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,5172.0,6014.0,141.0,5277.0,4910.0,119.0,-105.0,1104.0,22.0,0.0,2.0,0.0,2.0,0.0,0.0,7782.0,8745.0,184.0,6850.0,6731.0,152.0,932.0,2014.0,32.0,0.0,8.0,0.0,2.0,1.0,0.0,11445.0,12365.0,240.0,9256.0,9210.0,196.0,2189.0,3155.0,44.0,3.0,15.0,0.0,2.0,1.0,2.0
LOLTMNT04_96138,complete,,EBL,2025,Winter,0,2025-02-05 18:03:42,1,15.02,10,Red,sup,Lauxio,oe:player:68a4eb0fff73077145975345a4d7ca9,BeFive,oe:team:548579194cfbf70ae730c1f1c24a013,Nautilus,Zac,Maokai,Vi,Braum,Leona,,,,,,1527,1,0,1,14,26,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0216,1.336,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,5113,200.9037,0.0661877,454.224,705.776,35,1.3752,8,0.3143,11,69,2.7112,6993,3602,141.5324,0.104939,6575,,,34.0,30.0,4,,,1.336,2140.0,2215.0,20.0,2110.0,2307.0,21.0,30.0,-92.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3416.0,3518.0,29.0,3267.0,3569.0,31.0,149.0,-51.0,-2.0,0.0,2.0,1.0,0.0,3.0,1.0,4702.0,5051.0,31.0,4299.0,5183.0,34.0,403.0,-132.0,-3.0,0.0,6.0,1.0,0.0,4.0,1.0,6923.0,7421.0,34.0,6206.0,6943.0,37.0,717.0,478.0,-3.0,0.0,14.0,1.0,1.0,4.0,4.0
