gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,1,Blue,top,Pride,oe:player:e5b3b161ff096a1dc71d9ea67c55897,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Ornn,Diana,Aphelios,Lee Sin,Vex,Viktor,,,,,,1856,0,1,4,1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9725.0,314.3858,0.227955,739.7845,838.4159,15.0,0.4849,5.0,0.1616,6.0,31.0,1.0022,9503,5441.0,175.8944,0.196447,9600.0,,,224.0,224.0,0.0,,,7.2414,3330.0,5110.0,92.0,3660.0,4734.0,93.0,-330.0,376.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5135.0,8165.0,149.0,5999.0,7993.0,156.0,-864.0,172.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7060.0,10435.0,188.0,8765.0,11339.0,215.0,-1705.0,-904.0,-27.0,1.0,0.0,1.0,0.0,3.0,0.0,8278.0,11957.0,211.0,11303.0,14055.0,266.0,-3025.0,-2098.0,-55.0,1.0,0.0,1.0,0.0,4.0,0.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,2,Blue,jng,Obsess,oe:player:27a9c63188ab92f603ab1fd42cb889a,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Viego,Diana,Aphelios,Lee Sin,Vex,Viktor,,,,,,1856,0,2,5,1,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4880.0,157.7586,0.114388,971.3147,647.6832,11.0,0.3556,7.0,0.2263,14.0,36.0,1.1638,9641,5579.0,180.3556,0.20143,9475.0,,,165.0,29.0,136.0,,,5.3341,3015.0,3236.0,64.0,3128.0,3486.0,67.0,-113.0,-250.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.0,5505.0,94.0,5126.0,6612.0,111.0,665.0,-1107.0,-17.0,2.0,0.0,0.0,0.0,2.0,0.0,7325.0,7854.0,123.0,6515.0,8144.0,132.0,810.0,-290.0,-9.0,2.0,1.0,2.0,0.0,5.0,1.0,8362.0,9038.0,142.0,8631.0,10332.0,157.0,-269.0,-1294.0,-15.0,2.0,1.0,3.0,2.0,7.0,1.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,3,Blue,mid,Special,oe:player:b4c2b550635fe54fd29f2b64dfaca55,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,LeBlanc,Diana,Aphelios,Lee Sin,Vex,Viktor,,,,,,1856,0,1,4,3,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,12387.0,400.4418,0.290352,595.7651,314.6121,11.0,0.3556,3.0,0.097,6.0,33.0,1.0668,10985,6923.0,223.8039,0.249953,10100.0,,,267.0,247.0,20.0,,,8.6315,3219.0,4822.0,91.0,3226.0,4782.0,86.0,-7.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5088.0,7498.0,130.0,5187.0,7293.0,136.0,-99.0,205.0,-6.0,1.0,1.0,1.0,1.0,0.0,1.0,7227.0,10355.0,179.0,7031.0,10112.0,179.0,196.0,243.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,9108.0,12904.0,226.0,8466.0,12114.0,210.0,642.0,790.0,16.0,1.0,2.0,2.0,1.0,4.0,1.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,4,Blue,bot,Kynetic,oe:player:568a2c8d4ecd7385d177e89013ed6ee,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Jhin,Diana,Aphelios,Lee Sin,Vex,Viktor,,,,,,1856,0,2,0,2,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13253.0,428.4375,0.310651,339.7306,185.5927,14.0,0.4526,7.0,0.2263,6.0,28.0,0.9052,11997,7935.0,256.5194,0.286491,11450.0,,,283.0,279.0,4.0,,,9.1487,3111.0,3498.0,82.0,4153.0,3919.0,94.0,-1042.0,-421.0,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,5204.0,5661.0,131.0,6025.0,6355.0,143.0,-821.0,-694.0,-12.0,0.0,1.0,0.0,2.0,0.0,1.0,7622.0,8276.0,190.0,9225.0,9472.0,204.0,-1603.0,-1196.0,-14.0,1.0,2.0,0.0,5.0,0.0,1.0,9196.0,10253.0,229.0,11977.0,12253.0,266.0,-2781.0,-2000.0,-37.0,1.0,2.0,0.0,7.0,1.0,1.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,5,Blue,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,Eintracht Spandau,oe:team:980ab072663574c2e4fca71f275d302,Leona,Diana,Aphelios,Lee Sin,Vex,Viktor,,,,,,1856,0,0,5,3,6,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.194,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2417.0,78.1358,0.0566546,406.6487,409.1056,35.0,1.1315,9.0,0.2909,15.0,66.0,2.1336,5881,1819.0,58.8039,0.0656789,5625.0,,,29.0,29.0,0.0,,,0.9375,1908.0,1806.0,11.0,2262.0,2511.0,3.0,-354.0,-705.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,3106.0,3612.0,15.0,3165.0,3462.0,5.0,-59.0,150.0,10.0,0.0,3.0,2.0,0.0,1.0,1.0,4173.0,5120.0,22.0,4431.0,5195.0,9.0,-258.0,-75.0,13.0,0.0,3.0,2.0,0.0,4.0,2.0,4988.0,6269.0,27.0,5973.0,7031.0,16.0,-985.0,-762.0,11.0,0.0,3.0,4.0,0.0,8.0,2.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,6,Red,top,Sacre,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,GamerLegion,oe:team:455551fe1d375c5bdf7385bf56a9722,Gangplank,Xin Zhao,Thresh,Jinx,Karma,Jayce,,,,,,1856,1,2,0,7,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17620.0,569.6121,0.245424,429.1164,254.2241,21.0,0.6789,7.0,0.2263,9.0,67.0,2.1659,14687,10625.0,343.4806,0.275001,13558.0,,,308.0,286.0,22.0,,,9.9569,3660.0,4734.0,93.0,3330.0,5110.0,92.0,330.0,-376.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5999.0,7993.0,156.0,5135.0,8165.0,149.0,864.0,-172.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8765.0,11339.0,215.0,7060.0,10435.0,188.0,1705.0,904.0,27.0,0.0,3.0,0.0,1.0,0.0,1.0,11303.0,14055.0,266.0,8278.0,11957.0,211.0,3025.0,2098.0,55.0,0.0,4.0,0.0,1.0,0.0,1.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,7,Red,jng,D4nKa,oe:player:3e1b1e0f9c925b2f504d78f3bd5da22,GamerLegion,oe:team:455551fe1d375c5bdf7385bf56a9722,Jarvan IV,Xin Zhao,Thresh,Jinx,Karma,Jayce,,,,,,1856,1,3,2,14,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9798.0,316.7457,0.136474,1066.2284,840.3879,9.0,0.2909,17.0,0.5496,5.0,47.0,1.5194,10613,6551.0,211.778,0.169558,9175.0,,,172.0,31.0,141.0,,,5.5603,3128.0,3486.0,67.0,3015.0,3236.0,64.0,113.0,250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5126.0,6612.0,111.0,5791.0,5505.0,94.0,-665.0,1107.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,6515.0,8144.0,132.0,7325.0,7854.0,123.0,-810.0,290.0,9.0,0.0,5.0,1.0,2.0,1.0,2.0,8631.0,10332.0,157.0,8362.0,9038.0,142.0,269.0,1294.0,15.0,2.0,7.0,1.0,2.0,1.0,3.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,8,Red,mid,ESCIK,oe:player:7e33124e33721ef8f70d2dd843b57da,GamerLegion,oe:team:455551fe1d375c5bdf7385bf56a9722,Lissandra,Xin Zhao,Thresh,Jinx,Karma,Jayce,,,,,,1856,1,2,1,10,18,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5819,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13504.0,436.5517,0.188094,497.8125,370.3772,16.0,0.5172,3.0,0.097,8.0,45.0,1.4547,10332,6270.0,202.694,0.162285,9125.0,,,221.0,217.0,4.0,,,7.1444,3226.0,4782.0,86.0,3219.0,4822.0,91.0,7.0,-40.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,7293.0,136.0,5088.0,7498.0,130.0,99.0,-205.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,7031.0,10112.0,179.0,7227.0,10355.0,179.0,-196.0,-243.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,8466.0,12114.0,210.0,9108.0,12904.0,226.0,-642.0,-790.0,-16.0,1.0,4.0,1.0,1.0,2.0,2.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,9,Red,bot,jinjo,oe:player:23f5249382ade4216547b5e109c5414,GamerLegion,oe:team:455551fe1d375c5bdf7385bf56a9722,Caitlyn,Xin Zhao,Thresh,Jinx,Karma,Jayce,,,,,,1856,1,11,1,5,18,6,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5819,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22084.0,713.9224,0.307602,307.1121,198.847,10.0,0.3233,4.0,0.1293,2.0,31.0,1.0022,15857,11795.0,381.3039,0.305283,13550.0,,,324.0,280.0,44.0,,,10.4741,4153.0,3919.0,94.0,3111.0,3498.0,82.0,1042.0,421.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,6025.0,6355.0,143.0,5204.0,5661.0,131.0,821.0,694.0,12.0,2.0,0.0,1.0,0.0,1.0,0.0,9225.0,9472.0,204.0,7622.0,8276.0,190.0,1603.0,1196.0,14.0,5.0,0.0,1.0,1.0,2.0,0.0,11977.0,12253.0,266.0,9196.0,10253.0,229.0,2781.0,2000.0,37.0,7.0,1.0,1.0,1.0,2.0,0.0
ESPORTSTMNT04_2110134,complete,,PRM,2022,Spring,0,2022-01-11 17:21:28,1,12.01,10,Red,sup,Visdom,oe:player:6369ba49db4cf35b35a7c47e3d4a4fd,GamerLegion,oe:team:455551fe1d375c5bdf7385bf56a9722,Lux,Xin Zhao,Thresh,Jinx,Karma,Jayce,,,,,,1856,1,0,2,16,18,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5819,0.7759,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8788.0,284.0948,0.122406,164.5797,124.7198,41.0,1.3254,13.0,0.4203,15.0,81.0,2.6185,7457,3395.0,109.7522,0.0878737,6764.0,,,20.0,20.0,0.0,,,0.6466,2262.0,2511.0,3.0,1908.0,1806.0,11.0,354.0,705.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,3165.0,3462.0,5.0,3106.0,3612.0,15.0,59.0,-150.0,-10.0,0.0,1.0,1.0,0.0,3.0,2.0,4431.0,5195.0,9.0,4173.0,5120.0,22.0,258.0,75.0,-13.0,0.0,4.0,2.0,0.0,3.0,2.0,5973.0,7031.0,16.0,4988.0,6269.0,27.0,985.0,762.0,-11.0,0.0,8.0,2.0,0.0,3.0,4.0
