gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,1,Blue,top,Chim,oe:player:8b7b362f0be0a35dc80ea775ea19cb7,ANEW Rising,oe:team:dfbc53a1d6a3646a7e7dc1278a137ac,Ornn,Kayn,Seraphine,Hecarim,Camille,Jax,,,,,,2823,1,2,2,16,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18448.0,392.0935,0.147751,811.7747,2027.3114,23.0,0.4888,9.0,0.1913,7.0,46.0,0.9777,16597,10562.0,224.4846,0.18791,15325.0,,,268.0,260.0,8.0,3.0,0.0,5.6961,2958.0,3830.0,54.0,3097.0,4587.0,81.0,-139.0,-757.0,-27.0,1.0,0.0,0.0,0.0,0.0,0.0,5197.0,6303.0,98.0,4722.0,6542.0,110.0,475.0,-239.0,-12.0,1.0,0.0,0.0,0.0,2.0,0.0,6864.0,8850.0,135.0,7764.0,9798.0,152.0,-900.0,-948.0,-17.0,1.0,2.0,0.0,2.0,3.0,0.0,8251.0,10737.0,167.0,9481.0,12309.0,192.0,-1230.0,-1572.0,-25.0,1.0,2.0,0.0,2.0,4.0,0.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,2,Blue,jng,Hyami,oe:player:dfabf6008e5be18683d654b25534d03,ANEW Rising,oe:team:dfbc53a1d6a3646a7e7dc1278a137ac,Lillia,Kayn,Seraphine,Hecarim,Camille,Jax,,,,,,2823,1,2,3,12,24,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30244.0,642.8055,0.242225,871.0521,786.0361,8.0,0.17,21.0,0.4463,8.0,67.0,1.424,17140,11105.0,236.0255,0.19757,14950.0,,,342.0,104.0,238.0,140.0,24.0,7.2689,3111.0,3460.0,69.0,3500.0,3500.0,64.0,-389.0,-40.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,5443.0,5744.0,99.0,5054.0,5370.0,100.0,389.0,374.0,-1.0,1.0,3.0,0.0,1.0,2.0,1.0,7383.0,8069.0,139.0,7265.0,7801.0,135.0,118.0,268.0,4.0,1.0,5.0,1.0,2.0,4.0,2.0,9050.0,10673.0,180.0,9026.0,10153.0,170.0,24.0,520.0,10.0,1.0,5.0,1.0,3.0,5.0,2.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,3,Blue,mid,RobbyBob,oe:player:1c275bedd474301abb6a402792d0731,ANEW Rising,oe:team:dfbc53a1d6a3646a7e7dc1278a137ac,Pantheon,Kayn,Seraphine,Hecarim,Camille,Jax,,,,,,2823,1,10,5,7,24,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5101,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,31655.0,672.7949,0.253526,665.526,834.7928,13.0,0.2763,6.0,0.1275,5.0,45.0,0.9564,19411,13376.0,284.2933,0.237972,18275.0,,,311.0,286.0,25.0,17.0,5.0,6.61,3092.0,3922.0,61.0,2957.0,3993.0,63.0,135.0,-71.0,-2.0,1.0,1.0,1.0,0.0,1.0,0.0,5598.0,6783.0,103.0,4723.0,6572.0,101.0,875.0,211.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,7451.0,8406.0,128.0,6180.0,8731.0,130.0,1271.0,-325.0,-2.0,5.0,1.0,2.0,1.0,4.0,1.0,8763.0,10070.0,161.0,7645.0,10357.0,157.0,1118.0,-287.0,4.0,5.0,1.0,3.0,1.0,6.0,1.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,4,Blue,bot,Kyle,oe:player:8a25863fe5045bb08949998a2c39329,ANEW Rising,oe:team:dfbc53a1d6a3646a7e7dc1278a137ac,Lucian,Kayn,Seraphine,Hecarim,Camille,Jax,,,,,,2823,1,7,3,8,24,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,34013.0,722.9118,0.272411,556.238,382.678,14.0,0.2976,23.0,0.4888,2.0,67.0,1.424,22319,16284.0,346.0999,0.289706,22000.0,,,427.0,380.0,47.0,31.0,8.0,9.0755,3472.0,3782.0,78.0,2982.0,2557.0,70.0,490.0,1225.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,6103.0,6104.0,129.0,4609.0,4444.0,109.0,1494.0,1660.0,20.0,0.0,2.0,1.0,0.0,2.0,2.0,8549.0,8059.0,173.0,6469.0,6789.0,160.0,2080.0,1270.0,13.0,1.0,3.0,1.0,0.0,4.0,2.0,10581.0,10581.0,232.0,8259.0,8783.0,201.0,2322.0,1798.0,31.0,1.0,3.0,1.0,1.0,5.0,2.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,5,Blue,sup,John,oe:player:59ab87a8d46e2d01826337b6105cbb6,ANEW Rising,oe:team:dfbc53a1d6a3646a7e7dc1278a137ac,Gragas,Kayn,Seraphine,Hecarim,Camille,Jax,,,,,,2823,1,3,8,11,24,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5101,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10499.0,223.1456,0.0840869,709.3518,639.1073,86.0,1.8278,19.0,0.4038,22.0,152.0,3.2306,10916,4881.0,103.7407,0.086843,9750.0,,,47.0,47.0,0.0,0.0,0.0,0.9989,1996.0,2055.0,11.0,2197.0,2557.0,14.0,-201.0,-502.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,3163.0,3072.0,23.0,3682.0,3739.0,22.0,-519.0,-667.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,4455.0,4464.0,31.0,4626.0,5118.0,25.0,-171.0,-654.0,6.0,0.0,1.0,2.0,1.0,3.0,3.0,5223.0,5912.0,34.0,5487.0,6761.0,26.0,-264.0,-849.0,8.0,0.0,1.0,3.0,1.0,5.0,3.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,6,Red,top,PhenomEX,oe:player:731e2282df413ffc9901474a33d44dd,Wichita Wolves,oe:team:0e20c6cd9c6f05c1bcf91e0b5ef3697,Volibear,Bard,Shen,Blitzcrank,Sion,Jhin,,,,,,2823,0,6,3,12,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29354.0,623.8895,0.232115,1152.5186,2305.8661,20.0,0.4251,6.0,0.1275,5.0,50.0,1.0627,17700,11665.0,247.9277,0.250858,17625.0,,,298.0,278.0,20.0,11.0,0.0,6.3337,3097.0,4587.0,81.0,2958.0,3830.0,54.0,139.0,757.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,4722.0,6542.0,110.0,5197.0,6303.0,98.0,-475.0,239.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,7764.0,9798.0,152.0,6864.0,8850.0,135.0,900.0,948.0,17.0,2.0,3.0,0.0,1.0,2.0,0.0,9481.0,12309.0,192.0,8251.0,10737.0,167.0,1230.0,1572.0,25.0,2.0,4.0,0.0,1.0,2.0,0.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,7,Red,jng,ZDR,oe:player:556d0f529f5a31fd2077e5098d1aecc,Wichita Wolves,oe:team:0e20c6cd9c6f05c1bcf91e0b5ef3697,Graves,Bard,Shen,Blitzcrank,Sion,Jhin,,,,,,2823,0,8,6,10,21,24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4463,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31680.0,673.3262,0.250508,517.1732,784.9309,9.0,0.1913,19.0,0.4038,8.0,72.0,1.5303,18417,12382.0,263.1668,0.266276,17900.0,,,339.0,94.0,245.0,163.0,31.0,7.2051,3500.0,3500.0,64.0,3111.0,3460.0,69.0,389.0,40.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,5054.0,5370.0,100.0,5443.0,5744.0,99.0,-389.0,-374.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,7265.0,7801.0,135.0,7383.0,8069.0,139.0,-118.0,-268.0,-4.0,2.0,4.0,2.0,1.0,5.0,1.0,9026.0,10153.0,170.0,9050.0,10673.0,180.0,-24.0,-520.0,-10.0,3.0,5.0,2.0,1.0,5.0,1.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,8,Red,mid,Avano,oe:player:3454666ac50f3a275dd239db6b4434a,Wichita Wolves,oe:team:0e20c6cd9c6f05c1bcf91e0b5ef3697,Galio,Bard,Shen,Blitzcrank,Sion,Jhin,,,,,,2823,0,2,4,14,21,24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4463,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,23154.0,492.1148,0.183089,584.2083,1121.7428,21.0,0.4463,6.0,0.1275,7.0,53.0,1.1265,14025,7990.0,169.8193,0.171829,13075.0,,,252.0,252.0,0.0,0.0,0.0,5.356,2957.0,3993.0,63.0,3092.0,3922.0,61.0,-135.0,71.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,4723.0,6572.0,101.0,5598.0,6783.0,103.0,-875.0,-211.0,-2.0,1.0,2.0,1.0,4.0,1.0,1.0,6180.0,8731.0,130.0,7451.0,8406.0,128.0,-1271.0,325.0,2.0,1.0,4.0,1.0,5.0,1.0,2.0,7645.0,10357.0,157.0,8763.0,10070.0,161.0,-1118.0,287.0,-4.0,1.0,6.0,1.0,5.0,1.0,3.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,9,Red,bot,Jeremy,oe:player:d35713c537351ffe81d09a48d641358,Wichita Wolves,oe:team:0e20c6cd9c6f05c1bcf91e0b5ef3697,Ashe,Bard,Shen,Blitzcrank,Sion,Jhin,,,,,,2823,0,4,6,15,21,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,35723.0,759.2561,0.282478,485.271,267.6514,15.0,0.3188,4.0,0.085,7.0,58.0,1.2327,16134,10099.0,214.644,0.217182,15070.0,,,299.0,292.0,7.0,3.0,0.0,6.3549,2982.0,2557.0,70.0,3472.0,3782.0,78.0,-490.0,-1225.0,-8.0,0.0,0.0,1.0,0.0,2.0,0.0,4609.0,4444.0,109.0,6103.0,6104.0,129.0,-1494.0,-1660.0,-20.0,0.0,2.0,2.0,0.0,2.0,1.0,6469.0,6789.0,160.0,8549.0,8059.0,173.0,-2080.0,-1270.0,-13.0,0.0,4.0,2.0,1.0,3.0,1.0,8259.0,8783.0,201.0,10581.0,10581.0,232.0,-2322.0,-1798.0,-31.0,1.0,5.0,2.0,1.0,3.0,1.0
NA1/3739583938,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3739583938/40732462,RCL,2021,,0,2021-01-12 00:28:22,1.0,11.01,10,Red,sup,Magi,oe:player:05eca2fddfa96f488ee9e09424be27a,Wichita Wolves,oe:team:0e20c6cd9c6f05c1bcf91e0b5ef3697,Taric,Bard,Shen,Blitzcrank,Sion,Jhin,,,,,,2823,0,1,5,18,21,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4463,0.9564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6552.0,139.2561,0.0518096,487.2264,635.8555,62.0,1.3177,11.0,0.2338,18.0,105.0,2.2317,10399,4364.0,92.7524,0.0938549,10050.0,,,35.0,35.0,0.0,0.0,0.0,0.7439,2197.0,2557.0,14.0,1996.0,2055.0,11.0,201.0,502.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3682.0,3739.0,22.0,3163.0,3072.0,23.0,519.0,667.0,-1.0,1.0,1.0,2.0,0.0,0.0,1.0,4626.0,5118.0,25.0,4455.0,4464.0,31.0,171.0,654.0,-6.0,1.0,3.0,3.0,0.0,1.0,2.0,5487.0,6761.0,26.0,5223.0,5912.0,34.0,264.0,849.0,-8.0,1.0,5.0,3.0,0.0,1.0,3.0
