gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,1,Blue,top,Kangin,oe:player:49c627c099821a2894c6c4dfd9274b3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,K'Sante,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,3,2,2,7,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12579,406.6487,0.178193,1045.9591,1501.0022,8,0.2586,1,0.0323,1,16,0.5172,11359,7297,235.8944,0.242949,9625,,,251.0,249.0,2,,,8.1142,3177.0,4577.0,79.0,3217.0,4251.0,71.0,-40.0,326.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0,4796.0,7108.0,126.0,5016.0,6674.0,113.0,-220.0,434.0,13.0,0.0,1.0,1.0,2.0,0.0,1.0,6576.0,10102.0,176.0,6798.0,9688.0,159.0,-222.0,414.0,17.0,0.0,1.0,1.0,2.0,0.0,1.0,8572.0,12427.0,218.0,9967.0,13996.0,240.0,-1395.0,-1569.0,-22.0,1.0,1.0,1.0,2.0,0.0,1.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,2,Blue,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Maokai,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,0,2,6,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,12576,406.5517,0.178151,1290.7435,808.8685,12,0.3879,14,0.4526,11,46,1.4871,8017,3955,127.8556,0.131682,7325,,,146.0,14.0,132,,,4.7198,3170.0,3482.0,69.0,2987.0,3394.0,64.0,183.0,88.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,4495.0,4801.0,96.0,4579.0,5180.0,99.0,-84.0,-379.0,-3.0,0.0,2.0,0.0,0.0,2.0,0.0,5822.0,6904.0,123.0,6283.0,6720.0,126.0,-461.0,184.0,-3.0,0.0,2.0,0.0,0.0,2.0,0.0,6984.0,8451.0,139.0,7792.0,8551.0,145.0,-808.0,-100.0,-6.0,0.0,3.0,0.0,1.0,3.0,0.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,3,Blue,mid,Calix,oe:player:c9441d0e78cf438ef0b372dc74010e3,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Corki,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,2,0,3,7,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16481,532.7909,0.233468,500.1078,316.1638,12,0.3879,11,0.3556,4,37,1.1961,12320,8258,266.9612,0.274944,11583,,,316.0,316.0,0,,,10.2155,3776.0,4704.0,97.0,3457.0,4860.0,94.0,319.0,-156.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,5470.0,7152.0,147.0,5427.0,7395.0,143.0,43.0,-243.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,7329.0,10074.0,202.0,7678.0,10669.0,200.0,-349.0,-595.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,9218.0,12410.0,251.0,10633.0,14533.0,273.0,-1415.0,-2123.0,-22.0,1.0,2.0,0.0,1.0,3.0,0.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,4,Blue,bot,Lucy,oe:player:dda950e6954035ff3f38b14ef7acc26,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Jhin,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,2,0,5,7,11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,23004,743.6638,0.325873,491.5086,251.0237,14,0.4526,13,0.4203,6,44,1.4224,11912,7850,253.7716,0.26136,10500,,,290.0,284.0,6,,,9.375,3757.0,3236.0,86.0,3523.0,3338.0,83.0,234.0,-102.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,5751.0,5773.0,137.0,5824.0,5640.0,135.0,-73.0,133.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,7406.0,8050.0,182.0,8247.0,8493.0,203.0,-841.0,-443.0,-21.0,2.0,1.0,0.0,0.0,3.0,0.0,9396.0,10510.0,238.0,10704.0,10898.0,258.0,-1308.0,-388.0,-20.0,2.0,2.0,0.0,1.0,4.0,0.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,5,Blue,sup,vital,oe:player:252de481e83ab0bc87aada93aeb424c,Nongshim Esports Academy,oe:team:7c64febcd5ccff13dcd035dc6867a00,Leona,Viktor,Kalista,Varus,Ezreal,Poppy,,,,,,1856,0,0,7,7,7,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2263,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,5952,192.4138,0.0843155,686.7026,837.4784,46,1.4871,13,0.4203,20,95,3.0711,6737,2675,86.4763,0.0890657,6500,,,36.0,36.0,0,,,1.1638,2427.0,2653.0,20.0,2322.0,2430.0,20.0,105.0,223.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3589.0,3346.0,26.0,3485.0,3389.0,27.0,104.0,-43.0,-1.0,0.0,3.0,2.0,0.0,3.0,2.0,4471.0,4374.0,29.0,4590.0,4376.0,30.0,-119.0,-2.0,-1.0,0.0,3.0,2.0,0.0,3.0,2.0,5555.0,5243.0,34.0,5743.0,6362.0,34.0,-188.0,-1119.0,0.0,0.0,4.0,4.0,0.0,5.0,3.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,6,Red,top,Lancer,oe:player:f7407edad1ded2d8d1e634ed49a9698,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Jayce,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,3,1,3,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23947,774.1487,0.264149,524.2565,530.3987,16,0.5172,4,0.1293,4,34,1.0991,13883,9821,317.4892,0.243805,12200,,,303.0,276.0,27,,,9.7953,3217.0,4251.0,71.0,3177.0,4577.0,79.0,40.0,-326.0,-8.0,1.0,0.0,1.0,0.0,1.0,1.0,5016.0,6674.0,113.0,4796.0,7108.0,126.0,220.0,-434.0,-13.0,2.0,0.0,1.0,0.0,1.0,1.0,6798.0,9688.0,159.0,6576.0,10102.0,176.0,222.0,-414.0,-17.0,2.0,0.0,1.0,0.0,1.0,1.0,9967.0,13996.0,240.0,8572.0,12427.0,218.0,1395.0,1569.0,22.0,2.0,0.0,1.0,1.0,1.0,1.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,7,Red,jng,DDoiV,oe:player:67447707ec7cbde9ab25bfa2ed69877,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Sejuani,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,1,2,7,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,12410,401.1853,0.13689,1411.3578,1519.7522,13,0.4203,13,0.4203,12,51,1.6487,9784,5722,184.9784,0.14205,9650,,,170.0,19.0,151,,,5.4957,2987.0,3394.0,64.0,3170.0,3482.0,69.0,-183.0,-88.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,4579.0,5180.0,99.0,4495.0,4801.0,96.0,84.0,379.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,6283.0,6720.0,126.0,5822.0,6904.0,123.0,461.0,-184.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,7792.0,8551.0,145.0,6984.0,8451.0,139.0,808.0,100.0,6.0,1.0,3.0,0.0,0.0,3.0,0.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,8,Red,mid,Pungyeon,oe:player:1c3f29080dd3dd4f666adbd6448cef4,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Taliyah,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,3,0,6,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,22065,713.3082,0.24339,372.0259,222.0905,15,0.4849,5,0.1616,8,23,0.7435,14992,10930,353.3405,0.271336,14600,,,340.0,324.0,16,,,10.9914,3457.0,4860.0,94.0,3776.0,4704.0,97.0,-319.0,156.0,-3.0,0.0,1.0,0.0,1.0,0.0,0.0,5427.0,7395.0,143.0,5470.0,7152.0,147.0,-43.0,243.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,7678.0,10669.0,200.0,7329.0,10074.0,202.0,349.0,595.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,10633.0,14533.0,273.0,9218.0,12410.0,251.0,1415.0,2123.0,22.0,1.0,3.0,0.0,1.0,2.0,0.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,9,Red,bot,Slayer,oe:player:be17beb4d906e22fa6995e17060ebd3,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Caitlyn,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,4,1,6,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,27606,892.4353,0.30451,491.2177,286.4224,8,0.2586,15,0.4849,1,36,1.1638,13953,9891,319.7522,0.245543,13025,,,301.0,289.0,12,,,9.7306,3523.0,3338.0,83.0,3757.0,3236.0,86.0,-234.0,102.0,-3.0,0.0,1.0,0.0,1.0,1.0,0.0,5824.0,5640.0,135.0,5751.0,5773.0,137.0,73.0,-133.0,-2.0,0.0,3.0,0.0,2.0,1.0,0.0,8247.0,8493.0,203.0,7406.0,8050.0,182.0,841.0,443.0,21.0,0.0,3.0,0.0,2.0,1.0,0.0,10704.0,10898.0,258.0,9396.0,10510.0,238.0,1308.0,388.0,20.0,1.0,4.0,0.0,2.0,2.0,0.0
LOLTMNT03_180614,complete,,LCKC,2025,Kickoff,0,2025-01-13 05:08:44,1,15.01,10,Red,sup,Quantum,oe:player:c78788a736a0c7e5a77890144fd2986,DN Freecs Challengers,oe:team:9ae84c5a47d011e5bac67ed9c901bfc,Braum,Skarner,Zyra,Ashe,Miss Fortune,Azir,,,,,,1856,1,0,3,11,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3556,0.5819,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,4629,149.6444,0.0510606,665.1724,681.0453,50,1.6164,16,0.5172,15,105,3.3944,7980,3918,126.6595,0.0972663,7425,,,40.0,40.0,0,,,1.2931,2322.0,2430.0,20.0,2427.0,2653.0,20.0,-105.0,-223.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3485.0,3389.0,27.0,3589.0,3346.0,26.0,-104.0,43.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,4590.0,4376.0,30.0,4471.0,4374.0,29.0,119.0,2.0,1.0,0.0,3.0,2.0,0.0,3.0,2.0,5743.0,6362.0,34.0,5555.0,5243.0,34.0,188.0,1119.0,0.0,0.0,5.0,3.0,0.0,4.0,4.0
