gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,1,Blue,top,Hasmed,oe:player:4d433d67abfab3b3fea642fbcab80e0,Team Secret,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,Jax,Poppy,Orianna,Rumble,Vi,Azir,,,,,,2711,1,7,1,5,22,20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,30544,676.0015,0.24953,1007.0085,1549.6865,23,0.509,18,0.3984,5,66,1.4607,21390,15584,344.9059,0.27979,23628,,,429.0,414.0,15,,,9.4947,3322.0,5005.0,80.0,3293.0,5052.0,89.0,29.0,-47.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.0,7528.0,129.0,5202.0,7920.0,144.0,-312.0,-392.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,7313.0,10366.0,177.0,6649.0,10353.0,182.0,664.0,13.0,-5.0,1.0,0.0,0.0,0.0,0.0,1.0,10832.0,14012.0,227.0,8160.0,11840.0,205.0,2672.0,2172.0,22.0,3.0,2.0,0.0,0.0,0.0,2.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,2,Blue,jng,Qiang,oe:player:e52f23b6a2184dec178ea91f4738cfb,Team Secret,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,Nocturne,Poppy,Orianna,Rumble,Vi,Azir,,,,,,2711,1,2,6,16,22,20,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4869,0.9295,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,0.0,0.0,19479,431.1103,0.159134,1258.2516,1297.3368,50,1.1066,27,0.5976,18,129,2.855,16741,10935,242.014,0.196323,17625,,,303.0,42.0,261,,,6.706,3740.0,4018.0,80.0,3184.0,2984.0,52.0,556.0,1034.0,28.0,1.0,0.0,1.0,1.0,1.0,1.0,5520.0,5942.0,109.0,4702.0,5332.0,91.0,818.0,610.0,18.0,1.0,2.0,1.0,1.0,1.0,2.0,7447.0,9113.0,161.0,6694.0,7983.0,130.0,753.0,1130.0,31.0,1.0,3.0,2.0,2.0,2.0,2.0,9872.0,13091.0,208.0,7954.0,9685.0,148.0,1918.0,3406.0,60.0,1.0,8.0,2.0,2.0,3.0,4.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,3,Blue,mid,Aress,oe:player:f6d8ec0afe458e19c057c1407d7da27,Team Secret,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,Neeko,Poppy,Orianna,Rumble,Vi,Azir,,,,,,2711,1,3,4,9,22,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,21437,474.4449,0.17513,642.0509,281.5861,14,0.3098,13,0.2877,10,55,1.2173,13821,8015,177.3884,0.143898,14040,,,253.0,243.0,10,,,5.5994,3263.0,4553.0,85.0,3753.0,4794.0,92.0,-490.0,-241.0,-7.0,0.0,0.0,0.0,1.0,1.0,0.0,4730.0,7270.0,130.0,5552.0,7550.0,148.0,-822.0,-280.0,-18.0,0.0,0.0,0.0,1.0,1.0,1.0,6524.0,9875.0,179.0,8018.0,10404.0,202.0,-1494.0,-529.0,-23.0,0.0,0.0,0.0,2.0,2.0,1.0,8176.0,12405.0,199.0,10586.0,13003.0,253.0,-2410.0,-598.0,-54.0,0.0,4.0,0.0,4.0,2.0,1.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,4,Blue,bot,Eddie,oe:player:e5f6c83e6e97c74fc9e9760fc8972ae,Team Secret,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,Varus,Poppy,Orianna,Rumble,Vi,Azir,,,,,,2711,1,9,5,6,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,42384,938.045,0.346258,552.1726,798.6352,19,0.4205,23,0.509,4,53,1.173,21262,15456,342.073,0.277492,22720,,,458.0,431.0,27,,,10.1365,3635.0,3827.0,99.0,3161.0,3278.0,83.0,474.0,549.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6368.0,6378.0,160.0,5112.0,6052.0,150.0,1256.0,326.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,8473.0,8916.0,218.0,7136.0,9103.0,208.0,1337.0,-187.0,10.0,2.0,0.0,1.0,0.0,2.0,0.0,11335.0,12415.0,263.0,9046.0,11554.0,261.0,2289.0,861.0,2.0,4.0,1.0,1.0,0.0,3.0,1.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,5,Blue,sup,Taki,oe:player:1b90b5086aa57992143a92a2899b8e0,Team Secret,oe:team:ee140e8e9d6abd0bfd2b7bc94639d43,Renata Glasc,Poppy,Orianna,Rumble,Vi,Azir,,,,,,2711,1,1,4,18,22,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4869,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8562,189.4947,0.0699475,414.135,509.325,122,2.7001,26,0.5754,32,196,4.3379,11515,5709,126.3519,0.102497,12220,,,38.0,38.0,0,,,0.841,2402.0,2203.0,5.0,2480.0,2453.0,12.0,-78.0,-250.0,-7.0,0.0,0.0,1.0,0.0,2.0,0.0,3728.0,3556.0,10.0,3654.0,3627.0,22.0,74.0,-71.0,-12.0,0.0,2.0,1.0,0.0,2.0,0.0,4790.0,4940.0,13.0,4656.0,4530.0,27.0,134.0,410.0,-14.0,0.0,3.0,1.0,0.0,3.0,0.0,6493.0,7358.0,17.0,5796.0,5910.0,32.0,697.0,1448.0,-15.0,1.0,6.0,3.0,0.0,5.0,1.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,6,Red,top,Kratos,oe:player:fa6ab005227d25bf19d02ca58f00cab,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,K'Sante,Kalista,Ashe,Lucian,Gwen,Gnar,,,,,,2711,0,4,4,8,20,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,34205,757.0269,0.272224,1107.8421,2533.3235,16,0.3541,4,0.0885,11,39,0.8632,19282,13476,298.2516,0.248952,17975,,,354.0,354.0,0,,,7.8347,3293.0,5052.0,89.0,3322.0,5005.0,80.0,-29.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.0,7920.0,144.0,4890.0,7528.0,129.0,312.0,392.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.0,10353.0,182.0,7313.0,10366.0,177.0,-664.0,-13.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,8160.0,11840.0,205.0,10832.0,14012.0,227.0,-2672.0,-2172.0,-22.0,0.0,0.0,2.0,3.0,2.0,0.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,7,Red,jng,Gury,oe:player:0101bf828e44b2630d500590c4ad461,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Jarvan IV,Kalista,Ashe,Lucian,Gwen,Gnar,,,,,,2711,0,4,6,10,20,22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4426,0.9295,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.0,0.0,17959,397.4696,0.142929,809.325,1923.7846,26,0.5754,29,0.6418,24,85,1.8812,14472,8666,191.7964,0.160093,14150,,,218.0,36.0,182,,,4.8248,3184.0,2984.0,52.0,3740.0,4018.0,80.0,-556.0,-1034.0,-28.0,1.0,1.0,1.0,1.0,0.0,1.0,4702.0,5332.0,91.0,5520.0,5942.0,109.0,-818.0,-610.0,-18.0,1.0,1.0,2.0,1.0,2.0,1.0,6694.0,7983.0,130.0,7447.0,9113.0,161.0,-753.0,-1130.0,-31.0,2.0,2.0,2.0,1.0,3.0,2.0,7954.0,9685.0,148.0,9872.0,13091.0,208.0,-1918.0,-3406.0,-60.0,2.0,3.0,4.0,1.0,8.0,2.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,8,Red,mid,Kati,oe:player:2e7d6bbb048c7e1ff0eb4d8e3bbad9a,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Syndra,Kalista,Ashe,Lucian,Gwen,Gnar,,,,,,2711,0,7,3,7,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,36931,817.3589,0.29392,336.2302,251.5308,19,0.4205,12,0.2656,6,50,1.1066,18752,12946,286.5216,0.239161,15950,,,383.0,377.0,6,,,8.4766,3753.0,4794.0,92.0,3263.0,4553.0,85.0,490.0,241.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,5552.0,7550.0,148.0,4730.0,7270.0,130.0,822.0,280.0,18.0,1.0,1.0,1.0,0.0,0.0,0.0,8018.0,10404.0,202.0,6524.0,9875.0,179.0,1494.0,529.0,23.0,2.0,2.0,1.0,0.0,0.0,0.0,10586.0,13003.0,253.0,8176.0,12405.0,199.0,2410.0,598.0,54.0,4.0,2.0,1.0,0.0,4.0,0.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,9,Red,bot,Shogun,oe:player:60d1428b9206634f3feb66e4b8ebd59,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Xayah,Kalista,Ashe,Lucian,Gwen,Gnar,,,,,,2711,0,4,4,8,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,30634,677.9934,0.243804,539.9336,417.5433,24,0.5312,25,0.5533,7,66,1.4607,19266,13460,297.8975,0.248656,21305,,,443.0,402.0,41,,,9.8045,3161.0,3278.0,83.0,3635.0,3827.0,99.0,-474.0,-549.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,5112.0,6052.0,150.0,6368.0,6378.0,160.0,-1256.0,-326.0,-10.0,0.0,0.0,0.0,2.0,0.0,0.0,7136.0,9103.0,208.0,8473.0,8916.0,218.0,-1337.0,187.0,-10.0,0.0,2.0,0.0,2.0,0.0,1.0,9046.0,11554.0,261.0,11335.0,12415.0,263.0,-2289.0,-861.0,-2.0,0.0,3.0,1.0,4.0,1.0,1.0
LOLTMNT03_33082,complete,,VCS,2024,Spring,0,2024-01-20 10:07:51,1,14.01,10,Red,sup,kairi,oe:player:9bed6fad163eaf7e90b58334c8339ab,MGN Vikings Esports,oe:team:fe099196385a285d6d6edde504dc1f6,Rakan,Kalista,Ashe,Lucian,Gwen,Gnar,,,,,,2711,0,1,5,14,20,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4426,0.9295,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5921,131.0439,0.047123,418.3844,663.3419,130,2.8772,37,0.8189,23,202,4.4707,11389,5583,123.5633,0.103138,10075,,,53.0,53.0,0,,,1.173,2480.0,2453.0,12.0,2402.0,2203.0,5.0,78.0,250.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,3654.0,3627.0,22.0,3728.0,3556.0,10.0,-74.0,71.0,12.0,0.0,2.0,0.0,0.0,2.0,1.0,4656.0,4530.0,27.0,4790.0,4940.0,13.0,-134.0,-410.0,14.0,0.0,3.0,0.0,0.0,3.0,1.0,5796.0,5910.0,32.0,6493.0,7358.0,17.0,-697.0,-1448.0,15.0,0.0,5.0,1.0,1.0,6.0,3.0
