gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,1,Blue,top,Orome,oe:player:c96f08769340eec7fdf7ee5c193a81a,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Renekton,Akali,Alistar,Pantheon,Yone,Leona,,,,,,2152,1,5,1,4,17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25477.0,710.3253,0.384657,947.816,792.3234,14.0,0.3903,11.0,0.3067,7.0,38.0,1.0595,17397,12731.0,354.9535,0.284902,15825.0,,,369.0,340.0,29.0,14.0,3.0,10.2881,4462.0,4644.0,95.0,2731.0,3871.0,53.0,1731.0,773.0,42.0,1.0,0.0,0.0,0.0,1.0,1.0,6447.0,7869.0,155.0,4319.0,6363.0,93.0,2128.0,1506.0,62.0,1.0,0.0,0.0,0.0,1.0,1.0,9010.0,11234.0,222.0,6187.0,9188.0,148.0,2823.0,2046.0,74.0,1.0,0.0,0.0,0.0,1.0,1.0,11407.0,14717.0,272.0,7680.0,11852.0,181.0,3727.0,2865.0,91.0,2.0,1.0,0.0,0.0,2.0,1.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,2,Blue,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Taliyah,Akali,Alistar,Pantheon,Yone,Leona,,,,,,2152,1,2,0,11,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10213.0,284.7491,0.154198,549.3123,280.4554,32.0,0.8922,12.0,0.3346,15.0,55.0,1.5335,13523,8857.0,246.9424,0.19821,12660.0,,,235.0,57.0,178.0,105.0,17.0,6.552,3940.0,4210.0,71.0,3322.0,3777.0,75.0,618.0,433.0,-4.0,0.0,1.0,0.0,0.0,1.0,0.0,5727.0,6330.0,105.0,4633.0,5415.0,101.0,1094.0,915.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,7028.0,7911.0,137.0,6320.0,7767.0,140.0,708.0,144.0,-3.0,1.0,1.0,0.0,0.0,2.0,1.0,8181.0,9492.0,159.0,7953.0,9545.0,167.0,228.0,-53.0,-8.0,1.0,3.0,0.0,1.0,2.0,1.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,3,Blue,mid,Hatrixx,oe:player:d284c886209920a7c477e95581cd099,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Syndra,Akali,Alistar,Pantheon,Yone,Leona,,,,,,2152,1,3,3,7,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16698.0,465.5576,0.25211,391.6729,165.474,13.0,0.3625,8.0,0.223,6.0,37.0,1.0316,14008,9342.0,260.4647,0.209063,13030.0,,,300.0,265.0,35.0,24.0,10.0,8.3643,3410.0,4877.0,90.0,3274.0,4655.0,87.0,136.0,222.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5155.0,7449.0,144.0,5336.0,7582.0,140.0,-181.0,-133.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7426.0,9726.0,188.0,7087.0,9933.0,188.0,339.0,-207.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,9772.0,12744.0,244.0,8378.0,11514.0,220.0,1394.0,1230.0,24.0,2.0,2.0,2.0,1.0,0.0,2.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,4,Blue,bot,Deadly,oe:player:2e39f77d41c8deb6a891c30cf378383,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Samira,Akali,Alistar,Pantheon,Yone,Leona,,,,,,2152,1,6,1,6,17,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.474,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10208.0,284.6097,0.154123,411.0781,420.8922,14.0,0.3903,13.0,0.3625,4.0,42.0,1.171,14641,9975.0,278.1134,0.223228,13150.0,,,305.0,283.0,22.0,13.0,2.0,8.5037,3184.0,3171.0,85.0,3969.0,3110.0,95.0,-785.0,61.0,-10.0,0.0,0.0,1.0,1.0,0.0,0.0,4680.0,5138.0,130.0,5874.0,5384.0,153.0,-1194.0,-246.0,-23.0,0.0,0.0,1.0,1.0,0.0,0.0,6610.0,7726.0,180.0,8410.0,8893.0,213.0,-1800.0,-1167.0,-33.0,0.0,1.0,1.0,2.0,0.0,0.0,8640.0,10153.0,217.0,9618.0,10080.0,236.0,-978.0,73.0,-19.0,1.0,3.0,1.0,2.0,0.0,2.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,5,Blue,sup,Advienne,oe:player:25f0cff9d441f59efbaeea64b5d8cdd,JD|XL,oe:team:2b7b9f30577e4eb59af48370ce8679c,Nautilus,Akali,Alistar,Pantheon,Yone,Leona,,,,,,2152,1,1,3,10,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3637.0,101.4033,0.0549122,298.4665,533.6989,59.0,1.645,9.0,0.2509,21.0,99.0,2.7602,8446,3780.0,105.3903,0.0845963,7375.0,,,36.0,36.0,0.0,0.0,0.0,1.0037,2122.0,2516.0,17.0,2373.0,2727.0,15.0,-251.0,-211.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3214.0,3465.0,23.0,3468.0,4222.0,24.0,-254.0,-757.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,4461.0,4838.0,31.0,4525.0,4965.0,29.0,-64.0,-127.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,5553.0,5582.0,34.0,5454.0,5722.0,35.0,99.0,-140.0,-1.0,1.0,2.0,1.0,0.0,2.0,1.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,6,Red,top,Kerberos,oe:player:87b3695bfd6f672e2c7c4da7ca2b46a,Nordavind,oe:team:888e2625be28a957836e6274721196e,Shen,Gragas,Olaf,Hecarim,Sett,Rell,,,,,,2152,0,1,3,3,8,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.223,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14345.0,399.9535,0.272916,1018.5781,1740.6413,15.0,0.4182,5.0,0.1394,4.0,37.0,1.0316,11408,6742.0,187.974,0.188583,10500.0,,,253.0,253.0,0.0,0.0,0.0,7.0539,2731.0,3871.0,53.0,4462.0,4644.0,95.0,-1731.0,-773.0,-42.0,0.0,1.0,1.0,1.0,0.0,0.0,4319.0,6363.0,93.0,6447.0,7869.0,155.0,-2128.0,-1506.0,-62.0,0.0,1.0,1.0,1.0,0.0,0.0,6187.0,9188.0,148.0,9010.0,11234.0,222.0,-2823.0,-2046.0,-74.0,0.0,1.0,1.0,1.0,0.0,0.0,7680.0,11852.0,181.0,11407.0,14717.0,272.0,-3727.0,-2865.0,-91.0,0.0,2.0,1.0,2.0,1.0,0.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,7,Red,jng,Sharp,oe:player:276042e5c46f0f60737f727d12a2681,Nordavind,oe:team:888e2625be28a957836e6274721196e,Nidalee,Gragas,Olaf,Hecarim,Sett,Rell,,,,,,2152,0,2,2,4,8,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.223,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11260.0,313.9405,0.214223,756.4684,409.4888,30.0,0.8364,18.0,0.5019,8.0,72.0,2.0074,11056,6390.0,178.1599,0.178737,10150.0,,,215.0,54.0,161.0,122.0,8.0,5.9944,3322.0,3777.0,75.0,3940.0,4210.0,71.0,-618.0,-433.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,4633.0,5415.0,101.0,5727.0,6330.0,105.0,-1094.0,-915.0,-4.0,0.0,2.0,1.0,1.0,1.0,0.0,6320.0,7767.0,140.0,7028.0,7911.0,137.0,-708.0,-144.0,3.0,0.0,2.0,1.0,1.0,1.0,0.0,7953.0,9545.0,167.0,8181.0,9492.0,159.0,-228.0,53.0,8.0,1.0,2.0,1.0,1.0,3.0,0.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,8,Red,mid,Erixen,oe:player:dac93557d23a4327b74987928e4951f,Nordavind,oe:team:888e2625be28a957836e6274721196e,Orianna,Gragas,Olaf,Hecarim,Sett,Rell,,,,,,2152,0,1,4,2,8,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13531.0,377.2584,0.257429,416.013,368.5595,13.0,0.3625,14.0,0.3903,8.0,37.0,1.0316,12590,7924.0,220.9294,0.221643,12110.0,,,316.0,293.0,23.0,22.0,0.0,8.8104,3274.0,4655.0,87.0,3410.0,4877.0,90.0,-136.0,-222.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5336.0,7582.0,140.0,5155.0,7449.0,144.0,181.0,133.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,7087.0,9933.0,188.0,7426.0,9726.0,188.0,-339.0,207.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,8378.0,11514.0,220.0,9772.0,12744.0,244.0,-1394.0,-1230.0,-24.0,1.0,0.0,2.0,2.0,2.0,2.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,9,Red,bot,Chrisberg,oe:player:5bf1b803771e3a118a9db1fdfcbaa58,Nordavind,oe:team:888e2625be28a957836e6274721196e,Kai'Sa,Gragas,Olaf,Hecarim,Sett,Rell,,,,,,2152,0,4,4,1,8,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.223,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,12014.0,334.9628,0.228568,503.7268,317.1747,6.0,0.1673,2.0,0.0558,1.0,13.0,0.3625,16438,11772.0,328.2156,0.329272,15325.0,,,356.0,324.0,32.0,25.0,0.0,9.9257,3969.0,3110.0,95.0,3184.0,3171.0,85.0,785.0,-61.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,5874.0,5384.0,153.0,4680.0,5138.0,130.0,1194.0,246.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,8410.0,8893.0,213.0,6610.0,7726.0,180.0,1800.0,1167.0,33.0,2.0,0.0,0.0,0.0,1.0,1.0,9618.0,10080.0,236.0,8640.0,10153.0,217.0,978.0,-73.0,19.0,2.0,0.0,2.0,1.0,3.0,1.0
ESPORTSTMNT04/1480363,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480363?gameHash=6b5c5e1eec14f2ba,NLC,2021,Spring,0,2021-01-19 17:32:49,1.0,11.01,10,Red,sup,Touch,oe:player:f0f31c9700c6b10d8a20dc487b2ae6a,Nordavind,oe:team:888e2625be28a957836e6274721196e,Thresh,Gragas,Olaf,Hecarim,Sett,Rell,,,,,,2152,0,0,4,5,8,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.223,0.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1412.0,39.368,0.0268635,296.6822,228.7361,63.0,1.7565,20.0,0.5576,19.0,112.0,3.1227,7589,2923.0,81.4963,0.0817652,7025.0,,,46.0,46.0,0.0,0.0,0.0,1.2825,2373.0,2727.0,15.0,2122.0,2516.0,17.0,251.0,211.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,3468.0,4222.0,24.0,3214.0,3465.0,23.0,254.0,757.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4525.0,4965.0,29.0,4461.0,4838.0,31.0,64.0,127.0,-2.0,0.0,1.0,0.0,0.0,2.0,0.0,5454.0,5722.0,35.0,5553.0,5582.0,34.0,-99.0,140.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0
