gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,1,Blue,top,KLOWNY,oe:player:dfbb32609398e07a30933a617d2d9b7,ŠAIM SE SuppUp,oe:team:7ed86843d30c4d421da2669be889336,Gragas,Fiora,Camille,Lucian,Galio,Yone,,,,,,2117,1,1,5,6,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5952,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10423.0,295.4086,0.123588,971.4785,1190.7605,15.0,0.4251,6.0,0.1701,6.0,34.0,0.9636,12155,7561.0,214.2938,0.165393,10125.0,,,213.0,206.0,7.0,1.0,5.0,6.0368,2731.0,4498.0,65.0,3806.0,4894.0,92.0,-1075.0,-396.0,-27.0,0.0,0.0,1.0,1.0,1.0,0.0,4312.0,6829.0,101.0,5810.0,7619.0,141.0,-1498.0,-790.0,-40.0,0.0,0.0,2.0,1.0,2.0,0.0,6357.0,9543.0,146.0,7386.0,9919.0,185.0,-1029.0,-376.0,-39.0,0.0,0.0,2.0,1.0,2.0,0.0,8252.0,12708.0,183.0,10171.0,13141.0,241.0,-1919.0,-433.0,-58.0,0.0,3.0,3.0,2.0,2.0,1.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,2,Blue,jng,SPOOKY,oe:player:11389d6d8a29729807c3cf528a98050,ŠAIM SE SuppUp,oe:team:7ed86843d30c4d421da2669be889336,Graves,Fiora,Camille,Lucian,Galio,Yone,,,,,,2117,1,5,4,7,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14794.0,419.2915,0.175415,687.7468,543.316,12.0,0.3401,20.0,0.5668,11.0,66.0,1.8706,15557,10963.0,310.7133,0.239813,13525.0,,,285.0,52.0,233.0,149.0,6.0,8.0775,3422.0,3964.0,77.0,3625.0,3830.0,73.0,-203.0,134.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,5192.0,6313.0,117.0,6822.0,6895.0,127.0,-1630.0,-582.0,-10.0,0.0,2.0,3.0,4.0,0.0,0.0,7616.0,9342.0,167.0,8514.0,9698.0,173.0,-898.0,-356.0,-6.0,1.0,2.0,3.0,4.0,0.0,0.0,9329.0,11660.0,206.0,10129.0,11711.0,195.0,-800.0,-51.0,11.0,1.0,5.0,3.0,5.0,2.0,1.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,3,Blue,mid,twohoyrz,oe:player:5ee6f2e1b3c6000a67c9dc360a63c63,ŠAIM SE SuppUp,oe:team:7ed86843d30c4d421da2669be889336,Akali,Fiora,Camille,Lucian,Galio,Yone,,,,,,2117,1,1,4,10,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12630.0,357.9594,0.149756,665.5834,421.3888,18.0,0.5102,6.0,0.1701,9.0,45.0,1.2754,12456,7862.0,222.8248,0.171978,11535.0,,,262.0,250.0,12.0,12.0,0.0,7.4256,3493.0,5079.0,99.0,3703.0,4748.0,90.0,-210.0,331.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,5314.0,7752.0,149.0,5717.0,7509.0,137.0,-403.0,243.0,12.0,0.0,1.0,0.0,0.0,3.0,0.0,7368.0,10063.0,191.0,7682.0,9786.0,177.0,-314.0,277.0,14.0,1.0,2.0,0.0,0.0,3.0,0.0,8704.0,11812.0,214.0,9247.0,11403.0,201.0,-543.0,409.0,13.0,1.0,5.0,1.0,1.0,5.0,1.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,4,Blue,bot,Vzz,oe:player:ba6e76e259419420ddff269bb6ef074,ŠAIM SE SuppUp,oe:team:7ed86843d30c4d421da2669be889336,Aphelios,Fiora,Camille,Lucian,Galio,Yone,,,,,,2117,1,14,3,6,21,17,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40113.0,1136.8824,0.475628,292.461,590.5621,10.0,0.2834,10.0,0.2834,2.0,35.0,0.992,19724,15130.0,428.8144,0.330968,18000.0,,,333.0,309.0,24.0,24.0,0.0,9.4379,4047.0,3236.0,84.0,2937.0,3027.0,72.0,1110.0,209.0,12.0,2.0,0.0,0.0,0.0,0.0,2.0,7052.0,5318.0,131.0,4521.0,4997.0,108.0,2531.0,321.0,23.0,4.0,0.0,1.0,0.0,2.0,3.0,9414.0,8048.0,196.0,6356.0,7018.0,156.0,3058.0,1030.0,40.0,4.0,2.0,1.0,0.0,2.0,4.0,12979.0,11171.0,237.0,8128.0,9388.0,198.0,4851.0,1783.0,39.0,10.0,2.0,2.0,0.0,5.0,5.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,5,Blue,sup,Mersa,oe:player:5afac30dcb88b92670b60509f3139a7,ŠAIM SE SuppUp,oe:team:7ed86843d30c4d421da2669be889336,Nautilus,Fiora,Camille,Lucian,Galio,Yone,,,,,,2117,1,0,1,16,21,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5952,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6377.0,180.7369,0.0756133,391.6297,783.9962,60.0,1.7005,7.0,0.1984,16.0,88.0,2.4941,8793,4199.0,119.008,0.0918484,8100.0,,,40.0,40.0,0.0,0.0,0.0,1.1337,2680.0,2923.0,19.0,1850.0,2156.0,13.0,830.0,767.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,3752.0,4419.0,26.0,3415.0,4198.0,22.0,337.0,221.0,4.0,0.0,4.0,0.0,1.0,2.0,1.0,5036.0,5763.0,32.0,4423.0,5138.0,28.0,613.0,625.0,4.0,0.0,6.0,0.0,1.0,2.0,2.0,5943.0,6735.0,34.0,5352.0,6330.0,31.0,591.0,405.0,3.0,0.0,9.0,0.0,1.0,5.0,4.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,6,Red,top,Tokz,oe:player:ef356e0cd941c8b64ee56321a17266a,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Renekton,Pantheon,Taliyah,Kai'Sa,Alistar,Seraphine,,,,,,2117,0,2,3,4,16,21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4535,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10290.0,291.6391,0.132084,869.6741,779.6316,19.0,0.5385,9.0,0.2551,9.0,42.0,1.1904,13199,8605.0,243.8829,0.225588,12385.0,,,297.0,279.0,18.0,10.0,0.0,8.4176,3806.0,4894.0,92.0,2731.0,4498.0,65.0,1075.0,396.0,27.0,1.0,1.0,0.0,0.0,0.0,1.0,5810.0,7619.0,141.0,4312.0,6829.0,101.0,1498.0,790.0,40.0,1.0,2.0,0.0,0.0,0.0,2.0,7386.0,9919.0,185.0,6357.0,9543.0,146.0,1029.0,376.0,39.0,1.0,2.0,0.0,0.0,0.0,2.0,10171.0,13141.0,241.0,8252.0,12708.0,183.0,1919.0,433.0,58.0,2.0,2.0,1.0,0.0,3.0,3.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,7,Red,jng,Xeonerr,oe:player:4c56aef4b6fee236568a5769a8328aa,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Lillia,Pantheon,Taliyah,Kai'Sa,Alistar,Seraphine,,,,,,2117,0,8,3,5,16,21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30977.0,877.9499,0.397625,929.2489,631.8847,19.0,0.5385,9.0,0.2551,4.0,45.0,1.2754,14706,10112.0,286.5942,0.265096,13850.0,,,267.0,73.0,194.0,157.0,0.0,7.5673,3625.0,3830.0,73.0,3422.0,3964.0,77.0,203.0,-134.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,6822.0,6895.0,127.0,5192.0,6313.0,117.0,1630.0,582.0,10.0,4.0,0.0,0.0,0.0,2.0,3.0,8514.0,9698.0,173.0,7616.0,9342.0,167.0,898.0,356.0,6.0,4.0,0.0,0.0,1.0,2.0,3.0,10129.0,11711.0,195.0,9329.0,11660.0,206.0,800.0,51.0,-11.0,5.0,2.0,1.0,1.0,5.0,3.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,8,Red,mid,Diva,oe:player:72de20c106a52f0aaf21bd650af81bd,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Twisted Fate,Pantheon,Taliyah,Kai'Sa,Alistar,Seraphine,,,,,,2117,0,1,4,12,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19108.0,541.5588,0.245273,668.701,381.1431,15.0,0.4251,14.0,0.3968,11.0,51.0,1.4454,12767,8173.0,231.6391,0.214262,12300.0,,,249.0,240.0,9.0,9.0,0.0,7.0572,3703.0,4748.0,90.0,3493.0,5079.0,99.0,210.0,-331.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,5717.0,7509.0,137.0,5314.0,7752.0,149.0,403.0,-243.0,-12.0,0.0,3.0,0.0,0.0,1.0,0.0,7682.0,9786.0,177.0,7368.0,10063.0,191.0,314.0,-277.0,-14.0,0.0,3.0,0.0,1.0,2.0,0.0,9247.0,11403.0,201.0,8704.0,11812.0,214.0,543.0,-409.0,-13.0,1.0,5.0,1.0,1.0,5.0,1.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,9,Red,bot,Jopa,oe:player:e214e8e906f16ec13e9a88de30dc181,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Jhin,Pantheon,Taliyah,Kai'Sa,Alistar,Seraphine,,,,,,2117,0,2,7,7,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12213.0,346.1408,0.156768,504.2607,253.009,11.0,0.3118,5.0,0.1417,7.0,20.0,0.5668,12352,7758.0,219.8772,0.203382,12050.0,,,266.0,252.0,14.0,14.0,0.0,7.539,2937.0,3027.0,72.0,4047.0,3236.0,84.0,-1110.0,-209.0,-12.0,0.0,0.0,2.0,2.0,0.0,0.0,4521.0,4997.0,108.0,7052.0,5318.0,131.0,-2531.0,-321.0,-23.0,0.0,2.0,3.0,4.0,0.0,1.0,6356.0,7018.0,156.0,9414.0,8048.0,196.0,-3058.0,-1030.0,-40.0,0.0,2.0,4.0,4.0,2.0,1.0,8128.0,9388.0,198.0,12979.0,11171.0,237.0,-4851.0,-1783.0,-39.0,0.0,5.0,5.0,10.0,2.0,2.0
ESPORTSTMNT04/1490859,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1490859?gameHash=f606216ad9c537bf,EBL,2021,Season 8,0,2021-01-25 17:29:17,1.0,11.01,10,Red,sup,F1ko,oe:player:2a50b21739f3f4a69960a3e87077819,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Thresh,Pantheon,Taliyah,Kai'Sa,Alistar,Seraphine,,,,,,2117,0,3,4,10,16,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535,1.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5317.0,150.6944,0.0682498,414.4733,534.5867,50.0,1.4171,9.0,0.2551,16.0,89.0,2.5224,8091,3497.0,99.112,0.0916725,7400.0,,,35.0,35.0,0.0,0.0,0.0,0.992,1850.0,2156.0,13.0,2680.0,2923.0,19.0,-830.0,-767.0,-6.0,0.0,0.0,0.0,0.0,2.0,0.0,3415.0,4198.0,22.0,3752.0,4419.0,26.0,-337.0,-221.0,-4.0,1.0,2.0,1.0,0.0,4.0,0.0,4423.0,5138.0,28.0,5036.0,5763.0,32.0,-613.0,-625.0,-4.0,1.0,2.0,2.0,0.0,6.0,0.0,5352.0,6330.0,31.0,5943.0,6735.0,34.0,-591.0,-405.0,-3.0,1.0,5.0,4.0,0.0,9.0,0.0
