gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,1,Blue,top,Scarface,oe:player:1d17186c66b693755087b8af8d0c611,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Gragas,Nocturne,Ashe,Xin Zhao,Akali,Sejuani,,,,,,2438,0,2,2,4,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,17004,418.4742,0.169736,896.5299,986.21,21,0.5168,2,0.0492,7,37,0.9106,13059,7810,192.2067,0.183665,12675,,,288.0,280.0,8,,,7.0878,3163.0,4593.0,86.0,3547.0,4798.0,84.0,-384.0,-205.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5047.0,7523.0,140.0,5206.0,7235.0,129.0,-159.0,288.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,7105.0,10351.0,191.0,8013.0,10440.0,177.0,-908.0,-89.0,14.0,1.0,1.0,1.0,2.0,2.0,1.0,8764.0,13297.0,222.0,10039.0,13043.0,225.0,-1275.0,254.0,-3.0,1.0,1.0,1.0,3.0,2.0,1.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,2,Blue,jng,Shlatan,oe:player:e041923a70bcde3b24d608958f8edc8,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Vi,Nocturne,Ashe,Xin Zhao,Akali,Sejuani,,,,,,2438,0,2,5,6,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2953,0.566,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,0.0,0.0,6903,169.8852,0.0689067,960.0246,1611.8294,16,0.3938,9,0.2215,14,59,1.452,12755,7506,184.7252,0.176516,11800,,,194.0,27.0,167,,,4.7744,2949.0,3314.0,63.0,3165.0,3151.0,59.0,-216.0,163.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,4445.0,5192.0,92.0,4617.0,5267.0,96.0,-172.0,-75.0,-4.0,0.0,0.0,1.0,0.0,1.0,0.0,6130.0,7403.0,118.0,6580.0,8382.0,127.0,-450.0,-979.0,-9.0,0.0,1.0,2.0,1.0,4.0,0.0,8742.0,11209.0,148.0,8288.0,10973.0,170.0,454.0,236.0,-22.0,1.0,4.0,2.0,1.0,5.0,1.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Azir,Nocturne,Ashe,Xin Zhao,Akali,Sejuani,,,,,,2438,0,3,1,5,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,24300,598.0312,0.242566,525.8244,350.7711,18,0.443,10,0.2461,7,43,1.0582,15620,10371,255.2338,0.243892,15675,,,368.0,324.0,44,,,9.0566,3481.0,4958.0,97.0,3695.0,5266.0,106.0,-214.0,-308.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5453.0,8047.0,159.0,5635.0,8235.0,167.0,-182.0,-188.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,7516.0,10935.0,213.0,8491.0,11446.0,226.0,-975.0,-511.0,-13.0,0.0,1.0,1.0,2.0,0.0,0.0,9737.0,14284.0,254.0,10253.0,13305.0,265.0,-516.0,979.0,-11.0,1.0,3.0,1.0,2.0,0.0,2.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,4,Blue,bot,Shiganari,oe:player:90704735ca9fc01f2244f23f6e5d635,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Varus,Nocturne,Ashe,Xin Zhao,Akali,Sejuani,,,,,,2438,0,3,2,4,12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,29255,719.9754,0.292027,539.1879,263.7244,24,0.5906,8,0.1969,3,45,1.1075,14964,9715,239.0894,0.228465,14525,,,303.0,294.0,9,,,7.4569,3296.0,3291.0,85.0,3221.0,2613.0,61.0,75.0,678.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,5355.0,129.0,5137.0,4526.0,109.0,-205.0,829.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7272.0,7733.0,176.0,6890.0,6869.0,166.0,382.0,864.0,10.0,1.0,1.0,1.0,0.0,2.0,0.0,9668.0,10818.0,205.0,8821.0,8921.0,214.0,847.0,1897.0,-9.0,3.0,3.0,1.0,0.0,3.0,1.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,5,Blue,sup,Lucky,oe:player:35650a63e482edbdb82b6950955e052,NNO Prime,oe:team:2ae1a4c6fe17bf70dd4b5520d60f55b,Caitlyn,Nocturne,Ashe,Xin Zhao,Akali,Sejuani,,,,,,2438,0,2,1,6,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22717,559.073,0.226764,459.4258,192.6251,124,3.0517,62,1.5258,12,268,6.5956,12370,7121,175.2502,0.167462,11800,,,93.0,93.0,0,,,2.2888,2461.0,2494.0,14.0,2706.0,2699.0,26.0,-245.0,-205.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,3680.0,3584.0,20.0,4010.0,4036.0,44.0,-330.0,-452.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.0,5206.0,32.0,5101.0,5623.0,50.0,178.0,-417.0,-18.0,0.0,1.0,0.0,0.0,2.0,1.0,7353.0,8046.0,46.0,6000.0,6650.0,51.0,1353.0,1396.0,-5.0,1.0,2.0,1.0,0.0,3.0,2.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,6,Red,top,Venour,oe:player:df13ba84b4ea6932f7e10b5e51e7cf5,SK Gaming Prime,oe:team:aa8c3b781d96ddb7a24ab3240918988,Jax,Rumble,Lee Sin,Kalista,Nautilus,Malphite,,,,,,2438,1,4,3,4,11,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2707,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,20176,496.5381,0.188503,923.3552,1150.2871,16,0.3938,7,0.1723,3,32,0.7875,16000,10751,264.5857,0.218984,14508,,,305.0,301.0,4,,,7.5062,3547.0,4798.0,84.0,3163.0,4593.0,86.0,384.0,205.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,5206.0,7235.0,129.0,5047.0,7523.0,140.0,159.0,-288.0,-11.0,1.0,0.0,0.0,0.0,0.0,0.0,8013.0,10440.0,177.0,7105.0,10351.0,191.0,908.0,89.0,-14.0,2.0,2.0,1.0,1.0,1.0,1.0,10039.0,13043.0,225.0,8764.0,13297.0,222.0,1275.0,-254.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,7,Red,jng,Rabble,oe:player:6d630f0b571f8381f483b6a6941909a,SK Gaming Prime,oe:team:aa8c3b781d96ddb7a24ab3240918988,Jarvan IV,Rumble,Lee Sin,Kalista,Nautilus,Malphite,,,,,,2438,1,2,2,9,11,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2707,0.566,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,0.0,0.0,10344,254.5693,0.0966431,969.9918,1794.0197,10,0.2461,24,0.5906,6,59,1.452,14366,9117,224.3724,0.185701,13500,,,272.0,44.0,228,,,6.694,3165.0,3151.0,59.0,2949.0,3314.0,63.0,216.0,-163.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,4617.0,5267.0,96.0,4445.0,5192.0,92.0,172.0,75.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,6580.0,8382.0,127.0,6130.0,7403.0,118.0,450.0,979.0,9.0,1.0,4.0,0.0,0.0,1.0,2.0,8288.0,10973.0,170.0,8742.0,11209.0,148.0,-454.0,-236.0,22.0,1.0,5.0,1.0,1.0,4.0,2.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,8,Red,mid,Diplex,oe:player:1b20b8ba37a25e699096e74abba1664,SK Gaming Prime,oe:team:aa8c3b781d96ddb7a24ab3240918988,Corki,Rumble,Lee Sin,Kalista,Nautilus,Malphite,,,,,,2438,1,3,2,3,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2707,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,39782,979.0484,0.37168,504.8318,352.4938,20,0.4922,8,0.1969,6,49,1.2059,18171,12922,318.0148,0.263205,17150,,,403.0,375.0,28,,,9.918,3695.0,5266.0,106.0,3481.0,4958.0,97.0,214.0,308.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5635.0,8235.0,167.0,5453.0,8047.0,159.0,182.0,188.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8491.0,11446.0,226.0,7516.0,10935.0,213.0,975.0,511.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,10253.0,13305.0,265.0,9737.0,14284.0,254.0,516.0,-979.0,11.0,2.0,0.0,2.0,1.0,3.0,1.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,9,Red,bot,Neon,oe:player:af07c10f5578a1df16f311eeda3d0d8,SK Gaming Prime,oe:team:aa8c3b781d96ddb7a24ab3240918988,Lucian,Rumble,Lee Sin,Kalista,Nautilus,Malphite,,,,,,2438,1,2,3,4,11,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2707,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,32819,807.6866,0.306625,656.6284,488.2199,51,1.2551,42,1.0336,1,111,2.7317,16797,11548,284.2002,0.235218,13875,,,371.0,354.0,17,,,9.1304,3221.0,2613.0,61.0,3296.0,3291.0,85.0,-75.0,-678.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.0,4526.0,109.0,4932.0,5355.0,129.0,205.0,-829.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6890.0,6869.0,166.0,7272.0,7733.0,176.0,-382.0,-864.0,-10.0,0.0,2.0,0.0,1.0,1.0,1.0,8821.0,8921.0,214.0,9668.0,10818.0,205.0,-847.0,-1897.0,9.0,0.0,3.0,1.0,3.0,3.0,1.0
LOLTMNT02_21435,complete,,PRM,2024,Spring,0,2024-01-17 17:04:28,1,14.01,10,Red,sup,LIMIT,oe:player:86dbd2fb95030a3ed1efee6808eb125,SK Gaming Prime,oe:team:aa8c3b781d96ddb7a24ab3240918988,Milio,Rumble,Lee Sin,Kalista,Nautilus,Malphite,,,,,,2438,1,0,2,8,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2707,0.566,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3912,96.2756,0.0365495,407.3011,219.0812,74,1.8212,17,0.4184,16,131,3.224,10006,4757,117.0714,0.0968925,8550,,,61.0,60.0,1,,,1.5012,2706.0,2699.0,26.0,2461.0,2494.0,14.0,245.0,205.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4010.0,4036.0,44.0,3680.0,3584.0,20.0,330.0,452.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.0,5623.0,50.0,5279.0,5206.0,32.0,-178.0,417.0,18.0,0.0,2.0,1.0,0.0,1.0,0.0,6000.0,6650.0,51.0,7353.0,8046.0,46.0,-1353.0,-1396.0,5.0,0.0,3.0,2.0,1.0,2.0,1.0
