gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,1,Blue,top,BioPanther,oe:player:c1ddab75d1d921ffed44398c4188d60,Pentanet.GG,oe:team:9b4a7228059e863c153b3e196ac85b2,Ornn,Zoe,Yone,Azir,Kai'Sa,Irelia,,,,,,1178,1,0,1,4,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5937.0,302.3939,0.179637,498.8455,496.6044,8.0,0.4075,1.0,0.0509,2.0,17.0,0.8659,6788,4109.0,209.2869,0.158205,6200.0,,,156.0,136.0,20.0,15.0,0.0,7.9457,3350.0,4823.0,91.0,2720.0,4435.0,55.0,630.0,388.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4985.0,6746.0,126.0,4554.0,6873.0,90.0,431.0,-127.0,36.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,2,Blue,jng,Pabu,oe:player:b0a4ae62486ca215c199e72698738b7,Pentanet.GG,oe:team:9b4a7228059e863c153b3e196ac85b2,Viego,Zoe,Yone,Azir,Kai'Sa,Irelia,,,,,,1178,1,6,2,3,11,3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5603,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8409.0,428.3022,0.254433,757.4363,394.4312,5.0,0.2547,9.0,0.4584,4.0,29.0,1.4771,8373,5694.0,290.017,0.219227,6800.0,,,115.0,11.0,104.0,68.0,8.0,5.8574,3800.0,4152.0,71.0,2882.0,3302.0,66.0,918.0,850.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,6035.0,6109.0,99.0,4998.0,5183.0,97.0,1037.0,926.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,3,Blue,mid,Chazz,oe:player:6aa036de3fa6c6f1115df7c22a89617,Pentanet.GG,oe:team:9b4a7228059e863c153b3e196ac85b2,Viktor,Zoe,Yone,Azir,Kai'Sa,Irelia,,,,,,1178,1,3,0,1,11,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5603,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9194.0,468.2852,0.278185,260.3226,262.9711,9.0,0.4584,2.0,0.1019,2.0,14.0,0.7131,8403,5724.0,291.545,0.220382,6700.0,,,177.0,165.0,12.0,8.0,1.0,9.0153,3267.0,5016.0,74.0,3010.0,4433.0,75.0,257.0,583.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,5144.0,7243.0,125.0,5279.0,7104.0,124.0,-135.0,139.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,4,Blue,bot,Praedyth,oe:player:9a754e5ccd044dd74ff3a9d184350ab,Pentanet.GG,oe:team:9b4a7228059e863c153b3e196ac85b2,Aphelios,Zoe,Yone,Azir,Kai'Sa,Irelia,,,,,,1178,1,2,0,4,11,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5603,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7092.0,361.2224,0.214584,256.0441,229.5586,10.0,0.5093,3.0,0.1528,5.0,19.0,0.9677,9987,7308.0,372.2241,0.281365,7975.0,,,210.0,191.0,19.0,8.0,3.0,10.6961,3929.0,3208.0,86.0,2908.0,2599.0,70.0,1021.0,609.0,16.0,1.0,1.0,0.0,0.0,0.0,1.0,6616.0,5623.0,146.0,4578.0,5380.0,114.0,2038.0,243.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,5,Blue,sup,Decoy,oe:player:82a42c3ebfd83735f1aaf93cf8adf7e,Pentanet.GG,oe:team:9b4a7228059e863c153b3e196ac85b2,Thresh,Zoe,Yone,Azir,Kai'Sa,Irelia,,,,,,1178,1,0,0,8,11,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5603,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2418.0,123.1579,0.0731619,193.9049,213.056,19.0,0.9677,6.0,0.3056,10.0,39.0,1.9864,5817,3138.0,159.8302,0.120822,5100.0,,,28.0,28.0,0.0,0.0,0.0,1.4261,2481.0,2599.0,15.0,2037.0,2478.0,16.0,444.0,121.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,4383.0,4143.0,26.0,3086.0,3640.0,21.0,1297.0,503.0,5.0,0.0,3.0,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,6,Red,top,Nectaar,oe:player:cc44192eff55777ab3286ba1bcd27a5,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Malphite,Udyr,Gragas,Tristana,Syndra,Ekko,,,,,,1178,0,1,1,1,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5686.0,289.6095,0.290859,409.9151,499.5076,10.0,0.5093,1.0,0.0509,4.0,20.0,1.0187,5613,2934.0,149.4397,0.192976,5000.0,,,108.0,104.0,4.0,1.0,0.0,5.5008,2720.0,4435.0,55.0,3350.0,4823.0,91.0,-630.0,-388.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,4554.0,6873.0,90.0,4985.0,6746.0,126.0,-431.0,127.0,-36.0,1.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,7,Red,jng,Buggy,oe:player:01e3a933906494de42d7a1d6a09bbb3,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Olaf,Udyr,Gragas,Tristana,Syndra,Ekko,,,,,,1178,0,2,1,0,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3479.0,177.1986,0.177963,898.3701,487.9457,4.0,0.2037,5.0,0.2547,4.0,14.0,0.7131,6477,3798.0,193.4465,0.249798,6200.0,,,111.0,19.0,92.0,62.0,12.0,5.6537,2882.0,3302.0,66.0,3800.0,4152.0,71.0,-918.0,-850.0,-5.0,0.0,0.0,0.0,1.0,2.0,0.0,4998.0,5183.0,97.0,6035.0,6109.0,99.0,-1037.0,-926.0,-2.0,1.0,0.0,0.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,8,Red,mid,Wayy,oe:player:575f641bf5606b99d530903d90f02e9,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Orianna,Udyr,Gragas,Tristana,Syndra,Ekko,,,,,,1178,0,0,5,2,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3270.0,166.5535,0.167272,530.6282,267.8098,8.0,0.4075,2.0,0.1019,5.0,13.0,0.6621,6544,3865.0,196.8591,0.254204,6490.0,,,156.0,144.0,12.0,12.0,0.0,7.9457,3010.0,4433.0,75.0,3267.0,5016.0,74.0,-257.0,-583.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5279.0,7104.0,124.0,5144.0,7243.0,125.0,135.0,-139.0,-1.0,0.0,1.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,9,Red,bot,Shyfrit,oe:player:0677e6a2f876f8a2dc7766fce400d44,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Xayah,Udyr,Gragas,Tristana,Syndra,Ekko,,,,,,1178,0,0,2,1,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1528,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4755.0,242.1902,0.243235,374.3633,138.5908,5.0,0.2547,5.0,0.2547,2.0,12.0,0.6112,5899,3220.0,164.0068,0.211785,5575.0,,,145.0,145.0,0.0,0.0,0.0,7.3854,2908.0,2599.0,70.0,3929.0,3208.0,86.0,-1021.0,-609.0,-16.0,0.0,0.0,1.0,1.0,1.0,0.0,4578.0,5380.0,114.0,6616.0,5623.0,146.0,-2038.0,-243.0,-32.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESPORTSTMNT01/1800353,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1800353?gameHash=d2a27c397d4bb2e5,LCO,2021,Split 1,0,2021-02-23 06:27:16,1.0,11.04,10,Red,sup,Shinki,oe:player:823520c81830a5fb0e80365091ed89f,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Nautilus,Udyr,Gragas,Tristana,Syndra,Ekko,,,,,,1178,0,0,2,3,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1528,0.7131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2359.0,120.1528,0.120671,246.927,237.5552,19.0,0.9677,4.0,0.2037,9.0,38.0,1.9355,4066,1387.0,70.6452,0.091236,3525.0,,,30.0,30.0,0.0,0.0,0.0,1.528,2037.0,2478.0,16.0,2481.0,2599.0,15.0,-444.0,-121.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,3086.0,3640.0,21.0,4383.0,4143.0,26.0,-1297.0,-503.0,-5.0,0.0,2.0,1.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
