gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,1,Blue,top,Zhergoth,oe:player:368db8366e1e5de655938dd9f8296dc,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Gnar,Gragas,Fiora,Heimerdinger,Jhin,Braum,,,,,,1691,1,4,1,10,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7806,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,15998.0,567.6404,0.24093,787.2383,589.1425,13.0,0.4613,5.0,0.1774,6.0,29.0,1.029,12046,8321,295.2454,0.210499,10513.0,,,237.0,224.0,13.0,,,8.4092,2643.0,4128.0,60.0,2941.0,4290.0,66.0,-298.0,-162.0,-6.0,0.0,1.0,1.0,0.0,1.0,1.0,5720.0,8050.0,121.0,4339.0,6624.0,101.0,1381.0,1426.0,20.0,2.0,1.0,1.0,0.0,1.0,4.0,8275.0,11169.0,175.0,5861.0,8653.0,135.0,2414.0,2516.0,40.0,3.0,2.0,1.0,0.0,1.0,4.0,10312.0,14004.0,226.0,7628.0,11191.0,171.0,2684.0,2813.0,55.0,3.0,5.0,1.0,0.0,2.0,5.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,2,Blue,jng,Noodle,oe:player:15101ae59f2cc7c8836b7e67352b598,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Viego,Gragas,Fiora,Heimerdinger,Jhin,Braum,,,,,,1691,1,6,1,13,22,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,0.958,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,14889.0,528.291,0.224229,1009.0361,786.6351,9.0,0.3193,6.0,0.2129,13.0,37.0,1.3128,12712,8987,318.8764,0.227347,10675.0,,,150.0,24.0,126.0,,,5.3223,4174.0,3531.0,66.0,2887.0,2814.0,56.0,1287.0,717.0,10.0,1.0,1.0,0.0,0.0,1.0,1.0,6115.0,6161.0,110.0,4472.0,5359.0,95.0,1643.0,802.0,15.0,1.0,3.0,0.0,0.0,1.0,2.0,8874.0,8152.0,131.0,6038.0,6883.0,122.0,2836.0,1269.0,9.0,2.0,5.0,0.0,0.0,1.0,2.0,10330.0,10309.0,146.0,7622.0,9204.0,139.0,2708.0,1105.0,7.0,2.0,9.0,1.0,0.0,3.0,4.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,3,Blue,mid,Sahira,oe:player:2eec415168a9f5810a8674fd4213fa9,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Ryze,Gragas,Fiora,Heimerdinger,Jhin,Braum,,,,,,1691,1,7,0,11,22,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,22136.0,785.4287,0.333368,660.1064,523.1106,11.0,0.3903,1.0,0.0355,6.0,21.0,0.7451,13378,9653,342.5074,0.244196,11500.0,,,271.0,243.0,28.0,,,9.6156,3890.0,4736.0,90.0,3634.0,4824.0,89.0,256.0,-88.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6086.0,7265.0,141.0,5399.0,7524.0,139.0,687.0,-259.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8607.0,10035.0,194.0,7530.0,10119.0,194.0,1077.0,-84.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,11203.0,14275.0,242.0,9825.0,12541.0,221.0,1378.0,1734.0,21.0,5.0,5.0,0.0,1.0,1.0,1.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,4,Blue,bot,Orre,oe:player:b130a61ae7edad6eeb8e353fd7b828e,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Kai'Sa,Gragas,Fiora,Heimerdinger,Jhin,Braum,,,,,,1691,1,5,1,10,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,9167.0,325.2632,0.138055,388.1017,221.5849,7.0,0.2484,4.0,0.1419,0.0,21.0,0.7451,13350,9625,341.5139,0.243487,11575.0,,,259.0,244.0,15.0,,,9.1898,3258.0,3613.0,86.0,3300.0,3573.0,89.0,-42.0,40.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5870.0,6187.0,144.0,5021.0,5878.0,139.0,849.0,309.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,8324.0,8189.0,177.0,6913.0,7959.0,181.0,1411.0,230.0,-4.0,2.0,2.0,0.0,0.0,0.0,1.0,11174.0,11105.0,230.0,9382.0,10926.0,228.0,1792.0,179.0,2.0,4.0,5.0,0.0,1.0,1.0,1.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,5,Blue,sup,Quicktimer,oe:player:a01962da0921577bca0e84951082b3f,Team 7AM,oe:team:fc3d0bdc84e08efc1b6623448e64c15,Nautilus,Gragas,Fiora,Heimerdinger,Jhin,Braum,,,,,,1691,1,0,2,14,22,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7806,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,4211.0,149.4145,0.0634177,368.0544,433.4831,34.0,1.2064,10.0,0.3548,8.0,71.0,2.5192,6669,2944,104.4589,0.0744713,5450.0,,,33.0,33.0,0.0,,,1.1709,2079.0,2274.0,12.0,2407.0,2058.0,14.0,-328.0,216.0,-2.0,0.0,1.0,0.0,1.0,0.0,0.0,3372.0,4288.0,23.0,3206.0,2839.0,17.0,166.0,1449.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,4520.0,5066.0,23.0,4305.0,3891.0,22.0,215.0,1175.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,5640.0,6325.0,28.0,5671.0,5906.0,25.0,-31.0,419.0,3.0,0.0,11.0,1.0,1.0,2.0,3.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,6,Red,top,MaiYuk,oe:player:9e62bdec0ac374c10c46b52884d4f37,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Jax,Nami,Zeri,Maokai,Ezreal,Caitlyn,,,,,,1691,0,1,6,3,5,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1774,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8288.0,294.0745,0.183481,894.8196,591.8037,7.0,0.2484,6.0,0.2129,1.0,33.0,1.1709,9441,5716,202.8149,0.210923,9025.0,,,181.0,173.0,8.0,,,6.4222,2941.0,4290.0,66.0,2643.0,4128.0,60.0,298.0,162.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,4339.0,6624.0,101.0,5720.0,8050.0,121.0,-1381.0,-1426.0,-20.0,0.0,1.0,4.0,2.0,1.0,1.0,5861.0,8653.0,135.0,8275.0,11169.0,175.0,-2414.0,-2516.0,-40.0,0.0,1.0,4.0,3.0,2.0,1.0,7628.0,11191.0,171.0,10312.0,14004.0,226.0,-2684.0,-2813.0,-55.0,0.0,2.0,5.0,3.0,5.0,1.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,7,Red,jng,Pipibaat,oe:player:a11a2f5bbd0604fc798b5b63c9b38ba,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Sejuani,Nami,Zeri,Maokai,Ezreal,Caitlyn,,,,,,1691,0,0,6,4,5,22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1774,0.958,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,5222.0,185.2868,0.115605,996.7948,1246.9781,7.0,0.2484,10.0,0.3548,7.0,40.0,1.4193,8294,4569,162.1171,0.168596,7825.0,,,145.0,29.0,116.0,,,5.1449,2887.0,2814.0,56.0,4174.0,3531.0,66.0,-1287.0,-717.0,-10.0,0.0,1.0,1.0,1.0,1.0,0.0,4472.0,5359.0,95.0,6115.0,6161.0,110.0,-1643.0,-802.0,-15.0,0.0,1.0,2.0,1.0,3.0,0.0,6038.0,6883.0,122.0,8874.0,8152.0,131.0,-2836.0,-1269.0,-9.0,0.0,1.0,2.0,2.0,5.0,0.0,7622.0,9204.0,139.0,10330.0,10309.0,146.0,-2708.0,-1105.0,-7.0,0.0,3.0,4.0,2.0,9.0,1.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,8,Red,mid,jbdutchowns,oe:player:26453907e1e3301cca9119f85c59db1,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Syndra,Nami,Zeri,Maokai,Ezreal,Caitlyn,,,,,,1691,0,2,3,2,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20064.0,711.9101,0.444179,368.2318,201.6795,12.0,0.4258,5.0,0.1774,3.0,28.0,0.9935,11355,7630,270.7274,0.281553,8975.0,,,243.0,243.0,0.0,,,8.6221,3634.0,4824.0,89.0,3890.0,4736.0,90.0,-256.0,88.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,5399.0,7524.0,139.0,6086.0,7265.0,141.0,-687.0,259.0,-2.0,0.0,0.0,0.0,2.0,1.0,0.0,7530.0,10119.0,194.0,8607.0,10035.0,194.0,-1077.0,84.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,9825.0,12541.0,221.0,11203.0,14275.0,242.0,-1378.0,-1734.0,-21.0,1.0,1.0,1.0,5.0,5.0,0.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,9,Red,bot,Slyv3r,oe:player:053ff46e09c658d5d80c8c65b9db7bc,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Varus,Nami,Zeri,Maokai,Ezreal,Caitlyn,,,,,,1691,0,1,3,1,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1774,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,9325.0,330.8693,0.206438,450.5855,344.175,8.0,0.2839,1.0,0.0355,3.0,15.0,0.5322,10403,6678,236.9486,0.246423,8925.0,,,248.0,244.0,4.0,,,8.7995,3300.0,3573.0,89.0,3258.0,3613.0,86.0,42.0,-40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5021.0,5878.0,139.0,5870.0,6187.0,144.0,-849.0,-309.0,-5.0,0.0,0.0,0.0,1.0,1.0,0.0,6913.0,7959.0,181.0,8324.0,8189.0,177.0,-1411.0,-230.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,9382.0,10926.0,228.0,11174.0,11105.0,230.0,-1792.0,-179.0,-2.0,1.0,1.0,1.0,4.0,5.0,0.0
ESPORTSTMNT02_3140458,complete,,ESLOL,2023,Spring,0,2023-01-24 18:14:36,1,13.01,10,Red,sup,eastgoblin,oe:player:2f12d192c25d6c14bdf581c1cb51aaf,mCon esports,oe:team:ee662fa8580ced6fb87aa4ca5b1fe7b,Rakan,Nami,Zeri,Maokai,Ezreal,Caitlyn,,,,,,1691,0,1,4,3,5,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1774,0.958,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2272.0,80.615,0.0502978,381.1827,313.838,35.0,1.2419,4.0,0.1419,8.0,65.0,2.3063,6232,2507,88.9533,0.0925045,6100.0,,,25.0,25.0,0.0,,,0.887,2407.0,2058.0,14.0,2079.0,2274.0,12.0,328.0,-216.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3206.0,2839.0,17.0,3372.0,4288.0,23.0,-166.0,-1449.0,-6.0,1.0,0.0,0.0,0.0,4.0,0.0,4305.0,3891.0,22.0,4520.0,5066.0,23.0,-215.0,-1175.0,-1.0,1.0,0.0,1.0,0.0,6.0,0.0,5671.0,5906.0,25.0,5640.0,6325.0,28.0,31.0,-419.0,-3.0,1.0,2.0,3.0,0.0,11.0,1.0
