gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,1,Blue,top,Wondro,oe:player:0cbadb757e6cd6a2bb77f0748cfe398,GGEsports,oe:team:23dda07cf3e2a786d6b300cc78a1cf6,Aatrox,Draven,Akali,Camille,Twisted Fate,Thresh,,,,,,1662,0,4,4,1,7,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9748.0,351.9134,0.25497,582.9242,379.8195,11.0,0.3971,4.0,0.1444,5.0,26.0,0.9386,9588,5922.0,213.7906,0.24797,9725.0,,,189.0,179.0,10.0,4.0,0.0,6.8231,2851.0,3883.0,66.0,4355.0,5167.0,86.0,-1504.0,-1284.0,-20.0,0.0,1.0,2.0,3.0,0.0,0.0,4282.0,6064.0,106.0,6198.0,7988.0,139.0,-1916.0,-1924.0,-33.0,0.0,1.0,2.0,3.0,0.0,0.0,6962.0,8972.0,147.0,8212.0,10778.0,184.0,-1250.0,-1806.0,-37.0,2.0,1.0,3.0,3.0,3.0,1.0,8925.0,11049.0,177.0,10489.0,13722.0,230.0,-1564.0,-2673.0,-53.0,4.0,1.0,3.0,4.0,3.0,2.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,2,Blue,jng,Ploxy,oe:player:d9010060524eb15f81d4a5301286782,GGEsports,oe:team:23dda07cf3e2a786d6b300cc78a1cf6,Graves,Draven,Akali,Camille,Twisted Fate,Thresh,,,,,,1662,0,1,5,4,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5229.0,188.7726,0.13677,568.7004,300.6859,5.0,0.1805,12.0,0.4332,4.0,28.0,1.0108,7547,3881.0,140.1083,0.162507,7650.0,,,129.0,23.0,106.0,86.0,7.0,4.657,3015.0,2942.0,59.0,3723.0,4583.0,78.0,-708.0,-1641.0,-19.0,0.0,1.0,1.0,0.0,4.0,0.0,4823.0,4899.0,95.0,5811.0,6919.0,112.0,-988.0,-2020.0,-17.0,1.0,1.0,2.0,0.0,5.0,0.0,6038.0,6141.0,113.0,7738.0,9414.0,145.0,-1700.0,-3273.0,-32.0,1.0,2.0,3.0,1.0,6.0,0.0,7123.0,7755.0,125.0,9437.0,12507.0,184.0,-2314.0,-4752.0,-59.0,1.0,4.0,4.0,1.0,6.0,0.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,3,Blue,mid,Dehaste,oe:player:5f4898a107d2948045588584562be3f,GGEsports,oe:team:23dda07cf3e2a786d6b300cc78a1cf6,Syndra,Draven,Akali,Camille,Twisted Fate,Thresh,,,,,,1662,0,1,2,3,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,11079.0,399.9639,0.289783,334.5487,141.2635,15.0,0.5415,5.0,0.1805,7.0,32.0,1.1552,9874,6208.0,224.1155,0.259946,9775.0,,,255.0,235.0,20.0,20.0,0.0,9.2058,3640.0,4510.0,89.0,3044.0,4295.0,71.0,596.0,215.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,5678.0,7816.0,157.0,5163.0,7454.0,135.0,515.0,362.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,7326.0,9584.0,194.0,7166.0,9814.0,172.0,160.0,-230.0,22.0,1.0,2.0,1.0,1.0,3.0,1.0,9061.0,11900.0,237.0,9035.0,12612.0,213.0,26.0,-712.0,24.0,1.0,3.0,1.0,1.0,3.0,2.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,4,Blue,bot,Taba,oe:player:cd59def3023c9e0be42a59a178eab0a,GGEsports,oe:team:23dda07cf3e2a786d6b300cc78a1cf6,Kai'Sa,Draven,Akali,Camille,Twisted Fate,Thresh,,,,,,1662,0,1,2,3,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2527,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9462.0,341.5884,0.247489,402.0217,230.2888,13.0,0.4693,6.0,0.2166,5.0,24.0,0.8664,9518,5852.0,211.2635,0.245039,9205.0,,,243.0,243.0,0.0,0.0,0.0,8.7726,3578.0,3425.0,90.0,4357.0,3475.0,87.0,-779.0,-50.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,5352.0,5669.0,136.0,7907.0,6074.0,146.0,-2555.0,-405.0,-10.0,1.0,1.0,0.0,4.0,0.0,0.0,7085.0,7929.0,179.0,10847.0,8562.0,191.0,-3762.0,-633.0,-12.0,1.0,2.0,1.0,6.0,2.0,0.0,8792.0,10437.0,228.0,12943.0,11461.0,239.0,-4151.0,-1024.0,-11.0,1.0,3.0,1.0,6.0,2.0,0.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,5,Blue,sup,Fittle,oe:player:14b28a12398650a5ff43bbf6c9442cd,GGEsports,oe:team:23dda07cf3e2a786d6b300cc78a1cf6,Alistar,Draven,Akali,Camille,Twisted Fate,Thresh,,,,,,1662,0,0,5,7,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2527,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2714.0,97.9783,0.0709877,393.8628,293.5379,43.0,1.5523,9.0,0.3249,14.0,70.0,2.5271,5685,2019.0,72.8881,0.0845387,5350.0,,,30.0,30.0,0.0,0.0,0.0,1.083,2085.0,2180.0,14.0,2390.0,2459.0,11.0,-305.0,-279.0,3.0,0.0,2.0,3.0,0.0,4.0,2.0,3056.0,3170.0,21.0,3465.0,3303.0,15.0,-409.0,-133.0,6.0,0.0,3.0,3.0,0.0,5.0,3.0,4303.0,5164.0,28.0,5089.0,5505.0,22.0,-786.0,-341.0,6.0,0.0,5.0,4.0,1.0,6.0,3.0,5307.0,6368.0,30.0,6361.0,7402.0,27.0,-1054.0,-1034.0,3.0,0.0,7.0,4.0,1.0,7.0,3.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,6,Red,top,Deidara,oe:player:ab921907d86cd2439d6bd3e4af1aec5,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Renekton,Pantheon,Olaf,Lillia,Gangplank,Gragas,,,,,,1662,1,5,2,4,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13961.0,504.0072,0.314402,960.5054,944.5126,14.0,0.5054,4.0,0.1444,5.0,27.0,0.9747,12625,8959.0,323.4296,0.238513,13515.0,,,257.0,215.0,42.0,23.0,7.0,9.278,4355.0,5167.0,86.0,2851.0,3883.0,66.0,1504.0,1284.0,20.0,3.0,0.0,0.0,0.0,1.0,2.0,6198.0,7988.0,139.0,4282.0,6064.0,106.0,1916.0,1924.0,33.0,3.0,0.0,0.0,0.0,1.0,2.0,8212.0,10778.0,184.0,6962.0,8972.0,147.0,1250.0,1806.0,37.0,3.0,3.0,1.0,2.0,1.0,3.0,10489.0,13722.0,230.0,8925.0,11049.0,177.0,1564.0,2673.0,53.0,4.0,3.0,2.0,4.0,1.0,3.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,7,Red,jng,Yike,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Taliyah,Pantheon,Olaf,Lillia,Gangplank,Gragas,,,,,,1662,1,3,0,7,18,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6498,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9322.0,336.5343,0.209931,319.8917,200.9747,29.0,1.0469,9.0,0.3249,11.0,55.0,1.9856,10828,7162.0,258.556,0.190671,9385.0,,,194.0,47.0,147.0,67.0,38.0,7.0036,3723.0,4583.0,78.0,3015.0,2942.0,59.0,708.0,1641.0,19.0,0.0,4.0,0.0,0.0,1.0,1.0,5811.0,6919.0,112.0,4823.0,4899.0,95.0,988.0,2020.0,17.0,0.0,5.0,0.0,1.0,1.0,2.0,7738.0,9414.0,145.0,6038.0,6141.0,113.0,1700.0,3273.0,32.0,1.0,6.0,0.0,1.0,2.0,3.0,9437.0,12507.0,184.0,7123.0,7755.0,125.0,2314.0,4752.0,59.0,1.0,6.0,0.0,1.0,4.0,4.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,8,Red,mid,Twiizt,oe:player:ae20b1872a922cdc5b8707fbe66c4f0,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Orianna,Pantheon,Olaf,Lillia,Gangplank,Gragas,,,,,,1662,1,1,2,6,18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6498,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,5109.0,184.4404,0.115055,332.491,306.6787,14.0,0.5054,8.0,0.2888,6.0,41.0,1.4801,10212,6546.0,236.3177,0.174272,8800.0,,,221.0,199.0,22.0,16.0,2.0,7.9783,3044.0,4295.0,71.0,3640.0,4510.0,89.0,-596.0,-215.0,-18.0,0.0,1.0,0.0,1.0,1.0,0.0,5163.0,7454.0,135.0,5678.0,7816.0,157.0,-515.0,-362.0,-22.0,0.0,1.0,0.0,1.0,1.0,0.0,7166.0,9814.0,172.0,7326.0,9584.0,194.0,-160.0,230.0,-22.0,1.0,3.0,1.0,1.0,2.0,1.0,9035.0,12612.0,213.0,9061.0,11900.0,237.0,-26.0,712.0,-24.0,1.0,3.0,2.0,1.0,3.0,1.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,9,Red,bot,Endz,oe:player:ae47062e8906d12c9f92a2ec49fce87,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Samira,Pantheon,Olaf,Lillia,Gangplank,Gragas,,,,,,1662,1,7,0,3,18,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6498,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11428.0,412.5632,0.257358,357.6534,263.4657,9.0,0.3249,7.0,0.2527,3.0,38.0,1.3718,14708,11042.0,398.6282,0.293968,13175.0,,,265.0,236.0,29.0,9.0,5.0,9.5668,4357.0,3475.0,87.0,3578.0,3425.0,90.0,779.0,50.0,-3.0,3.0,0.0,0.0,1.0,0.0,0.0,7907.0,6074.0,146.0,5352.0,5669.0,136.0,2555.0,405.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,10847.0,8562.0,191.0,7085.0,7929.0,179.0,3762.0,633.0,12.0,6.0,2.0,0.0,1.0,2.0,1.0,12943.0,11461.0,239.0,8792.0,10437.0,228.0,4151.0,1024.0,11.0,6.0,2.0,0.0,1.0,3.0,1.0
ESPORTSTMNT02/1640233,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1640233?gameHash=123c1e1cd8645d1e,PGN,2021,Spring,0,2021-01-13 17:45:27,1.0,11.01,10,Red,sup,FlayStation,oe:player:4c6afafdf99002c90d836b5e8d1a097,Samsung Morning Stars,oe:team:9efc9069228bc0817c7a9bac775daa7,Rell,Pantheon,Olaf,Lillia,Gangplank,Gragas,,,,,,1662,1,2,3,8,18,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6498,0.9025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4585.0,165.5235,0.103254,303.4296,541.5884,40.0,1.444,8.0,0.2888,14.0,66.0,2.3827,7519,3853.0,139.0975,0.102576,6300.0,,,29.0,29.0,0.0,0.0,0.0,1.0469,2390.0,2459.0,11.0,2085.0,2180.0,14.0,305.0,279.0,-3.0,0.0,4.0,2.0,0.0,2.0,3.0,3465.0,3303.0,15.0,3056.0,3170.0,21.0,409.0,133.0,-6.0,0.0,5.0,3.0,0.0,3.0,3.0,5089.0,5505.0,22.0,4303.0,5164.0,28.0,786.0,341.0,-6.0,1.0,6.0,3.0,0.0,5.0,4.0,6361.0,7402.0,27.0,5307.0,6368.0,30.0,1054.0,1034.0,-3.0,1.0,7.0,3.0,0.0,7.0,4.0
