gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,1,Blue,top,Tron,oe:player:8f60c9900e3f8ac422104c5414e4ec8,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Akali,Jayce,Corki,Thresh,Lee Sin,Xin Zhao,,,,,,1628,0,2,3,2,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8524.0,314.1523,0.17215,531.0811,306.5602,7.0,0.258,2.0,0.0737,0.0,14.0,0.516,8149,4553.0,167.801,0.201889,8235.0,,,152.0,152.0,0.0,,,5.602,2444.0,3948.0,49.0,3591.0,4797.0,90.0,-1147.0,-849.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,3617.0,5969.0,75.0,5945.0,7810.0,143.0,-2328.0,-1841.0,-68.0,0.0,0.0,0.0,1.0,1.0,0.0,5447.0,8175.0,111.0,9460.0,11244.0,199.0,-4013.0,-3069.0,-88.0,1.0,1.0,1.0,3.0,4.0,0.0,6961.0,10722.0,150.0,12152.0,14090.0,254.0,-5191.0,-3368.0,-104.0,1.0,2.0,2.0,3.0,7.0,1.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,2,Blue,jng,Meifan,oe:player:4dca51f5cda20198fb7d9782c6e9057,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Jarvan IV,Jayce,Corki,Thresh,Lee Sin,Xin Zhao,,,,,,1628,0,0,5,8,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,6796.0,250.4668,0.137251,878.3292,598.8206,8.0,0.2948,8.0,0.2948,7.0,32.0,1.1794,7896,4300.0,158.4767,0.190671,7800.0,,,146.0,23.0,123.0,,,5.3808,3065.0,3273.0,65.0,3466.0,3264.0,66.0,-401.0,9.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,4551.0,5229.0,97.0,5440.0,5208.0,98.0,-889.0,21.0,-1.0,0.0,1.0,2.0,2.0,3.0,0.0,6166.0,6993.0,115.0,8218.0,8159.0,137.0,-2052.0,-1166.0,-22.0,0.0,6.0,3.0,5.0,6.0,0.0,7552.0,9225.0,145.0,10108.0,10555.0,167.0,-2556.0,-1330.0,-22.0,0.0,7.0,4.0,6.0,8.0,0.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,3,Blue,mid,Reufury,oe:player:d089470ac1a0b46401ee6267cd2fe56,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Galio,Jayce,Corki,Thresh,Lee Sin,Xin Zhao,,,,,,1628,0,2,4,4,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,16346.0,602.4324,0.330122,540.2211,543.8329,14.0,0.516,5.0,0.1843,12.0,23.0,0.8477,8452,4856.0,178.9681,0.215324,8360.0,,,184.0,184.0,0.0,,,6.7813,3183.0,4664.0,84.0,3651.0,4916.0,91.0,-468.0,-252.0,-7.0,0.0,0.0,0.0,0.0,2.0,0.0,5046.0,7249.0,128.0,5006.0,6859.0,124.0,40.0,390.0,4.0,1.0,0.0,1.0,0.0,3.0,1.0,6843.0,9493.0,156.0,7377.0,9605.0,167.0,-534.0,-112.0,-11.0,2.0,3.0,2.0,1.0,8.0,2.0,8193.0,11698.0,184.0,10023.0,12985.0,220.0,-1830.0,-1287.0,-36.0,2.0,4.0,3.0,3.0,10.0,2.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,4,Blue,bot,Voice,oe:player:d7a3fdf1351b72249a47454751549de,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Samira,Jayce,Corki,Thresh,Lee Sin,Xin Zhao,,,,,,1628,0,4,4,4,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14819.0,546.1548,0.299283,519.0295,277.113,7.0,0.258,8.0,0.2948,2.0,22.0,0.8108,10940,7344.0,270.6634,0.325643,10750.0,,,220.0,218.0,2.0,,,8.1081,3097.0,2634.0,80.0,3505.0,2918.0,77.0,-408.0,-284.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,4699.0,4795.0,123.0,5545.0,4876.0,132.0,-846.0,-81.0,-9.0,0.0,1.0,1.0,1.0,3.0,0.0,7503.0,7218.0,159.0,7221.0,6802.0,164.0,282.0,416.0,-5.0,3.0,3.0,2.0,1.0,7.0,2.0,10507.0,9338.0,218.0,10078.0,10246.0,229.0,429.0,-908.0,-11.0,4.0,3.0,3.0,3.0,9.0,2.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,5,Blue,sup,rocco521,oe:player:319512552c6a2c5af7d4d67795d7357,MAMMOTH,oe:team:7bd8d762a338118fce3df129202eaed,Nautilus,Jayce,Corki,Thresh,Lee Sin,Xin Zhao,,,,,,1628,0,0,6,2,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2948,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3030.0,111.6708,0.0611936,483.3907,568.8943,35.0,1.2899,3.0,0.1106,9.0,48.0,1.769,5095,1499.0,55.2457,0.066473,4775.0,,,27.0,27.0,0.0,,,0.9951,2023.0,2760.0,14.0,2560.0,2516.0,13.0,-537.0,244.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,3011.0,3841.0,22.0,3774.0,4337.0,25.0,-763.0,-496.0,-3.0,0.0,1.0,1.0,1.0,3.0,0.0,3863.0,4689.0,23.0,4989.0,5932.0,29.0,-1126.0,-1243.0,-6.0,0.0,1.0,3.0,1.0,9.0,2.0,4748.0,6708.0,27.0,6235.0,7873.0,32.0,-1487.0,-1165.0,-5.0,0.0,1.0,4.0,1.0,14.0,2.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,6,Red,top,Thien,oe:player:8e422c119fcc0bdb1e78777d4febaaf,PEACE,oe:team:b61ee1b18ac8e03518fc61ac07d497c,Gangplank,Tryndamere,Caitlyn,Yuumi,Viego,Ornn,,,,,,1628,1,4,1,10,22,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,17077.0,629.3735,0.27572,434.2998,223.231,8.0,0.2948,4.0,0.1474,4.0,18.0,0.6634,13398,9802.0,361.2531,0.269603,11883.0,,,259.0,244.0,15.0,,,9.5455,3591.0,4797.0,90.0,2444.0,3948.0,49.0,1147.0,849.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,5945.0,7810.0,143.0,3617.0,5969.0,75.0,2328.0,1841.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,9460.0,11244.0,199.0,5447.0,8175.0,111.0,4013.0,3069.0,88.0,3.0,4.0,0.0,1.0,1.0,1.0,12152.0,14090.0,254.0,6961.0,10722.0,150.0,5191.0,3368.0,104.0,3.0,7.0,1.0,1.0,2.0,2.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,7,Red,jng,LeeSA,oe:player:298ebd779e6e67cccf581d69096f8ce,PEACE,oe:team:b61ee1b18ac8e03518fc61ac07d497c,Nidalee,Tryndamere,Caitlyn,Yuumi,Viego,Ornn,,,,,,1628,1,6,1,9,22,8,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8108,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13830.0,509.7052,0.223295,843.3907,403.1941,7.0,0.258,12.0,0.4423,7.0,48.0,1.769,10682,7086.0,261.1548,0.194901,10675.0,,,173.0,16.0,157.0,,,6.3759,3466.0,3264.0,66.0,3065.0,3273.0,65.0,401.0,-9.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5440.0,5208.0,98.0,4551.0,5229.0,97.0,889.0,-21.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,8218.0,8159.0,137.0,6166.0,6993.0,115.0,2052.0,1166.0,22.0,5.0,6.0,0.0,0.0,6.0,3.0,10108.0,10555.0,167.0,7552.0,9225.0,145.0,2556.0,1330.0,22.0,6.0,8.0,0.0,0.0,7.0,4.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,8,Red,mid,Apii,oe:player:0543601680b90a14217b80b4f771635,PEACE,oe:team:b61ee1b18ac8e03518fc61ac07d497c,Renekton,Tryndamere,Caitlyn,Yuumi,Viego,Ornn,,,,,,1628,1,5,2,12,22,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14313.0,527.5061,0.231093,1005.516,670.7248,7.0,0.258,10.0,0.3686,2.0,31.0,1.1425,11679,8083.0,297.8993,0.222323,10000.0,,,234.0,228.0,6.0,,,8.6241,3651.0,4916.0,91.0,3183.0,4664.0,84.0,468.0,252.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5006.0,6859.0,124.0,5046.0,7249.0,128.0,-40.0,-390.0,-4.0,0.0,3.0,1.0,1.0,0.0,1.0,7377.0,9605.0,167.0,6843.0,9493.0,156.0,534.0,112.0,11.0,1.0,8.0,2.0,2.0,3.0,2.0,10023.0,12985.0,220.0,8193.0,11698.0,184.0,1830.0,1287.0,36.0,3.0,10.0,2.0,2.0,4.0,3.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,9,Red,bot,Chayon,oe:player:c947c54cff9bf62664115ca41e97629,PEACE,oe:team:b61ee1b18ac8e03518fc61ac07d497c,Aphelios,Tryndamere,Caitlyn,Yuumi,Viego,Ornn,,,,,,1628,1,6,2,9,22,8,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8108,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14081.0,518.9558,0.227348,248.2187,324.914,10.0,0.3686,2.0,0.0737,3.0,27.0,0.9951,11636,8040.0,296.3145,0.22114,10275.0,,,246.0,210.0,36.0,,,9.0663,3505.0,2918.0,77.0,3097.0,2634.0,80.0,408.0,284.0,-3.0,1.0,2.0,0.0,0.0,0.0,1.0,5545.0,4876.0,132.0,4699.0,4795.0,123.0,846.0,81.0,9.0,1.0,3.0,0.0,0.0,1.0,1.0,7221.0,6802.0,164.0,7503.0,7218.0,159.0,-282.0,-416.0,5.0,1.0,7.0,2.0,3.0,3.0,2.0,10078.0,10246.0,229.0,10507.0,9338.0,218.0,-429.0,908.0,11.0,3.0,9.0,2.0,4.0,3.0,3.0
ESPORTSTMNT01_2706355,complete,,LCO,2022,Split 1,0,2022-01-24 06:46:32,1,12.01,10,Red,sup,Beats,oe:player:47acf620062218fa3d0cf65f34904ad,PEACE,oe:team:b61ee1b18ac8e03518fc61ac07d497c,Lulu,Tryndamere,Caitlyn,Yuumi,Viego,Ornn,,,,,,1628,1,1,2,17,22,8,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8108,1.1057,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2635.0,97.113,0.0425439,260.8968,141.9656,35.0,1.2899,8.0,0.2948,13.0,69.0,2.543,6942,3346.0,123.317,0.092034,5970.0,,,33.0,33.0,0.0,,,1.2162,2560.0,2516.0,13.0,2023.0,2760.0,14.0,537.0,-244.0,-1.0,1.0,2.0,0.0,0.0,0.0,1.0,3774.0,4337.0,25.0,3011.0,3841.0,22.0,763.0,496.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,4989.0,5932.0,29.0,3863.0,4689.0,23.0,1126.0,1243.0,6.0,1.0,9.0,2.0,0.0,1.0,3.0,6235.0,7873.0,32.0,4748.0,6708.0,27.0,1487.0,1165.0,5.0,1.0,14.0,2.0,0.0,1.0,4.0
