gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,1,Blue,top,DnDn,oe:player:341e10748bb6d388250fd1f013e45a4,Team Dynamics Academy,oe:team:adefd7d85fbbac120d5a3d411dbae3c,Mordekaiser,Viktor,Hecarim,Pantheon,Ornn,Malphite,,,,,,1833,0,5,5,4,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16214.0,530.7365,0.306938,722.1277,734.0426,7.0,0.2291,9.0,0.2946,1.0,25.0,0.8183,11989,7974.0,261.0147,0.272382,11710.0,,,227.0,211.0,16.0,7.0,0.0,7.4304,3177.0,4956.0,84.0,3293.0,4824.0,89.0,-116.0,132.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4526.0,7174.0,121.0,5139.0,7124.0,116.0,-613.0,50.0,5.0,0.0,0.0,1.0,1.0,2.0,0.0,7267.0,10438.0,158.0,6760.0,9380.0,144.0,507.0,1058.0,14.0,2.0,2.0,3.0,1.0,5.0,2.0,10059.0,12963.0,193.0,8230.0,11571.0,158.0,1829.0,1392.0,35.0,4.0,4.0,4.0,1.0,8.0,4.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,2,Blue,jng,Sylvie,oe:player:1a75a7cf8c98442be881fed562346f5,Team Dynamics Academy,oe:team:adefd7d85fbbac120d5a3d411dbae3c,Kayn,Viktor,Hecarim,Pantheon,Ornn,Malphite,,,,,,1833,0,4,4,4,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11008.0,360.3273,0.208386,1002.7496,599.9673,28.0,0.9165,14.0,0.4583,11.0,59.0,1.9313,9917,5902.0,193.1915,0.201605,9775.0,,,164.0,33.0,131.0,95.0,9.0,5.3682,3101.0,3257.0,68.0,3411.0,3279.0,60.0,-310.0,-22.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,4753.0,5319.0,103.0,5951.0,5927.0,92.0,-1198.0,-608.0,11.0,1.0,0.0,2.0,4.0,2.0,1.0,7363.0,8079.0,139.0,7286.0,7720.0,118.0,77.0,359.0,21.0,3.0,1.0,2.0,5.0,2.0,2.0,8920.0,9831.0,155.0,9104.0,11015.0,155.0,-184.0,-1184.0,0.0,4.0,3.0,3.0,5.0,4.0,2.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,3,Blue,mid,FIESTA,oe:player:5ee64eb3feb02e60832a2265db54f71,Team Dynamics Academy,oe:team:adefd7d85fbbac120d5a3d411dbae3c,Syndra,Viktor,Hecarim,Pantheon,Ornn,Malphite,,,,,,1833,0,0,6,4,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3273,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,14206.0,465.0082,0.268926,451.4894,240.3928,14.0,0.4583,12.0,0.3928,6.0,46.0,1.5057,9713,5698.0,186.5139,0.194637,9385.0,,,242.0,226.0,16.0,16.0,0.0,7.9214,3026.0,4274.0,79.0,3320.0,4854.0,71.0,-294.0,-580.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,4813.0,6470.0,123.0,6668.0,8134.0,124.0,-1855.0,-1664.0,-1.0,0.0,1.0,4.0,2.0,4.0,0.0,6318.0,8632.0,161.0,9300.0,10793.0,166.0,-2982.0,-2161.0,-5.0,0.0,2.0,4.0,4.0,5.0,1.0,8116.0,10769.0,198.0,12723.0,15011.0,218.0,-4607.0,-4242.0,-20.0,0.0,4.0,5.0,7.0,6.0,1.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,4,Blue,bot,Bull,oe:player:92c21511d7b383b2f8ba5b00c3c9a47,Team Dynamics Academy,oe:team:adefd7d85fbbac120d5a3d411dbae3c,Jhin,Viktor,Hecarim,Pantheon,Ornn,Malphite,,,,,,1833,0,1,3,3,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8190.0,268.0851,0.15504,272.4714,204.1899,11.0,0.3601,5.0,0.1637,4.0,32.0,1.0475,11132,7117.0,232.9624,0.243108,11000.0,,,274.0,262.0,12.0,11.0,0.0,8.9689,3235.0,3176.0,85.0,3218.0,3135.0,79.0,17.0,41.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,5091.0,5801.0,141.0,5099.0,5899.0,134.0,-8.0,-98.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,6904.0,8553.0,186.0,6771.0,8005.0,177.0,133.0,548.0,9.0,0.0,1.0,1.0,0.0,3.0,0.0,8993.0,10626.0,224.0,9232.0,10807.0,215.0,-239.0,-181.0,9.0,1.0,2.0,2.0,1.0,7.0,1.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,5,Blue,sup,Peter,oe:player:ee051912ad5f9a97aa9ce4980cbb481,Team Dynamics Academy,oe:team:adefd7d85fbbac120d5a3d411dbae3c,Alistar,Viktor,Hecarim,Pantheon,Ornn,Malphite,,,,,,1833,0,0,5,7,10,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3273,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3207.0,104.9755,0.0607099,448.1506,530.4092,46.0,1.5057,17.0,0.5565,10.0,95.0,3.1097,6599,2584.0,84.5827,0.088268,6570.0,,,40.0,40.0,0.0,0.0,0.0,1.3093,2150.0,2513.0,16.0,2460.0,2748.0,16.0,-310.0,-235.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3235.0,3603.0,22.0,4577.0,4397.0,26.0,-1342.0,-794.0,-4.0,0.0,1.0,2.0,3.0,3.0,0.0,4311.0,5309.0,27.0,5558.0,5530.0,32.0,-1247.0,-221.0,-5.0,0.0,3.0,3.0,3.0,4.0,0.0,5522.0,7194.0,33.0,7211.0,8442.0,36.0,-1689.0,-1248.0,-3.0,0.0,6.0,4.0,4.0,6.0,1.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,6,Red,top,YunWAY,oe:player:dad881b7a0e636bbaa5178c73389fbe,Awesome Spear Academy,oe:team:11316fd322539b98a9a695912841fac,Shen,Samira,Graves,Akali,Aatrox,Sylas,,,,,,1833,1,1,4,13,23,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7529,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11532.0,377.4795,0.179769,647.7578,1227.8232,13.0,0.4255,4.0,0.1309,4.0,23.0,0.7529,10425,6410.0,209.82,0.165578,9350.0,,,188.0,188.0,0.0,0.0,0.0,6.1538,3293.0,4824.0,89.0,3177.0,4956.0,84.0,116.0,-132.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5139.0,7124.0,116.0,4526.0,7174.0,121.0,613.0,-50.0,-5.0,1.0,2.0,0.0,0.0,0.0,1.0,6760.0,9380.0,144.0,7267.0,10438.0,158.0,-507.0,-1058.0,-14.0,1.0,5.0,2.0,2.0,2.0,3.0,8230.0,11571.0,158.0,10059.0,12963.0,193.0,-1829.0,-1392.0,-35.0,1.0,8.0,4.0,4.0,4.0,4.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,7,Red,jng,Natu,oe:player:c7ea2a48bd76ae11f62b6b9eddc9009,Awesome Spear Academy,oe:team:11316fd322539b98a9a695912841fac,Kha'Zix,Samira,Graves,Akali,Aatrox,Sylas,,,,,,1833,1,6,2,6,23,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7529,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14418.0,471.9476,0.224758,857.9705,643.928,25.0,0.8183,13.0,0.4255,15.0,53.0,1.7349,10997,6982.0,228.5434,0.180353,10275.0,,,177.0,27.0,150.0,106.0,0.0,5.7938,3411.0,3279.0,60.0,3101.0,3257.0,68.0,310.0,22.0,-8.0,1.0,1.0,0.0,0.0,0.0,0.0,5951.0,5927.0,92.0,4753.0,5319.0,103.0,1198.0,608.0,-11.0,4.0,2.0,1.0,1.0,0.0,2.0,7286.0,7720.0,118.0,7363.0,8079.0,139.0,-77.0,-359.0,-21.0,5.0,2.0,2.0,3.0,1.0,2.0,9104.0,11015.0,155.0,8920.0,9831.0,155.0,184.0,1184.0,0.0,5.0,4.0,2.0,4.0,3.0,3.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,8,Red,mid,INT,oe:player:53f93baa3057821107c750323892fa9,Awesome Spear Academy,oe:team:11316fd322539b98a9a695912841fac,Yone,Samira,Graves,Akali,Aatrox,Sylas,,,,,,1833,1,9,1,8,23,10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7529,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16225.0,531.0966,0.252927,538.9198,622.0295,18.0,0.5892,6.0,0.1964,8.0,41.0,1.3421,16255,12240.0,400.6547,0.316172,14395.0,,,265.0,237.0,28.0,7.0,8.0,8.6743,3320.0,4854.0,71.0,3026.0,4274.0,79.0,294.0,580.0,-8.0,1.0,1.0,0.0,0.0,0.0,2.0,6668.0,8134.0,124.0,4813.0,6470.0,123.0,1855.0,1664.0,1.0,2.0,4.0,0.0,0.0,1.0,4.0,9300.0,10793.0,166.0,6318.0,8632.0,161.0,2982.0,2161.0,5.0,4.0,5.0,1.0,0.0,2.0,4.0,12723.0,15011.0,218.0,8116.0,10769.0,198.0,4607.0,4242.0,20.0,7.0,6.0,1.0,0.0,4.0,5.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,9,Red,bot,SikHye,oe:player:33892e331281fb9949b4b65f8e985e5,Awesome Spear Academy,oe:team:11316fd322539b98a9a695912841fac,Kai'Sa,Samira,Graves,Akali,Aatrox,Sylas,,,,,,1833,1,2,1,9,23,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7529,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11116.0,363.8625,0.173284,236.6939,211.6858,11.0,0.3601,7.0,0.2291,3.0,25.0,0.8183,12075,8060.0,263.8298,0.208199,9700.0,,,268.0,258.0,10.0,10.0,0.0,8.7725,3218.0,3135.0,79.0,3235.0,3176.0,85.0,-17.0,-41.0,-6.0,0.0,2.0,0.0,0.0,0.0,1.0,5099.0,5899.0,134.0,5091.0,5801.0,141.0,8.0,98.0,-7.0,0.0,2.0,0.0,0.0,0.0,1.0,6771.0,8005.0,177.0,6904.0,8553.0,186.0,-133.0,-548.0,-9.0,0.0,3.0,0.0,0.0,1.0,1.0,9232.0,10807.0,215.0,8993.0,10626.0,224.0,239.0,181.0,-9.0,1.0,7.0,1.0,1.0,2.0,2.0
ESPORTSTMNT03/1600434,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1600434?gameHash=cf48cc0bd91b6e89,LAS,2020,Champ,0,2020-11-28 01:44:55,1,10.23,10,Red,sup,Serenity,oe:player:d296908001bc19d5158c3e8b475db78,Awesome Spear Academy,oe:team:11316fd322539b98a9a695912841fac,Leona,Samira,Graves,Akali,Aatrox,Sylas,,,,,,1833,1,5,2,9,23,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7529,1.0802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10858.0,355.4173,0.169262,445.1718,896.7267,52.0,1.7021,16.0,0.5237,12.0,83.0,2.7169,9036,5021.0,164.3535,0.129699,7500.0,,,44.0,44.0,0.0,0.0,0.0,1.4403,2460.0,2748.0,16.0,2150.0,2513.0,16.0,310.0,235.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4577.0,4397.0,26.0,3235.0,3603.0,22.0,1342.0,794.0,4.0,3.0,3.0,0.0,0.0,1.0,2.0,5558.0,5530.0,32.0,4311.0,5309.0,27.0,1247.0,221.0,5.0,3.0,4.0,0.0,0.0,3.0,3.0,7211.0,8442.0,36.0,5522.0,7194.0,33.0,1689.0,1248.0,3.0,4.0,6.0,1.0,0.0,6.0,4.0
