gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,1,Blue,top,DrSaw,oe:player:8972b9cb6da62c9feba04a80249aa80,KRC Genk Esports,oe:team:01a959b2a20ca77057e580ec051aa3e,Gnar,Bard,Pyke,Rakan,Jhin,Blitzcrank,,,,,,2255,0,3,5,5,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,22805.0,606.7849,0.258686,722.1286,653.0288,17.0,0.4523,4.0,0.1064,5.0,38.0,1.0111,13633,8757.0,233.0022,0.239359,11875.0,,,240.0,224.0,16.0,9.0,0.0,6.3858,3241.0,4237.0,58.0,2975.0,3996.0,64.0,266.0,241.0,-6.0,1.0,3.0,0.0,1.0,0.0,1.0,4665.0,7008.0,93.0,4994.0,6508.0,107.0,-329.0,500.0,-14.0,1.0,3.0,0.0,1.0,1.0,1.0,6173.0,9636.0,133.0,6784.0,9295.0,151.0,-611.0,341.0,-18.0,1.0,3.0,1.0,1.0,3.0,1.0,7575.0,11577.0,166.0,9064.0,13351.0,208.0,-1489.0,-1774.0,-42.0,1.0,3.0,3.0,2.0,3.0,1.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,2,Blue,jng,Pieter05,oe:player:70c107d9a5596020032c257cf559c20,KRC Genk Esports,oe:team:01a959b2a20ca77057e580ec051aa3e,Lillia,Bard,Pyke,Rakan,Jhin,Blitzcrank,,,,,,2255,0,3,2,6,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,23909.0,636.1596,0.271209,866.3415,434.9268,17.0,0.4523,11.0,0.2927,16.0,50.0,1.3304,12615,7739.0,205.9157,0.211534,11550.0,,,207.0,43.0,164.0,115.0,8.0,5.5078,2944.0,3087.0,55.0,3552.0,3820.0,73.0,-608.0,-733.0,-18.0,0.0,2.0,0.0,1.0,0.0,1.0,4922.0,5390.0,93.0,5276.0,5813.0,108.0,-354.0,-423.0,-15.0,0.0,3.0,0.0,2.0,1.0,1.0,6197.0,7274.0,121.0,7167.0,8418.0,149.0,-970.0,-1144.0,-28.0,0.0,3.0,0.0,2.0,3.0,1.0,7995.0,10010.0,163.0,9186.0,10764.0,189.0,-1191.0,-754.0,-26.0,0.0,5.0,0.0,3.0,3.0,1.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,3,Blue,mid,Kapstok,oe:player:a0771140a091ee802eca192c5590846,KRC Genk Esports,oe:team:01a959b2a20ca77057e580ec051aa3e,Anivia,Bard,Pyke,Rakan,Jhin,Blitzcrank,,,,,,2255,0,2,2,8,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11766.0,313.0643,0.133466,442.1375,305.9069,24.0,0.6386,3.0,0.0798,11.0,39.0,1.0377,13295,8419.0,224.0089,0.230121,12725.0,,,274.0,258.0,16.0,12.0,0.0,7.2905,3092.0,4115.0,62.0,3053.0,4112.0,76.0,39.0,3.0,-14.0,1.0,2.0,0.0,0.0,1.0,1.0,5089.0,6857.0,118.0,4793.0,6763.0,123.0,296.0,94.0,-5.0,1.0,3.0,0.0,0.0,1.0,1.0,6763.0,9226.0,166.0,7469.0,9103.0,161.0,-706.0,123.0,5.0,1.0,3.0,0.0,2.0,2.0,1.0,8900.0,11977.0,208.0,9342.0,11242.0,198.0,-442.0,735.0,10.0,2.0,5.0,0.0,2.0,4.0,2.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,4,Blue,bot,KieDie,oe:player:0c4e24f67a19e4470b1b70500969eb4,KRC Genk Esports,oe:team:01a959b2a20ca77057e580ec051aa3e,Ashe,Bard,Pyke,Rakan,Jhin,Blitzcrank,,,,,,2255,0,6,5,6,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3725,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,24067.0,640.3636,0.273002,398.7672,165.8714,12.0,0.3193,10.0,0.2661,3.0,49.0,1.3038,13553,8677.0,230.8736,0.237173,13125.0,,,227.0,219.0,8.0,4.0,0.0,6.0399,3559.0,3311.0,66.0,3681.0,3126.0,82.0,-122.0,185.0,-16.0,2.0,1.0,1.0,1.0,0.0,1.0,5476.0,5159.0,109.0,6029.0,5747.0,144.0,-553.0,-588.0,-35.0,3.0,1.0,1.0,1.0,1.0,1.0,6960.0,6772.0,146.0,8356.0,8055.0,191.0,-1396.0,-1283.0,-45.0,3.0,1.0,2.0,2.0,3.0,1.0,9195.0,8492.0,178.0,10329.0,10162.0,239.0,-1134.0,-1670.0,-61.0,5.0,2.0,2.0,2.0,4.0,2.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,5,Blue,sup,Cisse,oe:player:cdae498871fa27f176143e196fe6c83,KRC Genk Esports,oe:team:01a959b2a20ca77057e580ec051aa3e,Alistar,Bard,Pyke,Rakan,Jhin,Blitzcrank,,,,,,2255,0,0,10,7,14,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3725,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5610.0,149.2683,0.0636365,637.6497,822.4124,44.0,1.1707,6.0,0.1596,13.0,80.0,2.1286,7869,2993.0,79.6364,0.0818127,7425.0,,,33.0,33.0,0.0,0.0,0.0,0.878,1973.0,2094.0,10.0,2828.0,2246.0,2.0,-855.0,-152.0,8.0,0.0,1.0,2.0,0.0,3.0,0.0,2941.0,3210.0,16.0,4009.0,3500.0,5.0,-1068.0,-290.0,11.0,0.0,1.0,4.0,1.0,4.0,1.0,3896.0,4383.0,23.0,5236.0,5006.0,11.0,-1340.0,-623.0,12.0,0.0,1.0,5.0,1.0,7.0,1.0,4901.0,5873.0,28.0,6533.0,6275.0,19.0,-1632.0,-402.0,9.0,0.0,3.0,6.0,2.0,8.0,2.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,6,Red,top,Robba,oe:player:0a08034cdc4feac55c0bdfbc0f300db,KV Mechelen Esports,oe:team:fc7375b80317eeffe3f05e4d3912626,Renekton,Shen,Galio,Pantheon,Volibear,Darius,,,,,,2255,1,4,2,8,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,14968.0,398.2616,0.189425,1275.3259,1218.306,17.0,0.4523,9.0,0.2395,5.0,47.0,1.2506,14165,9289.0,247.1574,0.219977,11925.0,,,291.0,273.0,18.0,10.0,8.0,7.7428,2975.0,3996.0,64.0,3241.0,4237.0,58.0,-266.0,-241.0,6.0,1.0,0.0,1.0,1.0,3.0,0.0,4994.0,6508.0,107.0,4665.0,7008.0,93.0,329.0,-500.0,14.0,1.0,1.0,1.0,1.0,3.0,0.0,6784.0,9295.0,151.0,6173.0,9636.0,133.0,611.0,-341.0,18.0,1.0,3.0,1.0,1.0,3.0,1.0,9064.0,13351.0,208.0,7575.0,11577.0,166.0,1489.0,1774.0,42.0,2.0,3.0,1.0,1.0,3.0,3.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,7,Red,jng,Urban,oe:player:861565831545afb68057b15adeaa304,KV Mechelen Esports,oe:team:fc7375b80317eeffe3f05e4d3912626,Nidalee,Shen,Galio,Pantheon,Volibear,Darius,,,,,,2255,1,8,1,8,24,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,19049.0,506.847,0.241072,838.7494,507.8847,10.0,0.2661,24.0,0.6386,10.0,74.0,1.969,14840,9964.0,265.1175,0.235962,12400.0,,,263.0,57.0,206.0,141.0,10.0,6.9978,3552.0,3820.0,73.0,2944.0,3087.0,55.0,608.0,733.0,18.0,1.0,0.0,1.0,0.0,2.0,0.0,5276.0,5813.0,108.0,4922.0,5390.0,93.0,354.0,423.0,15.0,2.0,1.0,1.0,0.0,3.0,0.0,7167.0,8418.0,149.0,6197.0,7274.0,121.0,970.0,1144.0,28.0,2.0,3.0,1.0,0.0,3.0,0.0,9186.0,10764.0,189.0,7995.0,10010.0,163.0,1191.0,754.0,26.0,3.0,3.0,1.0,0.0,5.0,0.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,8,Red,mid,Mikkel,oe:player:fe556cd968f4ec0c25b65d0b7b232b3,KV Mechelen Esports,oe:team:fc7375b80317eeffe3f05e4d3912626,Yone,Shen,Galio,Pantheon,Volibear,Darius,,,,,,2255,1,7,3,7,24,14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6386,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,19433.0,517.0643,0.245931,662.1286,657.0998,6.0,0.1596,4.0,0.1064,4.0,17.0,0.4523,14359,9483.0,252.3193,0.224571,12730.0,,,247.0,205.0,42.0,30.0,4.0,6.5721,3053.0,4112.0,76.0,3092.0,4115.0,62.0,-39.0,-3.0,14.0,0.0,1.0,1.0,1.0,2.0,0.0,4793.0,6763.0,123.0,5089.0,6857.0,118.0,-296.0,-94.0,5.0,0.0,1.0,1.0,1.0,3.0,0.0,7469.0,9103.0,161.0,6763.0,9226.0,166.0,706.0,-123.0,-5.0,2.0,2.0,1.0,1.0,3.0,0.0,9342.0,11242.0,198.0,8900.0,11977.0,208.0,442.0,-735.0,-10.0,2.0,4.0,2.0,2.0,5.0,0.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,9,Red,bot,Slyv3r,oe:player:053ff46e09c658d5d80c8c65b9db7bc,KV Mechelen Esports,oe:team:fc7375b80317eeffe3f05e4d3912626,Miss Fortune,Shen,Galio,Pantheon,Volibear,Darius,,,,,,2255,1,3,4,8,24,14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6386,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16628.0,442.4302,0.210433,397.7295,176.1685,13.0,0.3459,7.0,0.1863,7.0,44.0,1.1707,14038,9162.0,243.7783,0.21697,14175.0,,,296.0,284.0,12.0,4.0,4.0,7.8758,3681.0,3126.0,82.0,3559.0,3311.0,66.0,122.0,-185.0,16.0,1.0,0.0,1.0,2.0,1.0,1.0,6029.0,5747.0,144.0,5476.0,5159.0,109.0,553.0,588.0,35.0,1.0,1.0,1.0,3.0,1.0,1.0,8356.0,8055.0,191.0,6960.0,6772.0,146.0,1396.0,1283.0,45.0,2.0,3.0,1.0,3.0,1.0,2.0,10329.0,10162.0,239.0,9195.0,8492.0,178.0,1134.0,1670.0,61.0,2.0,4.0,2.0,5.0,2.0,2.0
ESPORTSTMNT02/1650084,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1650084?gameHash=e8a694cf4e4ad3b0,BL,2021,Spring,0,2021-01-11 17:04:39,1.0,11.01,10,Red,sup,Stookbeer,oe:player:ea0d95b36a67755627d018140491a6b,KV Mechelen Esports,oe:team:fc7375b80317eeffe3f05e4d3912626,Morgana,Shen,Galio,Pantheon,Volibear,Darius,,,,,,2255,1,2,4,14,24,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6386,1.0111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8940.0,237.8714,0.113139,420.4789,313.0643,48.0,1.2772,21.0,0.5588,12.0,121.0,3.2195,9205,4329.0,115.184,0.10252,8750.0,,,31.0,27.0,4.0,0.0,0.0,0.8248,2828.0,2246.0,2.0,1973.0,2094.0,10.0,855.0,152.0,-8.0,0.0,3.0,0.0,0.0,1.0,2.0,4009.0,3500.0,5.0,2941.0,3210.0,16.0,1068.0,290.0,-11.0,1.0,4.0,1.0,0.0,1.0,4.0,5236.0,5006.0,11.0,3896.0,4383.0,23.0,1340.0,623.0,-12.0,1.0,7.0,1.0,0.0,1.0,5.0,6533.0,6275.0,19.0,4901.0,5873.0,28.0,1632.0,402.0,-9.0,2.0,8.0,2.0,0.0,3.0,6.0
