gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,1,Blue,top,UnderSky,oe:player:d24e39fcc234ee457ac0d2cb8f52e24,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,Gnar,Syndra,Lucian,Renekton,Jayce,Zoe,,,,,,1852,0,1,3,1,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13009.0,421.4579,0.22753,490.1404,321.1231,15.0,0.486,8.0,0.2592,4.0,62.0,2.0086,10003,5949.0,192.7322,0.219495,9900.0,,,235.0,231.0,4.0,4.0,0.0,7.6134,3190.0,4580.0,82.0,2859.0,4107.0,65.0,331.0,473.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,5098.0,7609.0,129.0,4407.0,6505.0,104.0,691.0,1104.0,25.0,1.0,0.0,1.0,0.0,2.0,1.0,7035.0,10301.0,177.0,6046.0,9223.0,142.0,989.0,1078.0,35.0,1.0,0.0,2.0,0.0,5.0,1.0,8370.0,12073.0,202.0,7758.0,11990.0,168.0,612.0,83.0,34.0,1.0,0.0,2.0,0.0,7.0,1.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,2,Blue,jng,Accez,oe:player:3301849bddc2a457469a9af14302972,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,Hecarim,Syndra,Lucian,Renekton,Jayce,Zoe,,,,,,1852,0,1,5,2,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8394.0,271.9438,0.146812,1143.9525,810.486,16.0,0.5184,6.0,0.1944,17.0,43.0,1.3931,9773,5719.0,185.2808,0.211009,9675.0,,,182.0,21.0,161.0,109.0,4.0,5.8963,3480.0,3627.0,62.0,3482.0,3398.0,65.0,-2.0,229.0,-3.0,0.0,1.0,1.0,1.0,1.0,0.0,5378.0,5987.0,97.0,5662.0,6685.0,120.0,-284.0,-698.0,-23.0,1.0,1.0,1.0,2.0,1.0,0.0,6791.0,7820.0,126.0,7612.0,9603.0,164.0,-821.0,-1783.0,-38.0,1.0,1.0,2.0,2.0,4.0,0.0,8297.0,9765.0,156.0,10471.0,13647.0,215.0,-2174.0,-3882.0,-59.0,1.0,1.0,3.0,3.0,5.0,0.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,3,Blue,mid,Qats,oe:player:95496721c429ee19a2a9bd9c4321e95,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,Anivia,Syndra,Lucian,Renekton,Jayce,Zoe,,,,,,1852,0,1,2,1,5,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17415.0,564.2009,0.304591,428.7797,229.0497,13.0,0.4212,1.0,0.0324,7.0,24.0,0.7775,10429,6375.0,206.5335,0.235212,10225.0,,,241.0,233.0,8.0,8.0,0.0,7.8078,2923.0,4414.0,72.0,3188.0,5047.0,85.0,-265.0,-633.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.0,7526.0,128.0,4757.0,7448.0,133.0,163.0,78.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,6702.0,9792.0,177.0,6542.0,9697.0,168.0,160.0,95.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0,8461.0,11255.0,217.0,8717.0,13065.0,203.0,-256.0,-1810.0,14.0,0.0,1.0,1.0,2.0,3.0,1.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,4,Blue,bot,griff,oe:player:d177ffd9b304968157e72b2afdbd1c0,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,Miss Fortune,Syndra,Lucian,Renekton,Jayce,Zoe,,,,,,1852,0,2,3,1,5,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.162,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13146.0,425.8963,0.229926,386.2743,186.4147,14.0,0.4536,7.0,0.2268,7.0,34.0,1.1015,10863,6809.0,220.594,0.251224,10400.0,,,245.0,223.0,22.0,21.0,0.0,7.9374,3719.0,3317.0,77.0,3683.0,3093.0,82.0,36.0,224.0,-5.0,2.0,0.0,0.0,1.0,1.0,1.0,5722.0,5185.0,125.0,5418.0,5432.0,132.0,304.0,-247.0,-7.0,2.0,0.0,0.0,1.0,1.0,1.0,7241.0,6976.0,163.0,8153.0,8240.0,191.0,-912.0,-1264.0,-28.0,2.0,0.0,1.0,3.0,1.0,1.0,8678.0,8709.0,197.0,11152.0,11341.0,247.0,-2474.0,-2632.0,-50.0,2.0,0.0,2.0,5.0,1.0,1.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,5,Blue,sup,Mido,oe:player:666523718b3aecd9fe17002e9ad2a4a,paiN Gaming Academy,oe:team:3cb9dbe9618f5c61765f4ff189e79a9,Galio,Syndra,Lucian,Renekton,Jayce,Zoe,,,,,,1852,0,0,4,3,5,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.162,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5211.0,168.8229,0.0911412,412.1598,489.7516,44.0,1.4255,12.0,0.3888,19.0,81.0,2.6242,6305,2251.0,72.9266,0.0830604,6175.0,,,44.0,44.0,0.0,0.0,0.0,1.4255,2187.0,2278.0,16.0,2239.0,2780.0,18.0,-52.0,-502.0,-2.0,0.0,1.0,1.0,0.0,1.0,1.0,3390.0,3832.0,25.0,3157.0,3711.0,25.0,233.0,121.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4466.0,4780.0,36.0,4232.0,5480.0,34.0,234.0,-700.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,5413.0,6712.0,44.0,5744.0,8093.0,37.0,-331.0,-1381.0,7.0,0.0,2.0,2.0,0.0,5.0,1.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,6,Red,top,Hidan,oe:player:d7eca91517950c67ade956ce6e953cf,LOUD Academy,oe:team:611801d741d02f705ab3433a71ce43f,Ornn,Akali,Pantheon,Camille,Yone,Irelia,,,,,,1852,1,1,1,9,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7616.0,246.7387,0.124887,752.0734,1322.365,15.0,0.486,6.0,0.1944,10.0,36.0,1.1663,10282,6228.0,201.7711,0.158443,9800.0,,,184.0,184.0,0.0,0.0,0.0,5.9611,2859.0,4107.0,65.0,3190.0,4580.0,82.0,-331.0,-473.0,-17.0,0.0,1.0,0.0,0.0,0.0,0.0,4407.0,6505.0,104.0,5098.0,7609.0,129.0,-691.0,-1104.0,-25.0,0.0,2.0,1.0,1.0,0.0,1.0,6046.0,9223.0,142.0,7035.0,10301.0,177.0,-989.0,-1078.0,-35.0,0.0,5.0,1.0,1.0,0.0,2.0,7758.0,11990.0,168.0,8370.0,12073.0,202.0,-612.0,-83.0,-34.0,0.0,7.0,1.0,1.0,0.0,2.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,7,Red,jng,Mewkyo,oe:player:9d660d86d96c38bb2cb11a859909c18,LOUD Academy,oe:team:611801d741d02f705ab3433a71ce43f,Kindred,Akali,Pantheon,Camille,Yone,Irelia,,,,,,1852,1,4,1,11,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,19053.0,617.2678,0.312431,1020.7127,604.892,11.0,0.3564,12.0,0.3888,8.0,47.0,1.5227,13624,9570.0,310.0432,0.24346,12700.0,,,236.0,55.0,181.0,116.0,17.0,7.6458,3482.0,3398.0,65.0,3480.0,3627.0,62.0,2.0,-229.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,5662.0,6685.0,120.0,5378.0,5987.0,97.0,284.0,698.0,23.0,2.0,1.0,0.0,1.0,1.0,1.0,7612.0,9603.0,164.0,6791.0,7820.0,126.0,821.0,1783.0,38.0,2.0,4.0,0.0,1.0,1.0,2.0,10471.0,13647.0,215.0,8297.0,9765.0,156.0,2174.0,3882.0,59.0,3.0,5.0,0.0,1.0,1.0,3.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,8,Red,mid,Aithusa,oe:player:a37663bcbd7b6046c6fb0ce58ecbeca,LOUD Academy,oe:team:611801d741d02f705ab3433a71ce43f,Orianna,Akali,Pantheon,Camille,Yone,Irelia,,,,,,1852,1,4,1,7,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10116.0,327.7322,0.165882,297.635,207.2138,11.0,0.3564,7.0,0.2268,7.0,36.0,1.1663,12613,8559.0,277.2894,0.217741,11755.0,,,257.0,233.0,24.0,12.0,4.0,8.3261,3188.0,5047.0,85.0,2923.0,4414.0,72.0,265.0,633.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4757.0,7448.0,133.0,4920.0,7526.0,128.0,-163.0,-78.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,6542.0,9697.0,168.0,6702.0,9792.0,177.0,-160.0,-95.0,-9.0,1.0,2.0,1.0,0.0,1.0,0.0,8717.0,13065.0,203.0,8461.0,11255.0,217.0,256.0,1810.0,-14.0,2.0,3.0,1.0,0.0,1.0,1.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,9,Red,bot,Vitin,oe:player:5f5a5776c154fb16db6ff32866416dd,LOUD Academy,oe:team:611801d741d02f705ab3433a71ce43f,Kai'Sa,Akali,Pantheon,Camille,Yone,Irelia,,,,,,1852,1,7,1,2,17,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16558.0,536.4363,0.271518,379.892,271.9438,17.0,0.5508,7.0,0.2268,6.0,33.0,1.0691,14708,10654.0,345.162,0.271036,14150.0,,,289.0,263.0,26.0,22.0,0.0,9.3629,3683.0,3093.0,82.0,3719.0,3317.0,77.0,-36.0,-224.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,5418.0,5432.0,132.0,5722.0,5185.0,125.0,-304.0,247.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,8153.0,8240.0,191.0,7241.0,6976.0,163.0,912.0,1264.0,28.0,3.0,1.0,1.0,2.0,0.0,1.0,11152.0,11341.0,247.0,8678.0,8709.0,197.0,2474.0,2632.0,50.0,5.0,1.0,1.0,2.0,0.0,2.0
ESPORTSTMNT03/1682966,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT03/1682966?gameHash=6467c5d664ac5f20,CBLOLA,2021,Split 1,0,2021-01-19 19:38:57,1.0,11.01,10,Red,sup,Vahvel,oe:player:73124aed8e061dafd713df6285a137a,LOUD Academy,oe:team:611801d741d02f705ab3433a71ce43f,Sett,Akali,Pantheon,Camille,Yone,Irelia,,,,,,1852,1,1,1,9,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5508,0.7127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7640.0,247.5162,0.125281,525.8747,627.5702,40.0,1.2959,17.0,0.5508,14.0,86.0,2.7862,8351,4297.0,139.2117,0.10932,7550.0,,,46.0,46.0,0.0,0.0,0.0,1.4903,2239.0,2780.0,18.0,2187.0,2278.0,16.0,52.0,502.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,3157.0,3711.0,25.0,3390.0,3832.0,25.0,-233.0,-121.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4232.0,5480.0,34.0,4466.0,4780.0,36.0,-234.0,700.0,-2.0,0.0,2.0,1.0,0.0,2.0,1.0,5744.0,8093.0,37.0,5413.0,6712.0,44.0,331.0,1381.0,-7.0,0.0,5.0,1.0,0.0,2.0,2.0
