gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,1,Blue,top,Werlyb,oe:player:69dc670d17874354602d0b4f2327e02,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Mordekaiser,Senna,Aphelios,Gangplank,Rek'Sai,Olaf,,,,,,1803,1,6,0,3,13,4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4326,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15852.0,527.5208,0.321516,544.4925,523.0616,15.0,0.4992,2.0,0.0666,5.0,34.0,1.1314,13661,9707.0,323.0283,0.272451,10725.0,,,287.0,268.0,19.0,8.0,0.0,9.5507,3206.0,4617.0,86.0,3427.0,4703.0,88.0,-221.0,-86.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.0,7843.0,143.0,5403.0,7357.0,142.0,-412.0,486.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7634.0,10593.0,190.0,7172.0,9611.0,174.0,462.0,982.0,16.0,2.0,1.0,0.0,1.0,0.0,1.0,9860.0,13178.0,240.0,8769.0,11716.0,216.0,1091.0,1462.0,24.0,2.0,1.0,0.0,1.0,1.0,2.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,2,Blue,jng,Koldo,oe:player:1a054b9e92d2152d185c99911b65bee,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Lee Sin,Senna,Aphelios,Gangplank,Rek'Sai,Olaf,,,,,,1803,1,2,1,5,13,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4326,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4685.0,155.9068,0.0950227,696.1398,706.1564,23.0,0.7654,10.0,0.3328,17.0,47.0,1.5641,8577,4623.0,153.8436,0.12976,8375.0,,,131.0,12.0,119.0,66.0,12.0,4.3594,2992.0,3012.0,60.0,2847.0,2605.0,51.0,145.0,407.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4177.0,4177.0,84.0,4233.0,4342.0,81.0,-56.0,-165.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,5878.0,6351.0,107.0,5427.0,5837.0,102.0,451.0,514.0,5.0,1.0,4.0,0.0,0.0,1.0,1.0,7259.0,8269.0,119.0,6563.0,7325.0,119.0,696.0,944.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,3,Blue,mid,Hatrixx,oe:player:d284c886209920a7c477e95581cd099,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Diana,Senna,Aphelios,Gangplank,Rek'Sai,Olaf,,,,,,1803,1,3,2,5,13,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4326,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,17455.0,580.8652,0.354028,437.1048,693.0782,11.0,0.3661,1.0,0.0333,7.0,20.0,0.6656,13485,9531.0,317.1714,0.267512,13275.0,,,320.0,287.0,33.0,9.0,24.0,10.6489,3498.0,4901.0,99.0,3415.0,5005.0,96.0,83.0,-104.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5262.0,7562.0,152.0,4983.0,7345.0,141.0,279.0,217.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7686.0,10527.0,205.0,6199.0,9780.0,172.0,1487.0,747.0,33.0,1.0,2.0,1.0,0.0,0.0,1.0,10389.0,14347.0,279.0,8100.0,11745.0,208.0,2289.0,2602.0,71.0,1.0,3.0,1.0,1.0,0.0,1.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,4,Blue,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Lucian,Senna,Aphelios,Gangplank,Rek'Sai,Olaf,,,,,,1803,1,1,0,6,13,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4326,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6954.0,231.4143,0.141043,178.0699,193.8769,18.0,0.599,16.0,0.5324,9.0,54.0,1.797,12303,8349.0,277.8369,0.234337,11275.0,,,290.0,262.0,28.0,18.0,5.0,9.6506,3522.0,3114.0,79.0,3221.0,3413.0,89.0,301.0,-299.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,5113.0,5042.0,121.0,5065.0,5182.0,134.0,48.0,-140.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,7491.0,7886.0,183.0,7008.0,7899.0,190.0,483.0,-13.0,-7.0,1.0,3.0,0.0,0.0,0.0,0.0,9860.0,10483.0,246.0,9026.0,10144.0,249.0,834.0,339.0,-3.0,1.0,3.0,0.0,0.0,0.0,0.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,5,Blue,sup,Prime,oe:player:e038414b765a8bda52e602f7eaeff04,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Leona,Senna,Aphelios,Gangplank,Rek'Sai,Olaf,,,,,,1803,1,1,1,8,13,4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4326,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4358.0,145.025,0.0883904,256.6722,316.8386,40.0,1.3311,11.0,0.3661,13.0,73.0,2.4293,7372,3418.0,113.7438,0.0959399,5250.0,,,31.0,31.0,0.0,0.0,0.0,1.0316,2136.0,2946.0,14.0,1847.0,1976.0,11.0,289.0,970.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3156.0,3953.0,23.0,2771.0,3069.0,17.0,385.0,884.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,4401.0,5587.0,28.0,3750.0,4403.0,23.0,651.0,1184.0,5.0,0.0,3.0,0.0,0.0,1.0,2.0,5307.0,6478.0,29.0,4701.0,6271.0,28.0,606.0,207.0,1.0,0.0,3.0,1.0,0.0,2.0,2.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,6,Red,top,ACD,oe:player:72c5cc0e2586935d16539f31a2a4fec,S2V Esports,oe:team:c1db99dba74a3a144f637b616c9f4f7,Ornn,Irelia,Miss Fortune,Akali,Vladimir,Varus,,,,,,1803,0,1,3,3,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10927.0,363.6273,0.326872,799.3012,1341.8636,15.0,0.4992,2.0,0.0666,7.0,18.0,0.599,10435,6481.0,215.6739,0.252875,10075.0,,,255.0,251.0,4.0,0.0,0.0,8.4859,3427.0,4703.0,88.0,3206.0,4617.0,86.0,221.0,86.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.0,7357.0,142.0,4991.0,7843.0,143.0,412.0,-486.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7172.0,9611.0,174.0,7634.0,10593.0,190.0,-462.0,-982.0,-16.0,1.0,0.0,1.0,2.0,1.0,0.0,8769.0,11716.0,216.0,9860.0,13178.0,240.0,-1091.0,-1462.0,-24.0,1.0,1.0,2.0,2.0,1.0,0.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,7,Red,jng,Nyx,oe:player:778fa012f6e60cd5df26483c1573b1e,S2V Esports,oe:team:c1db99dba74a3a144f637b616c9f4f7,Jarvan IV,Irelia,Miss Fortune,Akali,Vladimir,Varus,,,,,,1803,0,0,3,4,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3279.0,109.1181,0.0980885,512.6456,385.5241,14.0,0.4659,15.0,0.4992,15.0,51.0,1.6972,7481,3527.0,117.371,0.137621,7125.0,,,125.0,27.0,98.0,72.0,0.0,4.1597,2847.0,2605.0,51.0,2992.0,3012.0,60.0,-145.0,-407.0,-9.0,0.0,0.0,0.0,0.0,1.0,0.0,4233.0,4342.0,81.0,4177.0,4177.0,84.0,56.0,165.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,5427.0,5837.0,102.0,5878.0,6351.0,107.0,-451.0,-514.0,-5.0,0.0,1.0,1.0,1.0,4.0,0.0,6563.0,7325.0,119.0,7259.0,8269.0,119.0,-696.0,-944.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,8,Red,mid,Lvsyan,oe:player:335a1c64fb1fcd51fef976d73a69d08,S2V Esports,oe:team:c1db99dba74a3a144f637b616c9f4f7,Rumble,Irelia,Miss Fortune,Akali,Vladimir,Varus,,,,,,1803,0,2,2,0,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8368.0,278.4692,0.250322,354.8087,318.4692,15.0,0.4992,3.0,0.0998,6.0,26.0,0.8652,10444,6490.0,215.9734,0.253226,10585.0,,,235.0,229.0,6.0,3.0,0.0,7.8203,3415.0,5005.0,96.0,3498.0,4901.0,99.0,-83.0,104.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4983.0,7345.0,141.0,5262.0,7562.0,152.0,-279.0,-217.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,6199.0,9780.0,172.0,7686.0,10527.0,205.0,-1487.0,-747.0,-33.0,0.0,0.0,1.0,1.0,2.0,1.0,8100.0,11745.0,208.0,10389.0,14347.0,279.0,-2289.0,-2602.0,-71.0,1.0,0.0,1.0,1.0,3.0,1.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,9,Red,bot,Barcode,oe:player:13f372e29c8a4f2cf058c8d81bb0189,S2V Esports,oe:team:c1db99dba74a3a144f637b616c9f4f7,Xayah,Irelia,Miss Fortune,Akali,Vladimir,Varus,,,,,,1803,0,1,2,1,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7303.0,243.0283,0.218463,220.3661,177.4709,13.0,0.4326,8.0,0.2662,5.0,36.0,1.198,11428,7474.0,248.7188,0.291618,11825.0,,,299.0,270.0,29.0,29.0,0.0,9.9501,3221.0,3413.0,89.0,3522.0,3114.0,79.0,-301.0,299.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,5065.0,5182.0,134.0,5113.0,5042.0,121.0,-48.0,140.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,7008.0,7899.0,190.0,7491.0,7886.0,183.0,-483.0,13.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,9026.0,10144.0,249.0,9860.0,10483.0,246.0,-834.0,-339.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0
ESPORTSTMNT02/1260291,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260291?gameHash=a4b83ae0ca806941,SLO,2020,Spring,0,2020-01-23 16:40:00,1,10.01,10,Red,sup,Viketox,oe:player:9179efed5ca80e55ed0ae365bf086f1,S2V Esports,oe:team:c1db99dba74a3a144f637b616c9f4f7,Thresh,Irelia,Miss Fortune,Akali,Vladimir,Varus,,,,,,1803,0,0,3,4,4,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1331,0.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3552.0,118.203,0.106255,301.6972,189.817,42.0,1.3977,10.0,0.3328,15.0,64.0,2.1298,5611,1657.0,55.1414,0.0646607,5575.0,,,33.0,33.0,0.0,0.0,0.0,1.0982,1847.0,1976.0,11.0,2136.0,2946.0,14.0,-289.0,-970.0,-3.0,0.0,0.0,1.0,0.0,1.0,0.0,2771.0,3069.0,17.0,3156.0,3953.0,23.0,-385.0,-884.0,-6.0,0.0,0.0,1.0,0.0,1.0,0.0,3750.0,4403.0,23.0,4401.0,5587.0,28.0,-651.0,-1184.0,-5.0,0.0,1.0,2.0,0.0,3.0,0.0,4701.0,6271.0,28.0,5307.0,6478.0,29.0,-606.0,-207.0,-1.0,0.0,2.0,2.0,0.0,3.0,1.0
