gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,1,Blue,top,Shockey,oe:player:8e246973cb524359c1b06218cc17135,Area of Effect Rise,,Gwen,Vex,Caitlyn,Zilean,Gragas,Corki,,,,,,2137,0,6,2,1,12,12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,16290.0,457.3701,0.273703,745.0445,562.9668,16.0,0.4492,2.0,0.0562,6.0,70.0,1.9654,15081,10446.0,293.2897,0.275701,15150.0,,,284.0,260.0,24.0,,,7.9738,3891.0,5155.0,85.0,2740.0,4283.0,64.0,1151.0,872.0,21.0,2.0,0.0,0.0,0.0,0.0,2.0,6032.0,8147.0,123.0,4205.0,6504.0,103.0,1827.0,1643.0,20.0,3.0,0.0,0.0,0.0,0.0,3.0,7604.0,11109.0,169.0,6057.0,9591.0,153.0,1547.0,1518.0,16.0,3.0,0.0,0.0,0.0,0.0,3.0,9702.0,14406.0,214.0,7690.0,12291.0,191.0,2012.0,2115.0,23.0,4.0,1.0,1.0,0.0,1.0,3.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,2,Blue,jng,Haise,oe:player:432bb40f06ffd73e634bd03052a7d57,Area of Effect Rise,,Xin Zhao,Vex,Caitlyn,Zilean,Gragas,Corki,,,,,,2137,0,1,4,4,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,6295.0,176.7431,0.105768,806.7571,796.9022,13.0,0.365,12.0,0.3369,14.0,49.0,1.3758,10854,6219.0,174.6093,0.164137,10900.0,,,171.0,23.0,148.0,,,4.8011,3255.0,3622.0,58.0,2663.0,3205.0,55.0,592.0,417.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5621.0,6107.0,98.0,3962.0,5111.0,84.0,1659.0,996.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,7006.0,8317.0,131.0,5248.0,6889.0,108.0,1758.0,1428.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,8565.0,10545.0,148.0,6795.0,9342.0,139.0,1770.0,1203.0,9.0,1.0,4.0,1.0,0.0,2.0,0.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,3,Blue,mid,iybc9o2 q,,Area of Effect Rise,,Zoe,Vex,Caitlyn,Zilean,Gragas,Corki,,,,,,2137,0,3,1,2,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19765.0,554.9368,0.33209,420.3088,173.8512,6.0,0.1685,11.0,0.3088,3.0,30.0,0.8423,12697,8062.0,226.3547,0.21278,12475.0,,,266.0,242.0,24.0,,,7.4684,3723.0,4651.0,83.0,3187.0,4151.0,79.0,536.0,500.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,5063.0,6141.0,115.0,5020.0,6915.0,134.0,43.0,-774.0,-19.0,2.0,0.0,0.0,0.0,0.0,2.0,7010.0,8788.0,169.0,6849.0,9736.0,182.0,161.0,-948.0,-13.0,2.0,0.0,0.0,0.0,0.0,2.0,8706.0,10695.0,194.0,9264.0,12018.0,217.0,-558.0,-1323.0,-23.0,3.0,1.0,0.0,1.0,1.0,5.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,4,Blue,bot,Vace,oe:player:e70be9dbd7eb6380533645d3f090f2f,Area of Effect Rise,,Aphelios,Vex,Caitlyn,Zilean,Gragas,Corki,,,,,,2137,0,2,3,1,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,13957.0,391.8671,0.234504,361.4319,425.5592,11.0,0.3088,9.0,0.2527,4.0,33.0,0.9265,14539,9904.0,278.0721,0.261396,14200.0,,,329.0,286.0,43.0,,,9.2372,3260.0,3304.0,74.0,3149.0,2956.0,74.0,111.0,348.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5938.0,5330.0,125.0,4986.0,5557.0,134.0,952.0,-227.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,7813.0,7337.0,181.0,7076.0,8044.0,207.0,737.0,-707.0,-26.0,1.0,0.0,0.0,0.0,0.0,0.0,9684.0,9531.0,236.0,9521.0,10571.0,268.0,163.0,-1040.0,-32.0,1.0,1.0,0.0,1.0,1.0,0.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,5,Blue,sup,KennyMasterLin,,Area of Effect Rise,,Thresh,Vex,Caitlyn,Zilean,Gragas,Corki,,,,,,2137,0,0,2,6,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3210.0,90.1263,0.0539342,496.8741,457.3421,65.0,1.825,9.0,0.2527,8.0,99.0,2.7796,7893,3258.0,91.474,0.0859868,7850.0,,,32.0,32.0,0.0,,,0.8985,2345.0,2693.0,16.0,2070.0,1957.0,6.0,275.0,736.0,10.0,0.0,3.0,0.0,0.0,0.0,1.0,3767.0,3962.0,23.0,2861.0,3110.0,8.0,906.0,852.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,4727.0,5326.0,28.0,3627.0,4635.0,9.0,1100.0,691.0,19.0,0.0,3.0,0.0,0.0,0.0,1.0,5591.0,6949.0,30.0,4635.0,6988.0,11.0,956.0,-39.0,19.0,0.0,4.0,0.0,0.0,2.0,1.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,6,Red,top,Disconnector,oe:player:3062a9edba61382db75add4b3fe0eea,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Akali,Zac,Qiyana,Zeri,Camille,Syndra,,,,,,2137,1,1,3,4,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,14642.0,411.0997,0.198178,581.4413,298.8489,8.0,0.2246,8.0,0.2246,5.0,25.0,0.7019,13080,8445.0,237.1081,0.208005,12175.0,,,264.0,260.0,4.0,,,7.4123,2740.0,4283.0,64.0,3891.0,5155.0,85.0,-1151.0,-872.0,-21.0,0.0,0.0,2.0,2.0,0.0,0.0,4205.0,6504.0,103.0,6032.0,8147.0,123.0,-1827.0,-1643.0,-20.0,0.0,0.0,3.0,3.0,0.0,0.0,6057.0,9591.0,153.0,7604.0,11109.0,169.0,-1547.0,-1518.0,-16.0,0.0,0.0,3.0,3.0,0.0,0.0,7690.0,12291.0,191.0,9702.0,14406.0,214.0,-2012.0,-2115.0,-23.0,0.0,1.0,3.0,4.0,1.0,1.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,7,Red,jng,GFP,oe:player:684880c286f599e706af1f009dd9ae4,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Trundle,Zac,Qiyana,Zeri,Camille,Syndra,,,,,,2137,1,0,0,8,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,6055.0,170.0047,0.0819539,620.1872,621.4506,4.0,0.1123,18.0,0.5054,4.0,44.0,1.2354,10552,5917.0,166.1301,0.145738,9230.0,,,178.0,54.0,124.0,,,4.9977,2663.0,3205.0,55.0,3255.0,3622.0,58.0,-592.0,-417.0,-3.0,0.0,0.0,0.0,0.0,3.0,0.0,3962.0,5111.0,84.0,5621.0,6107.0,98.0,-1659.0,-996.0,-14.0,0.0,0.0,0.0,0.0,3.0,0.0,5248.0,6889.0,108.0,7006.0,8317.0,131.0,-1758.0,-1428.0,-23.0,0.0,0.0,0.0,0.0,3.0,0.0,6795.0,9342.0,139.0,8565.0,10545.0,148.0,-1770.0,-1203.0,-9.0,0.0,2.0,0.0,1.0,4.0,1.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,8,Red,mid,DrewDozer,oe:player:4f6099e648bf78004394fdbb56140ee,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Viktor,Zac,Qiyana,Zeri,Camille,Syndra,,,,,,2137,1,5,7,3,12,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,23137.0,649.6116,0.313157,707.5339,600.9546,18.0,0.5054,3.0,0.0842,7.0,34.0,0.9546,15588,10953.0,307.5246,0.269779,14475.0,,,298.0,258.0,40.0,,,8.3669,3187.0,4151.0,79.0,3723.0,4651.0,83.0,-536.0,-500.0,-4.0,0.0,0.0,2.0,2.0,0.0,0.0,5020.0,6915.0,134.0,5063.0,6141.0,115.0,-43.0,774.0,19.0,0.0,0.0,2.0,2.0,0.0,0.0,6849.0,9736.0,182.0,7010.0,8788.0,169.0,-161.0,948.0,13.0,0.0,0.0,2.0,2.0,0.0,0.0,9264.0,12018.0,217.0,8706.0,10695.0,194.0,558.0,1323.0,23.0,1.0,1.0,5.0,3.0,1.0,0.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,9,Red,bot,Yen,oe:player:69e8187a8af4c2ca3b95e6027ecfc9b,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Jinx,Zac,Qiyana,Zeri,Camille,Syndra,,,,,,2137,1,6,1,5,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,28209.0,792.0168,0.381806,323.1352,180.0,16.0,0.4492,11.0,0.3088,6.0,37.0,1.0388,16787,12152.0,341.1886,0.299311,14650.0,,,382.0,342.0,40.0,,,10.7253,3149.0,2956.0,74.0,3260.0,3304.0,74.0,-111.0,-348.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4986.0,5557.0,134.0,5938.0,5330.0,125.0,-952.0,227.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,7076.0,8044.0,207.0,7813.0,7337.0,181.0,-737.0,707.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,9521.0,10571.0,268.0,9684.0,9531.0,236.0,-163.0,1040.0,32.0,1.0,1.0,0.0,1.0,1.0,0.0
NA1_4212158487,complete,,UPL,2022,Spring,0,2022-02-12 01:14:58,2,12.03,10,Red,sup,Tempos,oe:player:aa3fd3870a04b4f9da9f7e49737f52a,Illinois State University,oe:team:b99696624afa81613e7c305f10c6b05,Lulu,Zac,Qiyana,Zeri,Camille,Syndra,,,,,,2137,1,0,1,11,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3369,0.6738,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,1840.0,51.6612,0.0249042,136.1161,70.3042,44.0,1.2354,9.0,0.2527,16.0,71.0,1.9934,7768,3133.0,87.9644,0.0771663,6900.0,,,17.0,17.0,0.0,,,0.4773,2070.0,1957.0,6.0,2345.0,2693.0,16.0,-275.0,-736.0,-10.0,0.0,0.0,1.0,0.0,3.0,0.0,2861.0,3110.0,8.0,3767.0,3962.0,23.0,-906.0,-852.0,-15.0,0.0,0.0,1.0,0.0,3.0,0.0,3627.0,4635.0,9.0,4727.0,5326.0,28.0,-1100.0,-691.0,-19.0,0.0,0.0,1.0,0.0,3.0,0.0,4635.0,6988.0,11.0,5591.0,6949.0,30.0,-956.0,39.0,-19.0,0.0,2.0,1.0,0.0,4.0,0.0
