gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,1,Blue,top,Mayhem,oe:player:a2bc15a0a3749d65c09d28e4e5b1ffe,Atheris Esports,oe:team:0e99b04d101a93f6de17a4bf5de8b70,Gwen,Nami,LeBlanc,Yuumi,Lux,Lulu,,,,,,1956,1,3,0,3,13,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3988,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,13303.0,408.0675,0.222298,606.9632,684.6012,7.0,0.2147,11.0,0.3374,3.0,32.0,0.9816,13801,9535.0,292.4847,0.233981,13355.0,,,296.0,276.0,20.0,,,9.0798,3435.0,4650.0,75.0,3003.0,4140.0,64.0,432.0,510.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,5326.0,7464.0,126.0,4995.0,6860.0,109.0,331.0,604.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,7700.0,10525.0,181.0,7253.0,10014.0,171.0,447.0,511.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,9541.0,13055.0,231.0,9593.0,12763.0,227.0,-52.0,292.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,2,Blue,jng,Candy,oe:player:875f4b8a39a46b8de8261f732e6e0f7,Atheris Esports,oe:team:0e99b04d101a93f6de17a4bf5de8b70,Lee Sin,Nami,LeBlanc,Yuumi,Lux,Lulu,,,,,,1956,1,4,1,8,13,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3988,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7477.0,229.3558,0.124944,721.3497,961.1963,16.0,0.4908,16.0,0.4908,8.0,56.0,1.7178,12144,7878.0,241.6564,0.193321,10950.0,,,210.0,37.0,173.0,,,6.4417,3122.0,3287.0,61.0,2777.0,2582.0,52.0,345.0,705.0,9.0,0.0,2.0,0.0,0.0,0.0,1.0,4700.0,5772.0,101.0,4245.0,5077.0,84.0,455.0,695.0,17.0,0.0,2.0,0.0,0.0,0.0,1.0,6833.0,8509.0,141.0,5421.0,6936.0,109.0,1412.0,1573.0,32.0,1.0,4.0,0.0,0.0,0.0,1.0,8560.0,10404.0,174.0,6837.0,8773.0,123.0,1723.0,1631.0,51.0,2.0,4.0,1.0,1.0,0.0,1.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,3,Blue,mid,Zerkxz,oe:player:39c532cecb979acba3c261f7f924de1,Atheris Esports,oe:team:0e99b04d101a93f6de17a4bf5de8b70,Zoe,Nami,LeBlanc,Yuumi,Lux,Lulu,,,,,,1956,1,2,0,9,13,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3988,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,19768.0,606.3804,0.330331,213.0675,108.2822,13.0,0.3988,4.0,0.1227,5.0,45.0,1.3804,12739,8473.0,259.908,0.207921,12615.0,,,268.0,256.0,12.0,,,8.2209,3700.0,5014.0,92.0,3120.0,4593.0,80.0,580.0,421.0,12.0,1.0,1.0,0.0,0.0,0.0,1.0,5502.0,7744.0,147.0,5192.0,8066.0,149.0,310.0,-322.0,-2.0,1.0,1.0,0.0,0.0,0.0,1.0,7381.0,10380.0,193.0,6927.0,9724.0,191.0,454.0,656.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,8875.0,12439.0,225.0,8540.0,11742.0,222.0,335.0,697.0,3.0,1.0,4.0,0.0,0.0,1.0,2.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,4,Blue,bot,Demy,oe:player:dac3ebed07ccecf0b97a0cfb027f1e3,Atheris Esports,oe:team:0e99b04d101a93f6de17a4bf5de8b70,Jinx,Nami,LeBlanc,Yuumi,Lux,Lulu,,,,,,1956,1,4,0,5,13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,15316.0,469.816,0.255936,316.8098,149.7546,17.0,0.5215,10.0,0.3067,5.0,42.0,1.2883,15303,11037.0,338.5583,0.270839,13775.0,,,334.0,306.0,28.0,,,10.2454,3324.0,3369.0,86.0,3525.0,3403.0,100.0,-201.0,-34.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.0,5556.0,5287.0,142.0,5296.0,5914.0,156.0,260.0,-627.0,-14.0,0.0,1.0,0.0,0.0,0.0,0.0,8203.0,7797.0,193.0,6901.0,7650.0,197.0,1302.0,147.0,-4.0,1.0,2.0,0.0,0.0,0.0,1.0,10197.0,9679.0,249.0,8948.0,9961.0,253.0,1249.0,-282.0,-4.0,1.0,3.0,0.0,0.0,1.0,1.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,5,Blue,sup,Crecre,oe:player:84e640911c6d6f172d4cf1c7cc78a67,Atheris Esports,oe:team:0e99b04d101a93f6de17a4bf5de8b70,Karma,Nami,LeBlanc,Yuumi,Lux,Lulu,,,,,,1956,1,0,0,7,13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3988,0.4294,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,0.0,0.0,3979.0,122.0552,0.0664907,160.4294,139.908,44.0,1.3497,16.0,0.4908,11.0,95.0,2.9141,8094,3828.0,117.4233,0.0939384,7525.0,,,25.0,21.0,4.0,,,0.7669,2097.0,2981.0,5.0,2106.0,2903.0,15.0,-9.0,78.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.0,4989.0,7.0,3022.0,3690.0,22.0,404.0,1299.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4733.0,6536.0,11.0,4017.0,5260.0,28.0,716.0,1276.0,-17.0,0.0,3.0,0.0,0.0,0.0,1.0,5685.0,7669.0,16.0,4926.0,5972.0,29.0,759.0,1697.0,-13.0,0.0,3.0,0.0,0.0,1.0,2.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,6,Red,top,Pillo,oe:player:a742f95d821539baf568851576ca921,Zylant Esports,oe:team:479dc9903b6f233af09b0227170a0cc,Jax,Renekton,Xin Zhao,Diana,Viktor,Camille,,,,,,1956,0,0,0,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9692.0,297.3006,0.290562,595.6135,430.092,13.0,0.3988,2.0,0.0613,5.0,22.0,0.6748,13563,9297.0,285.184,0.312029,13058.0,,,310.0,278.0,32.0,,,9.5092,3003.0,4140.0,64.0,3435.0,4650.0,75.0,-432.0,-510.0,-11.0,0.0,0.0,0.0,1.0,1.0,0.0,4995.0,6860.0,109.0,5326.0,7464.0,126.0,-331.0,-604.0,-17.0,0.0,0.0,0.0,1.0,1.0,0.0,7253.0,10014.0,171.0,7700.0,10525.0,181.0,-447.0,-511.0,-10.0,0.0,0.0,0.0,2.0,2.0,0.0,9593.0,12763.0,227.0,9541.0,13055.0,231.0,52.0,-292.0,-4.0,0.0,1.0,0.0,2.0,2.0,0.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,7,Red,jng,Mega,oe:player:9e6559218b21069a988c30c9a445470,Zylant Esports,oe:team:479dc9903b6f233af09b0227170a0cc,Jarvan IV,Renekton,Xin Zhao,Diana,Viktor,Camille,,,,,,1956,0,1,3,0,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,3677.0,112.7914,0.110235,665.2454,549.9387,16.0,0.4908,14.0,0.4294,13.0,52.0,1.5951,8310,4044.0,124.0491,0.135729,7825.0,,,138.0,23.0,115.0,,,4.2331,2777.0,2582.0,52.0,3122.0,3287.0,61.0,-345.0,-705.0,-9.0,0.0,0.0,1.0,0.0,2.0,0.0,4245.0,5077.0,84.0,4700.0,5772.0,101.0,-455.0,-695.0,-17.0,0.0,0.0,1.0,0.0,2.0,0.0,5421.0,6936.0,109.0,6833.0,8509.0,141.0,-1412.0,-1573.0,-32.0,0.0,0.0,1.0,1.0,4.0,0.0,6837.0,8773.0,123.0,8560.0,10404.0,174.0,-1723.0,-1631.0,-51.0,1.0,0.0,1.0,2.0,4.0,1.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,8,Red,mid,Vares,oe:player:53a722597f9fe835806af2f76fbb3b4,Zylant Esports,oe:team:479dc9903b6f233af09b0227170a0cc,Corki,Renekton,Xin Zhao,Diana,Viktor,Camille,,,,,,1956,0,0,3,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0307,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,9559.0,293.2209,0.286575,404.4785,248.3129,14.0,0.4294,4.0,0.1227,9.0,26.0,0.7975,11399,7133.0,218.8037,0.239402,10875.0,,,279.0,241.0,38.0,,,8.5583,3120.0,4593.0,80.0,3700.0,5014.0,92.0,-580.0,-421.0,-12.0,0.0,0.0,1.0,1.0,1.0,0.0,5192.0,8066.0,149.0,5502.0,7744.0,147.0,-310.0,322.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,6927.0,9724.0,191.0,7381.0,10380.0,193.0,-454.0,-656.0,-2.0,0.0,0.0,2.0,1.0,3.0,0.0,8540.0,11742.0,222.0,8875.0,12439.0,225.0,-335.0,-697.0,-3.0,0.0,1.0,2.0,1.0,4.0,0.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,9,Red,bot,Zeypher,oe:player:7e02979fd0ef649653419a704ba461c,Zylant Esports,oe:team:479dc9903b6f233af09b0227170a0cc,Caitlyn,Renekton,Xin Zhao,Diana,Viktor,Camille,,,,,,1956,0,0,3,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,2.0,9502.0,291.4724,0.284866,528.2209,242.1166,16.0,0.4908,6.0,0.184,5.0,40.0,1.227,11517,7251.0,222.4233,0.243362,10735.0,,,308.0,287.0,21.0,,,9.4479,3525.0,3403.0,100.0,3324.0,3369.0,86.0,201.0,34.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,5296.0,5914.0,156.0,5556.0,5287.0,142.0,-260.0,627.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,6901.0,7650.0,197.0,8203.0,7797.0,193.0,-1302.0,-147.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,8948.0,9961.0,253.0,10197.0,9679.0,249.0,-1249.0,282.0,4.0,0.0,1.0,1.0,1.0,3.0,0.0
ESPORTSTMNT01_2694273,complete,,DDH,2022,,0,2022-01-20 00:44:26,1,12.01,10,Red,sup,BetaTwinz,oe:player:c2a90baf58e14e224415293a8ad34ff,Zylant Esports,oe:team:479dc9903b6f233af09b0227170a0cc,Leona,Renekton,Xin Zhao,Diana,Viktor,Camille,,,,,,1956,0,0,4,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307,0.4294,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,926.0,28.4049,0.0277611,403.7117,314.8773,49.0,1.5031,10.0,0.3067,17.0,73.0,2.2393,6336,2070.0,63.4969,0.0694783,6175.0,,,33.0,33.0,0.0,,,1.0123,2106.0,2903.0,15.0,2097.0,2981.0,5.0,9.0,-78.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3022.0,3690.0,22.0,3426.0,4989.0,7.0,-404.0,-1299.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.0,5260.0,28.0,4733.0,6536.0,11.0,-716.0,-1276.0,17.0,0.0,0.0,1.0,0.0,3.0,0.0,4926.0,5972.0,29.0,5685.0,7669.0,16.0,-759.0,-1697.0,13.0,0.0,1.0,2.0,0.0,3.0,0.0
