gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,1,Blue,top,Sericus,oe:player:8e6a58ded50a84bfc5769bd890b6987,nerdRage,oe:team:43c075d12246347af6745bce7e5a665,Aatrox,Seraphine,Sona,Irelia,Shen,Orianna,,,,,,1893,0,3,5,1,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15693.0,497.401,0.33457,1031.1252,819.2393,8.0,0.2536,6.0,0.1902,0.0,20.0,0.6339,10975,6838.0,216.7353,0.239035,11050.0,,,192.0,182.0,10.0,3.0,1.0,6.0856,2762.0,4478.0,63.0,2964.0,4402.0,70.0,-202.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5036.0,6453.0,100.0,4745.0,6409.0,98.0,291.0,44.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,7024.0,9070.0,141.0,6333.0,9063.0,136.0,691.0,7.0,5.0,1.0,0.0,1.0,1.0,3.0,1.0,8363.0,10501.0,168.0,7705.0,11205.0,163.0,658.0,-704.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,2,Blue,jng,LeLeNaGa,oe:player:2e0b849b7e1106360d4663087ff4c47,nerdRage,oe:team:43c075d12246347af6745bce7e5a665,Olaf,Seraphine,Sona,Irelia,Shen,Orianna,,,,,,1893,0,4,4,4,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9262.0,293.5658,0.197463,1003.8352,766.0856,4.0,0.1268,9.0,0.2853,6.0,43.0,1.3629,11554,7417.0,235.0872,0.259276,11550.0,,,187.0,33.0,154.0,100.0,23.0,5.9271,3537.0,3664.0,70.0,2779.0,3152.0,56.0,758.0,512.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,5778.0,5830.0,109.0,4493.0,5016.0,88.0,1285.0,814.0,21.0,2.0,0.0,1.0,1.0,0.0,0.0,7522.0,8064.0,150.0,6033.0,7181.0,121.0,1489.0,883.0,29.0,2.0,1.0,2.0,1.0,2.0,1.0,9067.0,9903.0,177.0,7368.0,9319.0,141.0,1699.0,584.0,36.0,2.0,3.0,2.0,1.0,5.0,2.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,3,Blue,mid,Zych,oe:player:4455522267d6507cd3900a22da4391a,nerdRage,oe:team:43c075d12246347af6745bce7e5a665,Syndra,Seraphine,Sona,Irelia,Shen,Orianna,,,,,,1893,0,1,1,4,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11617.0,368.2092,0.247671,298.1616,126.561,12.0,0.3803,4.0,0.1268,6.0,25.0,0.7924,10120,5983.0,189.6355,0.209145,9400.0,,,234.0,234.0,0.0,0.0,0.0,7.4168,3055.0,4630.0,77.0,3249.0,4905.0,89.0,-194.0,-275.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,4878.0,7281.0,127.0,5132.0,7834.0,147.0,-254.0,-553.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.0,9181.0,162.0,6439.0,9615.0,174.0,246.0,-434.0,-12.0,1.0,1.0,0.0,0.0,2.0,0.0,8010.0,10895.0,191.0,8560.0,11572.0,207.0,-550.0,-677.0,-16.0,1.0,2.0,0.0,2.0,4.0,0.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,4,Blue,bot,Hiyeh,oe:player:5bb801f25a353fd1d3c9691c57e733f,nerdRage,oe:team:43c075d12246347af6745bce7e5a665,Kai'Sa,Seraphine,Sona,Irelia,Shen,Orianna,,,,,,1893,0,1,5,5,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.317,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6581.0,208.5895,0.140305,610.1109,317.9398,17.0,0.5388,1.0,0.0317,10.0,32.0,1.0143,10155,6018.0,190.7448,0.210369,10125.0,,,232.0,201.0,31.0,27.0,0.0,7.3534,3011.0,2937.0,69.0,3688.0,3000.0,91.0,-677.0,-63.0,-22.0,0.0,1.0,1.0,0.0,1.0,0.0,4572.0,4659.0,109.0,7035.0,5401.0,144.0,-2463.0,-742.0,-35.0,0.0,2.0,2.0,2.0,2.0,0.0,6434.0,7256.0,156.0,9327.0,8403.0,203.0,-2893.0,-1147.0,-47.0,0.0,4.0,2.0,3.0,3.0,0.0,8180.0,8984.0,192.0,12349.0,11546.0,265.0,-4169.0,-2562.0,-73.0,1.0,4.0,2.0,5.0,5.0,0.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,5,Blue,sup,Hyojung,oe:player:aa4dea5a9a19175c93519d7d0930445,nerdRage,oe:team:43c075d12246347af6745bce7e5a665,Leona,Seraphine,Sona,Irelia,Shen,Orianna,,,,,,1893,0,1,6,8,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3752.0,118.9223,0.0799915,613.7876,653.9778,31.0,0.9826,4.0,0.1268,6.0,57.0,1.8067,6488,2351.0,74.5166,0.0821761,5800.0,,,31.0,31.0,0.0,0.0,0.0,0.9826,2087.0,2765.0,13.0,2498.0,2623.0,0.0,-411.0,142.0,13.0,0.0,1.0,0.0,1.0,0.0,1.0,3101.0,4058.0,22.0,4025.0,4443.0,1.0,-924.0,-385.0,21.0,0.0,2.0,1.0,1.0,3.0,2.0,4208.0,5363.0,27.0,5308.0,5449.0,4.0,-1100.0,-86.0,23.0,0.0,4.0,2.0,2.0,4.0,2.0,5299.0,6355.0,29.0,6237.0,6513.0,5.0,-938.0,-158.0,24.0,1.0,5.0,4.0,2.0,6.0,3.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,6,Red,top,Hachi,oe:player:4dfdea9daf0101f5a17aff09671e76c,Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,Malphite,Swain,Zed,Pantheon,Rek'Sai,Elise,,,,,,1893,1,3,1,11,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17230.0,546.1173,0.211351,485.832,1293.7242,22.0,0.6973,5.0,0.1585,12.0,36.0,1.141,10689,6552.0,207.6704,0.174994,9600.0,,,180.0,175.0,5.0,4.0,1.0,5.7052,2964.0,4402.0,70.0,2762.0,4478.0,63.0,202.0,-76.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4745.0,6409.0,98.0,5036.0,6453.0,100.0,-291.0,-44.0,-2.0,1.0,2.0,0.0,0.0,0.0,1.0,6333.0,9063.0,136.0,7024.0,9070.0,141.0,-691.0,-7.0,-5.0,1.0,3.0,1.0,1.0,0.0,1.0,7705.0,11205.0,163.0,8363.0,10501.0,168.0,-658.0,704.0,-5.0,1.0,5.0,1.0,1.0,1.0,3.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,7,Red,jng,Moller,oe:player:e7f6e0b59ce0522a6fd1ecd902e529b,Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,Hecarim,Swain,Zed,Pantheon,Rek'Sai,Elise,,,,,,1893,1,4,2,8,21,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,7188.0,227.8288,0.0881714,775.0872,613.122,8.0,0.2536,9.0,0.2853,7.0,33.0,1.046,10650,6513.0,206.4342,0.173953,9658.0,,,157.0,17.0,140.0,81.0,8.0,4.9762,2779.0,3152.0,56.0,3537.0,3664.0,70.0,-758.0,-512.0,-14.0,0.0,0.0,0.0,1.0,0.0,0.0,4493.0,5016.0,88.0,5778.0,5830.0,109.0,-1285.0,-814.0,-21.0,1.0,0.0,0.0,2.0,0.0,1.0,6033.0,7181.0,121.0,7522.0,8064.0,150.0,-1489.0,-883.0,-29.0,1.0,2.0,1.0,2.0,1.0,2.0,7368.0,9319.0,141.0,9067.0,9903.0,177.0,-1699.0,-584.0,-36.0,1.0,5.0,2.0,2.0,3.0,2.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,8,Red,mid,Shiklin,oe:player:e1443c5d7045e2e30d0f00e2bf2a39d,Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,Anivia,Swain,Zed,Pantheon,Rek'Sai,Elise,,,,,,1893,1,3,1,7,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6656,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10859.0,344.1838,0.133202,203.5182,185.6735,12.0,0.3803,6.0,0.1902,5.0,31.0,0.9826,11405,7268.0,230.3645,0.194118,10875.0,,,240.0,221.0,19.0,16.0,1.0,7.607,3249.0,4905.0,89.0,3055.0,4630.0,77.0,194.0,275.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.0,7834.0,147.0,4878.0,7281.0,127.0,254.0,553.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,6439.0,9615.0,174.0,6685.0,9181.0,162.0,-246.0,434.0,12.0,0.0,2.0,0.0,1.0,1.0,0.0,8560.0,11572.0,207.0,8010.0,10895.0,191.0,550.0,677.0,16.0,2.0,4.0,0.0,1.0,2.0,0.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,9,Red,bot,Viyusi,oe:player:ff6e8cbe0a208064de98d1521ce2946,Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,Miss Fortune,Swain,Zed,Pantheon,Rek'Sai,Elise,,,,,,1893,1,9,2,9,21,10,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6656,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25436.0,806.2124,0.31201,330.1426,249.5087,11.0,0.3487,3.0,0.0951,1.0,45.0,1.4263,16928,12791.0,405.42,0.341637,15775.0,,,311.0,280.0,31.0,17.0,6.0,9.8574,3688.0,3000.0,91.0,3011.0,2937.0,69.0,677.0,63.0,22.0,0.0,1.0,0.0,0.0,1.0,1.0,7035.0,5401.0,144.0,4572.0,4659.0,109.0,2463.0,742.0,35.0,2.0,2.0,0.0,0.0,2.0,2.0,9327.0,8403.0,203.0,6434.0,7256.0,156.0,2893.0,1147.0,47.0,3.0,3.0,0.0,0.0,4.0,2.0,12349.0,11546.0,265.0,8180.0,8984.0,192.0,4169.0,2562.0,73.0,5.0,5.0,0.0,1.0,4.0,2.0
ESPORTSTMNT04/1480139,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1480139?gameHash=176da47a5177b166,UKLC,2021,,0,2021-01-15 17:31:14,1.0,11.01,10,Red,sup,Poke,oe:player:180fd64a882b140e896b8645b36f6b4,Bulldog Esports,oe:team:4ccccd4b7c3dba7d799d52c4b78634d,Maokai,Swain,Zed,Pantheon,Rek'Sai,Elise,,,,,,1893,1,2,4,12,21,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6656,0.9826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20810.0,659.588,0.255265,460.0317,287.1315,31.0,0.9826,8.0,0.2536,9.0,78.0,2.4723,8454,4317.0,136.8304,0.115298,8275.0,,,11.0,11.0,0.0,0.0,0.0,0.3487,2498.0,2623.0,0.0,2087.0,2765.0,13.0,411.0,-142.0,-13.0,1.0,0.0,1.0,0.0,1.0,0.0,4025.0,4443.0,1.0,3101.0,4058.0,22.0,924.0,385.0,-21.0,1.0,3.0,2.0,0.0,2.0,1.0,5308.0,5449.0,4.0,4208.0,5363.0,27.0,1100.0,86.0,-23.0,2.0,4.0,2.0,0.0,4.0,2.0,6237.0,6513.0,5.0,5299.0,6355.0,29.0,938.0,158.0,-24.0,2.0,6.0,3.0,1.0,5.0,4.0
