gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,1,Blue,top,Color,oe:player:cb5feb1b7314637725a2e73bdc9f729,AGO ROGUE,oe:team:5a5f8cc0161f43afe3461b293535517,Mordekaiser,Lee Sin,Senna,Miss Fortune,Xayah,Cassiopeia,,,,,,1777,1,6,1,4,17,3,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.574,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12796.0,432.054,0.25546,677.8953,773.7535,14.0,0.4727,4.0,0.1351,7.0,29.0,0.9792,13833,9932.0,335.3517,0.258079,13875.0,,,285.0,243.0,42.0,11.0,16.0,9.623,3692.0,4982.0,85.0,3052.0,4717.0,78.0,640.0,265.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,5658.0,7705.0,139.0,4499.0,6734.0,117.0,1159.0,971.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,7483.0,10292.0,189.0,6192.0,9205.0,160.0,1291.0,1087.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,10476.0,14096.0,246.0,7860.0,11433.0,203.0,2616.0,2663.0,43.0,3.0,0.0,0.0,0.0,0.0,1.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,2,Blue,jng,Zanzarah,oe:player:25372337c424d854728ed2a7775efb6,AGO ROGUE,oe:team:5a5f8cc0161f43afe3461b293535517,Sejuani,Lee Sin,Senna,Miss Fortune,Xayah,Cassiopeia,,,,,,1777,1,3,0,13,17,3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.574,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6246.0,210.8948,0.124696,941.193,807.1131,10.0,0.3376,18.0,0.6078,11.0,47.0,1.5869,10085,6184.0,208.8014,0.160692,8725.0,,,153.0,19.0,134.0,96.0,3.0,5.166,2937.0,2923.0,51.0,2963.0,3087.0,61.0,-26.0,-164.0,-10.0,0.0,1.0,0.0,0.0,0.0,0.0,4402.0,4626.0,87.0,4266.0,4585.0,88.0,136.0,41.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,5773.0,6020.0,115.0,5685.0,6194.0,115.0,88.0,-174.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7339.0,8459.0,143.0,6607.0,7140.0,130.0,732.0,1319.0,13.0,0.0,3.0,0.0,0.0,1.0,2.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,3,Blue,mid,Czekolad,oe:player:6606138426fa9bbef349c96b4afbc77,AGO ROGUE,oe:team:5a5f8cc0161f43afe3461b293535517,Akali,Lee Sin,Senna,Miss Fortune,Xayah,Cassiopeia,,,,,,1777,1,4,2,3,17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10705.0,361.4519,0.213715,624.0068,407.7772,16.0,0.5402,2.0,0.0675,9.0,25.0,0.8441,12287,8386.0,283.1514,0.217908,10760.0,,,265.0,249.0,16.0,12.0,1.0,8.9477,3051.0,4638.0,82.0,3110.0,4702.0,81.0,-59.0,-64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5032.0,7797.0,145.0,5216.0,7396.0,138.0,-184.0,401.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6921.0,10055.0,181.0,7150.0,10196.0,190.0,-229.0,-141.0,-9.0,1.0,0.0,1.0,0.0,1.0,0.0,8868.0,13274.0,221.0,8328.0,12602.0,216.0,540.0,672.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,4,Blue,bot,Woolite,oe:player:40fa7615556f33971d67c95a702fbcc,AGO ROGUE,oe:team:5a5f8cc0161f43afe3461b293535517,Varus,Lee Sin,Senna,Miss Fortune,Xayah,Cassiopeia,,,,,,1777,1,4,0,8,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15451.0,521.6995,0.308465,390.5571,624.4795,10.0,0.3376,9.0,0.3039,2.0,30.0,1.0129,14296,10395.0,350.9848,0.270109,12900.0,,,318.0,282.0,36.0,20.0,8.0,10.7372,3276.0,2988.0,85.0,2882.0,3064.0,72.0,394.0,-76.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.0,5082.0,140.0,4418.0,5092.0,115.0,1094.0,-10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,7928.0,7798.0,211.0,6976.0,7469.0,176.0,952.0,329.0,35.0,0.0,0.0,0.0,1.0,0.0,0.0,10675.0,11080.0,275.0,9156.0,9531.0,239.0,1519.0,1549.0,36.0,0.0,2.0,0.0,1.0,0.0,0.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,5,Blue,sup,Mystiques,oe:player:0114600fd7028a75f762bb772a5f6f1,AGO ROGUE,oe:team:5a5f8cc0161f43afe3461b293535517,Tahm Kench,Lee Sin,Senna,Miss Fortune,Xayah,Cassiopeia,,,,,,1777,1,0,0,11,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,4892.0,165.1773,0.0976642,409.7017,665.031,41.0,1.3844,6.0,0.2026,11.0,66.0,2.2285,7488,3587.0,121.1142,0.093212,6725.0,,,29.0,29.0,0.0,0.0,0.0,0.9792,2088.0,2747.0,12.0,1931.0,2434.0,12.0,157.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3350.0,3830.0,18.0,2761.0,3495.0,15.0,589.0,335.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4529.0,5365.0,26.0,4157.0,5192.0,25.0,372.0,173.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5843.0,7434.0,28.0,4890.0,5963.0,25.0,953.0,1471.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,6,Red,top,Sinmivak,oe:player:a7b756e008bfcb7148cdb51f886c3fa,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Rumble,Gragas,Jarvan IV,Aphelios,Olaf,Rek'Sai,,,,,,1777,0,0,3,1,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1013,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10953.0,369.8255,0.207094,395.1829,342.1384,15.0,0.5065,1.0,0.0338,6.0,24.0,0.8104,8980,5079.0,171.4913,0.212314,8935.0,,,223.0,214.0,9.0,9.0,0.0,7.5295,3052.0,4717.0,78.0,3692.0,4982.0,85.0,-640.0,-265.0,-7.0,0.0,0.0,1.0,1.0,0.0,0.0,4499.0,6734.0,117.0,5658.0,7705.0,139.0,-1159.0,-971.0,-22.0,0.0,0.0,1.0,1.0,0.0,0.0,6192.0,9205.0,160.0,7483.0,10292.0,189.0,-1291.0,-1087.0,-29.0,0.0,0.0,1.0,1.0,0.0,0.0,7860.0,11433.0,203.0,10476.0,14096.0,246.0,-2616.0,-2663.0,-43.0,0.0,0.0,1.0,3.0,0.0,0.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,7,Red,jng,Bruness,oe:player:7471c21aed615dae3e49140eca8ce89,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Qiyana,Gragas,Jarvan IV,Aphelios,Olaf,Rek'Sai,,,,,,1777,0,0,4,2,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9357.0,315.937,0.176918,667.0568,342.1722,17.0,0.574,11.0,0.3714,8.0,47.0,1.5869,7403,3502.0,118.2442,0.146396,6875.0,,,141.0,25.0,116.0,81.0,0.0,4.7608,2963.0,3087.0,61.0,2937.0,2923.0,51.0,26.0,164.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4266.0,4585.0,88.0,4402.0,4626.0,87.0,-136.0,-41.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5685.0,6194.0,115.0,5773.0,6020.0,115.0,-88.0,174.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6607.0,7140.0,130.0,7339.0,8459.0,143.0,-732.0,-1319.0,-13.0,0.0,1.0,2.0,0.0,3.0,0.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,8,Red,mid,Czajek,oe:player:73ac73edf51a3acdfa494e271c6ee29,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Nautilus,Gragas,Jarvan IV,Aphelios,Olaf,Rek'Sai,,,,,,1777,0,0,3,2,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10029.0,338.6269,0.189624,461.9021,716.7923,11.0,0.3714,5.0,0.1688,7.0,30.0,1.0129,8944,5043.0,170.2757,0.210809,8800.0,,,217.0,217.0,0.0,0.0,0.0,7.327,3110.0,4702.0,81.0,3051.0,4638.0,82.0,59.0,64.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.0,7396.0,138.0,5032.0,7797.0,145.0,184.0,-401.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.0,10196.0,190.0,6921.0,10055.0,181.0,229.0,141.0,9.0,0.0,1.0,0.0,1.0,0.0,1.0,8328.0,12602.0,216.0,8868.0,13274.0,221.0,-540.0,-672.0,-5.0,0.0,1.0,0.0,1.0,1.0,1.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,9,Red,bot,Bullet,oe:player:7533f96ec01fd81438833f71539c7d4,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Sivir,Gragas,Jarvan IV,Aphelios,Olaf,Rek'Sai,,,,,,1777,0,1,3,2,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18980.0,640.8554,0.358865,362.8362,247.1919,5.0,0.1688,5.0,0.1688,3.0,13.0,0.4389,10672,6771.0,228.6213,0.283039,9375.0,,,275.0,252.0,23.0,23.0,0.0,9.2853,2882.0,3064.0,72.0,3276.0,2988.0,85.0,-394.0,76.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4418.0,5092.0,115.0,5512.0,5082.0,140.0,-1094.0,10.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,6976.0,7469.0,176.0,7928.0,7798.0,211.0,-952.0,-329.0,-35.0,1.0,0.0,0.0,0.0,0.0,0.0,9156.0,9531.0,239.0,10675.0,11080.0,275.0,-1519.0,-1549.0,-36.0,1.0,0.0,0.0,0.0,2.0,0.0
ESPORTSTMNT02/1261131,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1261131?gameHash=064091f9559af634,UL,2020,Split 1,0,2020-01-28 15:40:56,1,10.01,10,Red,sup,Pyrka,oe:player:3e68fd564e4e518b8aed89b9a0bf855,devils.one,oe:team:f27741afb3044c971eeced9d0c2daa1,Braum,Gragas,Jarvan IV,Aphelios,Olaf,Rek'Sai,,,,,,1777,0,2,4,1,3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1013,0.6753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,3570.0,120.5402,0.0674999,499.3472,596.8261,34.0,1.148,4.0,0.1351,14.0,57.0,1.9246,7428,3527.0,119.0884,0.147441,7100.0,,,26.0,26.0,0.0,0.0,0.0,0.8779,1931.0,2434.0,12.0,2088.0,2747.0,12.0,-157.0,-313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2761.0,3495.0,15.0,3350.0,3830.0,18.0,-589.0,-335.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4157.0,5192.0,25.0,4529.0,5365.0,26.0,-372.0,-173.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,4890.0,5963.0,25.0,5843.0,7434.0,28.0,-953.0,-1471.0,-3.0,0.0,1.0,1.0,0.0,2.0,0.0
