gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,1,Blue,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Kennen,Sejuani,K'Sante,Caitlyn,Karma,Rakan,,,,,,2319,0,1,2,5,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,27696.0,716.5847,0.296211,664.5796,540.621,14.0,0.3622,2.0,0.0517,6.0,28.0,0.7245,14049,9043,233.9715,0.23902,13950.0,,,344.0,336.0,8.0,,,8.9004,3111.0,4621.0,79.0,2972.0,4586.0,68.0,139.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4683.0,7547.0,127.0,4855.0,6865.0,109.0,-172.0,682.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6455.0,10172.0,172.0,6730.0,9990.0,168.0,-275.0,182.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,7955.0,12610.0,213.0,8502.0,12810.0,201.0,-547.0,-200.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,2,Blue,jng,MAXI,oe:player:09df7e1c00d361f40c47542ae02f736,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Viego,Sejuani,K'Sante,Caitlyn,Karma,Rakan,,,,,,2319,0,3,1,6,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,0.0,0.0,13976.0,361.6041,0.149474,678.2147,862.3286,14.0,0.3622,21.0,0.5433,16.0,63.0,1.63,12594,7588,196.326,0.20056,10200.0,,,214.0,41.0,173.0,,,5.5369,3377.0,3663.0,74.0,2825.0,3012.0,60.0,552.0,651.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5070.0,5403.0,100.0,4496.0,4621.0,75.0,574.0,782.0,25.0,0.0,1.0,1.0,1.0,2.0,1.0,6590.0,7535.0,132.0,6352.0,7492.0,111.0,238.0,43.0,21.0,0.0,2.0,1.0,2.0,2.0,1.0,7941.0,9289.0,159.0,8115.0,10099.0,133.0,-174.0,-810.0,26.0,0.0,3.0,1.0,3.0,2.0,1.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,3,Blue,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Cassiopeia,Sejuani,K'Sante,Caitlyn,Karma,Rakan,,,,,,2319,0,2,3,1,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,2.0,16928.0,437.9819,0.181046,499.4567,370.2717,19.0,0.4916,6.0,0.1552,7.0,42.0,1.0867,13968,8962,231.8758,0.236879,13975.0,,,356.0,330.0,26.0,,,9.2109,3331.0,5136.0,102.0,3356.0,5059.0,97.0,-25.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5261.0,7358.0,147.0,5704.0,8485.0,162.0,-443.0,-1127.0,-15.0,1.0,0.0,1.0,1.0,1.0,0.0,7091.0,9832.0,198.0,7439.0,10923.0,210.0,-348.0,-1091.0,-12.0,1.0,0.0,1.0,1.0,1.0,1.0,8731.0,11841.0,240.0,9514.0,15845.0,260.0,-783.0,-4004.0,-20.0,1.0,0.0,2.0,1.0,1.0,1.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,4,Blue,bot,xMatty,oe:player:3a3cf889f1996110ab52915425d60b5,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Varus,Sejuani,K'Sante,Caitlyn,Karma,Rakan,,,,,,2319,0,2,3,6,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2329,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,27235.0,704.6572,0.29128,390.8668,248.3312,13.0,0.3364,6.0,0.1552,4.0,41.0,1.0608,13887,8881,229.7801,0.234738,13350.0,,,311.0,296.0,15.0,,,8.0466,2997.0,2929.0,74.0,3409.0,3076.0,90.0,-412.0,-147.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.0,4294.0,95.0,6732.0,5999.0,149.0,-2607.0,-1705.0,-54.0,0.0,1.0,1.0,2.0,1.0,0.0,6041.0,6783.0,139.0,8667.0,8104.0,195.0,-2626.0,-1321.0,-56.0,1.0,1.0,1.0,2.0,1.0,0.0,8124.0,9117.0,189.0,10765.0,11120.0,249.0,-2641.0,-2003.0,-60.0,2.0,1.0,1.0,2.0,2.0,0.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,5,Blue,sup,Erdote,oe:player:6ff2cdf6d41f39c79d6ff057f6ffb99,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,Renata Glasc,Sejuani,K'Sante,Caitlyn,Karma,Rakan,,,,,,2319,0,1,3,7,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2329,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,7666.0,198.3441,0.0819884,404.1138,298.9133,69.0,1.7853,15.0,0.3881,21.0,118.0,3.053,8366,3360,86.934,0.0888037,7975.0,,,29.0,29.0,0.0,,,0.7503,2040.0,2474.0,5.0,2179.0,2732.0,2.0,-139.0,-258.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.0,3265.0,10.0,3887.0,4072.0,4.0,-760.0,-807.0,6.0,0.0,1.0,1.0,0.0,4.0,0.0,4198.0,4483.0,15.0,4876.0,4756.0,10.0,-678.0,-273.0,5.0,0.0,2.0,2.0,0.0,4.0,0.0,5104.0,5199.0,16.0,5993.0,6837.0,12.0,-889.0,-1638.0,4.0,0.0,2.0,2.0,0.0,5.0,1.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,6,Red,top,Kryze,oe:player:75414f3b4f03bf449c319eb75f3dd5b,LDLC OL,oe:team:e31c6dcc465e0b94500ef023f42cdc1,Jax,Yuumi,Heimerdinger,Nami,Syndra,Lulu,,,,,,2319,1,3,1,1,12,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,11081.0,286.7012,0.175646,784.4243,723.5964,16.0,0.414,7.0,0.1811,2.0,39.0,1.0091,16261,11255,291.2031,0.230202,15350.0,,,334.0,311.0,23.0,,,8.6417,2972.0,4586.0,68.0,3111.0,4621.0,79.0,-139.0,-35.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,4855.0,6865.0,109.0,4683.0,7547.0,127.0,172.0,-682.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,6730.0,9990.0,168.0,6455.0,10172.0,172.0,275.0,-182.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,8502.0,12810.0,201.0,7955.0,12610.0,213.0,547.0,200.0,-12.0,0.0,1.0,0.0,0.0,1.0,0.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,7,Red,jng,White,oe:player:41ea0ed55fe655184c9073085b85eea,LDLC OL,oe:team:e31c6dcc465e0b94500ef023f42cdc1,Wukong,Yuumi,Heimerdinger,Nami,Syndra,Lulu,,,,,,2319,1,3,2,4,12,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3105,0.5433,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,,,,,,0.0,0.0,10231.0,264.7089,0.162173,857.8525,1106.2613,14.0,0.3622,13.0,0.3364,13.0,69.0,1.7853,12638,7632,197.4644,0.156098,11325.0,,,183.0,33.0,150.0,,,4.7348,2825.0,3012.0,60.0,3377.0,3663.0,74.0,-552.0,-651.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.0,4621.0,75.0,5070.0,5403.0,100.0,-574.0,-782.0,-25.0,1.0,2.0,1.0,0.0,1.0,1.0,6352.0,7492.0,111.0,6590.0,7535.0,132.0,-238.0,-43.0,-21.0,2.0,2.0,1.0,0.0,2.0,1.0,8115.0,10099.0,133.0,7941.0,9289.0,159.0,174.0,810.0,-26.0,3.0,2.0,1.0,0.0,3.0,1.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,8,Red,mid,Backlund,oe:player:bd0655defa1f5f33c2c8ac34cfd9d36,LDLC OL,oe:team:e31c6dcc465e0b94500ef023f42cdc1,Ryze,Yuumi,Heimerdinger,Nami,Syndra,Lulu,,,,,,2319,1,3,2,2,12,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,2.0,0.0,21701.0,561.4748,0.343985,661.837,538.9133,16.0,0.414,7.0,0.1811,8.0,43.0,1.1125,18154,13148,340.1811,0.268922,16800.0,,,416.0,377.0,39.0,,,10.7633,3356.0,5059.0,97.0,3331.0,5136.0,102.0,25.0,-77.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5704.0,8485.0,162.0,5261.0,7358.0,147.0,443.0,1127.0,15.0,1.0,1.0,0.0,1.0,0.0,1.0,7439.0,10923.0,210.0,7091.0,9832.0,198.0,348.0,1091.0,12.0,1.0,1.0,1.0,1.0,0.0,1.0,9514.0,15845.0,260.0,8731.0,11841.0,240.0,783.0,4004.0,20.0,1.0,1.0,1.0,1.0,0.0,2.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,9,Red,bot,Jeskla,oe:player:71b8101d78beb04a089caa90a8d9310,LDLC OL,oe:team:e31c6dcc465e0b94500ef023f42cdc1,Kalista,Yuumi,Heimerdinger,Nami,Syndra,Lulu,,,,,,2319,1,3,1,3,12,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,11690.0,302.458,0.1853,477.1281,367.3997,21.0,0.5433,9.0,0.2329,7.0,60.0,1.5524,17141,12135,313.9715,0.248202,15525.0,,,358.0,350.0,8.0,,,9.2626,3409.0,3076.0,90.0,2997.0,2929.0,74.0,412.0,147.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6732.0,5999.0,149.0,4125.0,4294.0,95.0,2607.0,1705.0,54.0,2.0,1.0,0.0,0.0,1.0,1.0,8667.0,8104.0,195.0,6041.0,6783.0,139.0,2626.0,1321.0,56.0,2.0,1.0,0.0,1.0,1.0,1.0,10765.0,11120.0,249.0,8124.0,9117.0,189.0,2641.0,2003.0,60.0,2.0,2.0,0.0,2.0,1.0,1.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,10,Red,sup,Zoelys,oe:player:fa22d396503a5a737f2f169943d7241,LDLC OL,oe:team:e31c6dcc465e0b94500ef023f42cdc1,Soraka,Yuumi,Heimerdinger,Nami,Syndra,Lulu,,,,,,2319,1,0,3,10,12,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3105,0.5433,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,8384.0,216.9211,0.132896,441.0608,219.5343,46.0,1.1902,11.0,0.2846,12.0,96.0,2.4838,9728,4722,122.1734,0.0965764,8610.0,,,21.0,21.0,0.0,,,0.5433,2179.0,2732.0,2.0,2040.0,2474.0,5.0,139.0,258.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3887.0,4072.0,4.0,3127.0,3265.0,10.0,760.0,807.0,-6.0,0.0,4.0,0.0,0.0,1.0,1.0,4876.0,4756.0,10.0,4198.0,4483.0,15.0,678.0,273.0,-5.0,0.0,4.0,0.0,0.0,2.0,2.0,5993.0,6837.0,12.0,5104.0,5199.0,16.0,889.0,1638.0,-4.0,0.0,5.0,1.0,0.0,2.0,2.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,100,Blue,team,,,Team BDS Academy,oe:team:9adc852fe2e027c5e4abd53ae8915ff,,Sejuani,K'Sante,Caitlyn,Karma,Rakan,Varus,Kennen,Viego,Renata Glasc,Cassiopeia,2319,0,9,12,25,9,12,0.0,0.0,0.0,0.0,0.0,,,,0.2329,0.5433,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,2.0,0.0,,,0.0,0.0,3.0,0.0,2.0,11.0,0.0,0.0,2.0,5.0,0.0,3.0,93501.0,2419.1721,,2637.2316,2320.4657,129.0,3.3376,50.0,1.2937,54.0,292.0,7.555,62864,37832,978.8357,,59450.0,-0.128443,-1.71,,1032.0,222.0,,,32.445,14856.0,18823.0,334.0,14741.0,18465.0,317.0,115.0,358.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,22266.0,27867.0,479.0,25674.0,30042.0,499.0,-3408.0,-2175.0,-20.0,1.0,3.0,4.0,4.0,8.0,1.0,30375.0,38805.0,656.0,34064.0,41265.0,694.0,-3689.0,-2460.0,-38.0,2.0,6.0,5.0,5.0,8.0,2.0,37855.0,48056.0,817.0,42889.0,56711.0,855.0,-5034.0,-8655.0,-38.0,3.0,7.0,6.0,6.0,11.0,3.0
ESPORTSTMNT06_2763178,complete,,LFL,2023,Spring,0,2023-01-18 17:09:31,1,13.01,200,Red,team,,,LDLC OL,oe:team:e31c6dcc465e0b94500ef023f42cdc1,,Yuumi,Heimerdinger,Nami,Syndra,Lulu,Jax,Wukong,Ryze,Kalista,Soraka,2319,1,12,9,20,12,9,2.0,0.0,0.0,0.0,1.0,,,,0.3105,0.5433,1.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,,1.0,3.0,0.0,1.0,11.0,2.0,1.0,1.0,5.0,2.0,3.0,0.0,63087.0,1632.2639,,3222.3027,2955.705,113.0,2.9237,47.0,1.216,42.0,307.0,7.9431,73922,48890,1264.9418,,67610.0,0.128443,1.71,,1092.0,220.0,,,33.9457,14741.0,18465.0,317.0,14856.0,18823.0,334.0,-115.0,-358.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,25674.0,30042.0,499.0,22266.0,27867.0,479.0,3408.0,2175.0,20.0,4.0,8.0,1.0,1.0,3.0,4.0,34064.0,41265.0,694.0,30375.0,38805.0,656.0,3689.0,2460.0,38.0,5.0,8.0,2.0,2.0,6.0,5.0,42889.0,56711.0,855.0,37855.0,48056.0,817.0,5034.0,8655.0,38.0,6.0,11.0,3.0,3.0,7.0,6.0
ESPORTSTMNT06_2763187,complete,,LFL,2023,Spring,0,2023-01-18 18:15:22,1,13.01,1,Blue,top,Howling,oe:player:4f6302984cea43e6384d488973fe1d2,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Fiora,Sejuani,Caitlyn,Yuumi,Ashe,Gangplank,,,,,,1531,0,0,3,1,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.627,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,5292.0,207.3939,0.216203,599.9608,653.7296,7.0,0.2743,4.0,0.1568,3.0,17.0,0.6662,8356,4957,194.2652,0.236249,7425.0,,,227.0,227.0,0.0,,,8.8961,3328.0,5152.0,92.0,3171.0,5112.0,80.0,157.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4943.0,7770.0,143.0,5207.0,8242.0,136.0,-264.0,-472.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6539.0,10078.0,188.0,7994.0,10968.0,179.0,-1455.0,-890.0,9.0,0.0,0.0,1.0,1.0,3.0,0.0,8271.0,12457.0,226.0,11281.0,15422.0,229.0,-3010.0,-2965.0,-3.0,0.0,1.0,2.0,3.0,3.0,0.0
ESPORTSTMNT06_2763187,complete,,LFL,2023,Spring,0,2023-01-18 18:15:22,1,13.01,2,Blue,jng,Pridestalkr,oe:player:99594a251af944b3571fe7f37363303,BK ROG Esports,oe:team:c40f6d0d20a7a718c60342e48c144a2,Wukong,Sejuani,Caitlyn,Yuumi,Ashe,Gangplank,,,,,,1531,0,1,2,0,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392,0.627,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,0.0,3252.0,127.4461,0.132859,823.0699,904.6636,8.0,0.3135,6.0,0.2351,7.0,29.0,1.1365,7721,4322,169.3795,0.205986,6800.0,,,170.0,16.0,154.0,,,6.6623,3087.0,3420.0,73.0,3279.0,3342.0,59.0,-192.0,78.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,4661.0,5849.0,115.0,4948.0,5363.0,92.0,-287.0,486.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,6070.0,7759.0,147.0,7032.0,7654.0,114.0,-962.0,105.0,33.0,0.0,0.0,1.0,2.0,3.0,0.0,7657.0,9934.0,170.0,8592.0,9502.0,125.0,-935.0,432.0,45.0,1.0,0.0,2.0,2.0,4.0,1.0
