gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,1,Blue,top,fabFabulous,oe:player:d12be4fd740afa31c400833bee2cba4,Royal Youth,oe:team:1fcd541d3a51d70860c46eaae858ba8,Ornn,Olaf,Pantheon,Ryze,Miss Fortune,Lucian,,,,,,1635,0,0,3,1,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1468,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,8951.0,328.4771,0.284168,742.7523,976.9541,12.0,0.4404,3.0,0.1101,5.0,18.0,0.6606,7250,3639.0,133.5413,0.195414,6345.0,,,168.0,168.0,0.0,0.0,0.0,6.1651,2692.0,3900.0,59.0,3795.0,4386.0,79.0,-1103.0,-486.0,-20.0,0.0,0.0,1.0,1.0,2.0,0.0,4070.0,5848.0,92.0,6811.0,7199.0,128.0,-2741.0,-1351.0,-36.0,0.0,1.0,1.0,3.0,2.0,0.0,5511.0,8315.0,129.0,9014.0,10335.0,190.0,-3503.0,-2020.0,-61.0,0.0,1.0,1.0,3.0,2.0,0.0,6952.0,10694.0,167.0,10989.0,13284.0,231.0,-4037.0,-2590.0,-64.0,0.0,1.0,2.0,3.0,2.0,0.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,2,Blue,jng,Sevi,oe:player:3e16bb3de4baab00421e2a2222ef058,Royal Youth,oe:team:1fcd541d3a51d70860c46eaae858ba8,Jarvan IV,Olaf,Pantheon,Ryze,Miss Fortune,Lucian,,,,,,1635,0,3,8,0,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3955.0,145.1376,0.12556,706.7156,581.9083,18.0,0.6606,2.0,0.0734,22.0,21.0,0.7706,7232,3621.0,132.8807,0.194447,7415.0,,,95.0,7.0,88.0,79.0,0.0,3.4862,3226.0,2495.0,43.0,3859.0,3508.0,62.0,-633.0,-1013.0,-19.0,2.0,0.0,4.0,1.0,5.0,1.0,4864.0,3881.0,62.0,6053.0,5579.0,91.0,-1189.0,-1698.0,-29.0,3.0,0.0,6.0,2.0,7.0,1.0,6030.0,5370.0,83.0,7549.0,7295.0,120.0,-1519.0,-1925.0,-37.0,3.0,0.0,6.0,2.0,7.0,1.0,6941.0,6474.0,94.0,9224.0,9540.0,149.0,-2283.0,-3066.0,-55.0,3.0,0.0,6.0,2.0,8.0,1.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,3,Blue,mid,Rhemio,oe:player:b608239f986cb75a902ea9bbc764cd0,Royal Youth,oe:team:1fcd541d3a51d70860c46eaae858ba8,Cassiopeia,Olaf,Pantheon,Ryze,Miss Fortune,Lucian,,,,,,1635,0,1,2,0,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8247.0,302.6422,0.261818,353.4679,152.7706,16.0,0.5872,0.0,0.0,8.0,20.0,0.7339,7703,4092.0,150.1651,0.21974,7590.0,,,181.0,171.0,10.0,9.0,0.0,6.6422,3027.0,4414.0,77.0,4101.0,4801.0,79.0,-1074.0,-387.0,-2.0,0.0,0.0,0.0,3.0,2.0,0.0,4679.0,6427.0,112.0,6072.0,6883.0,113.0,-1393.0,-456.0,-1.0,1.0,0.0,1.0,3.0,6.0,0.0,5931.0,8170.0,139.0,8059.0,9109.0,153.0,-2128.0,-939.0,-14.0,1.0,0.0,1.0,3.0,6.0,0.0,7251.0,9897.0,170.0,9948.0,11412.0,173.0,-2697.0,-1515.0,-3.0,1.0,0.0,1.0,4.0,6.0,0.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,4,Blue,bot,HolyPhoenix,oe:player:d129eb71d537fdbb2cd4c52703f51f4,Royal Youth,oe:team:1fcd541d3a51d70860c46eaae858ba8,Aphelios,Olaf,Pantheon,Ryze,Miss Fortune,Lucian,,,,,,1635,0,0,2,2,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6578.0,241.3945,0.208832,242.5321,303.156,7.0,0.2569,5.0,0.1835,4.0,16.0,0.5872,8892,5281.0,193.7982,0.283589,8025.0,,,234.0,226.0,8.0,8.0,0.0,8.5872,3179.0,3375.0,79.0,3952.0,3209.0,82.0,-773.0,166.0,-3.0,0.0,1.0,1.0,2.0,2.0,0.0,4797.0,5336.0,126.0,6721.0,5477.0,135.0,-1924.0,-141.0,-9.0,0.0,2.0,1.0,4.0,3.0,1.0,6808.0,7570.0,188.0,8867.0,7641.0,191.0,-2059.0,-71.0,-3.0,0.0,2.0,1.0,4.0,3.0,1.0,8275.0,8938.0,223.0,11084.0,10189.0,240.0,-2809.0,-1251.0,-17.0,0.0,2.0,1.0,4.0,4.0,1.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,5,Blue,sup,Japone,oe:player:71f5302abea604062e810161d7922b8,Royal Youth,oe:team:1fcd541d3a51d70860c46eaae858ba8,Nautilus,Olaf,Pantheon,Ryze,Miss Fortune,Lucian,,,,,,1635,0,0,4,4,4,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1468,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3768.0,138.2752,0.119623,351.5229,513.8349,37.0,1.3578,9.0,0.3303,9.0,64.0,2.3486,5600,1989.0,72.9908,0.106809,4775.0,,,33.0,33.0,0.0,0.0,0.0,1.211,2331.0,2494.0,13.0,2226.0,2694.0,14.0,105.0,-200.0,-1.0,0.0,2.0,1.0,0.0,2.0,1.0,3486.0,4024.0,20.0,3470.0,4638.0,23.0,16.0,-614.0,-3.0,0.0,4.0,3.0,0.0,3.0,2.0,4461.0,5290.0,27.0,4654.0,6101.0,31.0,-193.0,-811.0,-4.0,0.0,4.0,3.0,0.0,3.0,2.0,5259.0,6181.0,31.0,5964.0,8124.0,36.0,-705.0,-1943.0,-5.0,0.0,4.0,3.0,0.0,4.0,2.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,6,Red,top,Armut,oe:player:2d2b174e23f40f5ea3a0c4151349ca3,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Aatrox,Gangplank,Senna,Akali,Braum,LeBlanc,,,,,,1635,1,5,0,4,19,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6972,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10723.0,393.5046,0.21185,720.9174,636.0,11.0,0.4037,5.0,0.1835,2.0,28.0,1.0275,12796,9185.0,337.0642,0.256528,10100.0,,,241.0,195.0,46.0,27.0,16.0,8.844,3795.0,4386.0,79.0,2692.0,3900.0,59.0,1103.0,486.0,20.0,1.0,2.0,0.0,0.0,0.0,1.0,6811.0,7199.0,128.0,4070.0,5848.0,92.0,2741.0,1351.0,36.0,3.0,2.0,0.0,0.0,1.0,1.0,9014.0,10335.0,190.0,5511.0,8315.0,129.0,3503.0,2020.0,61.0,3.0,2.0,0.0,0.0,1.0,1.0,10989.0,13284.0,231.0,6952.0,10694.0,167.0,4037.0,2590.0,64.0,3.0,2.0,0.0,0.0,1.0,2.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,7,Red,jng,Stomaged,oe:player:b287539666d56b6bf8155d3e4a8541d,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Sejuani,Gangplank,Senna,Akali,Braum,LeBlanc,,,,,,1635,1,3,1,13,19,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6972,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6358.0,233.3211,0.125612,721.7248,861.8349,10.0,0.367,10.0,0.367,9.0,41.0,1.5046,10476,6865.0,251.9266,0.191733,8725.0,,,152.0,21.0,131.0,57.0,16.0,5.578,3859.0,3508.0,62.0,3226.0,2495.0,43.0,633.0,1013.0,19.0,1.0,5.0,1.0,2.0,0.0,4.0,6053.0,5579.0,91.0,4864.0,3881.0,62.0,1189.0,1698.0,29.0,2.0,7.0,1.0,3.0,0.0,6.0,7549.0,7295.0,120.0,6030.0,5370.0,83.0,1519.0,1925.0,37.0,2.0,7.0,1.0,3.0,0.0,6.0,9224.0,9540.0,149.0,6941.0,6474.0,94.0,2283.0,3066.0,55.0,2.0,8.0,1.0,3.0,0.0,6.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,8,Red,mid,Bolulu,oe:player:fbced201ed9c0e35008d88cd92397dd,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Rumble,Gangplank,Senna,Akali,Braum,LeBlanc,,,,,,1635,1,5,0,11,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15890.0,583.1193,0.313932,247.9266,321.4679,19.0,0.6972,2.0,0.0734,9.0,35.0,1.2844,11158,7547.0,276.9541,0.210781,9600.0,,,182.0,170.0,12.0,5.0,0.0,6.6789,4101.0,4801.0,79.0,3027.0,4414.0,77.0,1074.0,387.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,6072.0,6883.0,113.0,4679.0,6427.0,112.0,1393.0,456.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,8059.0,9109.0,153.0,5931.0,8170.0,139.0,2128.0,939.0,14.0,3.0,6.0,0.0,1.0,0.0,1.0,9948.0,11412.0,173.0,7251.0,9897.0,170.0,2697.0,1515.0,3.0,4.0,6.0,0.0,1.0,0.0,1.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,9,Red,bot,Zeitnot,oe:player:01cbcf0e395124de3b78817b75b878c,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Varus,Gangplank,Senna,Akali,Braum,LeBlanc,,,,,,1635,1,5,1,9,19,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14334.0,526.0183,0.283191,303.6697,348.4404,7.0,0.2569,12.0,0.4404,2.0,30.0,1.1009,12428,8817.0,323.5596,0.246251,9550.0,,,258.0,235.0,23.0,12.0,2.0,9.4679,3952.0,3209.0,82.0,3179.0,3375.0,79.0,773.0,-166.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,6721.0,5477.0,135.0,4797.0,5336.0,126.0,1924.0,141.0,9.0,4.0,3.0,1.0,0.0,2.0,1.0,8867.0,7641.0,191.0,6808.0,7570.0,188.0,2059.0,71.0,3.0,4.0,3.0,1.0,0.0,2.0,1.0,11084.0,10189.0,240.0,8275.0,8938.0,223.0,2809.0,1251.0,17.0,4.0,4.0,1.0,0.0,2.0,1.0
ESPORTSTMNT04/1130153,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1130153?gameHash=00a7861ac0a23aef,TCL,2020,Winter,0,2020-02-01 10:28:29,1,10.02,10,Red,sup,Dumbledoge,oe:player:7bd16068637ca7bbbed9db44008bda8,Papara SuperMassive,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Leona,Gangplank,Senna,Akali,Braum,LeBlanc,,,,,,1635,1,1,2,8,19,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6972,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3311.0,121.5046,0.0654141,322.8624,540.8073,26.0,0.9541,15.0,0.5505,7.0,74.0,2.7156,7002,3391.0,124.4404,0.0947074,5625.0,,,36.0,36.0,0.0,0.0,0.0,1.3211,2226.0,2694.0,14.0,2331.0,2494.0,13.0,-105.0,200.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,3470.0,4638.0,23.0,3486.0,4024.0,20.0,-16.0,614.0,3.0,0.0,3.0,2.0,0.0,4.0,3.0,4654.0,6101.0,31.0,4461.0,5290.0,27.0,193.0,811.0,4.0,0.0,3.0,2.0,0.0,4.0,3.0,5964.0,8124.0,36.0,5259.0,6181.0,31.0,705.0,1943.0,5.0,0.0,4.0,2.0,0.0,4.0,3.0
