gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,1,Blue,top,MMD,oe:player:d026936df1996241d1cda58970b2a24,Flash Wolves,oe:team:7cd8dc1c987b84b99e3d246d1943c92,Lulu,Zilean,Lissandra,LeBlanc,,,,,,,,2235,0,0,3,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0268,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12295.0,330.0671,0.162505,463.0067,0.0,17.0,0.4564,6.0,0.1611,2.0,0.0,0.0,12296.0,7481.0,200.8322,0.207172,11000.0,,,252.0,251.0,1.0,0.0,1.0,6.7651,2931.0,4136.0,72.0,3310.0,4343.0,71.0,-379.0,-207.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4709.0,6796.0,118.0,5009.0,7209.0,123.0,-300.0,-413.0,-5.0,0.0,0.0,1.0,1.0,0.0,0.0,6910.0,9598.0,171.0,7042.0,10194.0,184.0,-132.0,-596.0,-13.0,0.0,0.0,1.0,1.0,0.0,0.0,8539.0,11174.0,198.0,9338.0,13686.0,230.0,-799.0,-2512.0,-32.0,0.0,0.0,3.0,2.0,1.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,2,Blue,jng,Karsa,oe:player:f3322656ae1facbf4763677fe2506a3,Flash Wolves,oe:team:7cd8dc1c987b84b99e3d246d1943c92,Nidalee,Zilean,Lissandra,LeBlanc,,,,,,,,2235,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,13234.0,355.2752,0.174916,446.9262,0.0,43.0,1.1544,25.0,0.6711,4.0,0.0,0.0,12850.0,8035.0,215.7047,0.222513,12210.0,,,219.0,74.0,145.0,130.0,15.0,5.8792,3549.0,4611.0,57.0,3139.0,3747.0,39.0,410.0,864.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,5594.0,7637.0,93.0,4956.0,6651.0,71.0,638.0,986.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,7455.0,10083.0,121.0,6616.0,8857.0,93.0,839.0,1226.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,9202.0,12073.0,150.0,8506.0,10574.0,116.0,696.0,1499.0,34.0,0.0,1.0,0.0,0.0,1.0,1.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,3,Blue,mid,Maple,oe:player:e3aa452243a476669824e52c1b7fc6b,Flash Wolves,oe:team:7cd8dc1c987b84b99e3d246d1943c92,Ezreal,Zilean,Lissandra,LeBlanc,,,,,,,,2235,0,0,2,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28703.0,770.5503,0.379373,419.4362,0.0,19.0,0.5101,9.0,0.2416,2.0,0.0,0.0,13025.0,8210.0,220.4027,0.227359,12800.0,,,354.0,338.0,16.0,14.0,2.0,9.5034,3445.0,4819.0,95.0,3531.0,4783.0,97.0,-86.0,36.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.0,7391.0,147.0,5568.0,7793.0,162.0,-425.0,-402.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,7328.0,10110.0,210.0,7652.0,9909.0,211.0,-324.0,201.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,9438.0,12664.0,267.0,9830.0,12408.0,259.0,-392.0,256.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,4,Blue,bot,Breeze,oe:player:a35715e7a6549f47dc766f75a0b1088,Flash Wolves,oe:team:7cd8dc1c987b84b99e3d246d1943c92,Lucian,Zilean,Lissandra,LeBlanc,,,,,,,,2235,0,1,1,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,20564.0,552.0537,0.271798,416.1611,0.0,19.0,0.5101,16.0,0.4295,2.0,0.0,0.0,13700.0,8885.0,238.5235,0.246051,12550.0,,,365.0,352.0,13.0,12.0,1.0,9.7987,3407.0,3101.0,92.0,3117.0,3201.0,77.0,290.0,-100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5452.0,5205.0,162.0,4856.0,5046.0,130.0,596.0,159.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,7231.0,6886.0,208.0,6670.0,6825.0,176.0,561.0,61.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,9584.0,9877.0,266.0,9291.0,9315.0,225.0,293.0,562.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,5,Blue,sup,SwordArt,oe:player:0908c66a5c361f682282599e75b334f,Flash Wolves,oe:team:7cd8dc1c987b84b99e3d246d1943c92,Alistar,Zilean,Lissandra,LeBlanc,,,,,,,,2235,0,0,0,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,863.0,23.1678,0.0114064,524.6443,0.0,31.0,0.8322,14.0,0.3758,4.0,0.0,0.0,8314.0,3499.0,93.9329,0.0969041,8050.0,,,49.0,49.0,0.0,0.0,0.0,1.3154,1912.0,3101.0,6.0,1943.0,2549.0,10.0,-31.0,552.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3028.0,5088.0,16.0,2913.0,4218.0,15.0,115.0,870.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4268.0,6242.0,23.0,4245.0,5756.0,24.0,23.0,486.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5564.0,7390.0,31.0,5723.0,7039.0,32.0,-159.0,351.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,6,Red,top,Ziv,oe:player:eaa7919421a94315db4b9a09902695c,ahq eSports Club,oe:team:d15303823a1dccff9f3068fb357e356,Tahm Kench,Gangplank,Ryze,Kindred,,,,,,,,2235,1,2,0,3,6,1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1611,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21890.0,587.651,0.35608,1067.0604,0.0,23.0,0.6174,13.0,0.349,3.0,0.0,0.0,14433.0,9618.0,258.2013,0.207115,13675.0,,,318.0,317.0,1.0,0.0,1.0,8.5369,3310.0,4343.0,71.0,2931.0,4136.0,72.0,379.0,207.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,5009.0,7209.0,123.0,4709.0,6796.0,118.0,300.0,413.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,7042.0,10194.0,184.0,6910.0,9598.0,171.0,132.0,596.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,9338.0,13686.0,230.0,8539.0,11174.0,198.0,799.0,2512.0,32.0,2.0,1.0,0.0,0.0,0.0,3.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,7,Red,jng,Mountain,oe:player:b1fae887c1a63cf24d7852eac268d5e,ahq eSports Club,oe:team:d15303823a1dccff9f3068fb357e356,Graves,Gangplank,Ryze,Kindred,,,,,,,,2235,1,0,1,3,6,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1611,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,6147.0,165.0201,0.0999919,487.6242,0.0,18.0,0.4832,17.0,0.4564,5.0,0.0,0.0,14166.0,9351.0,251.0336,0.201365,13350.0,,,189.0,56.0,133.0,113.0,20.0,5.0738,3139.0,3747.0,39.0,3549.0,4611.0,57.0,-410.0,-864.0,-18.0,0.0,1.0,0.0,0.0,0.0,0.0,4956.0,6651.0,71.0,5594.0,7637.0,93.0,-638.0,-986.0,-22.0,0.0,1.0,0.0,0.0,0.0,0.0,6616.0,8857.0,93.0,7455.0,10083.0,121.0,-839.0,-1226.0,-28.0,0.0,1.0,0.0,0.0,0.0,0.0,8506.0,10574.0,116.0,9202.0,12073.0,150.0,-696.0,-1499.0,-34.0,0.0,1.0,1.0,0.0,1.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,8,Red,mid,Chawy,oe:player:bc8730f7e75924373fb335ad4f00b5e,ahq eSports Club,oe:team:d15303823a1dccff9f3068fb357e356,Lux,Gangplank,Ryze,Kindred,,,,,,,,2235,1,1,0,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17657.0,474.0134,0.287222,255.3557,0.0,24.0,0.6443,6.0,0.1611,5.0,0.0,0.0,15478.0,10663.0,286.255,0.229617,15125.0,,,332.0,308.0,24.0,24.0,0.0,8.9128,3531.0,4783.0,97.0,3445.0,4819.0,95.0,86.0,-36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5568.0,7793.0,162.0,5143.0,7391.0,147.0,425.0,402.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,7652.0,9909.0,211.0,7328.0,10110.0,210.0,324.0,-201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9830.0,12408.0,259.0,9438.0,12664.0,267.0,392.0,-256.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,9,Red,bot,An,oe:player:978b697963cfc5abfced8a4b611977c,ahq eSports Club,oe:team:d15303823a1dccff9f3068fb357e356,Kalista,Gangplank,Ryze,Kindred,,,,,,,,2235,1,3,0,0,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,12352.0,331.5973,0.200927,429.6644,0.0,20.0,0.5369,20.0,0.5369,1.0,0.0,0.0,15961.0,11146.0,299.2215,0.240017,14575.0,,,348.0,329.0,19.0,13.0,6.0,9.3423,3117.0,3201.0,77.0,3407.0,3101.0,92.0,-290.0,100.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4856.0,5046.0,130.0,5452.0,5205.0,162.0,-596.0,-159.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,6670.0,6825.0,176.0,7231.0,6886.0,208.0,-561.0,-61.0,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,9291.0,9315.0,225.0,9584.0,9877.0,266.0,-293.0,-562.0,-41.0,1.0,0.0,0.0,1.0,0.0,0.0
TRTW/530048,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRTW/530048?gameHash=3017c4e83df41ec1,LMS,2016,Spring,0,2016-01-14 10:57:00,1,5.24,10,Red,sup,Albis,oe:player:2807decf1b7a6545e949e8715316c12,ahq eSports Club,oe:team:d15303823a1dccff9f3068fb357e356,Trundle,Gangplank,Ryze,Kindred,,,,,,,,2235,1,0,0,4,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1611,0.1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3429.0,92.0537,0.0557788,601.9597,0.0,42.0,1.1275,22.0,0.5906,7.0,0.0,0.0,10475.0,5660.0,151.9463,0.121886,9775.0,,,59.0,59.0,0.0,0.0,0.0,1.5839,1943.0,2549.0,10.0,1912.0,3101.0,6.0,31.0,-552.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2913.0,4218.0,15.0,3028.0,5088.0,16.0,-115.0,-870.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4245.0,5756.0,24.0,4268.0,6242.0,23.0,-23.0,-486.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5723.0,7039.0,32.0,5564.0,7390.0,31.0,159.0,-351.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
