gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,1,Blue,top,Zika,oe:player:65ed20b21e2993fb00dbd21a2fd991b,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,K'Sante,Xayah,Jax,Maokai,Varus,Poppy,,,,,,1809,1,0,0,6,12,3,,,,,,0.0,,,0.398,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4076.0,135.1907,0.0805288,624.6103,,13.0,0.4312,7.0,0.2322,8.0,37.0,1.2272,11219,7253,240.5638,0.193254,10135.0,,,237.0,237.0,0.0,0.0,0.0,7.8607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,2,Blue,jng,Tarzan,oe:player:62922f2b370657a966de4d84f5586bf,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Rell,Xayah,Jax,Maokai,Varus,Poppy,,,,,,1809,1,1,0,11,12,3,,,,,,0.0,,,0.398,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.0,105.539,0.0628682,595.0912,,16.0,0.5307,9.0,0.2985,11.0,44.0,1.4594,10229,6263,207.728,0.166876,9295.0,,,148.0,13.0,135.0,96.0,4.0,4.9088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,3,Blue,mid,Scout,oe:player:71e79ef80600d398d90cfebe3b0b758,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Azir,Xayah,Jax,Maokai,Varus,Poppy,,,,,,1809,1,2,1,8,12,3,,,,,,0.0,,,0.398,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19426.0,644.3118,0.383833,426.6335,,13.0,0.4312,5.0,0.1658,7.0,30.0,0.995,12696,8730,289.5522,0.232608,11129.0,,,262.0,254.0,8.0,4.0,4.0,8.6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,4,Blue,bot,GALA,oe:player:867e8957fae1cb59f0808dbcc3aada2,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Kai'Sa,Xayah,Jax,Maokai,Varus,Poppy,,,,,,1809,1,9,1,3,12,3,,,,,,1.0,,,0.398,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20720.0,687.2305,0.409415,387.529,,11.0,0.3648,8.0,0.2653,4.0,29.0,0.9619,15855,11889,394.3284,0.316777,14109.0,,,294.0,281.0,13.0,9.0,4.0,9.7512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,5,Blue,sup,Hang,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,LNG Esports,oe:team:a9145b7711873f53e610fbba0493484,Rakan,Xayah,Jax,Maokai,Varus,Poppy,,,,,,1809,1,0,1,8,12,3,,,,,,0.0,,,0.398,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3206.0,106.335,0.0633553,457.9436,,54.0,1.791,19.0,0.6302,17.0,106.0,3.5158,7362,3396,112.6368,0.0904858,6615.0,,,42.0,42.0,0.0,0.0,0.0,1.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,6,Red,top,Ale,oe:player:f40f1b0923c35568f417aef1e01ca6b,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,Kennen,LeBlanc,Renekton,Jayce,Nautilus,Sejuani,,,,,,1809,0,0,1,0,3,12,,,,,,0.0,,,0.0995,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13375.0,443.6153,0.254368,375.6219,,11.0,0.3648,5.0,0.1658,5.0,32.0,1.0614,10160,6194,205.4395,0.216732,9920.0,,,253.0,241.0,12.0,4.0,0.0,8.3914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,7,Red,jng,Jiejie,oe:player:88bba3108e62145a9780becd3eb553d,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,Ivern,LeBlanc,Renekton,Jayce,Nautilus,Sejuani,,,,,,1809,0,0,1,3,3,12,,,,,,0.0,,,0.0995,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6349.0,210.5804,0.120749,201.6584,,9.0,0.2985,9.0,0.2985,6.0,42.0,1.393,7866,3900,129.3532,0.136464,7260.0,,,138.0,18.0,120.0,96.0,4.0,4.5771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,8,Red,mid,FoFo,oe:player:568fe19f3078824aeca0056e28081bb,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,Tristana,LeBlanc,Renekton,Jayce,Nautilus,Sejuani,,,,,,1809,0,0,2,1,3,12,,,,,,0.0,,,0.0995,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11155.0,369.9834,0.212146,478.4411,,15.0,0.4975,9.0,0.2985,6.0,40.0,1.3267,10685,6719,222.8524,0.235102,10454.0,,,288.0,264.0,24.0,14.0,0.0,9.5522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,9,Red,bot,Uzi,oe:player:52e418c848e0f05f1ae3d63fb2f806a,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,Zeri,LeBlanc,Renekton,Jayce,Nautilus,Sejuani,,,,,,1809,0,2,2,1,3,12,,,,,,0.0,,,0.0995,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18400.0,610.2819,0.349932,309.2206,,18.0,0.597,18.0,0.597,9.0,60.0,1.99,13094,9128,302.7529,0.319395,12494.0,,,322.0,282.0,40.0,31.0,7.0,10.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10411-10411_game_1,partial,https://lpl.qq.com/es/stats.shtml?bmid=10411,WLDs,2023,,0,2023-08-06 08:25:22,1,13.13,10,Red,sup,Meiko,oe:player:bda7cc061d7a1576f1dcad33dd505cd,EDward Gaming,oe:team:056c3140a119e44a03d462e2c832f27,Alistar,LeBlanc,Renekton,Jayce,Nautilus,Sejuani,,,,,,1809,0,1,6,1,3,12,,,,,,0.0,,,0.0995,0.4975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3302.0,109.5191,0.0628045,585.0083,,42.0,1.393,9.0,0.2985,14.0,82.0,2.7197,6604,2638,87.4959,0.0923063,6290.0,,,31.0,31.0,0.0,0.0,0.0,1.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
