gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,1,Blue,top,Jakattack,oe:player:d554cd98e11acee693231719f99d9e1,Infernum Gaming,oe:team:ef433aefe2d4bcfaff6296b947199e3,Tahm Kench,Kassadin,Yasuo,Twisted Fate,,,,,,,,3169,0,2,3,2,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16313.0,308.8608,0.127604,1339.047,0.0,30.0,0.568,14.0,0.2651,6.0,0.0,0.0,18903.0,12183.0,230.6658,0.215976,19300.0,,,438.0,432.0,6.0,5.0,1.0,8.2928,2955.0,4434.0,71.0,3286.0,4846.0,88.0,-331.0,-412.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,4617.0,7362.0,115.0,4736.0,6885.0,128.0,-119.0,477.0,-13.0,0.0,1.0,0.0,0.0,0.0,0.0,6468.0,9717.0,153.0,6221.0,9233.0,162.0,247.0,484.0,-9.0,1.0,1.0,1.0,0.0,0.0,1.0,8358.0,12222.0,197.0,8049.0,11498.0,200.0,309.0,724.0,-3.0,1.0,1.0,1.0,0.0,0.0,1.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,2,Blue,jng,Seb,oe:player:22af3ab9b53ccf0d41e3c4fa7ad1497,Infernum Gaming,oe:team:ef433aefe2d4bcfaff6296b947199e3,Nidalee,Kassadin,Yasuo,Twisted Fate,,,,,,,,3169,0,3,1,3,8,9,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1515,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30395.0,575.4812,0.237756,669.2206,0.0,41.0,0.7763,34.0,0.6437,6.0,0.0,0.0,17158.0,10438.0,197.627,0.185041,16525.0,,,203.0,63.0,140.0,124.0,16.0,3.8435,3358.0,4358.0,48.0,3002.0,3251.0,43.0,356.0,1107.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5547.0,6338.0,72.0,4438.0,5391.0,64.0,1109.0,947.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,6944.0,8057.0,91.0,6032.0,7696.0,88.0,912.0,361.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,8389.0,9881.0,112.0,7913.0,9851.0,111.0,476.0,30.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,3,Blue,mid,Midbeast,oe:player:d6319e0e546e009eb5e96b1ddadf7fc,Infernum Gaming,oe:team:ef433aefe2d4bcfaff6296b947199e3,Gangplank,Kassadin,Yasuo,Twisted Fate,,,,,,,,3169,0,1,2,4,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,35581.0,673.6699,0.278322,561.1676,0.0,35.0,0.6627,1.0,0.0189,7.0,0.0,0.0,20114.0,13394.0,253.5942,0.237444,21625.0,,,416.0,371.0,45.0,43.0,2.0,7.8763,3295.0,4804.0,73.0,3663.0,4922.0,104.0,-368.0,-118.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,5155.0,7525.0,119.0,5375.0,7635.0,155.0,-220.0,-110.0,-36.0,0.0,1.0,0.0,0.0,0.0,0.0,7598.0,11070.0,180.0,7519.0,10460.0,211.0,79.0,610.0,-31.0,0.0,2.0,0.0,1.0,0.0,0.0,9452.0,13220.0,218.0,10088.0,13415.0,274.0,-636.0,-195.0,-56.0,0.0,2.0,0.0,1.0,0.0,0.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,4,Blue,bot,Stealthix,oe:player:cc1f2bfafc099e68cc2a361eadfac87,Infernum Gaming,oe:team:ef433aefe2d4bcfaff6296b947199e3,Lucian,Kassadin,Yasuo,Twisted Fate,,,,,,,,3169,0,2,0,5,8,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1515,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,39649.0,750.6911,0.310143,513.9855,0.0,31.0,0.5869,15.0,0.284,4.0,0.0,0.0,20816.0,14096.0,266.8855,0.249889,19500.0,,,518.0,487.0,31.0,27.0,4.0,9.8075,3305.0,3309.0,90.0,3308.0,3092.0,90.0,-3.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.0,5266.0,145.0,4944.0,4858.0,140.0,234.0,408.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,6940.0,7539.0,199.0,6786.0,6976.0,196.0,154.0,563.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,8992.0,10083.0,248.0,9054.0,9297.0,260.0,-62.0,786.0,-12.0,0.0,2.0,0.0,0.0,0.0,0.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,5,Blue,sup,Wiffle,oe:player:ff035fefc568a4de2e7fd700a8d4e3d,Infernum Gaming,oe:team:ef433aefe2d4bcfaff6296b947199e3,Trundle,Kassadin,Yasuo,Twisted Fate,,,,,,,,3169,0,0,3,6,8,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1515,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5903.0,111.764,0.0461745,770.0789,0.0,78.0,1.4768,33.0,0.6248,14.0,0.0,0.0,13018.0,6298.0,119.2427,0.111649,12700.0,,,87.0,87.0,0.0,0.0,0.0,1.6472,1945.0,2687.0,11.0,1915.0,2735.0,9.0,30.0,-48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.0,4128.0,19.0,2916.0,4027.0,16.0,204.0,101.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,4280.0,5152.0,29.0,4022.0,5224.0,26.0,258.0,-72.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,5586.0,5913.0,40.0,5392.0,6003.0,37.0,194.0,-90.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,6,Red,top,Curtis,oe:player:c5a7f95c1a224da16f9926a72d4e28a,Dire Wolves,oe:team:cd6e0eea04af23b9c0735dab41a9941,Ryze,Graves,Dr. Mundo,Kindred,,,,,,,,3169,1,3,3,3,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31451.0,595.4749,0.189089,456.9959,0.0,28.0,0.5301,8.0,0.1515,4.0,0.0,0.0,18900.0,12180.0,230.609,0.192062,17975.0,,,386.0,380.0,6.0,5.0,1.0,7.3083,3286.0,4846.0,88.0,2955.0,4434.0,71.0,331.0,412.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4736.0,6885.0,128.0,4617.0,7362.0,115.0,119.0,-477.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,6221.0,9233.0,162.0,6468.0,9717.0,153.0,-247.0,-484.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,8049.0,11498.0,200.0,8358.0,12222.0,197.0,-309.0,-724.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,7,Red,jng,Sybol,oe:player:b1e626ea59ccc65957bf8beb11f7669,Dire Wolves,oe:team:cd6e0eea04af23b9c0735dab41a9941,Elise,Graves,Dr. Mundo,Kindred,,,,,,,,3169,1,1,2,7,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17847.0,337.9047,0.107299,900.7384,0.0,12.0,0.2272,32.0,0.6059,7.0,0.0,0.0,17518.0,10798.0,204.443,0.17027,14400.0,,,206.0,72.0,134.0,107.0,27.0,3.9003,3002.0,3251.0,43.0,3358.0,4358.0,48.0,-356.0,-1107.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.0,5391.0,64.0,5547.0,6338.0,72.0,-1109.0,-947.0,-8.0,0.0,0.0,1.0,2.0,0.0,0.0,6032.0,7696.0,88.0,6944.0,8057.0,91.0,-912.0,-361.0,-3.0,0.0,1.0,1.0,2.0,0.0,0.0,7913.0,9851.0,111.0,8389.0,9881.0,112.0,-476.0,-30.0,-1.0,0.0,1.0,1.0,2.0,0.0,0.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,8,Red,mid,Richard,oe:player:c51c8bbd9e8c8bc49042ccd5d3e9864,Dire Wolves,oe:team:cd6e0eea04af23b9c0735dab41a9941,Ezreal,Graves,Dr. Mundo,Kindred,,,,,,,,3169,1,2,0,7,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,60113.0,1138.1445,0.36141,411.3853,0.0,26.0,0.4923,15.0,0.284,0.0,0.0,0.0,22011.0,15291.0,289.5109,0.241118,17500.0,,,499.0,463.0,36.0,25.0,11.0,9.4478,3663.0,4922.0,104.0,3295.0,4804.0,73.0,368.0,118.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,5375.0,7635.0,155.0,5155.0,7525.0,119.0,220.0,110.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,7519.0,10460.0,211.0,7598.0,11070.0,180.0,-79.0,-610.0,31.0,1.0,0.0,0.0,0.0,2.0,0.0,10088.0,13415.0,274.0,9452.0,13220.0,218.0,636.0,195.0,56.0,1.0,0.0,0.0,0.0,2.0,0.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,9,Red,bot,Raes,oe:player:c2c140b8d1f76f3f79b1aba6bb08c37,Dire Wolves,oe:team:cd6e0eea04af23b9c0735dab41a9941,Corki,Graves,Dr. Mundo,Kindred,,,,,,,,3169,1,3,0,5,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1704,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,45517.0,861.7924,0.273656,631.2023,0.0,30.0,0.568,21.0,0.3976,2.0,0.0,0.0,24414.0,17694.0,335.0079,0.27901,20350.0,,,577.0,528.0,49.0,39.0,10.0,10.9246,3308.0,3092.0,90.0,3305.0,3309.0,90.0,3.0,-217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,4858.0,140.0,5178.0,5266.0,145.0,-234.0,-408.0,-5.0,0.0,0.0,0.0,0.0,2.0,0.0,6786.0,6976.0,196.0,6940.0,7539.0,199.0,-154.0,-563.0,-3.0,0.0,0.0,0.0,0.0,2.0,0.0,9054.0,9297.0,260.0,8992.0,10083.0,248.0,62.0,-786.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0
TRNA1/1000980241,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRNA1/1000980241?gameHash=90aefe428ac4ffe4,OPL,2016,Split 1,0,2016-01-18 06:42:44,1,6.01,10,Red,sup,Mirin,oe:player:9dee8229155db80a829df4bcc0b2dee,Dire Wolves,oe:team:cd6e0eea04af23b9c0735dab41a9941,Braum,Graves,Dr. Mundo,Kindred,,,,,,,,3169,1,0,3,6,9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1704,0.3219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11401.0,215.8599,0.0685449,750.5775,0.0,64.0,1.2117,15.0,0.284,6.0,0.0,0.0,14174.0,7454.0,141.1297,0.11754,11750.0,,,75.0,74.0,1.0,0.0,1.0,1.42,1915.0,2735.0,9.0,1945.0,2687.0,11.0,-30.0,48.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2916.0,4027.0,16.0,3120.0,4128.0,19.0,-204.0,-101.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0,4022.0,5224.0,26.0,4280.0,5152.0,29.0,-258.0,72.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0,5392.0,6003.0,37.0,5586.0,5913.0,40.0,-194.0,90.0,-3.0,0.0,0.0,1.0,0.0,2.0,0.0
