gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,1,Blue,top,Sunblast,oe:player:fc89421a5b3f5cbef82f93eed2a1f95,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Gwen,LeBlanc,Diana,Lee Sin,Viego,Jarvan IV,,,,,,2277,1,5,4,2,16,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,14297.0,376.7325,0.217141,651.6206,536.5217,16.0,0.4216,8.0,0.2108,8.0,40.0,1.054,16970,12049.0,317.4967,0.285261,15200.0,,,293.0,274.0,19.0,,,7.7207,3101.0,4294.0,75.0,3048.0,4672.0,76.0,53.0,-378.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.0,6796.0,122.0,4704.0,7506.0,117.0,782.0,-710.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7459.0,9377.0,169.0,6464.0,9875.0,157.0,995.0,-498.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,9560.0,12319.0,206.0,7729.0,11152.0,173.0,1831.0,1167.0,33.0,1.0,1.0,2.0,0.0,2.0,1.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,2,Blue,jng,Unforgiven,oe:player:77283a0e12a2101886de76dda030375,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Xin Zhao,LeBlanc,Diana,Lee Sin,Viego,Jarvan IV,,,,,,2277,1,1,0,6,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,8207.0,216.2582,0.124647,773.5441,428.4321,13.0,0.3426,15.0,0.3953,12.0,62.0,1.6337,10558,5637.0,148.5375,0.133461,9550.0,,,170.0,32.0,138.0,,,4.4796,2778.0,2910.0,47.0,2937.0,2969.0,57.0,-159.0,-59.0,-10.0,0.0,2.0,0.0,0.0,1.0,0.0,4161.0,5472.0,81.0,5277.0,5439.0,89.0,-1116.0,33.0,-8.0,0.0,2.0,0.0,2.0,1.0,0.0,5529.0,7110.0,107.0,7078.0,7702.0,124.0,-1549.0,-592.0,-17.0,0.0,2.0,0.0,2.0,2.0,0.0,7028.0,9147.0,139.0,8256.0,8734.0,140.0,-1228.0,413.0,-1.0,0.0,2.0,0.0,2.0,2.0,1.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,3,Blue,mid,TopLop,oe:player:9d8b079deedcc90dda4617fb4ffac40,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Viktor,LeBlanc,Diana,Lee Sin,Viego,Jarvan IV,,,,,,2277,1,5,5,8,16,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,23003.0,606.1397,0.349367,380.3162,292.5428,18.0,0.4743,7.0,0.1845,5.0,51.0,1.3439,14392,9471.0,249.5652,0.224228,12125.0,,,273.0,269.0,4.0,,,7.1937,2747.0,3800.0,59.0,3721.0,4702.0,81.0,-974.0,-902.0,-22.0,0.0,1.0,2.0,1.0,1.0,0.0,4152.0,6015.0,101.0,6085.0,7683.0,134.0,-1933.0,-1668.0,-33.0,0.0,1.0,4.0,1.0,3.0,0.0,5929.0,8592.0,147.0,8852.0,10567.0,190.0,-2923.0,-1975.0,-43.0,0.0,1.0,4.0,3.0,3.0,0.0,7832.0,11297.0,182.0,11203.0,12853.0,236.0,-3371.0,-1556.0,-54.0,0.0,3.0,4.0,4.0,4.0,0.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,4,Blue,bot,Nothing,oe:player:f80a4ad87fee7c9fdc19b7769495fdb,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Jhin,LeBlanc,Diana,Lee Sin,Viego,Jarvan IV,,,,,,2277,1,4,0,8,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4216,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,17624.0,464.4005,0.267671,373.1225,209.4598,18.0,0.4743,13.0,0.3426,9.0,38.0,1.0013,15436,10515.0,277.0751,0.248945,12975.0,,,340.0,296.0,44.0,,,8.9592,3171.0,3204.0,70.0,3758.0,3629.0,74.0,-587.0,-425.0,-4.0,1.0,0.0,0.0,1.0,2.0,1.0,4953.0,5307.0,125.0,6430.0,6027.0,128.0,-1477.0,-720.0,-3.0,1.0,0.0,0.0,2.0,2.0,1.0,6676.0,7190.0,167.0,8737.0,8114.0,174.0,-2061.0,-924.0,-7.0,1.0,0.0,0.0,2.0,4.0,1.0,9003.0,9345.0,196.0,10232.0,9554.0,201.0,-1229.0,-209.0,-5.0,3.0,1.0,0.0,2.0,5.0,1.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,5,Blue,sup,Shadow,oe:player:115cbb13ff7ef811c05d6e95bf224c2,Leviatan,oe:team:53ef3d5a3ac5d88bc000eff7d87aeb3,Rakan,LeBlanc,Diana,Lee Sin,Viego,Jarvan IV,,,,,,2277,1,1,6,13,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4216,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,2711.0,71.4361,0.0411743,455.9684,433.1225,76.0,2.0026,15.0,0.3953,25.0,114.0,3.004,9487,4566.0,120.3162,0.108105,8650.0,,,48.0,44.0,4.0,,,1.2648,2500.0,1796.0,12.0,3040.0,2136.0,3.0,-540.0,-340.0,9.0,1.0,1.0,2.0,2.0,1.0,1.0,3572.0,3258.0,21.0,4816.0,3532.0,8.0,-1244.0,-274.0,13.0,1.0,1.0,3.0,2.0,2.0,1.0,4645.0,4398.0,28.0,6183.0,5104.0,10.0,-1538.0,-706.0,18.0,1.0,1.0,4.0,2.0,4.0,1.0,5800.0,5658.0,40.0,7399.0,6051.0,10.0,-1599.0,-393.0,30.0,1.0,2.0,5.0,3.0,5.0,2.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,6,Red,top,Kunemi,oe:player:f7757f187fa17af1194681e9cda0622,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Kennen,Twisted Fate,Renekton,Akali,Yuumi,Nautilus,,,,,,2277,0,1,4,2,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,15776.0,415.7049,0.216439,417.6812,239.6311,14.0,0.3689,7.0,0.1845,10.0,38.0,1.0013,11530,6609.0,174.1502,0.170732,11225.0,,,241.0,230.0,11.0,,,6.3505,3048.0,4672.0,76.0,3101.0,4294.0,75.0,-53.0,378.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.0,7506.0,117.0,5486.0,6796.0,122.0,-782.0,710.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6464.0,9875.0,157.0,7459.0,9377.0,169.0,-995.0,498.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,7729.0,11152.0,173.0,9560.0,12319.0,206.0,-1831.0,-1167.0,-33.0,0.0,2.0,1.0,1.0,1.0,2.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,7,Red,jng,Style,oe:player:521276891920ab2e3789006e79a53f8,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Trundle,Twisted Fate,Renekton,Akali,Yuumi,Nautilus,,,,,,2277,0,3,2,3,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,1.0,0.0,8392.0,221.1331,0.115134,964.1634,1006.1924,12.0,0.3162,27.0,0.7115,14.0,83.0,2.1871,11715,6794.0,179.025,0.175511,11650.0,,,201.0,42.0,159.0,,,5.2964,2937.0,2969.0,57.0,2778.0,2910.0,47.0,159.0,59.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,5277.0,5439.0,89.0,4161.0,5472.0,81.0,1116.0,-33.0,8.0,2.0,1.0,0.0,0.0,2.0,0.0,7078.0,7702.0,124.0,5529.0,7110.0,107.0,1549.0,592.0,17.0,2.0,2.0,0.0,0.0,2.0,0.0,8256.0,8734.0,140.0,7028.0,9147.0,139.0,1228.0,-413.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,8,Red,mid,Alowhed,oe:player:18eff78d8fbeb94244572cef0bb4536,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Syndra,Twisted Fate,Renekton,Akali,Yuumi,Nautilus,,,,,,2277,0,5,3,6,15,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3953,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,1.0,23217.0,611.7787,0.318525,368.8011,193.913,17.0,0.448,6.0,0.1581,7.0,53.0,1.3966,15477,10556.0,278.1555,0.272691,14875.0,,,320.0,291.0,29.0,,,8.4321,3721.0,4702.0,81.0,2747.0,3800.0,59.0,974.0,902.0,22.0,1.0,1.0,0.0,0.0,1.0,2.0,6085.0,7683.0,134.0,4152.0,6015.0,101.0,1933.0,1668.0,33.0,1.0,3.0,0.0,0.0,1.0,4.0,8852.0,10567.0,190.0,5929.0,8592.0,147.0,2923.0,1975.0,43.0,3.0,3.0,0.0,0.0,1.0,4.0,11203.0,12853.0,236.0,7832.0,11297.0,182.0,3371.0,1556.0,54.0,4.0,4.0,0.0,0.0,3.0,4.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,9,Red,bot,Lac,oe:player:736b6039f07dc28432644d2a9997abe,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Caitlyn,Twisted Fate,Renekton,Akali,Yuumi,Nautilus,,,,,,2277,0,3,3,7,15,16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3953,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,20159.0,531.1989,0.276571,546.1397,247.6943,20.0,0.527,20.0,0.527,8.0,65.0,1.7128,14699,9778.0,257.6548,0.252594,13500.0,,,284.0,256.0,28.0,,,7.4835,3758.0,3629.0,74.0,3171.0,3204.0,70.0,587.0,425.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,6430.0,6027.0,128.0,4953.0,5307.0,125.0,1477.0,720.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,8737.0,8114.0,174.0,6676.0,7190.0,167.0,2061.0,924.0,7.0,2.0,4.0,1.0,1.0,0.0,0.0,10232.0,9554.0,201.0,9003.0,9345.0,196.0,1229.0,209.0,5.0,2.0,5.0,1.0,3.0,1.0,0.0
ESPORTSTMNT01_2697549,complete,,LMF,2022,,0,2022-01-26 20:36:28,1,12.01,10,Red,sup,Pyl,oe:player:c6a3d2fb852e7fbe44c84dd6e23f971,Undead Gaming,oe:team:22e3ecae7af241c9c5be021c855885e,Karma,Twisted Fate,Renekton,Akali,Yuumi,Nautilus,,,,,,2277,0,3,4,9,15,16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.3953,0.8169,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,0.0,5345.0,140.8432,0.0733307,370.9091,185.1647,58.0,1.5283,13.0,0.3426,14.0,111.0,2.9249,9894,4973.0,131.0408,0.128471,9439.0,,,16.0,16.0,0.0,,,0.4216,3040.0,2136.0,3.0,2500.0,1796.0,12.0,540.0,340.0,-9.0,2.0,1.0,1.0,1.0,1.0,2.0,4816.0,3532.0,8.0,3572.0,3258.0,21.0,1244.0,274.0,-13.0,2.0,2.0,1.0,1.0,1.0,3.0,6183.0,5104.0,10.0,4645.0,4398.0,28.0,1538.0,706.0,-18.0,2.0,4.0,1.0,1.0,1.0,4.0,7399.0,6051.0,10.0,5800.0,5658.0,40.0,1599.0,393.0,-30.0,3.0,5.0,2.0,1.0,2.0,5.0
