gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,1,Blue,top,Brandini,oe:player:2c1047c61ef1b21a80728eff2cb7cb1,Evil Geniuses Academy,oe:team:7276a3089a0ff2fb055ae059a87bebf,Kennen,Irelia,Mordekaiser,Tahm Kench,Ryze,Orianna,,,,,,1757,0,1,5,2,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,9561.0,326.4997,0.271588,523.062,290.1309,12.0,0.4098,5.0,0.1707,4.0,22.0,0.7513,8847,4987.0,170.3017,0.200064,8785.0,,,186.0,176.0,10.0,7.0,0.0,6.3517,3477.0,4438.0,80.0,3104.0,4585.0,77.0,373.0,-147.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,5080.0,6581.0,117.0,4754.0,6838.0,112.0,326.0,-257.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,6329.0,8206.0,139.0,6751.0,9813.0,149.0,-422.0,-1607.0,-10.0,1.0,2.0,2.0,1.0,5.0,1.0,7754.0,10665.0,176.0,8289.0,11325.0,175.0,-535.0,-660.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,2,Blue,jng,Svenskeren,oe:player:c271341160441d375411fef9bf2f9ef,Evil Geniuses Academy,oe:team:7276a3089a0ff2fb055ae059a87bebf,Lee Sin,Irelia,Mordekaiser,Tahm Kench,Ryze,Orianna,,,,,,1757,0,1,5,1,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3271.0,111.7018,0.0929156,930.5976,712.7604,18.0,0.6147,9.0,0.3073,12.0,37.0,1.2635,8049,4189.0,143.0507,0.168051,8075.0,,,142.0,23.0,119.0,95.0,0.0,4.8492,3035.0,3018.0,62.0,2890.0,3079.0,49.0,145.0,-61.0,13.0,0.0,0.0,1.0,0.0,3.0,0.0,4301.0,4654.0,84.0,4338.0,4770.0,74.0,-37.0,-116.0,10.0,0.0,0.0,1.0,1.0,3.0,0.0,5570.0,5710.0,96.0,6039.0,6960.0,106.0,-469.0,-1250.0,-10.0,1.0,1.0,2.0,1.0,6.0,1.0,6792.0,6834.0,121.0,7566.0,8505.0,131.0,-774.0,-1671.0,-10.0,1.0,1.0,2.0,1.0,6.0,1.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,3,Blue,mid,Kumo,oe:player:61f2c08eb43e1b4fc0bdd988013ee49,Evil Geniuses Academy,oe:team:7276a3089a0ff2fb055ae059a87bebf,Ornn,Irelia,Mordekaiser,Tahm Kench,Ryze,Orianna,,,,,,1757,0,3,7,1,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1707,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8569.0,292.6238,0.24341,848.6397,1121.9693,15.0,0.5122,4.0,0.1366,9.0,23.0,0.7854,10621,6761.0,230.8822,0.27123,10725.0,,,184.0,182.0,2.0,1.0,0.0,6.2834,3191.0,4659.0,78.0,3948.0,4950.0,88.0,-757.0,-291.0,-10.0,0.0,1.0,2.0,2.0,0.0,1.0,5234.0,7343.0,126.0,6212.0,8127.0,143.0,-978.0,-784.0,-17.0,1.0,1.0,3.0,3.0,1.0,1.0,7001.0,8454.0,136.0,8523.0,10495.0,180.0,-1522.0,-2041.0,-44.0,2.0,1.0,4.0,6.0,2.0,2.0,8484.0,10818.0,174.0,10412.0,12788.0,221.0,-1928.0,-1970.0,-47.0,2.0,1.0,4.0,6.0,3.0,2.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,4,Blue,bot,Deftly,oe:player:e8fc48ebd917c59ea149c4792c464bd,Evil Geniuses Academy,oe:team:7276a3089a0ff2fb055ae059a87bebf,Aphelios,Irelia,Mordekaiser,Tahm Kench,Ryze,Orianna,,,,,,1757,0,0,4,2,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10916.0,372.7718,0.310078,420.5122,244.0637,9.0,0.3073,6.0,0.2049,3.0,17.0,0.5805,11072,7212.0,246.2834,0.289323,10125.0,,,264.0,248.0,16.0,12.0,0.0,9.0154,3092.0,3078.0,81.0,3615.0,3095.0,75.0,-523.0,-17.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,6023.0,5464.0,145.0,5995.0,5949.0,133.0,28.0,-485.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,7891.0,7796.0,195.0,7881.0,8248.0,180.0,10.0,-452.0,15.0,0.0,1.0,0.0,3.0,4.0,0.0,9612.0,9617.0,242.0,10552.0,10786.0,238.0,-940.0,-1169.0,4.0,0.0,1.0,1.0,4.0,4.0,0.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,5,Blue,sup,Matt Elento,oe:player:d405d30cc615b2947aa5af369ad9fba,Evil Geniuses Academy,oe:team:7276a3089a0ff2fb055ae059a87bebf,Nautilus,Irelia,Mordekaiser,Tahm Kench,Ryze,Orianna,,,,,,1757,0,0,7,1,5,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1707,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2887.0,98.5885,0.0820077,535.3557,598.7365,33.0,1.1269,6.0,0.2049,15.0,54.0,1.8441,5638,1778.0,60.7171,0.0713314,5445.0,,,25.0,25.0,0.0,0.0,0.0,0.8537,1931.0,2592.0,11.0,2129.0,2775.0,12.0,-198.0,-183.0,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,2968.0,4133.0,16.0,3283.0,3917.0,19.0,-315.0,216.0,-3.0,0.0,0.0,2.0,0.0,4.0,0.0,3950.0,5414.0,23.0,4786.0,5703.0,24.0,-836.0,-289.0,-1.0,0.0,1.0,4.0,1.0,8.0,0.0,4736.0,6418.0,25.0,5943.0,6654.0,29.0,-1207.0,-236.0,-4.0,0.0,1.0,4.0,1.0,9.0,0.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,6,Red,top,Lourlo,oe:player:43b4189712f5ac66bbef0414a8ed2db,Dignitas Academy,oe:team:9b9cc5a065b0b4dd8f57b23361f03ee,Aatrox,Akali,Rumble,Lucian,Pantheon,Renekton,,,,,,1757,1,2,1,13,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10502.0,358.634,0.148354,520.3301,424.5077,14.0,0.4781,5.0,0.1707,5.0,36.0,1.2294,10010,6150.0,210.0171,0.180766,9225.0,,,184.0,166.0,18.0,9.0,4.0,6.2834,3104.0,4585.0,77.0,3477.0,4438.0,80.0,-373.0,147.0,-3.0,0.0,2.0,0.0,1.0,0.0,0.0,4754.0,6838.0,112.0,5080.0,6581.0,117.0,-326.0,257.0,-5.0,0.0,3.0,1.0,1.0,0.0,1.0,6751.0,9813.0,149.0,6329.0,8206.0,139.0,422.0,1607.0,10.0,1.0,5.0,1.0,1.0,2.0,2.0,8289.0,11325.0,175.0,7754.0,10665.0,176.0,535.0,660.0,-1.0,1.0,5.0,1.0,1.0,2.0,2.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,7,Red,jng,Akaadian,oe:player:f42847a8ed944443fbdcef8cfa7087d,Dignitas Academy,oe:team:9b9cc5a065b0b4dd8f57b23361f03ee,Elise,Akali,Rumble,Lucian,Pantheon,Renekton,,,,,,1757,1,2,1,11,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7650.0,261.2408,0.108066,657.2339,361.6392,33.0,1.1269,14.0,0.4781,8.0,80.0,2.7319,9009,5149.0,175.8338,0.151344,7950.0,,,145.0,20.0,125.0,76.0,4.0,4.9516,2890.0,3079.0,49.0,3035.0,3018.0,62.0,-145.0,61.0,-13.0,0.0,3.0,0.0,0.0,0.0,1.0,4338.0,4770.0,74.0,4301.0,4654.0,84.0,37.0,116.0,-10.0,1.0,3.0,0.0,0.0,0.0,1.0,6039.0,6960.0,106.0,5570.0,5710.0,96.0,469.0,1250.0,10.0,1.0,6.0,1.0,1.0,1.0,2.0,7566.0,8505.0,131.0,6792.0,6834.0,121.0,774.0,1671.0,10.0,1.0,6.0,1.0,1.0,1.0,2.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,8,Red,mid,Damonte,oe:player:b38e8427233eea81494ca1b3ec13f0a,Dignitas Academy,oe:team:9b9cc5a065b0b4dd8f57b23361f03ee,Zoe,Akali,Rumble,Lucian,Pantheon,Renekton,,,,,,1757,1,11,2,12,28,5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9562,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28013.0,956.6192,0.39572,322.0945,194.7524,17.0,0.5805,6.0,0.2049,10.0,39.0,1.3318,13048,9188.0,313.7621,0.270059,11700.0,,,234.0,221.0,13.0,13.0,0.0,7.9909,3948.0,4950.0,88.0,3191.0,4659.0,78.0,757.0,291.0,10.0,2.0,0.0,1.0,0.0,1.0,2.0,6212.0,8127.0,143.0,5234.0,7343.0,126.0,978.0,784.0,17.0,3.0,1.0,1.0,1.0,1.0,3.0,8523.0,10495.0,180.0,7001.0,8454.0,136.0,1522.0,2041.0,44.0,6.0,2.0,2.0,2.0,1.0,4.0,10412.0,12788.0,221.0,8484.0,10818.0,174.0,1928.0,1970.0,47.0,6.0,3.0,2.0,2.0,1.0,4.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,9,Red,bot,Fenix,oe:player:7796fc7fdbef88620e2a9fd1df026a7,Dignitas Academy,oe:team:9b9cc5a065b0b4dd8f57b23361f03ee,Miss Fortune,Akali,Rumble,Lucian,Pantheon,Renekton,,,,,,1757,1,12,1,6,28,5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20652.0,705.2476,0.291736,369.2886,336.9493,10.0,0.3415,9.0,0.3073,3.0,40.0,1.366,13799,9939.0,339.4081,0.292133,12125.0,,,259.0,227.0,32.0,21.0,4.0,8.8446,3615.0,3095.0,75.0,3092.0,3078.0,81.0,523.0,17.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,5995.0,5949.0,133.0,6023.0,5464.0,145.0,-28.0,485.0,-12.0,3.0,0.0,0.0,0.0,0.0,0.0,7881.0,8248.0,180.0,7891.0,7796.0,195.0,-10.0,452.0,-15.0,3.0,4.0,0.0,0.0,1.0,0.0,10552.0,10786.0,238.0,9612.0,9617.0,242.0,940.0,1169.0,-4.0,4.0,4.0,0.0,0.0,1.0,1.0
ESPORTSTMNT02/1260525,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT02/1260525?gameHash=b7c7d8531c0b1859,LCSA,2020,Spring,0,2020-01-24 23:23:15,1,10.01,10,Red,sup,Olleh,oe:player:9ce0043331f3999cc2ee205ab7c2d73,Dignitas Academy,oe:team:9b9cc5a065b0b4dd8f57b23361f03ee,Thresh,Akali,Rumble,Lucian,Pantheon,Renekton,,,,,,1757,1,1,0,20,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9562,1.1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3973.0,135.6744,0.0561237,310.0057,414.3995,41.0,1.4001,13.0,0.4439,13.0,83.0,2.8344,7456,3596.0,122.8002,0.105698,6175.0,,,35.0,35.0,0.0,0.0,0.0,1.1952,2129.0,2775.0,12.0,1931.0,2592.0,11.0,198.0,183.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,3283.0,3917.0,19.0,2968.0,4133.0,16.0,315.0,-216.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,4786.0,5703.0,24.0,3950.0,5414.0,23.0,836.0,289.0,1.0,1.0,8.0,0.0,0.0,1.0,4.0,5943.0,6654.0,29.0,4736.0,6418.0,25.0,1207.0,236.0,4.0,1.0,9.0,0.0,0.0,1.0,4.0
