gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,1,Blue,top,Dyrus,oe:player:b2519d0e84a4cbe1ddb3d71bc6d96ea,TSM,oe:team:a22510a4756fa424cb0771b13261139,Irelia,Rumble,Kassadin,Lissandra,,,,,,,,2373,1,2,3,8,16,9,0,0,0,0,0,0.0,0.0,0.0,0.4046,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,9701,245.2845,0.131857,608.9507,0.0,21,0.531,3,0.0759,4,0,0.0,12913,8100,204.804,0.198934,11248,,,246.0,227,19,19,0,6.22,2249,2642,40,3011,4619,82,-762,-1977,-42,0,0,0,0,0,0,3935,5626,96,4725,7410,139,-790,-1784,-43,0,0,0,0,0,0,6234,7553,130,6751,9533,175,-517,-1980,-45,1,0,1,1,1,0,7991.0,10203.0,174.0,8291.0,11461.0,216.0,-300.0,-1258.0,-42.0,1.0,0.0,1.0,1.0,1.0,0.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,2,Blue,jng,Santorin,oe:player:9772f394c5e44d54e76aae1647217d0,TSM,oe:team:a22510a4756fa424cb0771b13261139,Rek'Sai,Rumble,Kassadin,Lissandra,,,,,,,,2373,1,1,5,13,16,9,0,0,0,0,0,0.0,0.0,0.0,0.4046,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7359,186.0683,0.100024,737.6233,0.0,22,0.5563,10,0.2528,5,0,0.0,11586,6773,171.2516,0.166345,11130,,,116.0,30,86,80,6,2.933,2707,2989,36,3031,3310,43,-324,-321,-7,0,0,0,0,0,0,4074,5132,62,4535,5349,73,-461,-217,-11,0,0,0,0,0,0,6034,7134,75,6413,6769,87,-379,365,-12,0,3,1,1,2,1,7181.0,8691.0,87.0,7557.0,7385.0,95.0,-376.0,1306.0,-8.0,0.0,3.0,1.0,1.0,2.0,1.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,3,Blue,mid,Bjergsen,oe:player:63ba5c5e5bb73ace706183b5e05a27e,TSM,oe:team:a22510a4756fa424cb0771b13261139,Ahri,Rumble,Kassadin,Lissandra,,,,,,,,2373,1,8,0,8,16,9,2,0,0,0,1,1.0,0.0,0.0,0.4046,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31936,807.4842,0.434078,281.6688,0.0,7,0.177,2,0.0506,4,0,0.0,15623,10810,273.3249,0.265489,14895,,,301.0,279,22,8,14,7.6106,3057,4837,82,2896,4024,74,161,813,8,0,0,0,0,0,0,5045,7703,131,4250,6361,111,795,1342,20,1,0,0,0,0,1,7632,10553,175,5931,8480,145,1701,2073,30,2,2,0,0,2,2,9218.0,11840.0,212.0,7226.0,10079.0,166.0,1992.0,1761.0,46.0,2.0,2.0,0.0,0.0,2.0,2.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,4,Blue,bot,WildTurtle,oe:player:91a74fa03f163055a19da5b16363fc8,TSM,oe:team:a22510a4756fa424cb0771b13261139,Jinx,Rumble,Kassadin,Lissandra,,,,,,,,2373,1,5,0,10,16,9,1,0,0,0,0,0.0,0.0,0.0,0.4046,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,20926,529.1024,0.284429,267.4589,0.0,5,0.1264,13,0.3287,1,0,0.0,15532,10719,271.024,0.263254,12895,,,308.0,271,37,23,14,7.7876,2851,3337,72,2976,3424,80,-125,-87,-8,0,0,0,0,0,0,4312,4922,116,4459,5381,127,-147,-459,-11,0,0,0,0,0,0,6604,6941,155,7000,8170,178,-396,-1229,-23,1,2,0,1,2,0,8248.0,8907.0,194.0,8684.0,9909.0,219.0,-436.0,-1002.0,-25.0,1.0,2.0,0.0,1.0,2.0,0.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,5,Blue,sup,Lustboy,oe:player:afd18302f731b604299b7048d48be95,TSM,oe:team:a22510a4756fa424cb0771b13261139,Janna,Rumble,Kassadin,Lissandra,,,,,,,,2373,1,0,1,15,16,9,0,0,0,0,0,0.0,0.0,0.0,0.4046,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3650,92.2882,0.0496113,197.7497,0.0,48,1.2137,9,0.2276,11,0,0.0,9128,4315,109.1024,0.105979,7935,,,14.0,14,0,0,0,0.354,1813,2006,2,1807,1912,7,6,94,-5,0,0,0,0,0,0,2586,3660,3,2594,3240,14,-8,420,-11,0,0,0,0,0,0,4186,4895,5,3608,4526,17,578,369,-12,0,3,1,0,1,1,5153.0,6344.0,8.0,4506.0,5553.0,20.0,647.0,791.0,-12.0,0.0,3.0,1.0,0.0,1.0,1.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,6,Red,top,BalIs,oe:player:3136a9f696493782b8b07c895377f81,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Gnar,Tristana,LeBlanc,Nidalee,,,,,,,,2373,0,1,4,7,9,16,0,0,0,0,0,0.0,0.0,0.0,0.2276,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12564,317.6738,0.243403,687.8382,0.0,13,0.3287,7,0.177,3,0,0.0,12164,7351,185.866,0.218318,12150,,,269.0,256,13,13,0,6.8015,3011,4619,82,2249,2642,40,762,1977,42,0,0,0,0,0,0,4725,7410,139,3935,5626,96,790,1784,43,0,0,0,0,0,0,6751,9533,175,6234,7553,130,517,1980,45,1,1,0,1,0,1,8291.0,11461.0,216.0,7991.0,10203.0,174.0,300.0,1258.0,42.0,1.0,1.0,0.0,1.0,0.0,1.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,7,Red,jng,Meteos,oe:player:b728b4a88e70fe2d0f10aae80e56ee1,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Elise,Tristana,LeBlanc,Nidalee,,,,,,,,2373,0,1,2,6,9,16,0,0,0,0,0,0.0,0.0,0.0,0.2276,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4966,125.5626,0.0962067,545.6637,0.0,35,0.885,14,0.354,6,0,0.0,11405,6592,166.6751,0.195777,11035,,,137.0,42,95,82,13,3.464,3031,3310,43,2707,2989,36,324,321,7,0,0,0,0,0,0,4535,5349,73,4074,5132,62,461,217,11,0,0,0,0,0,0,6413,6769,87,6034,7134,75,379,-365,12,1,2,1,0,3,1,7557.0,7385.0,95.0,7181.0,8691.0,87.0,376.0,-1306.0,8.0,1.0,2.0,1.0,0.0,3.0,1.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,8,Red,mid,Hai,oe:player:486a694eed702562985d71457d55481,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Fizz,Tristana,LeBlanc,Nidalee,,,,,,,,2373,0,1,4,5,9,16,0,0,0,0,0,0.0,0.0,1.0,0.2276,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5948,150.3919,0.115231,397.4463,0.0,11,0.2781,7,0.177,1,0,0.0,11107,6294,159.1403,0.186927,10795,,,218.0,215,3,3,0,5.512,2896,4024,74,3057,4837,82,-161,-813,-8,0,0,0,0,0,0,4250,6361,111,5045,7703,131,-795,-1342,-20,0,0,1,1,0,0,5931,8480,145,7632,10553,175,-1701,-2073,-30,0,2,2,2,2,0,7226.0,10079.0,166.0,9218.0,11840.0,212.0,-1992.0,-1761.0,-46.0,0.0,2.0,2.0,2.0,2.0,0.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,9,Red,bot,Sneaky,oe:player:267b730dd2e2dcb97182a2795935491,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Sivir,Tristana,LeBlanc,Nidalee,,,,,,,,2373,0,6,1,3,9,16,1,0,0,0,0,0.0,0.0,0.0,0.2276,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,25090,634.3869,0.486071,376.89,0.0,3,0.0759,5,0.1264,1,0,0.0,15468,10655,269.4058,0.316439,14460,,,347.0,342,5,3,2,8.7737,2976,3424,80,2851,3337,72,125,87,8,0,0,0,0,0,0,4459,5381,127,4312,4922,116,147,459,11,0,0,0,0,0,0,7000,8170,178,6604,6941,155,396,1229,23,1,2,0,1,2,0,8684.0,9909.0,219.0,8248.0,8907.0,194.0,436.0,1002.0,25.0,1.0,2.0,0.0,1.0,2.0,0.0
TRLH1/30030,complete,http://matchhistory.na.leagueoflegends.com/en/#match-details/TRLH1/30030?gameHash=fbb300951ad8327c,NA LCS,2015,Spring,0,2015-01-24 20:09:38,1,5.01,10,Red,sup,LemonNation,oe:player:0108d7db35e786901358382563a9e47,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,Thresh,Tristana,LeBlanc,Nidalee,,,,,,,,2373,0,0,5,7,9,16,0,0,0,0,0,0.0,0.0,0.0,0.2276,0.6321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3050,77.1176,0.0590879,424.3489,0.0,41,1.0367,9,0.2276,6,0,0.0,7592,2779,70.2655,0.0825392,6350,,,28.0,28,0,0,0,0.708,1807,1912,7,1813,2006,2,-6,-94,5,0,0,0,0,0,0,2594,3240,14,2586,3660,3,8,-420,11,0,0,0,0,0,0,3608,4526,17,4186,4895,5,-578,-369,12,0,1,1,0,3,1,4506.0,5553.0,20.0,5153.0,6344.0,8.0,-647.0,-791.0,12.0,0.0,1.0,1.0,0.0,3.0,1.0
