gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,1,Blue,top,Rubi0o,oe:player:d63c2f58526fc93451ff8b261d35556,Cream Real Betis,oe:team:9a6cddd5ca373adebf62539aeedf9be,Gragas,Camille,Akali,Yone,Orianna,Viktor,,,,,,1715,0,0,3,1,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6784.0,237.3411,0.165706,838.6706,934.3557,12.0,0.4198,7.0,0.2449,5.0,28.0,0.9796,8133,4359.0,152.5015,0.181435,7275.0,,,204.0,200.0,4.0,3.0,0.0,7.137,2985.0,4334.0,72.0,3547.0,4515.0,84.0,-562.0,-181.0,-12.0,0.0,0.0,0.0,0.0,4.0,0.0,4469.0,6738.0,120.0,6522.0,7275.0,148.0,-2053.0,-537.0,-28.0,0.0,0.0,0.0,0.0,5.0,0.0,5877.0,8760.0,149.0,8601.0,10109.0,194.0,-2724.0,-1349.0,-45.0,0.0,1.0,1.0,0.0,8.0,0.0,7313.0,10744.0,188.0,10878.0,12578.0,219.0,-3565.0,-1834.0,-31.0,0.0,1.0,2.0,1.0,11.0,0.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,2,Blue,jng,Leb,oe:player:daf977355187d5f85949a456e337be7,Cream Real Betis,oe:team:9a6cddd5ca373adebf62539aeedf9be,Olaf,Camille,Akali,Yone,Orianna,Viktor,,,,,,1715,0,0,4,1,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6108.0,213.691,0.149194,825.551,651.6035,4.0,0.1399,9.0,0.3149,4.0,28.0,0.9796,7943,4169.0,145.8542,0.173526,7800.0,,,167.0,33.0,134.0,109.0,4.0,5.8426,3247.0,3507.0,68.0,4436.0,4304.0,78.0,-1189.0,-797.0,-10.0,0.0,0.0,1.0,3.0,1.0,0.0,4747.0,5334.0,103.0,6758.0,6732.0,115.0,-2011.0,-1398.0,-12.0,0.0,0.0,1.0,4.0,1.0,0.0,6131.0,7124.0,134.0,8431.0,9220.0,141.0,-2300.0,-2096.0,-7.0,0.0,1.0,2.0,5.0,3.0,1.0,7432.0,8702.0,162.0,10478.0,12395.0,173.0,-3046.0,-3693.0,-11.0,0.0,1.0,3.0,6.0,6.0,1.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,3,Blue,mid,Miniduke,oe:player:b616375c060208f8988c4aa13a23c18,Cream Real Betis,oe:team:9a6cddd5ca373adebf62539aeedf9be,Seraphine,Camille,Akali,Yone,Orianna,Viktor,,,,,,1715,0,1,2,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.035,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,18323.0,641.0379,0.447557,349.0146,238.0058,12.0,0.4198,3.0,0.105,6.0,22.0,0.7697,10501,6727.0,235.3469,0.280003,10450.0,,,270.0,254.0,16.0,13.0,0.0,9.4461,3309.0,4866.0,94.0,3817.0,5040.0,94.0,-508.0,-174.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5208.0,7652.0,149.0,6436.0,7232.0,138.0,-1228.0,420.0,11.0,0.0,0.0,1.0,2.0,3.0,0.0,7960.0,10391.0,208.0,8736.0,10247.0,188.0,-776.0,144.0,20.0,1.0,0.0,2.0,3.0,5.0,0.0,9464.0,12497.0,247.0,11254.0,14102.0,243.0,-1790.0,-1605.0,4.0,1.0,0.0,2.0,4.0,9.0,0.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,4,Blue,bot,Namex,oe:player:7cd0eef650e4b2e0193e02d024fb3b2,Cream Real Betis,oe:team:9a6cddd5ca373adebf62539aeedf9be,Kai'Sa,Camille,Akali,Yone,Orianna,Viktor,,,,,,1715,0,0,5,1,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,7597.0,265.7843,0.185564,486.2274,232.723,17.0,0.5948,5.0,0.1749,3.0,23.0,0.8047,10356,6582.0,230.2741,0.273968,9925.0,,,229.0,217.0,12.0,9.0,0.0,8.0117,3375.0,2952.0,80.0,3012.0,2685.0,67.0,363.0,267.0,13.0,0.0,0.0,1.0,0.0,2.0,0.0,5976.0,5154.0,134.0,4830.0,4673.0,108.0,1146.0,481.0,26.0,0.0,0.0,1.0,0.0,3.0,0.0,8181.0,7810.0,185.0,7706.0,7093.0,162.0,475.0,717.0,23.0,0.0,1.0,2.0,2.0,5.0,0.0,9258.0,8672.0,204.0,10388.0,10212.0,209.0,-1130.0,-1540.0,-5.0,0.0,1.0,4.0,4.0,7.0,0.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,5,Blue,sup,whiteinn,oe:player:821b8540f3adc05a30edd06f1d877e6,Cream Real Betis,oe:team:9a6cddd5ca373adebf62539aeedf9be,Leona,Camille,Akali,Yone,Orianna,Viktor,,,,,,1715,0,0,5,0,1,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2128.0,74.449,0.0519785,409.5394,481.2245,30.0,1.0496,10.0,0.3499,11.0,57.0,1.9942,5962,2188.0,76.5481,0.0910673,5775.0,,,31.0,31.0,0.0,0.0,0.0,1.0845,2274.0,2091.0,13.0,2019.0,2231.0,9.0,255.0,-140.0,4.0,0.0,0.0,1.0,0.0,2.0,0.0,3528.0,3161.0,18.0,3166.0,3144.0,18.0,362.0,17.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,4515.0,4144.0,25.0,4392.0,4664.0,27.0,123.0,-520.0,-2.0,0.0,0.0,3.0,0.0,6.0,0.0,5429.0,4909.0,31.0,5685.0,7183.0,29.0,-256.0,-2274.0,2.0,0.0,0.0,4.0,0.0,10.0,0.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,6,Red,top,Sacre,oe:player:1f8b2df4c6ee43a1c1dc29817c0a201,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Renekton,Evelynn,Kha'Zix,Lillia,Ornn,Gnar,,,,,,1715,1,1,0,13,19,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6647,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13633.0,476.9563,0.235048,886.8805,859.7318,14.0,0.4898,7.0,0.2449,5.0,32.0,1.1195,12578,8804.0,308.0117,0.228243,12325.0,,,250.0,230.0,20.0,9.0,4.0,8.7464,3547.0,4515.0,84.0,2985.0,4334.0,72.0,562.0,181.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,6522.0,7275.0,148.0,4469.0,6738.0,120.0,2053.0,537.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,8601.0,10109.0,194.0,5877.0,8760.0,149.0,2724.0,1349.0,45.0,0.0,8.0,0.0,0.0,1.0,1.0,10878.0,12578.0,219.0,7313.0,10744.0,188.0,3565.0,1834.0,31.0,1.0,11.0,0.0,0.0,1.0,2.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,7,Red,jng,Alexx,oe:player:54115dccf64b4b19c770219d43f4ad6,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Nidalee,Evelynn,Kha'Zix,Lillia,Ornn,Gnar,,,,,,1715,1,8,1,8,19,1,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6647,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,17847.0,624.3848,0.307702,872.3965,455.4402,25.0,0.8746,7.0,0.2449,9.0,49.0,1.7143,12167,8393.0,293.6327,0.217588,11025.0,,,189.0,17.0,172.0,109.0,17.0,6.6122,4436.0,4304.0,78.0,3247.0,3507.0,68.0,1189.0,797.0,10.0,3.0,1.0,0.0,0.0,0.0,1.0,6758.0,6732.0,115.0,4747.0,5334.0,103.0,2011.0,1398.0,12.0,4.0,1.0,0.0,0.0,0.0,1.0,8431.0,9220.0,141.0,6131.0,7124.0,134.0,2300.0,2096.0,7.0,5.0,3.0,1.0,0.0,1.0,2.0,10478.0,12395.0,173.0,7432.0,8702.0,162.0,3046.0,3693.0,11.0,6.0,6.0,1.0,0.0,1.0,3.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,8,Red,mid,Knighter,oe:player:dafc6edb9a01b6d96afd03b81a33386,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Ekko,Evelynn,Kha'Zix,Lillia,Ornn,Gnar,,,,,,1715,1,6,0,10,19,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6647,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,13858.0,484.828,0.238927,488.6764,535.4519,11.0,0.3848,6.0,0.2099,3.0,29.0,1.0146,13572,9798.0,342.7872,0.254013,12625.0,,,271.0,252.0,19.0,19.0,0.0,9.481,3817.0,5040.0,94.0,3309.0,4866.0,94.0,508.0,174.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6436.0,7232.0,138.0,5208.0,7652.0,149.0,1228.0,-420.0,-11.0,2.0,3.0,0.0,0.0,0.0,1.0,8736.0,10247.0,188.0,7960.0,10391.0,208.0,776.0,-144.0,-20.0,3.0,5.0,0.0,1.0,0.0,2.0,11254.0,14102.0,243.0,9464.0,12497.0,247.0,1790.0,1605.0,-4.0,4.0,9.0,0.0,1.0,0.0,2.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,9,Red,bot,Flakked,oe:player:717bb4d71a2dab54e7020b1a8fde420,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Jhin,Evelynn,Kha'Zix,Lillia,Ornn,Gnar,,,,,,1715,1,4,0,11,19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,10442.0,365.3178,0.180031,192.7347,96.035,8.0,0.2799,8.0,0.2799,5.0,26.0,0.9096,12428,8654.0,302.7638,0.224354,11175.0,,,241.0,225.0,16.0,8.0,4.0,8.4315,3012.0,2685.0,67.0,3375.0,2952.0,80.0,-363.0,-267.0,-13.0,0.0,2.0,0.0,0.0,0.0,1.0,4830.0,4673.0,108.0,5976.0,5154.0,134.0,-1146.0,-481.0,-26.0,0.0,3.0,0.0,0.0,0.0,1.0,7706.0,7093.0,162.0,8181.0,7810.0,185.0,-475.0,-717.0,-23.0,2.0,5.0,0.0,0.0,1.0,2.0,10388.0,10212.0,209.0,9258.0,8672.0,204.0,1130.0,1540.0,5.0,4.0,7.0,0.0,0.0,1.0,4.0
ESPORTSTMNT01/1692281,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1692281?gameHash=ad33cc8140249498,LVP SL,2021,Spring,0,2021-01-18 17:01:12,1.0,11.01,10,Red,sup,Aesenar,oe:player:48dcc42a868c5b2493c7a4eb1131332,MAD Lions Madrid,oe:team:9b4c0a1b3fce5f8df14d86277203dfe,Rakan,Evelynn,Kha'Zix,Lillia,Ornn,Gnar,,,,,,1715,1,0,0,14,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647,0.6997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2221.0,77.7026,0.0382924,257.8426,343.207,42.0,1.4694,9.0,0.3149,15.0,73.0,2.5539,6698,2924.0,102.2974,0.0758011,6245.0,,,31.0,31.0,0.0,0.0,0.0,1.0845,2019.0,2231.0,9.0,2274.0,2091.0,13.0,-255.0,140.0,-4.0,0.0,2.0,0.0,0.0,0.0,1.0,3166.0,3144.0,18.0,3528.0,3161.0,18.0,-362.0,-17.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,4392.0,4664.0,27.0,4515.0,4144.0,25.0,-123.0,520.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,5685.0,7183.0,29.0,5429.0,4909.0,31.0,256.0,2274.0,-2.0,0.0,10.0,0.0,0.0,0.0,4.0
