gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,1,Blue,top,Karisas,oe:player:b45662988170cf4cfe5fd2f6398a7ac,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Akali,Jarvan IV,Rek'Sai,Yasuo,Sejuani,Lee Sin,,,,,,2095,0,3,2,2,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,14948.0,428.105,0.245504,681.0788,485.0119,16.0,0.4582,1.0,0.0286,5.0,29.0,0.8305,12447,7898.0,226.1957,0.244781,12375.0,,,285.0,282.0,3.0,1.0,0.0,8.1623,3072.0,4492.0,75.0,3026.0,4787.0,67.0,46.0,-295.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,4418.0,6476.0,110.0,5192.0,7236.0,110.0,-774.0,-760.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6602.0,8962.0,154.0,7659.0,9977.0,163.0,-1057.0,-1015.0,-9.0,1.0,0.0,1.0,1.0,2.0,0.0,8220.0,11223.0,195.0,9610.0,12307.0,205.0,-1390.0,-1084.0,-10.0,1.0,0.0,1.0,1.0,3.0,0.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,2,Blue,jng,Jaunutis1,oe:player:0b86165c05c887717356385698f19fa,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Ekko,Jarvan IV,Rek'Sai,Yasuo,Sejuani,Lee Sin,,,,,,2095,0,3,5,6,10,18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11197.0,320.6778,0.183898,865.2888,628.4678,11.0,0.315,9.0,0.2578,10.0,35.0,1.0024,11575,7026.0,201.222,0.217754,11185.0,,,219.0,44.0,175.0,135.0,4.0,6.2721,3177.0,3504.0,62.0,2881.0,2977.0,58.0,296.0,527.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,4941.0,5184.0,95.0,4298.0,5000.0,87.0,643.0,184.0,8.0,1.0,1.0,0.0,0.0,3.0,1.0,6500.0,6737.0,124.0,6096.0,7194.0,126.0,404.0,-457.0,-2.0,1.0,2.0,2.0,0.0,5.0,1.0,8110.0,8743.0,164.0,7959.0,9334.0,158.0,151.0,-591.0,6.0,1.0,2.0,2.0,1.0,6.0,1.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,3,Blue,mid,Arnax,oe:player:83e8cd90b8f749d97144c0bb4fed90c,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Qiyana,Jarvan IV,Rek'Sai,Yasuo,Sejuani,Lee Sin,,,,,,2095,0,2,3,7,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18665.0,534.5585,0.306551,536.8496,294.5298,27.0,0.7733,13.0,0.3723,7.0,69.0,1.9761,12607,8058.0,230.778,0.24974,12175.0,,,273.0,269.0,4.0,0.0,4.0,7.8186,3673.0,4832.0,85.0,2962.0,4363.0,74.0,711.0,469.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,5423.0,7098.0,119.0,4175.0,5836.0,100.0,1248.0,1262.0,19.0,2.0,1.0,0.0,0.0,0.0,2.0,7231.0,9056.0,152.0,5908.0,7896.0,132.0,1323.0,1160.0,20.0,2.0,1.0,0.0,1.0,1.0,2.0,8530.0,10881.0,186.0,7603.0,9899.0,170.0,927.0,982.0,16.0,2.0,1.0,1.0,1.0,2.0,2.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,4,Blue,bot,Lakinther,oe:player:c74307223346c807cae4f6233d99791,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Aphelios,Jarvan IV,Rek'Sai,Yasuo,Sejuani,Lee Sin,,,,,,2095,0,2,4,3,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2864,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11219.0,321.3079,0.184259,394.5967,290.6921,12.0,0.3437,6.0,0.1718,4.0,29.0,0.8305,11759,7210.0,206.4916,0.223456,11350.0,,,265.0,247.0,18.0,13.0,0.0,7.5895,2824.0,2893.0,66.0,4067.0,3062.0,88.0,-1243.0,-169.0,-22.0,0.0,0.0,1.0,2.0,0.0,0.0,4186.0,4463.0,97.0,5452.0,4748.0,123.0,-1266.0,-285.0,-26.0,0.0,0.0,1.0,2.0,0.0,0.0,6024.0,6625.0,138.0,7226.0,6591.0,163.0,-1202.0,34.0,-25.0,0.0,0.0,1.0,2.0,1.0,1.0,7640.0,8384.0,179.0,9439.0,9046.0,219.0,-1799.0,-662.0,-40.0,0.0,0.0,1.0,3.0,1.0,1.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,5,Blue,sup,Gnome,oe:player:1fd967a816834982761258785b9d0b5,Split Raiders,oe:team:816fd66f05f2069179b4c7f6a32fcdb,Braum,Jarvan IV,Rek'Sai,Yasuo,Sejuani,Lee Sin,,,,,,2095,0,0,4,5,10,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2864,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4858.0,139.1313,0.0797872,559.9045,752.1623,35.0,1.0024,12.0,0.3437,8.0,80.0,2.2912,6623,2074.0,59.3986,0.0642698,6050.0,,,36.0,36.0,0.0,0.0,0.0,1.031,2033.0,2501.0,14.0,2239.0,3025.0,2.0,-206.0,-524.0,12.0,0.0,0.0,1.0,0.0,2.0,0.0,2968.0,3554.0,19.0,3154.0,4016.0,4.0,-186.0,-462.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,4071.0,5092.0,24.0,4572.0,5388.0,7.0,-501.0,-296.0,17.0,0.0,1.0,1.0,1.0,2.0,0.0,4887.0,6503.0,29.0,5724.0,6658.0,11.0,-837.0,-155.0,18.0,0.0,1.0,2.0,1.0,4.0,0.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,6,Red,top,Omena,oe:player:83a9b4ddab1103db0152c447d43392c,Leviathans,oe:team:622459d5680faa3d82144c4d49a0294,Gangplank,Rumble,Olaf,Senna,Ornn,Irelia,,,,,,2095,1,4,0,9,18,10,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5155,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,27063.0,775.074,0.323561,645.0501,448.4678,14.0,0.401,6.0,0.1718,5.0,37.0,1.0597,16266,11717.0,335.5704,0.27657,13958.0,,,310.0,306.0,4.0,4.0,0.0,8.8783,3026.0,4787.0,67.0,3072.0,4492.0,75.0,-46.0,295.0,-8.0,0.0,2.0,0.0,0.0,0.0,0.0,5192.0,7236.0,110.0,4418.0,6476.0,110.0,774.0,760.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7659.0,9977.0,163.0,6602.0,8962.0,154.0,1057.0,1015.0,9.0,1.0,2.0,0.0,1.0,0.0,1.0,9610.0,12307.0,205.0,8220.0,11223.0,195.0,1390.0,1084.0,10.0,1.0,3.0,0.0,1.0,0.0,1.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,7,Red,jng,Jenxas,oe:player:6dc7ae729c87dd9b26169b0fbaf04e7,Leviathans,oe:team:622459d5680faa3d82144c4d49a0294,Zac,Rumble,Olaf,Senna,Ornn,Irelia,,,,,,2095,1,2,3,14,18,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5155,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14146.0,405.136,0.169128,1203.4081,1110.1575,8.0,0.2291,12.0,0.3437,8.0,51.0,1.4606,11659,7110.0,203.6277,0.167822,10550.0,,,209.0,38.0,171.0,123.0,8.0,5.9857,2881.0,2977.0,58.0,3177.0,3504.0,62.0,-296.0,-527.0,-4.0,0.0,2.0,0.0,0.0,1.0,0.0,4298.0,5000.0,87.0,4941.0,5184.0,95.0,-643.0,-184.0,-8.0,0.0,3.0,1.0,1.0,1.0,0.0,6096.0,7194.0,126.0,6500.0,6737.0,124.0,-404.0,457.0,2.0,0.0,5.0,1.0,1.0,2.0,2.0,7959.0,9334.0,158.0,8110.0,8743.0,164.0,-151.0,591.0,-6.0,1.0,6.0,1.0,1.0,2.0,2.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,8,Red,mid,Spozhais,oe:player:b637bb7d24b90803d4ddd54275f3afc,Leviathans,oe:team:622459d5680faa3d82144c4d49a0294,Syndra,Rumble,Olaf,Senna,Ornn,Irelia,,,,,,2095,1,3,2,5,18,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5155,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10917.0,312.6587,0.130522,281.1838,140.42,18.0,0.5155,2.0,0.0573,10.0,28.0,0.8019,12939,8390.0,240.2864,0.198036,12725.0,,,266.0,253.0,13.0,8.0,0.0,7.6181,2962.0,4363.0,74.0,3673.0,4832.0,85.0,-711.0,-469.0,-11.0,0.0,0.0,1.0,1.0,0.0,0.0,4175.0,5836.0,100.0,5423.0,7098.0,119.0,-1248.0,-1262.0,-19.0,0.0,0.0,2.0,2.0,1.0,0.0,5908.0,7896.0,132.0,7231.0,9056.0,152.0,-1323.0,-1160.0,-20.0,1.0,1.0,2.0,2.0,1.0,0.0,7603.0,9899.0,170.0,8530.0,10881.0,186.0,-927.0,-982.0,-16.0,1.0,2.0,2.0,2.0,1.0,1.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,9,Red,bot,Helvis,oe:player:8f0f54eb9813fa98e0d6e7bd481b5b7,Leviathans,oe:team:622459d5680faa3d82144c4d49a0294,Miss Fortune,Rumble,Olaf,Senna,Ornn,Irelia,,,,,,2095,1,8,2,6,18,10,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5155,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23968.0,686.4344,0.286558,337.6325,450.0716,16.0,0.4582,10.0,0.2864,5.0,36.0,1.031,15845,11296.0,323.5131,0.266632,13475.0,,,314.0,250.0,64.0,45.0,0.0,8.9928,4067.0,3062.0,88.0,2824.0,2893.0,66.0,1243.0,169.0,22.0,2.0,0.0,0.0,0.0,0.0,1.0,5452.0,4748.0,123.0,4186.0,4463.0,97.0,1266.0,285.0,26.0,2.0,0.0,0.0,0.0,0.0,1.0,7226.0,6591.0,163.0,6024.0,6625.0,138.0,1202.0,-34.0,25.0,2.0,1.0,1.0,0.0,0.0,1.0,9439.0,9046.0,219.0,7640.0,8384.0,179.0,1799.0,662.0,40.0,3.0,1.0,1.0,0.0,0.0,1.0
ESPORTSTMNT04/1120506,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT04/1120506?gameHash=be2f17abe98725f4,BM,2020,Split 1,0,2020-02-05 16:38:56,1,10.02,10,Red,sup,Buzzy,oe:player:354bf030a34ba9d84ca05f5361c5aa2,Leviathans,oe:team:622459d5680faa3d82144c4d49a0294,Morgana,Rumble,Olaf,Senna,Ornn,Irelia,,,,,,2095,1,1,3,12,18,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5155,0.8019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7547.0,216.1432,0.0902309,359.4558,231.4081,49.0,1.4033,17.0,0.4869,18.0,94.0,2.6921,8402,3853.0,110.3484,0.0909404,7500.0,,,18.0,18.0,0.0,0.0,0.0,0.5155,2239.0,3025.0,2.0,2033.0,2501.0,14.0,206.0,524.0,-12.0,0.0,2.0,0.0,0.0,0.0,1.0,3154.0,4016.0,4.0,2968.0,3554.0,19.0,186.0,462.0,-15.0,0.0,2.0,0.0,0.0,0.0,1.0,4572.0,5388.0,7.0,4071.0,5092.0,24.0,501.0,296.0,-17.0,1.0,2.0,0.0,0.0,1.0,1.0,5724.0,6658.0,11.0,4887.0,6503.0,29.0,837.0,155.0,-18.0,1.0,4.0,0.0,0.0,1.0,2.0
