gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,1,Blue,top,Zica,oe:player:a53f64d07754ca611ff8d3ff215059e,FTV Esports,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,Irelia,Kha'Zix,Camille,Thresh,Varus,Sivir,,,,,,2224,1,8,3,11,24,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22284.0,601.1871,0.284616,1060.9532,967.6079,18.0,0.4856,4.0,0.1079,5.0,36.0,0.9712,19179.0,14366.0,387.5719,0.276543,18108.0,,,377.0,344.0,33.0,8.0,4.0,10.1709,4186.0,4863.0,94.0,2895.0,3960.0,61.0,1291.0,903.0,33.0,2.0,0.0,0.0,0.0,1.0,2.0,6373.0,7845.0,151.0,5053.0,6657.0,113.0,1320.0,1188.0,38.0,2.0,2.0,1.0,0.0,1.0,3.0,9457.0,11075.0,203.0,7086.0,8736.0,146.0,2371.0,2339.0,57.0,5.0,4.0,1.0,2.0,2.0,5.0,13284.0,15626.0,265.0,8190.0,10147.0,165.0,5094.0,5479.0,100.0,6.0,7.0,2.0,2.0,2.0,7.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,2,Blue,jng,Eagle,oe:player:7885830f9d3a8722f628e2985cd26da,FTV Esports,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,Lee Sin,Kha'Zix,Camille,Thresh,Varus,Sivir,,,,,,2224,1,3,3,10,24,23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6475,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7777.0,209.8112,0.0993295,778.786,817.1223,47.0,1.268,16.0,0.4317,18.0,74.0,1.9964,12985.0,8172.0,220.4676,0.157313,12350.0,,,213.0,45.0,168.0,120.0,25.0,5.7464,2990.0,3197.0,49.0,3003.0,3378.0,53.0,-13.0,-181.0,-4.0,0.0,2.0,0.0,0.0,1.0,0.0,5034.0,5910.0,83.0,4194.0,4458.0,71.0,840.0,1452.0,12.0,1.0,2.0,0.0,0.0,3.0,0.0,6735.0,8386.0,109.0,5459.0,6419.0,83.0,1276.0,1967.0,26.0,1.0,8.0,1.0,0.0,7.0,2.0,8777.0,10715.0,126.0,7365.0,8562.0,94.0,1412.0,2153.0,32.0,2.0,10.0,1.0,1.0,7.0,3.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,3,Blue,mid,Victory,oe:player:1f5c647d9066bc9e350b70aa2d16aec,FTV Esports,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,Aatrox,Kha'Zix,Camille,Thresh,Varus,Sivir,,,,,,2224,1,4,4,10,24,23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6475,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21263.0,573.6421,0.271575,927.518,783.777,20.0,0.5396,6.0,0.1619,12.0,44.0,1.1871,15039.0,10226.0,275.8813,0.196851,14250.0,,,307.0,287.0,20.0,4.0,3.0,8.2824,3335.0,4407.0,67.0,3510.0,4927.0,86.0,-175.0,-520.0,-19.0,1.0,1.0,1.0,1.0,0.0,1.0,5301.0,7207.0,129.0,6858.0,8076.0,135.0,-1557.0,-869.0,-6.0,1.0,1.0,1.0,5.0,1.0,1.0,7826.0,10239.0,178.0,8870.0,10977.0,185.0,-1044.0,-738.0,-7.0,3.0,4.0,2.0,5.0,4.0,2.0,10471.0,13957.0,225.0,10428.0,13439.0,228.0,43.0,518.0,-3.0,3.0,6.0,2.0,5.0,4.0,3.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,4,Blue,bot,Divkid,oe:player:f0960af80fabe5b7cfcad70a5ab29a5,FTV Esports,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,Kai'Sa,Kha'Zix,Camille,Thresh,Varus,Sivir,,,,,,2224,1,7,7,8,24,23,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,20164.0,543.9928,0.257539,593.741,446.6007,23.0,0.6205,11.0,0.2968,13.0,47.0,1.268,18369.0,13556.0,365.7194,0.260951,15975.0,,,338.0,290.0,48.0,15.0,8.0,9.1187,3563.0,3598.0,91.0,3533.0,3572.0,81.0,30.0,26.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,5344.0,5406.0,124.0,7034.0,6648.0,132.0,-1690.0,-1242.0,-8.0,1.0,1.0,3.0,2.0,4.0,0.0,7898.0,7302.0,150.0,11109.0,9764.0,193.0,-3211.0,-2462.0,-43.0,3.0,3.0,5.0,5.0,7.0,0.0,11153.0,10960.0,209.0,13546.0,12919.0,264.0,-2393.0,-1959.0,-55.0,4.0,5.0,5.0,5.0,8.0,0.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,5,Blue,sup,Milano,oe:player:3695b37abcc37806addc313453f4f5d,FTV Esports,oe:team:b8ceb43093a8ecd96a325ebdd5e38ab,Braum,Kha'Zix,Camille,Thresh,Varus,Sivir,,,,,,2224,1,2,6,14,24,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6475,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6807.0,183.6421,0.0869404,527.6439,499.1547,58.0,1.5647,11.0,0.2968,19.0,88.0,2.3741,10441.0,5628.0,151.8345,0.108343,8425.0,,,51.0,51.0,0.0,0.0,0.0,1.3759,2481.0,2012.0,13.0,2018.0,1900.0,0.0,463.0,112.0,13.0,1.0,0.0,0.0,0.0,1.0,1.0,3630.0,3090.0,19.0,3300.0,3428.0,1.0,330.0,-338.0,18.0,1.0,1.0,2.0,0.0,5.0,2.0,4935.0,5519.0,25.0,4882.0,5752.0,2.0,53.0,-233.0,23.0,1.0,6.0,4.0,1.0,10.0,4.0,6973.0,7791.0,31.0,5837.0,8400.0,4.0,1136.0,-609.0,27.0,2.0,7.0,4.0,1.0,11.0,4.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,6,Red,top,Calm,oe:player:9e84d3dbd73bf8fb07cab437a38c575,Cherry Esports,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,Urgot,Cassiopeia,Lucian,Galio,Nidalee,Sejuani,,,,,,2224,0,4,9,7,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14659.0,395.4766,0.148283,739.8831,1046.0072,18.0,0.4856,5.0,0.1349,5.0,33.0,0.8903,13865.0,9052.0,244.2086,0.195842,14025.0,,,237.0,217.0,20.0,11.0,4.0,6.3939,2895.0,3960.0,61.0,4186.0,4863.0,94.0,-1291.0,-903.0,-33.0,0.0,1.0,2.0,2.0,0.0,0.0,5053.0,6657.0,113.0,6373.0,7845.0,151.0,-1320.0,-1188.0,-38.0,0.0,1.0,3.0,2.0,2.0,1.0,7086.0,8736.0,146.0,9457.0,11075.0,203.0,-2371.0,-2339.0,-57.0,2.0,2.0,5.0,5.0,4.0,1.0,8190.0,10147.0,165.0,13284.0,15626.0,265.0,-5094.0,-5479.0,-100.0,2.0,2.0,7.0,6.0,7.0,2.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,7,Red,jng,Taurus,oe:player:b9c94e8a87e3647c5a0fa4ff358ecc6,Cherry Esports,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,Gragas,Cassiopeia,Lucian,Galio,Nidalee,Sejuani,,,,,,2224,0,1,5,13,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13231.0,356.9514,0.133838,740.1799,550.7914,12.0,0.3237,12.0,0.3237,10.0,44.0,1.1871,10558.0,5745.0,154.991,0.124298,10705.0,,,120.0,30.0,90.0,71.0,0.0,3.2374,3003.0,3378.0,53.0,2990.0,3197.0,49.0,13.0,181.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,4194.0,4458.0,71.0,5034.0,5910.0,83.0,-840.0,-1452.0,-12.0,0.0,3.0,0.0,1.0,2.0,0.0,5459.0,6419.0,83.0,6735.0,8386.0,109.0,-1276.0,-1967.0,-26.0,0.0,7.0,2.0,1.0,8.0,1.0,7365.0,8562.0,94.0,8777.0,10715.0,126.0,-1412.0,-2153.0,-32.0,1.0,7.0,3.0,2.0,10.0,1.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,8,Red,mid,Yado,oe:player:93f78fdd1ebc411ab800dd57b518bce,Cherry Esports,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,Lissandra,Cassiopeia,Lucian,Galio,Nidalee,Sejuani,,,,,,2224,0,5,5,10,23,26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6205,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22050.0,594.8741,0.223047,564.0917,511.7266,24.0,0.6475,13.0,0.3507,11.0,49.0,1.3219,14870.0,10057.0,271.3219,0.217584,14950.0,,,318.0,298.0,20.0,20.0,0.0,8.5791,3510.0,4927.0,86.0,3335.0,4407.0,67.0,175.0,520.0,19.0,1.0,0.0,1.0,1.0,1.0,1.0,6858.0,8076.0,135.0,5301.0,7207.0,129.0,1557.0,869.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,8870.0,10977.0,185.0,7826.0,10239.0,178.0,1044.0,738.0,7.0,5.0,4.0,2.0,3.0,4.0,2.0,10428.0,13439.0,228.0,10471.0,13957.0,225.0,-43.0,-518.0,3.0,5.0,4.0,3.0,3.0,6.0,2.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,9,Red,bot,Zin,oe:player:1a37b777718802cb259d192e67ab64d,Cherry Esports,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,Caitlyn,Cassiopeia,Lucian,Galio,Nidalee,Sejuani,,,,,,2224,0,12,1,10,23,26,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,39892.0,1076.223,0.403528,393.3723,506.6547,20.0,0.5396,33.0,0.8903,8.0,72.0,1.9424,21755.0,16942.0,457.0683,0.366535,18200.0,,,369.0,328.0,41.0,26.0,4.0,9.955,3533.0,3572.0,81.0,3563.0,3598.0,91.0,-30.0,-26.0,-10.0,1.0,0.0,0.0,0.0,1.0,1.0,7034.0,6648.0,132.0,5344.0,5406.0,124.0,1690.0,1242.0,8.0,2.0,4.0,0.0,1.0,1.0,3.0,11109.0,9764.0,193.0,7898.0,7302.0,150.0,3211.0,2462.0,43.0,5.0,7.0,0.0,3.0,3.0,5.0,13546.0,12919.0,264.0,11153.0,10960.0,209.0,2393.0,1959.0,55.0,5.0,8.0,0.0,4.0,5.0,5.0
ESPORTSTMNT01/1031477,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1031477?gameHash=05dc9b272ad3b18a,VCS,2019,Spring,0,2019-01-17 08:24:22,1,9.01,10,Red,sup,CBL,oe:player:b85d82a85b2f24d5e4e02a6506d061a,Cherry Esports,oe:team:f97d88e6ec3c80153be75b4fc3c0c10,Morgana,Cassiopeia,Lucian,Galio,Nidalee,Sejuani,,,,,,2224,0,1,6,18,23,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6205,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9026.0,243.5072,0.0913027,392.536,320.7194,48.0,1.295,11.0,0.2968,11.0,87.0,2.3471,9238.0,4425.0,119.3795,0.0957407,8825.0,,,15.0,15.0,0.0,0.0,0.0,0.4047,2018.0,1900.0,0.0,2481.0,2012.0,13.0,-463.0,-112.0,-13.0,0.0,1.0,1.0,1.0,0.0,0.0,3300.0,3428.0,1.0,3630.0,3090.0,19.0,-330.0,338.0,-18.0,0.0,5.0,2.0,1.0,1.0,2.0,4882.0,5752.0,2.0,4935.0,5519.0,25.0,-53.0,233.0,-23.0,1.0,10.0,4.0,1.0,6.0,4.0,5837.0,8400.0,4.0,6973.0,7791.0,31.0,-1136.0,609.0,-27.0,1.0,11.0,4.0,2.0,7.0,4.0
